date,open,high,low,close,volume
2014-08-22,5.45,6.54,5.45,6.54,240999.0
2014-08-25,7.19,7.19,7.19,7.19,109000.0
2014-08-26,7.91,7.91,7.91,7.91,213806.0
2014-08-27,8.7,8.7,8.7,8.7,493930.0
2014-08-28,9.57,9.57,9.57,9.57,1647988.0
2014-08-29,10.53,10.53,10.53,10.53,2604210.0
2014-09-01,11.58,11.58,11.58,11.58,1813545.0
2014-09-02,12.74,12.74,12.74,12.74,1324390.0
2014-09-03,14.01,14.01,14.01,14.01,1438773.0
2014-09-04,15.41,15.41,15.41,15.41,2225163.0
2014-09-05,16.95,16.95,16.91,16.95,27880376.0
2014-09-09,18.0,18.23,17.16,17.55,49147856.0
2014-09-10,16.5,18.8,16.4,17.79,32553298.0
2014-09-11,17.64,18.06,17.06,17.39,17610680.0
2014-09-12,17.1,17.3,16.7,17.06,13553022.0
2014-09-15,16.92,17.05,16.7,16.89,8282948.0
2014-09-16,16.86,16.89,15.74,15.77,13366272.0
2014-09-17,15.81,16.34,15.44,16.02,8145936.0
2014-09-18,15.88,15.93,15.4,15.6,7089317.0
2014-09-19,15.56,15.9,15.5,15.74,4527828.0
2014-09-22,15.6,17.31,15.54,17.31,20232672.0
2014-09-23,17.8,18.35,16.98,17.39,31634676.0
2014-09-24,16.85,16.9,16.4,16.75,16762857.0
2014-09-25,16.48,16.79,16.14,16.22,10886928.0
2014-09-26,16.0,16.48,15.95,16.28,5289287.0
2014-09-29,16.3,16.48,16.12,16.16,6467107.0
2014-09-30,16.15,16.27,16.02,16.11,4064847.0
2014-10-08,16.01,16.05,15.78,15.95,4725530.0
2014-10-09,16.0,16.29,15.92,16.16,4762389.0
2014-10-10,16.0,16.01,15.63,15.7,5696313.0
2014-10-13,15.6,15.65,15.46,15.62,3161815.0
2014-10-14,15.63,15.76,15.46,15.49,2836864.0
2014-10-15,15.46,15.67,15.41,15.52,2827929.0
2014-10-16,15.46,15.62,15.3,15.34,3344785.0
2014-10-17,15.22,16.05,14.7,15.9,9225848.0
2014-10-20,15.78,16.09,15.78,15.9,5020025.0
2014-10-21,15.91,16.16,15.7,15.99,4556360.0
2014-10-22,15.9,16.5,15.82,16.04,7472442.0
2014-10-23,16.0,17.0,15.16,16.24,14430347.0
2014-10-24,15.99,16.57,15.3,15.58,11494049.0
2014-10-27,15.58,15.58,14.5,14.54,7533195.0
2014-10-28,14.66,14.92,14.57,14.84,3835154.0
2014-10-29,14.92,15.24,14.85,15.17,4778713.0
2014-10-30,15.26,15.45,15.07,15.1,4605191.0
2014-10-31,14.95,15.18,14.91,15.13,3928076.0
2014-11-03,15.16,15.52,15.15,15.37,4625465.0
2014-11-04,15.38,15.38,15.04,15.11,3656679.0
2014-11-05,15.09,16.09,14.97,16.01,12712812.0
2014-11-06,15.98,16.37,15.68,16.27,12808467.0
2014-11-07,16.32,17.9,16.26,17.9,33234164.0
2014-11-10,17.9,19.62,17.1,19.22,32050344.0
2014-11-11,18.6,18.99,17.51,17.91,20676776.0
2014-11-12,17.7,19.49,16.5,18.98,21984748.0
2014-11-13,18.42,20.59,18.08,18.78,24700884.0
2014-11-14,18.38,18.54,16.9,16.9,17347956.0
2014-11-17,16.33,17.37,16.33,16.68,9177922.0
2014-11-18,16.76,17.57,16.58,17.24,9339289.0
2014-11-19,17.0,17.41,16.74,17.01,6027126.0
2014-11-20,16.83,17.98,16.82,17.81,12945945.0
2014-11-21,17.68,18.45,17.55,17.67,12348929.0
2014-11-24,17.83,18.37,17.48,18.27,12521604.0
2014-11-25,18.19,18.19,17.5,17.83,9633652.0
2014-11-26,17.68,17.97,17.5,17.75,6968659.0
2014-11-27,17.75,18.26,17.6,17.69,9173550.0
2014-11-28,17.65,17.65,16.88,17.22,10868287.0
2014-12-01,17.02,17.55,16.81,17.31,6936271.0
2014-12-02,17.29,17.96,17.08,17.52,8617625.0
2014-12-03,17.5,17.5,16.94,17.22,8380858.0
2014-12-04,17.24,17.28,17.01,17.15,5783785.0
2014-12-05,17.09,17.09,15.89,16.19,9559128.0
2014-12-08,16.04,16.15,15.73,15.97,5012566.0
2014-12-09,15.91,15.93,14.81,14.84,7143505.0
2014-12-10,14.86,15.58,14.86,15.57,3862485.0
2014-12-11,15.55,15.98,15.36,15.92,4214471.0
2014-12-12,16.0,16.0,15.48,15.76,3575064.0
2014-12-15,15.65,15.96,15.59,15.94,3110636.0
2014-12-16,15.94,15.94,15.7,15.75,2497759.0
2014-12-17,15.7,15.71,15.23,15.3,3246496.0
2014-12-18,15.35,16.0,15.35,15.6,4242680.0
2014-12-19,15.48,15.83,15.02,15.21,3725089.0
2014-12-22,15.08,15.1,13.88,14.09,5143921.0
2014-12-23,14.17,14.7,14.17,14.32,2108940.0
2014-12-24,14.38,14.69,14.38,14.65,2301372.0
2014-12-25,14.61,14.83,14.51,14.72,2440817.0
2014-12-26,14.72,14.73,14.51,14.65,1903084.0
2014-12-29,14.6,14.62,14.08,14.25,2422762.0
2014-12-30,14.25,14.45,14.02,14.14,1945600.0
2014-12-31,14.16,14.25,14.03,14.24,1665267.0
2015-01-05,14.25,14.29,13.95,14.12,2573308.0
2015-01-06,14.11,14.54,14.02,14.51,3487679.0
2015-01-07,14.39,14.49,14.27,14.37,2289155.0
2015-01-08,14.35,14.86,14.31,14.64,4642939.0
2015-01-09,14.64,14.64,14.37,14.38,2885779.0
2015-01-12,14.37,14.37,13.8,13.92,2587911.0
2015-01-13,14.0,14.12,13.87,14.07,1386850.0
2015-01-14,14.18,14.19,13.8,13.87,1729257.0
2015-01-15,13.92,13.99,13.82,13.94,1964640.0
2015-01-16,13.86,14.14,13.85,14.11,2210622.0
2015-01-19,14.0,14.61,13.82,14.43,5170913.0
2015-01-20,14.44,15.26,14.3,15.25,9254219.0
2015-01-21,15.26,15.68,15.08,15.29,7147630.0
2015-01-22,15.09,15.45,15.09,15.28,4624616.0
2015-01-23,15.3,15.39,14.96,14.99,3670202.0
2015-01-26,14.95,15.15,14.92,15.09,2230828.0
2015-01-27,15.1,15.16,14.82,14.98,2149013.0
2015-01-28,14.85,15.14,14.85,15.12,2075483.0
2015-01-29,15.05,15.28,14.93,15.05,2579628.0
2015-01-30,15.02,15.1,14.69,14.75,2224134.0
2015-02-02,14.75,15.12,14.57,14.92,2230255.0
2015-02-03,14.89,15.06,14.79,15.05,2323653.0
2015-02-04,14.98,15.07,14.8,14.87,1860098.0
2015-02-05,14.99,14.99,14.71,14.72,1745748.0
2015-02-06,14.7,14.78,14.15,14.23,2278836.0
2015-02-09,14.2,14.35,14.07,14.15,1176341.0
2015-02-10,14.13,14.25,14.07,14.24,1130454.0
2015-02-11,14.28,14.33,14.15,14.25,1127301.0
2015-02-12,14.29,14.59,14.25,14.51,1589015.0
2015-02-13,15.09,15.32,14.83,15.17,6097686.0
2015-02-16,15.36,15.69,15.25,15.46,6032237.0
2015-02-17,15.26,15.43,15.1,15.23,3219837.0
2015-02-25,15.2,15.27,14.96,15.07,2073261.0
2015-02-26,15.01,15.26,14.97,15.24,2285692.0
2015-02-27,15.21,15.27,15.11,15.26,2181018.0
2015-03-02,15.26,15.38,15.18,15.38,3396671.0
2015-03-03,15.3,15.37,15.12,15.13,3035672.0
2015-03-04,15.05,15.45,15.05,15.43,3619292.0
2015-03-05,15.43,15.53,15.26,15.36,2996761.0
2015-03-06,15.36,15.59,15.21,15.57,4469002.0
2015-03-09,15.71,16.48,15.61,16.4,11852515.0
2015-03-10,16.3,16.38,16.08,16.27,5727691.0
2015-03-11,16.24,16.24,15.85,15.92,5123692.0
2015-03-12,15.95,16.07,15.7,15.99,3750462.0
2015-03-13,16.01,16.19,15.91,15.99,3059082.0
2015-03-16,16.05,16.29,15.99,16.25,4699297.0
2015-03-17,16.3,16.57,16.12,16.56,6093128.0
2015-03-18,16.59,16.81,16.43,16.72,6058258.0
2015-03-19,16.7,18.39,16.5,18.39,19096248.0
2015-03-20,18.59,18.6,17.48,18.15,12891825.0
2015-03-23,18.15,19.38,17.95,19.22,11328006.0
2015-03-24,19.17,20.05,17.94,19.79,12655785.0
2015-03-25,19.67,20.75,19.22,20.37,12689758.0
2015-03-26,20.39,20.64,19.6,19.93,6883192.0
2015-03-27,19.31,19.88,18.81,19.13,8921432.0
2015-03-30,19.2,19.36,18.6,19.25,5765089.0
2015-03-31,19.28,19.67,19.04,19.39,6640864.0
2015-04-01,19.38,19.65,19.38,19.51,5314777.0
2015-04-02,19.55,19.67,19.13,19.31,6227311.0
2015-04-03,19.3,19.81,19.04,19.79,8173191.0
2015-04-07,19.84,21.0,19.84,20.26,9778812.0
2015-04-08,20.85,20.85,19.88,20.45,7663559.0
2015-04-09,20.42,20.43,18.64,19.26,7186102.0
2015-04-10,19.0,19.83,19.0,19.72,4484570.0
2015-04-13,19.83,20.5,19.45,20.23,7410010.0
2015-04-14,20.01,20.2,19.64,19.78,5431712.0
2015-04-15,19.78,19.78,18.6,18.65,4467897.0
2015-04-16,18.45,19.15,18.1,18.86,3160005.0
2015-04-17,19.0,19.25,18.68,18.76,5306924.0
2015-04-20,18.5,19.0,18.0,18.04,4835329.0
2015-04-21,18.18,18.63,18.18,18.59,5198995.0
2015-04-22,18.72,19.28,18.6,19.18,6233000.0
2015-04-23,19.2,19.78,19.11,19.59,8151959.0
2015-04-24,19.33,19.85,19.15,19.76,6367351.0
2015-04-27,19.76,19.99,19.48,19.69,7491442.0
2015-04-28,19.58,19.58,18.63,18.66,5119735.0
2015-04-29,18.6,19.2,18.53,18.93,4157771.0
2015-04-30,19.11,19.87,18.9,19.37,6688816.0
2015-05-04,19.6,21.31,19.45,21.31,16965680.0
2015-05-05,22.0,23.38,21.6,22.49,18281940.0
2015-05-06,22.32,24.25,21.71,23.11,14723198.0
2015-05-07,22.65,24.0,21.32,21.57,11659190.0
2015-05-08,21.64,22.3,20.59,21.41,10848921.0
2015-05-11,21.4,23.5,20.87,23.3,13315252.0
2015-05-12,22.88,23.64,22.5,23.16,10743709.0
2015-05-13,22.7,23.0,22.01,22.53,7902382.0
2015-05-14,22.63,24.0,22.61,23.66,10896404.0
2015-05-15,23.15,24.77,22.48,23.68,11016125.0
2015-05-18,23.75,26.05,23.75,26.05,12369864.0
2015-05-19,26.9,28.34,25.21,27.55,13543199.0
2015-05-20,27.85,29.55,26.5,27.41,8485696.0
2015-05-21,27.26,28.97,26.8,28.07,6681099.0
2015-05-22,28.18,28.5,27.1,27.43,6142665.0
2015-05-25,27.3,28.75,26.21,27.93,6896484.0
2015-05-26,28.3,30.2,27.93,29.58,6957875.0
2015-05-27,29.65,32.54,28.36,32.54,11148249.0
2015-05-28,33.5,35.79,29.29,31.63,15228290.0
2015-05-29,30.9,33.21,29.0,30.82,10390019.0
2015-06-01,30.78,31.65,30.0,31.59,9403351.0
2015-06-02,31.4,31.7,30.5,30.88,8032176.0
2015-06-03,30.68,30.82,29.1,29.85,6645593.0
2015-06-04,29.85,29.9,26.95,28.52,6367006.0
2015-06-05,28.99,30.3,28.88,29.21,5702500.0
2015-06-08,29.19,29.2,28.35,28.81,4048307.0
2015-06-09,28.82,30.2,28.53,30.16,4939959.0
2015-06-10,30.19,31.1,29.26,31.0,6882495.0
2015-06-11,30.96,30.96,29.87,30.02,6808356.0
2015-06-12,30.23,31.23,30.05,30.27,5760139.0
2015-06-15,30.26,33.1,29.8,32.13,11577435.0
2015-06-16,31.0,31.58,28.92,28.92,6449484.0
