date,open,high,low,close,volume
2007-09-25,8.55,9.05,8.43,8.53,2736229727.0
2007-09-26,8.61,8.77,8.5,8.56,482580813.0
2007-09-27,8.64,9.3,8.63,9.3,645804977.0
2007-09-28,9.45,9.5,9.2,9.35,514626020.0
2007-10-08,9.55,9.99,9.3,9.82,535205655.0
2007-10-09,9.75,10.12,9.51,9.85,320626386.0
2007-10-10,9.87,10.16,9.8,9.95,314792876.0
2007-10-11,10.0,10.26,9.81,10.24,320170781.0
2007-10-12,10.29,10.29,9.58,10.06,325928023.0
2007-10-15,9.98,10.05,9.69,9.95,294362441.0
2007-10-16,9.95,10.53,9.95,10.13,353672941.0
2007-10-17,10.0,10.07,9.81,9.91,188688306.0
2007-10-18,9.89,9.9,9.53,9.59,198657733.0
2007-10-19,9.64,9.8,9.5,9.6,100265156.0
2007-10-22,9.45,9.57,9.29,9.32,117968508.0
2007-10-23,9.32,9.67,9.25,9.66,145878070.0
2007-10-24,9.72,9.96,9.63,9.65,179478232.0
2007-10-25,9.61,9.9,9.37,9.73,202285514.0
2007-10-26,9.7,9.98,9.64,9.95,240664461.0
2007-10-29,10.15,10.6,10.07,10.37,285771788.0
2007-10-30,10.5,10.92,10.28,10.86,262621709.0
2007-10-31,11.0,11.06,10.8,10.97,286857379.0
2007-11-01,10.96,11.53,10.83,11.32,261103686.0
2007-11-02,11.09,11.58,10.97,11.23,235687779.0
2007-11-05,11.23,11.25,10.7,10.8,252113269.0
2007-11-06,10.68,10.9,10.5,10.63,174154168.0
2007-11-07,10.78,10.97,10.64,10.95,117171592.0
2007-11-08,10.8,11.1,10.71,10.77,144041888.0
2007-11-09,10.69,10.98,10.47,10.83,132626361.0
2007-11-12,10.6,10.93,10.4,10.81,192792981.0
2007-11-13,10.92,11.0,10.49,10.56,146032381.0
2007-11-14,10.7,10.89,10.52,10.87,132522517.0
2007-11-15,10.86,11.18,10.72,11.01,192848215.0
2007-11-16,10.88,11.08,10.68,10.81,129099013.0
2007-11-19,10.84,10.85,10.58,10.7,90116203.0
2007-11-20,10.57,10.85,10.41,10.7,112817045.0
2007-11-21,10.71,10.79,10.46,10.49,87871592.0
2007-11-22,10.3,10.49,10.0,10.1,137517193.0
2007-11-23,10.0,10.21,9.9,10.2,77685012.0
2007-11-26,10.35,10.39,10.04,10.06,82625342.0
2007-11-27,9.98,10.2,9.91,10.02,59005786.0
2007-11-28,10.07,10.15,9.8,9.87,94897498.0
2007-11-29,9.99,10.4,9.84,10.38,159749016.0
2007-11-30,10.35,10.49,10.13,10.2,99059118.0
2007-12-03,10.15,10.4,10.0,10.3,81469878.0
2007-12-04,10.3,10.43,10.24,10.31,70579834.0
2007-12-05,10.26,10.53,10.18,10.51,114148768.0
2007-12-06,10.55,10.56,10.31,10.36,64846763.0
2007-12-07,10.4,10.43,10.28,10.42,87245356.0
2007-12-10,10.2,10.39,10.15,10.38,138609009.0
2007-12-11,10.4,10.4,10.06,10.19,156061633.0
2007-12-12,10.18,10.18,9.92,10.0,156557008.0
2007-12-13,9.93,10.0,9.8,9.83,150303484.0
2007-12-14,9.78,9.82,9.68,9.82,120609351.0
2007-12-17,9.85,9.89,9.4,9.43,159509663.0
2007-12-18,9.41,9.65,9.32,9.52,66972206.0
2007-12-19,9.62,9.76,9.52,9.74,61727784.0
2007-12-20,9.75,9.84,9.62,9.78,77830461.0
2007-12-21,9.7,9.98,9.66,9.81,120357719.0
2007-12-24,9.85,10.0,9.76,9.95,142906816.0
2007-12-25,9.95,9.95,9.66,9.74,367322046.0
