date,open,high,low,close,volume
2017-01-12,35.93,35.93,35.93,35.93,14444.0
2017-01-13,39.52,39.52,39.52,39.52,7766.0
2017-01-16,43.47,43.47,43.47,43.47,125755.0
2017-01-17,47.7,47.82,45.33,47.82,11598159.0
2017-01-18,50.32,52.5,48.4,48.84,16114715.0
2017-01-19,45.2,48.6,45.2,45.92,10748670.0
2017-01-20,45.1,49.85,44.88,48.23,10134784.0
2017-01-23,48.56,51.75,48.03,49.08,8218843.0
2017-01-24,49.1,49.1,46.77,47.05,5862771.0
2017-01-25,46.55,49.78,46.51,48.89,6384873.0
2017-01-26,49.0,50.5,48.21,49.89,6477223.0
2017-02-03,49.5,49.5,48.01,48.73,4595291.0
2017-02-06,49.22,51.3,49.22,50.96,6503960.0
2017-02-07,50.65,50.79,49.64,50.18,4868550.0
2017-02-08,50.02,51.58,49.47,50.79,6194504.0
2017-02-09,50.79,52.63,49.88,49.92,7625644.0
2017-02-10,49.65,49.99,48.38,48.58,5637526.0
2017-02-13,48.35,50.49,48.32,50.11,5209341.0
2017-02-14,50.12,51.33,49.7,50.55,5223370.0
2017-02-15,50.23,55.38,50.11,53.29,11044118.0
2017-02-16,52.24,53.12,51.53,53.05,6708013.0
2017-02-17,53.06,55.38,52.43,52.9,7781126.0
2017-02-20,51.86,52.25,49.89,51.54,4889981.0
2017-02-21,51.21,54.67,51.21,54.44,6750158.0
2017-02-22,54.12,54.93,53.01,54.26,4587865.0
2017-02-23,54.14,56.66,53.51,54.62,7079740.0
2017-02-24,54.41,56.6,53.99,55.62,5483710.0
2017-02-27,55.97,58.3,55.59,56.31,5875460.0
2017-02-28,56.43,58.0,55.3,57.74,5147023.0
2017-03-01,57.69,57.69,55.4,55.51,5290151.0
2017-03-02,55.68,56.7,55.4,55.84,3819111.0
2017-03-03,55.5,55.95,54.7,55.75,2999881.0
2017-03-06,55.6,57.35,55.6,57.06,3683927.0
2017-03-07,57.0,57.52,56.52,57.18,3467112.0
2017-03-08,57.1,57.5,56.6,57.47,3031017.0
2017-03-09,57.4,57.4,55.51,55.8,3484297.0
2017-03-10,56.0,56.99,55.9,55.97,2866086.0
2017-03-13,55.75,56.94,54.86,56.76,3075242.0
2017-03-14,56.5,57.88,56.42,57.14,3683023.0
2017-03-15,56.6,57.38,56.12,56.76,2347080.0
2017-03-16,56.9,59.4,56.9,58.97,5918858.0
2017-03-17,58.6,59.1,56.9,57.06,4835046.0
2017-03-20,57.17,59.79,57.17,59.76,4774411.0
2017-03-21,59.91,60.17,59.18,59.99,3655704.0
2017-03-22,59.45,61.16,58.82,60.56,4595604.0
2017-03-23,60.66,60.99,58.22,59.75,4017994.0
2017-03-24,59.6,61.51,59.51,61.25,3871046.0
2017-03-27,61.5,64.28,60.8,62.95,4774189.0
