date,open,high,low,close,volume
1993-01-07,12.0,12.3,11.0,11.49,2850500.0
1993-01-08,11.8,11.8,11.32,11.4,1149500.0
1993-01-11,11.0,12.25,10.8,12.2,1487200.0
1993-01-12,12.8,13.15,12.31,12.5,1547600.0
1993-01-13,12.2,12.95,12.2,12.74,722300.0
1993-01-14,12.7,14.7,12.7,13.8,1524500.0
1993-01-15,13.9,14.43,13.0,13.41,1210200.0
1993-01-18,13.5,13.6,13.01,13.1,477700.0
1993-01-19,13.5,13.5,12.0,12.02,600200.0
1993-01-20,11.8,13.04,11.8,13.0,599800.0
1993-01-21,13.37,13.74,13.11,13.53,1061700.0
1993-01-22,13.6,14.0,13.6,13.66,987700.0
1993-01-27,13.41,14.0,13.4,13.78,956300.0
1993-01-28,14.0,14.2,13.5,13.57,1140600.0
1993-01-29,13.7,14.0,13.7,13.98,958200.0
1993-02-01,14.11,15.4,14.11,15.12,1933100.0
1993-02-02,15.5,15.97,15.2,15.26,1473600.0
1993-02-03,15.65,15.97,15.0,15.38,1051700.0
1993-02-04,15.9,17.3,15.48,16.9,1595300.0
1993-02-05,17.38,17.8,15.7,16.5,1488200.0
1993-02-08,16.3,17.21,15.9,16.75,927000.0
1993-02-09,16.9,17.6,16.4,16.98,1408500.0
1993-02-10,17.5,17.9,15.6,16.3,1471500.0
1993-02-11,16.2,17.15,15.01,15.41,806900.0
1993-02-12,15.05,15.85,15.03,15.7,801300.0
1993-02-15,16.5,16.5,15.88,16.38,949200.0
1993-02-16,16.4,16.88,15.88,16.05,692500.0
1993-02-17,16.05,16.35,15.5,15.65,431800.0
1993-02-18,15.7,16.58,15.41,15.88,795000.0
1993-02-19,16.1,16.1,15.05,16.0,418200.0
1993-02-22,17.8,17.8,15.81,15.99,1186100.0
1993-02-23,15.16,16.33,14.88,15.2,589600.0
1993-02-24,14.8,15.0,13.18,14.1,1194400.0
1993-02-25,13.58,16.0,13.58,15.23,1106000.0
1993-02-26,15.5,15.8,13.81,14.2,1249300.0
1993-03-01,14.1,14.5,12.5,12.7,457600.0
1993-03-02,12.6,14.2,12.3,13.39,661900.0
1993-03-03,13.6,13.69,12.8,13.15,288600.0
1993-03-04,13.1,13.4,11.0,11.99,330600.0
1993-03-05,11.81,12.5,10.3,11.0,621700.0
1993-03-08,12.9,15.45,12.2,12.4,1203700.0
1993-03-09,11.9,11.98,11.0,11.15,671500.0
1993-03-10,11.12,11.9,10.6,11.9,402200.0
1993-03-11,12.2,13.0,12.0,13.0,811900.0
1993-03-12,13.3,13.5,12.66,12.9,693400.0
1993-03-15,12.78,13.2,12.38,12.38,382300.0
1993-03-16,12.2,13.2,12.19,13.1,395000.0
1993-03-17,13.2,13.37,12.61,12.78,186700.0
1993-03-18,12.8,12.99,12.51,12.62,159000.0
1993-03-19,12.5,13.0,12.1,12.15,292400.0
1993-03-22,12.5,12.5,11.0,11.18,484900.0
1993-03-23,11.05,11.5,10.45,10.9,371300.0
1993-03-24,10.95,11.27,10.58,10.65,212800.0
1993-03-25,10.7,10.8,10.2,10.58,169200.0
1993-03-26,10.99,11.4,10.4,11.35,372300.0
1993-03-29,11.29,11.29,10.29,10.5,170100.0
1993-03-30,10.6,10.97,10.4,10.5,156200.0
1993-03-31,10.45,10.6,10.22,10.26,153200.0
1993-04-01,10.21,10.51,10.2,10.48,110300.0
1993-04-02,10.65,10.72,10.3,10.3,130600.0
1993-04-05,10.18,10.7,10.18,10.66,118900.0
1993-04-06,10.8,12.0,10.65,11.9,573900.0
1993-04-07,12.1,13.3,12.0,12.25,882100.0
1993-04-08,12.5,16.7,12.5,14.49,1614200.0
1993-04-09,14.75,15.8,13.9,14.2,1282100.0
1993-04-12,14.5,14.88,13.1,13.18,811400.0
1993-04-13,13.18,14.3,13.18,14.3,945000.0
1993-04-14,14.5,15.18,13.55,13.7,824700.0
1993-04-15,13.71,14.91,12.9,14.38,1202400.0
1993-04-16,14.9,14.9,13.3,13.6,734800.0
1993-04-19,13.55,14.1,13.15,13.8,368900.0
1993-04-20,13.5,14.2,13.5,13.89,305700.0
1993-04-21,14.0,14.01,13.58,13.65,186200.0
1993-04-22,13.59,14.08,13.59,13.99,241400.0
1993-04-23,14.12,14.37,13.71,13.85,354800.0
1993-04-26,14.02,14.8,14.02,14.68,1053900.0
1993-04-27,14.9,15.65,14.9,15.5,1347100.0
1993-04-28,15.0,15.79,15.0,15.6,678800.0
1993-04-29,15.0,15.68,15.0,15.58,800400.0
1993-04-30,15.2,15.6,14.9,15.59,821800.0
1993-05-03,16.05,16.05,15.25,15.6,872800.0
1993-05-04,16.5,17.6,15.0,15.8,2261100.0
1993-05-05,16.5,16.5,15.1,15.69,976400.0
1993-05-06,16.0,16.3,13.43,14.2,464900.0
1993-05-07,14.0,14.88,14.0,14.72,489000.0
1993-05-10,14.75,15.5,13.7,14.0,324300.0
1993-05-11,13.97,14.0,13.52,13.8,175300.0
1993-05-12,14.1,14.47,13.81,14.0,211300.0
1993-05-13,14.02,14.6,14.02,14.6,164100.0
1993-05-14,14.98,14.98,14.0,14.35,194700.0
1993-05-17,14.01,14.5,13.9,14.29,167900.0
1993-05-18,15.7,15.75,13.8,14.5,319100.0
1993-05-19,15.3,15.65,14.21,15.2,383900.0
1993-05-20,16.28,16.28,14.05,15.45,684400.0
1993-05-21,15.45,15.45,14.8,15.2,320800.0
1993-05-24,14.8,14.98,13.5,14.0,369800.0
1993-05-25,13.9,13.95,13.26,13.75,275100.0
1993-05-26,13.75,13.88,13.5,13.55,135300.0
