date,open,high,low,close,volume
2020-08-07,12.02,14.43,12.02,14.43,194298.0
2020-08-10,15.87,15.87,15.87,15.87,70944.0
2020-08-11,17.46,17.46,17.46,17.46,73354.0
2020-08-12,19.21,19.21,19.21,19.21,289642.0
2020-08-13,21.13,21.13,18.26,19.77,39905281.0
2020-08-14,18.5,18.6,17.79,17.79,23153399.0
2020-08-17,17.16,17.5,16.6,17.34,17071428.0
2020-08-18,17.15,17.18,16.88,16.98,12977546.0
2020-08-19,16.95,17.43,16.7,17.1,12418491.0
2020-08-20,16.9,16.99,16.38,16.38,10126762.0
2020-08-21,16.4,16.66,16.26,16.34,5531706.0
2020-08-24,16.41,16.41,15.67,15.79,7793714.0
2020-08-25,15.8,16.18,15.71,15.88,6654783.0
2020-08-26,15.9,15.98,15.43,15.46,6112029.0
2020-08-27,15.53,15.75,15.2,15.58,4615839.0
2020-08-28,15.58,15.75,15.47,15.67,3975597.0
2020-08-31,15.7,16.08,15.67,15.85,5298283.0
2020-09-01,15.9,15.94,15.52,15.59,3748378.0
2020-09-02,15.53,15.62,15.39,15.45,3770439.0
2020-09-03,15.56,15.57,15.26,15.33,3104753.0
2020-09-04,15.2,15.2,15.01,15.09,3838221.0
2020-09-07,15.09,15.13,14.63,14.66,4321861.0
2020-09-08,14.71,14.98,14.53,14.95,3829542.0
2020-09-09,14.7,14.79,14.43,14.45,3658443.0
2020-09-10,14.54,14.75,14.02,14.04,3713246.0
2020-09-11,14.0,14.27,13.71,14.13,3347966.0
2020-09-14,14.1,14.3,14.01,14.12,2368073.0
2020-09-15,14.12,14.56,14.04,14.56,4107006.0
2020-09-16,14.45,14.65,14.38,14.57,3125894.0
2020-09-17,14.5,14.86,14.42,14.68,4053704.0
2020-09-18,14.65,14.77,14.53,14.62,2396361.0
2020-09-21,14.67,14.67,14.42,14.44,2174324.0
2020-09-22,14.31,14.36,14.08,14.1,2687513.0
2020-09-23,14.15,14.98,14.15,14.52,3796309.0
2020-09-24,14.36,14.63,14.13,14.19,2646457.0
2020-09-25,14.2,14.36,14.02,14.04,1678334.0
2020-09-28,14.07,14.08,13.72,13.75,1715768.0
2020-09-29,13.8,13.85,13.57,13.63,1637480.0
2020-09-30,13.69,13.78,13.56,13.61,1157438.0
2020-10-09,13.72,14.05,13.71,13.97,1954354.0
2020-10-12,14.0,14.48,14.0,14.4,3156534.0
2020-10-13,14.39,14.42,14.22,14.3,2248033.0
2020-10-14,14.28,14.44,14.2,14.39,2403228.0
2020-10-15,14.48,14.5,14.09,14.09,2423000.0
2020-10-16,14.04,14.31,14.02,14.17,1551074.0
2020-10-19,14.15,14.28,14.1,14.15,1417318.0
2020-10-20,14.1,14.28,14.06,14.28,1454062.0
2020-10-21,14.35,14.93,14.21,14.79,6765131.0
2020-10-22,14.82,15.14,14.57,15.08,7538130.0
2020-10-23,14.98,15.1,14.8,14.83,4716405.0
2020-10-26,14.84,14.87,14.54,14.59,2864562.0
2020-10-27,14.52,14.58,14.24,14.39,2844890.0
2020-10-28,14.71,14.99,14.63,14.73,4298502.0
2020-10-29,14.45,14.92,14.44,14.55,3586596.0
2020-10-30,14.6,14.77,14.32,14.34,3610481.0
2020-11-02,14.4,14.43,14.03,14.24,2947051.0
2020-11-03,14.29,14.86,14.11,14.84,5362888.0
2020-11-04,14.9,14.98,14.6,14.74,3785113.0
2020-11-05,14.86,15.53,14.66,15.45,10360378.0
2020-11-06,15.5,15.57,15.2,15.42,7266468.0
2020-11-09,15.4,15.66,15.3,15.58,7329914.0
2020-11-10,15.63,15.63,15.03,15.08,5225826.0
2020-11-11,15.08,15.49,15.03,15.27,4506906.0
2020-11-12,15.2,15.24,14.8,15.0,3670322.0
2020-11-13,14.88,15.19,14.82,15.04,2702463.0
2020-11-16,15.05,15.35,15.01,15.15,3710174.0
2020-11-17,15.02,15.58,14.88,15.54,7535444.0
2020-11-18,15.4,15.65,15.31,15.58,4995950.0
2020-11-19,15.44,15.85,15.32,15.34,5625992.0
2020-11-20,15.36,15.49,15.05,15.41,4223082.0
2020-11-23,15.35,15.48,15.13,15.2,3438587.0
2020-11-24,15.25,15.36,15.09,15.24,2658756.0
2020-11-25,15.3,15.34,14.76,14.79,4323975.0
2020-11-26,14.71,15.04,14.55,14.91,3239511.0
2020-11-27,14.89,14.94,14.51,14.59,2481106.0
2020-11-30,14.6,14.72,14.5,14.6,1561732.0
2020-12-01,14.6,14.74,14.51,14.69,1645724.0
2020-12-02,14.69,14.95,14.67,14.87,2253506.0
2020-12-03,14.83,14.93,14.7,14.81,1934581.0
2020-12-04,14.91,15.32,14.91,15.06,3679240.0
2020-12-07,14.99,14.99,14.7,14.76,2358223.0
2020-12-08,14.68,14.82,14.66,14.7,1214159.0
2020-12-09,14.7,14.8,14.2,14.25,2976967.0
2020-12-10,14.12,14.37,14.07,14.24,1079561.0
2020-12-11,14.3,14.3,13.9,13.98,1748497.0
2020-12-14,13.91,14.05,13.9,14.03,773986.0
2020-12-15,14.0,14.15,13.92,14.13,866043.0
2020-12-16,14.13,14.13,13.81,13.85,1264200.0
2020-12-17,13.85,13.94,13.55,13.86,1484900.0
2020-12-18,13.79,14.05,13.78,13.81,1024453.0
2020-12-21,13.88,14.05,13.76,14.01,1205325.0
2020-12-22,14.02,14.03,13.63,13.66,1433000.0
2020-12-23,13.66,13.92,13.66,13.74,1194600.0
2020-12-24,13.74,13.8,13.23,13.29,2306459.0
2020-12-25,13.29,13.43,13.19,13.36,1185678.0
2020-12-28,13.37,13.38,12.9,12.95,2021578.0
2020-12-29,13.02,13.09,12.9,12.94,1000379.0
2020-12-30,13.0,13.06,12.88,12.92,1249098.0
2020-12-31,12.96,13.09,12.92,13.08,1171332.0
2021-01-04,13.07,13.23,13.03,13.17,1629023.0
2021-01-05,13.19,13.2,13.05,13.13,1438069.0
2021-01-06,13.13,13.19,12.77,12.86,1712978.0
2021-01-07,12.84,12.86,12.24,12.29,2622287.0
2021-01-08,12.23,12.45,11.88,12.35,1332601.0
2021-01-11,12.3,12.31,11.95,12.0,1220869.0
2021-01-12,11.95,12.15,11.9,12.04,871536.0
2021-01-13,12.04,12.06,11.76,11.88,1598485.0
2021-01-14,12.0,12.47,11.84,12.2,1886175.0
2021-01-15,12.08,12.57,12.08,12.53,1829521.0
2021-01-18,12.59,12.65,12.41,12.51,1445100.0
2021-01-19,12.44,12.59,12.41,12.53,1276026.0
2021-01-20,12.44,12.64,12.33,12.54,1530200.0
2021-01-21,12.55,12.6,12.43,12.45,1530800.0
2021-01-22,12.35,12.49,12.22,12.44,1648485.0
2021-01-25,12.38,12.41,12.07,12.2,1272725.0
2021-01-26,12.2,12.86,12.12,12.68,4045735.0
2021-01-27,12.61,13.06,12.55,12.94,3494836.0
2021-01-28,12.78,13.0,12.46,12.57,2486552.0
2021-01-29,12.5,12.62,12.08,12.23,1769173.0
2021-02-01,12.15,12.85,12.15,12.77,2442872.0
2021-02-02,12.66,12.75,12.43,12.48,1635857.0
2021-02-03,12.48,12.51,12.21,12.28,1039067.0
2021-02-04,12.22,12.38,11.88,12.04,1493680.0
2021-02-05,12.04,12.24,11.98,12.03,973602.0
2021-02-08,12.04,12.2,11.94,12.12,992639.0
2021-02-09,12.06,12.19,12.0,12.17,1164752.0
2021-02-10,12.17,12.18,12.03,12.09,1274474.0
2021-02-18,12.15,12.5,12.13,12.41,1804872.0
2021-02-19,12.39,12.71,12.35,12.68,1882372.0
2021-02-22,12.65,12.85,12.6,12.68,2620641.0
2021-02-23,12.65,12.73,12.51,12.61,1068104.0
2021-02-24,12.68,12.81,12.51,12.69,1408669.0
2021-02-25,12.75,12.77,12.51,12.53,1099630.0
2021-02-26,12.48,12.7,12.34,12.55,1513677.0
2021-03-01,12.62,12.99,12.56,12.92,2147151.0
2021-03-02,12.91,13.03,12.75,12.83,1585483.0
2021-03-03,12.76,12.93,12.66,12.84,1242172.0
2021-03-04,12.74,12.8,12.57,12.6,1367600.0
2021-03-05,12.58,12.71,12.51,12.68,888077.0
2021-03-08,12.66,12.78,12.51,12.52,1084000.0
2021-03-09,12.52,12.54,12.13,12.19,1481990.0
2021-03-10,12.19,12.36,12.08,12.1,925100.0
2021-03-11,12.1,12.25,12.1,12.24,831500.0
2021-03-12,12.24,12.25,12.09,12.23,845773.0
2021-03-15,12.22,12.31,12.15,12.29,650043.0
2021-03-16,12.32,12.49,12.24,12.48,1156873.0
2021-03-17,12.46,12.47,12.33,12.44,914400.0
2021-03-18,12.44,12.68,12.42,12.64,1749900.0
2021-03-19,12.64,13.38,12.57,13.15,5666075.0
2021-03-22,13.15,13.8,13.1,13.77,7276544.0
2021-03-23,13.71,13.71,13.18,13.27,4151341.0
2021-03-24,13.05,13.48,13.0,13.36,2653508.0
2021-03-25,13.28,13.28,13.02,13.03,1736893.0
2021-03-26,13.13,13.52,13.04,13.29,2464975.0
2021-03-29,13.28,13.78,13.26,13.33,2485200.0
2021-03-30,13.33,13.98,13.1,13.62,3741550.0
2021-03-31,13.23,14.03,13.23,13.87,6116765.0
2021-04-01,13.8,13.88,13.53,13.58,3337784.0
2021-04-02,13.75,13.75,13.32,13.4,3630955.0
2021-04-06,13.5,13.81,13.35,13.48,3001318.0
2021-04-07,13.58,14.2,13.45,14.05,6528437.0
2021-04-08,14.19,14.3,13.78,13.78,7074700.0
2021-04-09,13.69,13.9,13.6,13.76,2852634.0
2021-04-12,13.7,13.8,13.36,13.58,3919778.0
2021-04-13,13.72,13.72,13.07,13.17,3394176.0
2021-04-14,13.14,14.12,13.14,13.71,4467973.0
2021-04-15,13.61,13.79,13.45,13.63,2335400.0
2021-04-16,13.67,13.9,13.63,13.73,2143700.0
2021-04-19,13.72,13.91,13.65,13.83,2312700.0
2021-04-20,13.88,13.91,13.44,13.44,3177200.0
2021-04-21,13.44,13.59,13.28,13.5,1552473.0
2021-04-22,13.53,13.58,13.3,13.37,1742007.0
2021-04-23,13.24,13.26,12.75,12.82,3034399.0
2021-04-26,12.84,12.9,12.58,12.59,1832702.0
