date,open,high,low,close,volume
2017-04-10,34.82,34.82,34.82,34.82,5200.0
2017-04-11,38.3,38.3,38.3,38.3,4500.0
2017-04-12,42.13,42.13,42.13,42.13,3000.0
2017-04-13,46.34,46.34,46.34,46.34,2200.0
2017-04-14,50.97,50.97,50.97,50.97,17300.0
2017-04-17,56.07,56.07,56.07,56.07,63900.0
2017-04-18,61.68,61.68,60.06,61.68,1367425.0
2017-04-19,64.0,67.85,59.58,67.85,8893739.0
2017-04-20,65.2,67.0,61.07,61.11,6161425.0
2017-04-21,60.59,65.0,60.59,62.42,4324494.0
2017-04-24,60.2,63.74,58.05,62.51,3299422.0
2017-04-25,61.99,67.0,61.49,64.92,3822184.0
2017-04-26,63.82,66.13,63.2,64.18,3095250.0
2017-04-27,64.5,70.6,63.88,70.6,4467041.0
2017-04-28,72.85,72.85,67.63,67.73,5036802.0
2017-05-02,67.1,68.99,65.6,66.91,3307176.0
2017-05-03,66.8,68.75,64.66,68.1,4071265.0
2017-05-04,66.78,68.0,63.01,65.66,3486148.0
2017-05-05,64.81,65.9,62.2,62.55,2101472.0
2017-05-08,61.25,63.97,61.19,61.97,1671182.0
2017-05-09,62.5,65.1,62.06,64.03,1906661.0
2017-05-10,64.6,66.96,63.01,63.46,2504013.0
2017-05-11,63.4,68.68,62.5,67.7,3222492.0
2017-05-12,67.95,68.4,66.0,68.26,2752709.0
2017-05-15,67.9,68.97,66.72,67.22,1935236.0
2017-05-16,66.95,71.17,65.59,71.0,2410571.0
2017-05-17,70.3,71.28,69.24,69.72,1904959.0
2017-05-18,68.79,69.77,66.83,67.8,1515248.0
2017-05-19,68.27,68.99,67.0,67.14,903783.0
2017-05-22,67.2,67.79,61.0,62.64,2088733.0
2017-05-23,61.78,63.52,58.0,59.85,1541264.0
2017-05-24,59.85,62.44,58.2,62.2,1203380.0
2017-05-25,62.0,62.54,60.11,61.91,1254857.0
2017-05-26,62.4,64.25,61.93,63.4,1309169.0
2017-05-31,65.14,68.95,63.41,64.31,2078081.0
2017-06-01,63.0,65.8,62.5,62.76,1734064.0
2017-06-02,62.22,67.3,61.3,66.32,1318600.0
2017-06-05,68.05,69.96,67.27,68.45,1815119.0
2017-06-06,67.51,68.95,66.8,68.13,1240400.0
2017-06-07,68.13,71.6,68.13,71.3,1915069.0
2017-06-08,70.5,71.27,66.92,67.41,2062237.0
2017-06-09,66.89,74.1,66.65,72.17,1848498.0
2017-06-12,70.35,72.17,68.66,68.91,1445829.0
2017-06-13,69.0,74.85,69.0,73.06,2392694.0
2017-06-14,72.18,74.98,71.49,73.94,1913644.0
2017-06-15,75.3,76.76,73.6,75.39,1847561.0
2017-06-16,75.1,75.77,73.0,74.02,1528557.0
2017-06-19,73.1,76.1,72.36,72.72,1361900.0
2017-06-20,73.28,74.21,69.3,70.51,1914177.0
2017-06-21,70.85,72.97,70.32,72.64,1309452.0
2017-06-22,73.1,73.88,71.0,71.8,1075451.0
2017-06-23,71.32,73.2,69.5,73.14,1252988.0
2017-06-26,72.44,76.8,72.44,76.28,1699858.0
2017-06-27,76.36,80.48,76.28,78.39,2308859.0
2017-06-28,78.38,79.3,76.8,77.8,1019424.0
2017-06-29,77.92,80.6,77.92,79.8,1165008.0
2017-06-30,79.5,84.56,78.51,79.74,2367410.0
2017-07-03,79.88,80.0,76.66,77.43,1980362.0
2017-07-04,77.6,80.0,76.67,79.61,1619530.0
2017-07-05,79.8,81.13,77.9,79.61,1730673.0
2017-07-06,79.7,83.2,78.58,83.04,1767605.0
2017-07-07,82.98,84.48,81.22,82.84,1504315.0
2017-07-10,80.81,82.0,74.56,74.56,2910456.0
2017-07-11,73.82,75.68,71.25,72.99,2313416.0
2017-07-12,72.69,75.2,71.45,75.09,1346577.0
2017-07-13,74.0,75.06,71.98,73.79,1063577.0
2017-07-14,73.8,74.4,70.48,71.75,1485060.0
2017-07-17,70.01,70.01,64.58,64.58,1586086.0
2017-07-18,63.5,64.58,60.8,62.04,2215017.0
2017-07-19,62.0,63.68,60.3,63.06,1203588.0
2017-07-20,63.13,64.2,61.82,62.23,1318196.0
2017-07-21,62.23,62.75,61.5,61.92,527377.0
2017-07-24,61.5,64.52,59.3,63.53,1405366.0
2017-07-25,63.21,64.04,62.5,63.82,559803.0
2017-07-26,63.87,63.88,61.02,62.15,615607.0
2017-07-27,62.25,66.6,60.61,64.21,946213.0
2017-07-28,63.7,65.5,63.7,64.79,727100.0
2017-07-31,64.66,64.78,62.5,63.83,608613.0
2017-08-01,62.82,64.5,62.6,63.85,530600.0
2017-08-02,63.85,63.89,62.6,62.66,439900.0
2017-08-03,61.7,63.68,61.64,62.99,509300.0
2017-08-04,62.9,63.25,61.8,61.95,284200.0
2017-08-07,61.95,62.75,61.12,61.84,258800.0
2017-08-08,61.84,62.2,61.5,62.03,324583.0
2017-08-09,61.61,61.92,61.19,61.77,302100.0
2017-08-10,61.99,63.75,61.6,62.79,729206.0
2017-08-11,62.11,62.96,59.87,60.43,635108.0
2017-08-14,60.4,61.4,60.1,60.67,466780.0
2017-08-15,60.99,61.27,60.01,61.13,685383.0
2017-08-16,61.18,65.2,60.85,64.25,1135751.0
2017-08-17,64.0,64.25,63.0,63.6,641813.0
2017-08-18,63.03,63.76,61.22,61.45,712094.0
2017-08-21,59.03,61.5,58.1,60.24,1408007.0
2017-08-22,59.51,60.38,59.2,59.69,494788.0
2017-08-23,59.76,60.2,59.2,59.55,295488.0
2017-08-24,59.5,60.47,59.26,59.35,520088.0
2017-08-25,59.4,60.4,59.12,60.07,471213.0
2017-08-28,60.2,63.32,59.55,63.19,1042830.0
2017-08-29,62.71,65.05,62.7,64.27,1331511.0
2017-08-30,64.25,64.55,62.0,62.85,757204.0
2017-08-31,62.85,64.49,62.66,63.96,634207.0
2017-09-01,64.3,65.7,63.96,65.44,1389905.0
2017-09-04,65.0,67.3,63.7,65.62,1258953.0
2017-09-05,65.63,65.97,63.8,64.67,729500.0
2017-09-06,64.5,64.5,63.1,64.0,571500.0
2017-09-07,64.11,66.18,63.8,64.62,1064916.0
2017-09-08,64.35,64.47,62.06,62.87,1239466.0
2017-09-11,62.65,64.78,62.56,64.61,1049927.0
2017-09-12,64.3,64.75,62.62,63.6,941666.0
2017-09-13,63.6,63.61,62.9,63.49,436530.0
2017-09-14,63.65,64.2,62.58,63.07,996900.0
2017-09-15,63.14,63.46,60.66,61.04,1198454.0
2017-09-18,61.02,61.42,60.37,61.21,536194.0
2017-09-19,61.2,61.93,61.0,61.37,346463.0
2017-09-20,61.4,67.51,61.11,67.51,1895258.0
2017-09-21,72.0,73.98,70.14,70.66,3702407.0
2017-09-22,71.17,73.85,70.68,71.56,2410056.0
2017-09-25,71.0,76.5,69.62,74.35,2584140.0
2017-09-26,73.63,73.7,71.3,73.17,1449279.0
2017-09-27,73.94,76.36,72.02,72.62,1604259.0
2017-09-28,73.58,78.56,72.11,77.04,2034085.0
2017-09-29,76.76,78.58,75.01,78.39,1401472.0
2017-10-09,76.03,80.8,76.01,77.98,2627626.0
2017-10-10,76.0,77.5,74.87,76.45,1645016.0
2017-10-11,75.86,76.39,74.3,75.56,1013265.0
2017-10-12,75.0,75.78,74.0,75.56,765557.0
2017-10-13,74.88,79.5,74.71,78.23,1115140.0
2017-10-16,78.0,78.3,75.2,75.82,615479.0
2017-10-17,76.18,76.87,75.04,75.11,509700.0
2017-10-18,75.1,77.2,74.58,75.46,503376.0
2017-10-19,75.4,75.94,73.51,73.61,474396.0
2017-10-20,73.49,75.1,73.23,75.0,448976.0
2017-10-23,72.68,74.5,72.68,73.83,483300.0
2017-10-24,73.8,77.78,73.34,76.69,792197.0
2017-10-25,76.05,81.0,76.03,79.94,982490.0
2017-10-26,79.25,81.2,78.4,81.15,973053.0
2017-10-27,81.08,82.0,79.5,80.47,500488.0
2017-10-30,80.1,83.97,78.51,83.39,1004837.0
2017-10-31,82.33,85.85,82.06,85.25,1026236.0
2017-11-01,85.2,93.78,84.16,92.46,1291705.0
2017-11-02,92.0,96.9,90.2,91.46,1003353.0
2017-11-03,92.6,96.28,89.11,94.44,946546.0
2017-11-06,94.18,96.79,92.63,94.61,731200.0
2017-11-07,93.82,95.79,93.0,95.63,556027.0
2017-11-08,95.61,96.49,91.22,93.42,612400.0
2017-11-09,93.38,93.38,91.03,92.76,498900.0
2017-11-10,92.86,98.0,91.63,93.4,789000.0
2017-11-13,94.29,96.86,91.08,95.45,548300.0
2017-11-14,95.45,99.82,93.51,96.25,747470.0
2017-11-15,95.0,96.06,88.0,91.01,897766.0
2017-11-16,90.1,92.74,89.0,91.03,359500.0
2017-11-17,90.0,91.23,86.1,87.52,684352.0
2017-11-20,87.5,96.07,83.0,95.82,877897.0
2017-11-21,94.49,96.94,92.01,94.42,548205.0
2017-11-22,94.42,98.3,91.5,94.34,525316.0
2017-11-23,94.37,96.0,88.15,91.23,496700.0
2017-11-24,89.86,95.0,89.86,93.06,438678.0
2017-11-27,92.0,92.0,86.0,86.05,427100.0
2017-11-28,85.81,89.58,85.8,89.4,235708.0
2017-11-29,89.85,90.58,88.02,89.98,222100.0
2017-11-30,89.6,90.47,87.16,88.39,227600.0
2017-12-01,87.3,89.98,87.3,88.38,127600.0
2017-12-04,86.8,87.95,82.28,83.5,419700.0
2017-12-05,83.94,83.94,75.15,75.15,899600.0
2017-12-06,73.0,75.08,68.8,74.64,1478209.0
2017-12-07,72.02,75.0,70.8,72.96,888200.0
2017-12-08,72.87,75.0,72.2,73.1,601300.0
2017-12-11,74.49,74.49,70.89,72.62,645911.0
2017-12-12,73.68,73.68,68.88,69.06,762100.0
2017-12-13,68.78,71.5,68.22,70.35,587100.0
2017-12-14,71.14,72.0,69.77,70.75,706100.0
2017-12-15,70.38,70.38,67.88,69.08,840409.0
2017-12-18,69.32,69.32,66.0,67.26,486709.0
2017-12-19,67.4,70.97,66.78,69.33,974818.0
2017-12-20,69.09,71.4,68.57,69.04,687909.0
2017-12-21,68.08,69.6,66.64,68.79,442600.0
2017-12-22,68.57,70.06,68.47,68.83,296218.0
2017-12-25,68.08,73.5,67.9,70.89,742035.0
2017-12-26,70.89,73.45,69.58,72.94,623315.0
2017-12-27,72.34,74.94,71.51,71.68,652500.0
2017-12-28,71.55,71.99,70.5,71.25,360900.0
2017-12-29,70.88,74.93,70.71,74.66,704309.0
2018-01-02,74.88,77.49,74.01,74.78,665724.0
2018-01-03,74.0,75.35,74.0,74.59,428300.0
2018-01-04,74.13,75.09,74.01,74.25,371800.0
2018-01-05,74.06,74.49,70.12,72.71,806900.0
2018-01-08,72.9,72.9,70.8,71.44,381600.0
2018-01-09,71.3,72.0,70.8,71.18,306300.0
2018-01-10,71.07,71.46,68.97,69.33,408800.0
2018-01-11,68.15,69.9,68.05,69.01,452200.0
2018-01-12,69.03,69.19,67.69,67.8,309100.0
2018-01-15,67.18,68.01,62.1,63.11,782800.0
2018-01-16,63.0,63.95,62.58,62.84,518009.0
2018-01-17,62.32,65.75,60.84,64.67,2031553.0
2018-01-18,64.5,65.38,62.72,63.01,1115215.0
2018-01-19,62.7,63.94,62.11,63.06,963600.0
2018-01-22,62.9,63.9,62.61,63.28,593700.0
2018-01-23,63.28,63.28,61.6,62.16,539115.0
2018-01-24,62.2,63.7,61.04,63.46,653109.0
2018-01-25,63.28,66.66,63.02,65.47,893909.0
2018-01-26,65.16,65.69,63.8,65.26,865815.0
2018-01-29,65.26,65.9,63.18,63.26,434900.0
2018-01-30,62.75,63.9,62.31,63.72,276700.0
2018-01-31,63.6,63.73,62.03,62.11,257100.0
2018-02-01,61.9,61.9,55.9,55.9,620500.0
2018-02-02,51.51,55.0,50.31,51.06,1149338.0
2018-02-05,50.1,51.98,49.0,49.43,849094.0
2018-02-06,45.22,47.79,45.07,45.22,1218525.0
2018-02-07,46.66,47.27,44.3,45.99,1207400.0
2018-02-08,45.5,50.2,45.33,48.74,873800.0
2018-02-09,47.0,51.3,46.0,47.97,1281721.0
2018-02-12,45.0,48.62,44.21,47.61,1788614.0
2018-02-13,47.28,47.5,45.94,46.21,1035400.0
2018-02-14,46.48,46.48,44.61,45.78,618599.0
2018-02-22,46.0,47.43,45.87,46.77,535000.0
2018-02-23,47.06,51.1,46.98,49.99,1140699.0
2018-02-26,50.0,54.9,49.92,54.87,1648614.0
2018-02-27,54.19,56.2,53.5,54.4,1431314.0
2018-02-28,54.07,54.3,52.0,53.55,867499.0
2018-03-01,52.9,58.0,52.7,56.87,1159299.0
2018-03-02,55.15,56.5,55.01,55.09,821900.0
2018-03-05,55.03,56.99,54.8,56.76,842615.0
2018-03-06,56.41,59.94,55.71,57.11,1288400.0
2018-03-07,56.4,57.0,55.78,56.37,993398.0
2018-03-08,55.97,56.75,55.96,56.35,642114.0
2018-03-09,56.35,58.83,56.35,57.87,1167200.0
2018-03-12,58.78,60.97,57.88,60.63,1469253.0
2018-03-13,60.0,60.34,58.7,58.81,1014548.0
2018-03-14,58.76,60.7,57.25,57.62,1000753.0
2018-03-15,56.78,56.79,53.73,55.16,1672825.0
2018-03-16,55.04,55.44,53.95,54.03,821925.0
2018-03-19,54.5,58.46,54.19,57.48,1383438.0
2018-03-20,56.6,58.35,56.51,57.97,1028000.0
2018-03-21,57.98,59.71,55.6,56.37,1128810.0
2018-03-22,56.55,58.97,56.3,58.4,1112589.0
2018-03-23,56.5,64.24,55.05,60.85,3142028.0
2018-03-26,61.96,65.8,61.96,64.18,3053664.0
2018-03-27,63.03,66.36,62.12,65.86,3029215.0
2018-03-28,64.0,65.58,63.58,63.81,1627209.0
2018-03-29,63.71,64.6,61.49,62.61,1348558.0
2018-03-30,62.45,65.6,62.41,65.26,2002655.0
2018-04-02,65.5,68.6,62.8,66.01,2911691.0
2018-04-03,64.0,64.6,63.02,64.05,1230216.0
2018-04-04,64.89,66.14,64.0,64.1,1708294.0
2018-04-09,63.05,63.87,61.1,63.16,1419362.0
2018-04-10,63.51,63.75,61.5,62.21,1045364.0
2018-04-11,62.4,62.96,61.58,61.85,842800.0
