date,open,high,low,close,volume
2020-10-21,7.88,9.46,7.88,9.46,311693.0
2020-10-22,10.41,10.41,10.41,10.41,78171.0
2020-10-23,11.45,11.45,11.45,11.45,115476.0
2020-10-26,12.6,12.6,12.6,12.6,546394.0
2020-10-27,13.86,13.86,13.86,13.86,231827.0
2020-10-28,15.25,15.25,15.25,15.25,145955.0
2020-10-29,16.78,16.78,16.78,16.78,190090.0
2020-10-30,18.46,18.46,15.89,17.24,37737929.0
2020-11-02,15.52,15.98,15.52,15.52,14156591.0
2020-11-03,14.52,15.57,14.28,15.19,23353418.0
2020-11-04,15.75,16.71,15.65,16.71,32682138.0
2020-11-05,16.09,16.77,15.73,16.56,24972731.0
2020-11-06,16.8,18.22,16.18,17.81,31375526.0
2020-11-09,17.55,19.59,17.31,19.59,31489924.0
2020-11-10,19.29,19.3,17.63,17.65,29356231.0
2020-11-11,17.31,18.54,17.3,17.75,18893222.0
2020-11-12,17.88,17.96,16.38,16.63,18151170.0
2020-11-13,16.51,16.98,16.16,16.82,11856522.0
2020-11-16,16.75,17.11,16.52,16.86,11302101.0
2020-11-17,16.75,16.84,16.06,16.43,11097652.0
2020-11-18,16.41,17.4,16.3,17.26,15266101.0
2020-11-19,16.97,17.1,16.64,16.85,10635667.0
2020-11-20,16.85,16.85,16.31,16.7,8636727.0
2020-11-23,16.62,16.76,16.1,16.45,9858602.0
2020-11-24,16.48,16.67,16.18,16.59,7848473.0
2020-11-25,16.59,17.35,16.26,16.97,14300103.0
2020-11-26,16.97,18.6,16.92,17.9,20735523.0
2020-11-27,17.88,17.89,17.03,17.21,12818827.0
2020-11-30,17.0,17.36,16.42,16.85,9326958.0
2020-12-01,16.72,17.86,16.64,17.77,14605000.0
2020-12-02,18.41,19.55,17.96,19.55,20589915.0
2020-12-03,19.99,21.51,19.05,19.14,36083985.0
2020-12-04,17.4,18.87,17.4,18.29,21361120.0
2020-12-07,18.3,19.18,18.01,18.33,16455126.0
2020-12-08,18.31,18.32,17.57,17.92,10240581.0
2020-12-09,17.89,17.9,16.96,16.97,11402870.0
2020-12-10,16.66,17.39,16.64,17.1,7927784.0
2020-12-11,17.15,17.15,16.07,16.16,10712991.0
2020-12-14,16.16,16.5,15.89,16.37,5668375.0
2020-12-15,16.22,17.39,16.2,17.23,10482024.0
2020-12-16,17.12,17.33,16.66,16.69,7789709.0
2020-12-17,16.64,16.98,16.32,16.92,6777840.0
2020-12-18,16.82,16.82,16.32,16.41,6940776.0
2020-12-21,16.2,16.65,16.11,16.42,5380210.0
2020-12-22,16.29,16.37,15.61,15.72,7751572.0
2020-12-23,15.69,15.76,15.03,15.26,7515082.0
2020-12-24,15.22,15.27,14.33,14.71,7152396.0
2020-12-25,14.7,16.18,14.53,15.75,16736001.0
2020-12-28,15.3,15.32,14.76,14.76,10811532.0
2020-12-29,14.6,15.12,14.46,14.78,5402472.0
2020-12-30,14.6,15.1,14.5,14.86,4790365.0
2020-12-31,14.8,15.13,14.8,14.91,4845415.0
2021-01-04,14.91,15.31,14.63,15.27,7129628.0
2021-01-05,15.13,15.43,14.9,15.16,5981367.0
2021-01-06,15.14,15.14,14.5,14.63,5679464.0
2021-01-07,14.43,14.55,13.68,13.76,7528059.0
2021-01-08,13.78,14.06,13.21,13.86,4125141.0
2021-01-11,13.86,13.86,13.12,13.14,4755842.0
2021-01-12,13.01,13.52,13.01,13.17,3395361.0
2021-01-13,13.06,13.25,12.42,12.46,5599672.0
2021-01-14,12.3,12.82,12.07,12.61,5418832.0
2021-01-15,12.53,13.53,12.5,13.2,7163200.0
2021-01-18,13.12,13.5,13.02,13.19,4776446.0
2021-01-19,13.18,13.44,13.03,13.27,3669396.0
2021-01-20,13.37,13.97,13.1,13.69,6349718.0
2021-01-21,13.53,13.59,13.31,13.42,4699792.0
2021-01-22,13.42,13.54,13.05,13.09,3589329.0
2021-01-25,12.98,13.3,12.65,12.91,3547740.0
2021-01-26,12.81,13.65,12.81,13.32,5245647.0
2021-01-27,13.05,13.32,12.93,13.16,3668867.0
2021-01-28,13.0,13.75,12.91,13.23,5277405.0
2021-01-29,13.2,13.32,12.32,12.46,5550280.0
2021-02-01,12.33,12.97,12.32,12.9,3911229.0
2021-02-02,13.02,13.25,12.69,12.72,4033776.0
2021-02-03,12.71,12.84,12.32,12.33,3484427.0
2021-02-04,12.21,12.39,11.66,11.98,3722574.0
2021-02-05,12.0,12.59,12.0,12.11,4492031.0
2021-02-08,12.33,12.7,12.12,12.25,3718348.0
2021-02-09,12.13,12.39,11.8,12.3,3768987.0
2021-02-10,12.31,12.31,12.01,12.05,3117100.0
2021-02-18,12.21,12.57,12.12,12.41,3704789.0
2021-02-19,12.42,13.45,12.32,13.25,6654680.0
2021-02-22,13.29,13.55,13.11,13.29,6057895.0
2021-02-23,13.31,13.37,12.8,12.95,4577679.0
2021-02-24,13.0,13.28,12.88,13.03,4099254.0
2021-02-25,13.04,13.14,12.48,12.55,4691384.0
2021-02-26,12.33,13.09,12.23,12.75,4213389.0
2021-03-01,12.78,13.34,12.78,13.27,5543388.0
2021-03-02,13.3,13.46,13.1,13.28,5019106.0
2021-03-03,13.31,13.45,13.12,13.4,4210628.0
2021-03-04,13.26,13.47,13.13,13.26,3663100.0
2021-03-05,13.4,13.4,13.14,13.28,2924628.0
2021-03-08,13.28,13.5,12.9,12.9,4034274.0
2021-03-09,12.83,13.26,12.15,12.63,4692648.0
2021-03-10,12.73,12.85,12.57,12.75,2475728.0
2021-03-11,12.8,12.97,12.51,12.86,2034573.0
2021-03-12,12.87,12.89,12.42,12.45,2811974.0
2021-03-15,12.45,12.55,12.24,12.35,1848246.0
2021-03-16,12.35,12.53,12.33,12.44,1946873.0
2021-03-17,12.46,12.95,12.4,12.95,2847487.0
2021-03-18,13.13,13.15,12.76,12.83,2515456.0
2021-03-19,12.53,13.96,12.53,13.38,7553740.0
2021-03-22,13.36,14.71,13.35,14.35,11355306.0
2021-03-23,14.05,14.21,13.7,13.96,8468500.0
2021-03-24,13.86,14.87,13.41,14.67,13541887.0
2021-03-25,14.46,14.47,14.15,14.22,7492128.0
2021-03-26,14.02,14.57,13.83,14.01,6908334.0
2021-03-29,14.0,14.18,13.85,14.14,4990644.0
2021-03-30,14.02,14.09,13.63,13.76,4713928.0
2021-03-31,13.8,14.55,13.8,14.29,7753656.0
2021-04-01,14.15,14.47,13.9,14.24,5224730.0
2021-04-02,14.05,15.66,14.01,15.66,14930044.0
2021-04-06,15.96,15.96,14.99,15.17,17075967.0
2021-04-07,14.89,16.5,14.88,15.76,17942517.0
2021-04-08,15.67,16.14,15.15,15.16,12665685.0
2021-04-09,14.94,15.62,14.94,15.16,7904876.0
2021-04-12,15.34,15.55,14.45,15.36,11014764.0
2021-04-13,15.22,15.66,14.6,14.67,8283147.0
2021-04-14,14.48,16.14,14.46,16.14,18655383.0
2021-04-15,15.88,16.38,15.64,15.95,18650020.0
2021-04-16,15.82,16.49,15.48,16.29,16246868.0
2021-04-19,16.09,16.5,15.8,16.3,12391812.0
2021-04-20,16.18,16.18,15.65,15.67,9288258.0
2021-04-21,15.48,15.86,15.27,15.68,5917100.0
2021-04-22,15.53,16.26,15.53,15.91,8823257.0
2021-04-23,15.68,15.68,14.32,14.32,15121894.0
2021-04-26,14.12,14.27,13.74,13.8,7399250.0
2021-04-27,13.77,13.98,13.16,13.37,6418649.0
2021-04-28,13.4,13.49,13.17,13.46,3233928.0
2021-04-29,13.43,13.46,13.1,13.1,3957597.0
2021-04-30,13.07,13.18,12.63,12.74,4225525.0
2021-05-06,12.74,13.08,12.73,13.02,2896056.0
2021-05-07,13.0,13.03,12.8,12.82,2433737.0
2021-05-10,12.86,12.87,12.43,12.47,3017850.0
2021-05-11,12.4,12.77,12.39,12.61,2575598.0
2021-05-12,12.61,12.85,12.43,12.8,2604673.0
2021-05-13,12.6,12.83,12.59,12.65,2137700.0
2021-05-14,12.72,12.97,12.65,12.88,2833674.0
2021-05-17,12.8,13.05,12.62,13.0,2701216.0
2021-05-18,12.91,12.95,12.71,12.87,2174130.0
2021-05-19,12.8,12.95,12.76,12.9,1998931.0
2021-05-20,12.82,12.89,12.7,12.71,2170300.0
2021-05-21,12.75,12.85,12.7,12.77,1775400.0
2021-05-24,12.78,13.32,12.62,13.01,3899548.0
2021-05-25,12.93,13.06,12.85,13.02,2341498.0
2021-05-26,12.91,13.07,12.88,13.0,2583516.0
2021-05-27,13.03,13.85,12.9,13.23,6152445.0
2021-05-28,13.14,13.29,13.05,13.11,3395776.0
2021-05-31,13.12,13.19,12.93,13.18,2275542.0
2021-06-01,13.11,13.3,13.11,13.19,2757404.0
2021-06-02,13.21,13.21,12.8,12.87,3104074.0
2021-06-03,12.82,13.07,12.82,12.86,1888740.0
2021-06-04,12.87,12.9,12.65,12.69,2248900.0
2021-06-07,12.76,12.9,12.7,12.87,1730025.0
2021-06-08,12.92,12.92,12.76,12.83,1348358.0
2021-06-09,12.85,12.97,12.77,12.86,2371274.0
2021-06-10,12.88,13.18,12.74,13.18,5268990.0
2021-06-11,13.18,13.18,12.91,12.94,3231600.0
2021-06-15,12.94,13.24,12.94,13.08,3539574.0
2021-06-16,13.01,13.13,12.74,12.83,2858237.0
2021-06-17,12.84,12.96,12.71,12.9,2005186.0
2021-06-18,12.88,12.88,12.75,12.81,2097205.0
2021-06-21,12.72,12.95,12.68,12.93,2007837.0
2021-06-22,12.92,13.22,12.88,13.19,4003874.0
