date,open,high,low,close,volume
2016-12-22,15.98,15.98,15.98,15.98,14460.0
2016-12-23,17.58,17.58,17.58,17.58,7000.0
2016-12-26,19.34,19.34,19.34,19.34,11087.0
2016-12-27,21.27,21.27,21.27,21.27,5900.0
2016-12-28,23.4,23.4,23.4,23.4,18900.0
2016-12-29,25.74,25.74,25.74,25.74,35600.0
2016-12-30,28.31,28.31,28.31,28.31,32160.0
2017-01-03,31.14,31.14,31.14,31.14,56592.0
2017-01-04,34.25,34.25,34.25,34.25,99912.0
2017-01-05,37.68,37.68,37.68,37.68,93421.0
2017-01-06,41.45,41.45,39.02,40.24,18919668.0
2017-01-09,37.18,37.89,36.22,36.22,10675486.0
2017-01-10,35.5,37.38,35.14,35.56,9933982.0
2017-01-11,35.51,35.54,34.03,34.2,8108259.0
2017-01-12,34.3,34.94,33.86,34.12,6318642.0
2017-01-13,34.09,34.27,32.35,32.53,6243542.0
2017-01-16,31.9,33.07,30.37,32.06,6086666.0
2017-01-17,31.5,33.58,30.22,32.71,6377613.0
2017-01-18,32.21,32.64,31.7,32.04,3560763.0
2017-01-19,31.68,32.62,30.8,31.51,3157313.0
2017-01-20,31.4,34.4,31.29,33.45,8762316.0
2017-01-23,33.5,34.73,33.45,33.99,7467642.0
2017-01-24,33.6,33.96,32.61,32.66,3514836.0
2017-01-25,32.66,33.74,32.23,33.64,3664997.0
2017-01-26,33.75,33.96,32.9,33.37,2844339.0
2017-02-03,33.55,33.55,32.36,32.57,2319357.0
2017-02-06,32.9,34.18,32.81,33.9,6645101.0
2017-02-07,33.89,34.69,33.55,33.7,5571873.0
2017-02-08,33.5,36.48,32.81,35.37,7350582.0
2017-02-09,35.2,35.46,34.48,35.42,5214659.0
2017-02-10,35.56,35.59,34.3,34.36,4122514.0
2017-02-13,34.0,35.89,34.0,35.76,5095949.0
2017-02-14,35.51,36.84,35.41,36.51,5392186.0
2017-02-15,36.3,37.64,35.8,36.07,7641819.0
2017-02-16,35.88,35.91,34.49,35.14,4817616.0
2017-02-17,35.0,35.4,33.96,34.3,4110076.0
2017-02-20,34.12,34.24,32.81,33.95,2804217.0
2017-02-21,33.95,35.12,33.89,34.98,2776808.0
2017-02-22,34.95,35.14,34.5,35.01,2406835.0
2017-02-23,35.01,36.05,34.81,35.59,2863083.0
2017-02-24,35.6,36.5,35.37,36.12,3799434.0
2017-02-27,35.9,36.82,35.61,36.14,3200372.0
2017-02-28,36.16,36.28,35.3,35.97,2624822.0
2017-03-01,36.06,36.75,35.61,35.67,2721380.0
2017-03-02,35.68,36.38,35.3,36.32,3132466.0
2017-03-03,36.2,36.7,35.77,36.17,2499843.0
2017-03-06,35.99,38.77,35.99,38.69,8899790.0
2017-03-07,38.25,42.56,38.25,42.56,15041621.0
2017-03-08,42.5,44.56,40.42,43.41,12541977.0
2017-03-09,42.62,46.43,42.04,45.48,12257051.0
2017-03-10,44.1,46.93,44.03,45.48,10129816.0
2017-03-13,45.0,50.0,44.3,49.68,11771826.0
2017-03-14,48.9,50.78,48.26,50.55,10483957.0
2017-03-15,50.0,51.7,49.56,50.18,6653734.0
2017-03-16,49.28,54.0,49.28,53.16,11571318.0
2017-03-17,52.91,55.1,52.51,53.78,11318109.0
2017-03-20,53.77,53.77,48.4,52.74,11334100.0
2017-03-21,51.01,52.99,48.6,50.86,7377380.0
2017-03-22,55.95,55.95,54.23,55.95,9302651.0
2017-03-23,55.94,58.99,55.0,57.07,7991041.0
2017-03-24,56.56,61.78,55.51,60.87,8975800.0
2017-03-27,60.1,64.49,59.9,61.17,7273102.0
2017-03-28,60.79,61.8,59.35,61.15,5163705.0
2017-03-29,60.16,61.26,58.76,60.59,4811332.0
2017-03-30,59.9,60.2,54.53,54.53,5027280.0
2017-03-31,49.08,49.08,49.08,49.08,817400.0
2017-04-05,44.17,49.0,44.17,45.47,16678362.0
2017-04-06,43.9,46.0,42.8,44.91,9075199.0
2017-04-07,45.21,47.37,45.04,46.63,10574106.0
2017-04-10,45.6,47.3,43.22,47.2,9317654.0
2017-04-11,46.77,49.98,46.15,49.56,12076092.0
2017-04-12,48.8,50.8,47.51,49.56,8952386.0
2017-04-13,49.29,49.83,45.31,48.73,7798771.0
2017-04-14,47.5,47.96,44.83,46.47,7960500.0
2017-04-17,42.8,42.99,41.82,41.82,3749400.0
2017-04-18,39.4,40.36,37.64,37.68,9070280.0
2017-04-19,36.09,39.48,35.51,38.88,9229033.0
2017-04-20,38.35,39.36,36.65,38.87,7549494.0
2017-04-21,38.29,38.67,36.3,36.86,3397873.0
2017-04-24,36.93,37.39,33.7,34.13,5743212.0
2017-04-25,34.13,36.27,33.83,35.63,7982666.0
2017-04-26,35.48,38.8,35.0,38.13,10836926.0
2017-04-27,37.6,39.95,36.28,39.33,11848688.0
2017-04-28,38.88,39.16,37.1,38.08,9185122.0
2017-05-02,37.35,37.64,36.36,36.46,5033780.0
2017-05-03,36.11,38.57,36.08,38.54,6980774.0
2017-05-04,38.6,39.66,37.31,38.57,7958166.0
2017-05-05,38.01,39.48,37.13,37.26,6561110.0
2017-05-08,36.57,37.01,33.53,33.53,5465302.0
2017-05-09,32.79,34.87,32.56,34.43,3528122.0
2017-05-10,34.16,35.26,33.35,33.37,4034384.0
2017-05-11,32.57,34.6,32.51,34.56,4258892.0
2017-05-12,34.39,34.98,34.03,34.72,3340264.0
2017-05-15,34.58,34.85,33.25,33.4,3176792.0
2017-05-16,33.35,34.82,32.71,34.75,3480213.0
2017-05-17,34.56,36.0,34.46,35.26,4542592.0
2017-05-18,34.7,35.95,34.61,35.47,3432513.0
2017-05-19,35.16,35.8,34.0,34.36,2969665.0
2017-05-22,34.6,34.6,31.37,31.46,3296883.0
2017-05-23,31.46,31.78,28.38,28.48,3918702.0
2017-05-24,28.48,28.88,27.66,28.58,2584142.0
2017-05-25,28.5,28.83,27.0,28.18,2999786.0
2017-05-26,28.0,28.96,27.81,28.55,2447404.0
2017-05-31,29.41,31.2,29.27,30.43,5966077.0
2017-06-01,29.99,32.89,29.41,31.91,8477207.0
2017-06-02,31.4,35.1,31.21,35.1,10616787.0
2017-06-05,35.1,36.18,34.21,34.62,9441697.0
2017-06-06,33.69,34.35,32.89,33.53,5587029.0
2017-06-07,33.35,36.79,33.3,36.46,8975585.0
2017-06-08,35.8,36.18,34.43,34.59,6973148.0
2017-06-09,34.0,35.42,33.76,34.84,4669506.0
2017-06-12,34.11,34.55,32.01,32.07,4631046.0
2017-06-13,32.2,33.94,31.98,32.81,4790400.0
2017-06-14,33.0,33.7,32.43,32.86,3699850.0
2017-06-15,32.6,34.25,32.6,33.83,4985520.0
2017-06-16,33.66,34.19,32.83,33.08,3325928.0
2017-06-19,33.28,33.84,33.02,33.5,2942016.0
2017-06-20,33.9,33.98,32.75,33.12,3137616.0
2017-06-21,33.31,33.44,32.6,33.06,1921760.0
2017-06-22,33.13,33.13,30.6,30.72,4415562.0
2017-06-23,30.42,30.7,29.16,30.4,3012527.0
2017-06-26,30.1,31.21,29.9,31.02,2365106.0
2017-06-27,31.0,31.38,30.68,31.08,1717316.0
2017-06-28,30.85,30.98,30.0,30.13,1560036.0
2017-06-29,30.19,30.59,29.98,30.11,1323392.0
2017-06-30,30.2,31.08,29.5,30.79,2801260.0
2017-07-03,30.7,30.77,30.02,30.72,1646528.0
2017-07-04,30.72,31.19,30.56,31.06,1947168.0
2017-07-05,31.63,31.93,31.07,31.42,2777680.0
2017-07-06,31.22,31.88,31.21,31.58,2341512.0
2017-07-07,31.33,33.35,31.33,33.28,4693088.0
2017-07-10,33.18,33.41,31.7,31.82,3858888.0
2017-07-11,21.35,22.01,20.68,20.82,2537980.0
2017-07-12,20.03,20.5,19.31,20.43,4362330.0
2017-07-13,20.4,20.4,19.7,19.86,2769330.0
2017-07-14,20.0,20.8,19.52,20.18,3831150.0
2017-07-17,19.52,19.8,18.16,18.16,4170169.0
2017-07-18,17.89,18.19,17.19,17.77,2993210.0
2017-07-19,17.7,18.15,17.61,17.88,2416500.0
2017-07-20,17.77,18.19,17.5,17.57,2949103.0
2017-07-21,17.45,17.68,16.8,17.04,3349048.0
2017-07-24,16.93,18.31,15.34,18.28,4929690.0
2017-07-25,18.0,19.45,17.88,19.24,7218578.0
2017-07-26,19.01,19.16,18.0,18.27,5056338.0
2017-07-27,18.35,19.0,18.34,18.5,4231360.0
2017-07-28,18.5,18.85,18.01,18.04,2996988.0
2017-07-31,18.03,18.09,17.52,17.62,2841622.0
2017-08-01,17.62,17.73,17.07,17.38,2813727.0
2017-08-02,17.4,17.5,17.01,17.06,2577100.0
2017-08-03,17.01,17.45,16.83,17.27,2673100.0
2017-08-04,17.26,17.35,16.76,16.78,2713953.0
2017-08-07,16.78,17.17,16.77,16.85,1510140.0
2017-08-08,16.85,16.99,16.38,16.56,2149353.0
2017-08-09,16.68,17.33,16.36,17.11,3167841.0
2017-08-10,16.97,17.07,16.41,16.48,2212780.0
