date,open,high,low,close,volume
2022-05-20,16.37,19.64,16.37,19.64,952805.0
2022-05-23,21.6,21.6,21.6,21.6,286384.0
2022-05-24,23.76,23.76,23.76,23.76,398398.0
2022-05-25,26.14,26.14,26.14,26.14,218554.0
2022-05-26,28.75,28.75,28.75,28.75,558154.0
2022-05-27,31.63,31.63,31.63,31.63,904783.0
2022-05-30,33.79,34.0,30.49,30.61,19510570.0
2022-05-31,27.61,27.98,27.55,27.55,3137388.0
2022-06-01,25.61,28.9,25.61,27.04,13797021.0
2022-06-02,26.51,26.8,24.34,24.61,13674929.0
2022-06-06,23.91,24.66,23.6,24.2,7061337.0
2022-06-07,24.01,24.6,23.14,23.27,7815652.0
2022-06-08,23.18,23.5,22.28,22.77,6110348.0
2022-06-09,22.75,22.75,21.6,21.66,5417444.0
2022-06-10,21.46,21.97,21.36,21.7,3652083.0
2022-06-13,21.59,22.2,20.8,22.01,4783977.0
2022-06-14,21.73,21.73,20.85,21.39,3818748.0
2022-06-15,21.53,21.65,21.03,21.08,3206410.0
2022-06-16,20.99,21.33,20.9,21.14,2862860.0
2022-06-17,20.99,21.72,20.91,21.5,4356075.0
2022-06-20,21.39,21.78,21.32,21.38,3488007.0
2022-06-21,21.36,22.32,21.0,21.91,4709905.0
2022-06-22,21.85,22.97,21.7,22.68,7458832.0
2022-06-23,22.67,22.7,22.01,22.23,5083800.0
2022-06-24,22.1,22.15,21.73,21.77,3721256.0
2022-06-27,21.97,22.09,21.7,21.79,2941700.0
2022-06-28,21.83,21.88,21.4,21.62,3266989.0
2022-06-29,21.56,21.72,21.14,21.32,2825409.0
2022-06-30,21.29,21.96,21.21,21.95,3931598.0
2022-07-01,21.88,21.89,21.46,21.5,2601881.0
2022-07-04,21.6,22.19,21.51,22.05,2901144.0
2022-07-05,21.85,22.16,21.2,21.4,2947895.0
2022-07-06,21.33,21.39,20.21,20.26,3346504.0
2022-07-07,20.25,20.58,20.2,20.27,1635397.0
2022-07-08,20.31,20.68,20.22,20.41,1889327.0
2022-07-11,20.48,20.48,19.79,19.97,2590593.0
2022-07-12,20.06,20.29,19.73,19.86,2216546.0
2022-07-13,19.81,20.05,19.8,19.93,1560625.0
2022-07-14,19.99,20.26,19.86,20.14,1542889.0
2022-07-15,20.15,20.5,19.95,20.07,2564846.0
2022-07-18,20.0,20.5,20.0,20.4,1893177.0
2022-07-19,20.4,20.58,20.3,20.47,1736596.0
2022-07-20,20.57,20.64,20.3,20.36,1418934.0
2022-07-21,20.36,20.44,20.14,20.24,1380692.0
2022-07-22,20.28,20.34,19.81,19.89,1528216.0
2022-07-25,19.81,20.2,19.71,19.91,1578142.0
2022-07-26,19.99,20.78,19.54,20.29,3450403.0
2022-07-27,20.25,20.43,20.16,20.2,1988177.0
2022-07-28,20.19,20.49,20.17,20.35,1775975.0
2022-07-29,20.3,20.4,20.05,20.1,1206563.0
2022-08-01,20.01,20.28,19.93,20.11,1103200.0
2022-08-02,20.0,20.09,18.42,18.58,3402486.0
2022-08-03,18.62,19.49,18.62,18.87,2146862.0
2022-08-04,18.78,19.37,18.76,19.28,1486322.0
2022-08-05,19.28,19.48,19.1,19.36,1032143.0
2022-08-08,19.3,19.62,19.26,19.52,1118830.0
2022-08-09,19.52,19.7,19.47,19.52,837290.0
2022-08-10,19.47,19.58,19.3,19.34,820864.0
2022-08-11,19.39,19.62,19.32,19.59,1041025.0
2022-08-12,19.6,19.78,19.44,19.44,1017942.0
2022-08-15,19.55,19.69,19.24,19.4,853545.0
2022-08-16,19.5,19.67,19.46,19.57,821701.0
2022-08-17,19.6,19.68,19.43,19.45,754286.0
2022-08-18,19.45,19.69,19.18,19.52,1149636.0
2022-08-19,19.52,19.74,19.11,19.12,1635768.0
2022-08-22,19.1,19.23,18.9,19.21,626729.0
2022-08-23,19.11,19.21,18.93,19.03,822202.0
2022-08-24,19.01,19.14,18.63,18.68,1106459.0
2022-08-25,18.71,18.9,18.41,18.7,1026992.0
2022-08-26,18.53,18.75,18.44,18.47,978648.0
2022-08-29,18.4,18.8,18.11,18.71,1120791.0
2022-08-30,18.7,18.97,18.65,18.85,676549.0
