date,open,high,low,close,volume
1994-03-11,21.1,28.8,21.01,27.19,17586800.0
1994-03-14,29.5,29.5,24.98,26.15,5297900.0
1994-03-15,26.0,27.48,25.01,25.5,3056700.0
1994-03-16,26.03,26.98,25.8,26.2,1691200.0
1994-03-17,26.5,26.6,24.0,25.3,1154900.0
1994-03-18,24.99,25.5,24.2,24.37,829900.0
1994-03-21,24.2,24.49,22.6,22.95,660400.0
1994-03-22,22.98,23.8,22.8,23.34,614900.0
1994-03-23,23.5,23.55,22.7,22.8,457000.0
1994-03-24,23.01,24.0,21.02,21.56,770400.0
1994-03-25,21.6,21.7,19.5,20.0,909400.0
1994-03-28,19.5,20.0,18.99,19.8,580200.0
1994-03-29,20.3,20.35,19.66,20.35,614600.0
1994-03-30,20.5,21.0,20.5,20.5,1018600.0
1994-03-31,20.55,20.69,19.5,19.55,499800.0
1994-04-01,18.03,20.45,18.03,20.3,760400.0
1994-04-04,20.4,20.4,19.62,19.62,878900.0
1994-04-05,19.62,19.62,18.88,19.25,276000.0
1994-04-06,19.0,19.25,18.57,18.85,169300.0
1994-04-07,18.32,18.75,18.25,18.3,115000.0
1994-04-08,18.45,18.85,18.12,18.12,148500.0
1994-04-11,18.0,18.18,16.88,17.4,132300.0
1994-04-12,17.2,17.5,16.42,17.19,248100.0
1994-04-13,17.5,17.8,16.78,16.8,272600.0
1994-04-14,16.8,17.0,15.8,17.0,507300.0
1994-04-15,16.98,16.98,15.2,16.9,533200.0
1994-04-18,16.4,16.48,15.8,16.07,277600.0
1994-04-19,15.7,15.7,14.8,14.85,197300.0
1994-04-20,14.2,14.25,13.03,13.11,669300.0
1994-04-21,13.13,14.6,13.1,14.2,1378200.0
1994-04-22,14.5,15.3,13.5,13.81,2586400.0
1994-04-25,13.92,14.15,13.28,13.5,424400.0
1994-04-26,13.8,14.28,13.6,14.2,367500.0
1994-04-27,14.58,14.74,14.0,14.7,774600.0
1994-04-28,15.0,15.2,14.22,14.22,874100.0
1994-04-29,14.25,14.39,13.4,14.07,762700.0
