date,open,high,low,close,volume
2010-04-28,18.12,19.98,18.12,19.27,64619608.0
2010-04-29,19.55,21.2,19.55,21.2,38527192.0
2010-04-30,20.55,21.21,19.08,20.83,36995576.0
2010-05-04,20.05,21.5,19.0,19.33,29629884.0
2010-05-05,18.5,18.88,17.78,18.59,19917202.0
2010-05-06,18.31,19.45,18.04,18.33,17881160.0
2010-05-07,17.8,18.67,17.65,18.4,12699746.0
2010-05-10,18.31,18.58,16.7,16.79,14616051.0
2010-05-11,17.17,17.3,15.72,15.83,13486561.0
2010-05-12,15.7,16.23,15.61,16.06,9912602.0
2010-05-13,15.97,16.45,15.47,16.39,10991979.0
2010-05-14,16.1,16.17,15.66,15.93,7420517.0
2010-05-17,15.6,16.2,15.51,15.59,8591687.0
2010-05-18,15.52,15.8,14.8,15.67,10170487.0
2010-05-19,15.52,16.1,15.46,15.86,8234495.0
2010-05-20,15.6,15.93,15.15,15.57,6304359.0
2010-05-21,14.97,15.93,14.9,15.8,6678260.0
2010-05-24,15.9,16.98,15.84,16.8,12757435.0
2010-05-25,16.41,16.98,16.3,16.4,7766445.0
2010-05-26,16.39,16.89,16.3,16.52,4985274.0
2010-05-27,16.57,16.9,16.22,16.77,7910041.0
2010-05-28,16.99,17.08,16.5,16.64,8008078.0
2010-05-31,16.39,16.54,15.81,15.9,6261130.0
2010-06-01,15.78,15.81,14.99,15.2,6926354.0
2010-06-02,15.14,15.55,15.0,15.52,3763516.0
2010-06-03,15.58,15.7,15.22,15.23,5790823.0
2010-06-04,15.1,15.22,14.9,15.19,4696180.0
2010-06-07,14.8,15.19,14.68,15.04,3924391.0
2010-06-08,15.05,15.4,15.01,15.35,4971463.0
2010-06-09,15.41,15.8,15.22,15.73,6510930.0
2010-06-10,15.66,15.8,15.4,15.55,5499035.0
2010-06-11,15.66,16.95,15.56,16.25,10246209.0
2010-06-17,16.4,16.58,16.1,16.26,5822973.0
2010-06-18,16.2,16.34,15.22,15.41,6421914.0
2010-06-22,15.82,16.65,15.8,16.14,8030027.0
2010-06-23,15.95,16.29,15.83,16.16,4032620.0
2010-06-24,16.25,16.48,16.11,16.21,4133669.0
2010-06-25,16.2,16.25,15.68,16.01,3264153.0
2010-06-28,16.05,17.19,16.02,16.96,14485830.0
2010-06-29,16.81,17.07,16.2,16.48,10069628.0
2010-06-30,16.25,17.6,15.9,17.3,13475983.0
2010-07-01,17.1,17.7,16.88,17.25,11738186.0
2010-07-02,17.23,17.65,16.82,17.31,12168741.0
2010-07-05,17.17,17.17,16.5,16.58,7919365.0
2010-07-06,16.4,17.07,16.35,17.04,6680194.0
2010-07-07,17.25,17.25,16.8,17.16,5903573.0
2010-07-08,17.3,17.38,16.68,16.89,5717022.0
2010-07-09,16.78,18.0,16.78,17.58,10637259.0
2010-07-12,17.4,17.79,17.35,17.51,6676905.0
2010-07-13,17.35,17.48,16.91,17.31,5512434.0
2010-07-14,17.36,17.7,17.05,17.21,6349690.0
2010-07-15,17.25,17.34,16.52,16.57,5584638.0
2010-07-16,16.36,16.53,15.9,16.31,4792136.0
2010-07-19,16.14,16.63,16.1,16.59,4221435.0
2010-07-20,16.65,17.16,16.55,17.07,5860609.0
2010-07-21,17.18,17.34,16.9,16.95,6024579.0
2010-07-22,16.85,17.13,16.79,17.1,4922206.0
2010-07-23,17.07,17.17,16.7,17.08,5251041.0
2010-07-26,17.09,17.34,16.89,17.19,6623072.0
2010-07-27,17.19,17.28,16.83,16.97,6575654.0
2010-07-28,16.7,17.7,16.5,17.62,24036826.0
2010-07-29,17.45,17.6,17.2,17.54,15098068.0
2010-07-30,17.5,17.94,17.28,17.57,13156067.0
2010-08-02,17.45,17.85,17.36,17.69,12831759.0
2010-08-03,17.65,18.19,17.3,17.63,12874220.0
2010-08-04,17.57,18.1,17.44,18.06,11377093.0
2010-08-05,17.97,18.41,17.75,18.12,11305610.0
2010-08-06,18.01,18.17,17.65,18.13,8481266.0
2010-08-09,18.11,18.15,17.87,18.06,6904705.0
2010-08-10,18.06,18.1,17.0,17.18,8951449.0
2010-08-11,17.22,17.47,17.08,17.24,4672268.0
2010-08-12,16.99,17.18,16.85,16.9,5784832.0
2010-08-13,16.82,17.35,16.81,17.28,4479354.0
