date,open,high,low,close,volume
2021-03-01,18.71,22.45,18.71,22.45,1240132.0
2021-03-02,21.8,21.8,20.21,20.21,4774243.0
2021-03-03,18.27,19.98,18.25,19.35,20396066.0
2021-03-04,18.5,19.11,18.32,18.75,13701200.0
2021-03-05,18.54,18.89,18.42,18.66,8021121.0
2021-03-08,18.67,18.77,18.42,18.45,7861209.0
2021-03-09,18.3,18.37,17.08,17.4,8815538.0
2021-03-10,17.46,18.1,17.02,17.72,8229353.0
2021-03-11,17.65,17.81,17.32,17.64,5235295.0
2021-03-12,17.53,17.79,17.2,17.36,5229801.0
2021-03-15,17.3,17.31,17.02,17.05,4311202.0
2021-03-16,17.18,17.32,17.02,17.21,3580867.0
2021-03-17,17.21,17.68,17.1,17.48,4741257.0
2021-03-18,17.32,17.7,17.31,17.66,5111734.0
2021-03-19,17.5,18.18,17.45,17.92,7791181.0
2021-03-22,17.8,18.69,17.8,18.69,10061554.0
2021-03-23,18.6,18.96,18.16,18.29,7562273.0
2021-03-24,18.1,18.95,18.08,18.74,7696215.0
2021-03-25,18.76,18.76,18.0,18.15,5092968.0
2021-03-26,18.2,18.44,18.1,18.22,4906213.0
2021-03-29,18.25,18.34,17.84,17.88,4724035.0
2021-03-30,18.0,18.48,17.96,18.22,5357976.0
2021-03-31,18.36,18.36,17.68,18.03,4131406.0
2021-04-01,17.99,17.99,17.6,17.8,4385386.0
2021-04-02,17.8,18.95,17.76,18.6,10716769.0
2021-04-06,18.58,19.24,18.42,18.52,6395661.0
2021-04-07,18.5,20.13,18.44,19.64,13390534.0
2021-04-08,19.43,19.72,18.76,18.78,10048909.0
2021-04-09,18.76,19.22,18.57,19.01,6648254.0
2021-04-12,19.09,19.18,18.5,18.81,5555934.0
2021-04-13,18.65,18.73,18.05,18.23,4921208.0
2021-04-14,18.08,18.99,18.08,18.68,6011476.0
2021-04-15,18.58,19.5,18.47,18.92,7954987.0
2021-04-16,18.95,18.96,18.53,18.74,5838858.0
2021-04-19,18.6,18.86,18.41,18.7,4667140.0
2021-04-20,18.6,18.78,18.19,18.25,6595481.0
2021-04-21,18.2,18.44,17.91,18.17,3831749.0
2021-04-22,18.15,18.35,18.0,18.07,3116990.0
2021-04-23,18.07,18.09,17.73,17.77,3259766.0
2021-04-26,17.81,17.88,17.63,17.87,2044383.0
2021-04-27,17.83,17.83,17.15,17.32,3384525.0
2021-04-28,17.22,17.37,17.2,17.34,1900934.0
2021-04-29,17.28,17.3,17.12,17.13,2096863.0
