date,open,high,low,close,volume
2006-08-16,14.0,14.49,13.32,13.46,16676467.0
2006-08-17,13.02,13.64,13.0,13.21,6015185.0
2006-08-18,13.1,13.26,12.77,12.88,4076045.0
2006-08-21,12.46,12.87,12.32,12.8,2541435.0
2006-08-22,12.83,13.01,12.69,12.8,2041715.0
2006-08-23,12.72,12.83,12.54,12.55,2111079.0
2006-08-24,12.56,12.93,12.5,12.88,2409380.0
2006-08-25,12.91,13.4,12.71,13.02,4316883.0
2006-08-28,13.03,13.3,12.9,13.16,2464201.0
2006-08-29,13.2,13.28,13.02,13.13,2657188.0
2006-08-30,13.1,13.49,13.1,13.38,2701833.0
2006-08-31,13.42,13.66,13.39,13.46,3243919.0
2006-09-01,13.31,13.47,13.05,13.16,2435060.0
2006-09-04,13.12,13.29,13.07,13.23,1332858.0
2006-09-05,13.2,13.29,12.9,12.96,1427023.0
2006-09-06,12.96,13.07,12.8,12.97,1046743.0
2006-09-07,12.91,13.16,12.86,13.03,785410.0
2006-09-08,13.01,13.65,12.9,13.3,3506859.0
2006-09-11,13.26,13.6,13.08,13.6,2080748.0
2006-09-12,13.64,13.8,13.46,13.53,1878398.0
2006-09-13,13.5,13.83,13.43,13.45,2272612.0
2006-09-14,13.35,13.49,13.08,13.25,1493650.0
2006-09-15,13.25,13.39,13.11,13.3,874211.0
2006-09-18,13.32,13.59,13.23,13.54,1326169.0
2006-09-19,13.55,13.6,13.31,13.4,1189369.0
2006-09-20,13.3,13.5,13.18,13.35,1062102.0
2006-09-21,13.3,13.69,13.26,13.53,2228577.0
2006-09-22,13.55,13.55,13.21,13.22,1240112.0
2006-09-25,13.22,13.22,12.8,12.88,1409709.0
2006-09-26,12.85,12.9,12.64,12.8,727500.0
2006-09-27,12.8,12.85,12.7,12.83,482350.0
2006-09-28,12.8,12.92,12.77,12.88,558569.0
2006-09-29,12.88,13.16,12.88,12.99,755919.0
2006-10-09,13.1,13.1,12.88,12.94,643150.0
2006-10-10,12.95,12.95,12.73,12.77,842233.0
2006-10-11,12.78,13.03,12.77,12.98,607880.0
2006-10-12,12.85,13.04,12.76,12.77,521041.0
2006-10-13,12.75,12.86,12.65,12.79,559978.0
2006-10-16,12.8,12.86,12.69,12.7,465811.0
2006-10-17,12.68,12.76,12.67,12.7,432070.0
2006-10-18,12.7,12.76,12.61,12.76,429907.0
2006-10-19,12.76,12.89,12.74,12.81,544600.0
2006-10-20,12.86,12.86,12.56,12.58,650400.0
2006-10-23,12.56,12.56,12.1,12.18,998772.0
2006-10-24,12.35,12.6,12.35,12.57,701194.0
2006-10-25,12.6,12.67,12.42,12.54,603267.0
2006-10-26,12.55,12.55,12.35,12.47,352389.0
2006-10-27,12.36,12.5,12.25,12.29,496301.0
2006-10-30,12.2,12.35,12.1,12.3,482994.0
2006-10-31,12.3,12.37,12.25,12.33,320199.0
2006-11-01,12.35,12.35,12.21,12.35,494041.0
2006-11-02,12.34,12.46,12.3,12.39,452682.0
2006-11-03,12.46,12.47,12.36,12.41,534621.0
2006-11-06,12.41,12.41,12.22,12.29,403822.0
2006-11-07,12.29,12.59,12.17,12.57,862413.0
2006-11-08,12.58,12.6,12.41,12.48,370102.0
2006-11-09,12.5,12.68,12.5,12.61,687505.0
2006-11-10,12.6,12.65,12.24,12.48,572452.0
2006-11-13,12.41,12.41,12.02,12.32,681640.0
2006-11-14,12.21,12.33,12.11,12.28,383701.0
2006-11-15,12.25,12.39,12.15,12.32,451548.0
2006-11-16,12.25,12.35,12.03,12.29,2547764.0
2006-11-17,12.18,12.34,12.1,12.27,1010464.0
2006-11-20,12.25,12.27,12.0,12.1,1018780.0
2006-11-21,12.2,12.66,12.19,12.48,1741233.0
2006-11-22,12.4,12.52,12.3,12.35,1064718.0
2006-11-23,12.35,12.64,12.31,12.6,1606530.0
2006-11-24,12.55,12.66,12.42,12.54,1062683.0
2006-11-27,12.54,12.67,12.48,12.66,853416.0
2006-11-28,12.65,12.7,12.45,12.56,980786.0
2006-11-29,12.49,12.55,12.3,12.47,1028191.0
2006-11-30,12.48,12.61,12.47,12.6,1476377.0
2006-12-01,12.6,12.63,12.43,12.5,1212212.0
2006-12-04,12.54,12.85,12.5,12.82,2491714.0
2006-12-05,12.91,12.92,12.66,12.75,1363102.0
2006-12-06,12.8,13.1,12.6,12.98,2531330.0
2006-12-07,12.9,13.36,12.73,12.79,1932639.0
2006-12-08,12.71,12.79,12.39,12.4,1328404.0
2006-12-11,12.35,12.56,12.35,12.53,685982.0
2006-12-12,12.56,12.63,12.2,12.45,892281.0
2006-12-13,12.45,12.51,12.25,12.51,980864.0
2006-12-14,12.5,12.63,12.42,12.6,877516.0
2006-12-15,12.6,12.67,12.51,12.57,738931.0
2006-12-18,12.59,12.75,12.54,12.67,952877.0
2006-12-19,12.7,12.85,12.5,12.8,1421595.0
2006-12-20,12.7,12.94,12.62,12.85,1206172.0
2006-12-21,12.85,12.95,12.65,12.66,1279759.0
2006-12-22,12.6,12.65,12.43,12.43,998986.0
2006-12-25,12.45,12.63,12.45,12.53,754350.0
2006-12-26,12.54,12.59,12.3,12.35,902750.0
2006-12-27,12.41,12.43,12.21,12.37,677970.0
2006-12-28,12.3,12.44,12.1,12.15,800553.0
2006-12-29,12.23,12.4,12.23,12.38,684248.0
2007-01-04,12.43,12.45,12.18,12.26,969291.0
2007-01-05,12.21,12.6,12.21,12.6,1075082.0
2007-01-08,12.63,12.86,12.62,12.85,1400303.0
2007-01-09,12.95,12.95,12.79,12.82,1541001.0
2007-01-10,12.8,13.1,12.68,13.06,1785546.0
2007-01-11,13.1,13.29,12.93,12.95,2543467.0
2007-01-12,12.94,13.1,12.57,12.57,1845349.0
2007-01-15,12.6,13.04,12.6,13.0,1522870.0
2007-01-16,13.05,13.28,12.92,13.25,2003351.0
2007-01-17,13.28,13.59,12.83,13.01,2676782.0
2007-01-18,13.0,13.55,12.99,13.49,2529650.0
2007-01-19,13.65,13.92,13.53,13.79,2636416.0
2007-01-22,13.98,14.6,13.88,14.58,3048813.0
2007-01-23,14.7,14.74,13.91,14.33,2598651.0
2007-01-24,14.32,14.5,14.2,14.35,1739224.0
2007-01-25,14.29,14.3,13.64,13.64,1953291.0
2007-01-26,13.5,13.78,13.2,13.68,1599350.0
2007-01-29,13.68,14.1,13.68,14.04,1583718.0
2007-01-30,14.05,14.1,13.71,13.72,1163042.0
2007-01-31,13.75,14.2,13.55,13.63,1725435.0
2007-02-01,13.52,13.88,13.45,13.75,1195230.0
