date,open,high,low,close,volume
2017-02-13,7.57,9.09,7.57,9.09,11901.0
2017-02-14,10.0,10.0,10.0,10.0,3300.0
2017-02-15,11.0,11.0,11.0,11.0,2900.0
2017-02-16,12.1,12.1,12.1,12.1,3200.0
2017-02-17,13.31,13.31,13.31,13.31,15100.0
2017-02-20,14.64,14.64,14.64,14.64,16231.0
2017-02-21,16.1,16.1,16.1,16.1,18800.0
2017-02-22,17.71,17.71,17.71,17.71,20900.0
2017-02-23,19.48,19.48,19.48,19.48,36436.0
2017-02-24,21.43,21.43,21.43,21.43,58500.0
2017-02-27,23.57,23.57,23.57,23.57,41500.0
2017-02-28,25.93,25.93,25.93,25.93,73519.0
2017-03-01,28.52,28.52,28.52,28.52,173882.0
2017-03-02,31.37,31.37,31.37,31.37,317575.0
2017-03-03,34.51,34.51,34.51,34.51,544034.0
2017-03-06,36.0,37.96,35.13,37.96,26100806.0
2017-03-07,36.8,38.0,36.33,37.7,23784809.0
2017-03-08,37.16,39.58,37.16,38.47,22101844.0
2017-03-09,37.6,37.64,35.6,36.02,15082141.0
2017-03-10,35.68,36.19,35.24,35.36,7533198.0
2017-03-13,35.15,35.2,33.47,35.07,7763059.0
2017-03-14,34.84,36.1,34.84,35.83,8222773.0
2017-03-15,35.74,35.79,35.0,35.37,5086546.0
2017-03-16,35.42,37.2,35.42,36.79,11701866.0
2017-03-17,36.61,38.27,36.4,36.7,12501355.0
2017-03-20,36.0,37.71,35.31,37.63,9495482.0
2017-03-21,37.53,38.5,36.96,38.5,12506815.0
2017-03-22,37.9,38.98,37.5,38.41,11104894.0
2017-03-23,38.14,38.57,35.0,36.99,10325643.0
2017-03-24,36.5,37.99,36.5,37.7,7179821.0
2017-03-27,37.95,38.5,36.68,38.22,7664558.0
2017-03-28,38.05,38.95,37.37,38.4,11652231.0
2017-03-29,38.3,38.8,34.6,34.65,10592218.0
2017-03-30,34.0,34.34,32.0,32.67,7923837.0
2017-03-31,31.4,32.0,29.4,29.49,9323344.0
2017-04-05,29.1,30.88,28.53,30.3,6357475.0
2017-04-06,30.31,31.23,30.0,30.44,6187105.0
2017-04-07,30.44,30.56,29.9,30.15,4174142.0
2017-04-10,29.7,29.98,27.14,27.14,5744356.0
2017-04-11,26.3,28.18,26.23,28.09,5954256.0
2017-04-12,27.61,28.37,26.53,26.67,4572941.0
2017-04-13,26.34,27.2,26.06,26.68,2195789.0
2017-04-14,26.59,27.1,26.16,26.67,2664718.0
2017-04-17,25.5,25.5,24.0,24.0,4539839.0
2017-04-18,24.0,24.41,23.15,23.27,2659583.0
2017-04-19,23.26,24.38,23.1,24.2,3122769.0
2017-04-20,24.1,24.48,23.42,23.79,3964528.0
2017-04-21,23.75,24.1,23.4,23.45,1626200.0
2017-04-24,23.4,23.4,22.01,22.46,1984826.0
2017-04-25,22.6,23.28,22.52,22.91,1829742.0
2017-04-26,22.79,23.8,22.7,23.28,2326666.0
2017-04-27,23.01,24.48,22.65,24.25,4555708.0
2017-04-28,24.2,24.56,23.85,24.42,3947056.0
2017-05-02,24.3,24.3,23.7,23.89,2442010.0
2017-05-03,23.96,24.35,23.82,24.19,3239925.0
2017-05-04,24.13,24.36,23.81,24.1,2940101.0
2017-05-05,23.89,24.27,23.73,23.73,2281767.0
2017-05-08,23.64,23.65,22.32,22.35,2149646.0
2017-05-09,21.98,23.12,21.5,22.96,1629484.0
2017-05-10,22.86,23.48,22.32,22.79,2321223.0
2017-05-11,22.38,23.4,22.3,23.32,1982005.0
2017-05-12,23.37,23.62,23.11,23.5,1625377.0
2017-05-15,23.6,24.36,23.6,24.2,2448427.0
2017-05-16,24.01,24.67,23.71,24.65,2365273.0
2017-05-17,24.4,25.43,24.38,24.79,3099171.0
2017-05-18,24.43,24.93,24.27,24.27,1775400.0
2017-05-19,24.22,24.6,24.08,24.22,1413103.0
2017-05-22,24.04,24.23,23.28,23.44,1776000.0
2017-05-23,23.43,23.49,22.21,22.45,1530083.0
2017-05-24,22.55,22.8,21.84,22.68,1137193.0
2017-05-25,22.7,22.88,22.08,22.7,1127753.0
2017-05-26,22.8,23.46,22.71,23.25,1294948.0
2017-05-31,24.0,24.2,23.33,23.38,1237222.0
2017-06-01,22.75,23.38,22.35,23.38,1432501.0
2017-06-02,22.9,24.4,22.7,24.4,2367978.0
2017-06-05,24.72,24.83,24.2,24.3,1995841.0
2017-06-06,24.01,24.58,23.65,24.58,1411833.0
2017-06-07,24.65,25.45,24.43,24.89,3451339.0
2017-06-08,24.8,25.1,24.08,24.23,2178500.0
2017-06-09,24.1,24.37,23.7,24.23,1366205.0
2017-06-12,24.2,24.2,23.01,23.8,1690047.0
2017-06-13,23.5,26.1,23.5,25.61,4744638.0
2017-06-14,25.38,26.15,25.38,25.62,3882253.0
2017-06-15,25.82,26.6,25.5,26.41,4017773.0
2017-06-16,26.55,26.55,26.1,26.25,2483921.0
2017-06-19,26.15,26.25,25.81,26.03,1868484.0
2017-06-20,26.11,26.7,25.92,26.31,1944418.0
2017-06-21,26.39,26.45,26.11,26.42,1144545.0
2017-06-22,26.46,26.66,25.61,25.7,1495403.0
2017-06-23,25.7,26.1,25.55,25.85,1315400.0
2017-06-26,25.85,27.6,25.8,26.9,3285014.0
2017-06-27,27.0,28.29,26.51,28.29,5542100.0
2017-06-28,28.39,28.48,27.73,27.92,2520117.0
2017-06-29,28.01,28.37,27.72,28.2,1955376.0
2017-06-30,28.01,29.96,28.01,29.81,6272550.0
2017-07-03,29.9,30.71,29.32,30.25,3992738.0
2017-07-04,30.43,30.63,29.7,29.72,2278475.0
2017-07-05,29.73,30.32,29.73,30.0,2753221.0
2017-07-06,30.01,31.4,30.01,31.4,4709313.0
2017-07-07,30.0,31.1,28.21,28.21,6765398.0
2017-07-10,25.96,28.1,25.42,26.8,5093351.0
2017-07-11,26.4,27.01,26.0,26.12,2383517.0
2017-07-12,26.12,26.54,26.02,26.44,1699300.0
2017-07-13,26.4,26.61,26.19,26.45,1112022.0
2017-07-14,26.46,26.61,25.92,26.0,1454800.0
2017-07-17,25.88,26.0,23.4,24.99,1843162.0
2017-07-18,24.81,26.66,24.3,26.65,1914209.0
2017-07-19,26.54,26.95,26.22,26.83,1498041.0
2017-07-20,26.83,28.97,26.51,27.33,2461800.0
2017-07-21,27.0,27.45,26.33,26.4,1577100.0
2017-07-24,26.65,26.65,25.8,26.12,944774.0
2017-07-25,26.16,26.37,25.9,26.27,489400.0
2017-07-26,26.27,26.38,25.8,25.94,518635.0
2017-07-27,25.99,26.4,25.92,26.3,463400.0
2017-07-28,26.3,26.35,25.96,26.26,549401.0
2017-07-31,26.26,26.42,26.05,26.38,658300.0
