date,open,high,low,close,volume
2016-12-14,38.58,38.58,38.58,38.58,8330.0
2016-12-15,42.44,42.44,42.44,42.44,6400.0
2016-12-16,46.68,46.68,46.68,46.68,10141.0
2016-12-19,51.35,51.35,51.35,51.35,9200.0
2016-12-20,56.49,56.49,56.49,56.49,18822.0
2016-12-21,62.14,62.14,62.14,62.14,17760.0
2016-12-22,68.35,68.35,68.35,68.35,23550.0
2016-12-23,75.19,75.19,75.19,75.19,82371.0
2016-12-26,74.0,75.0,67.82,68.03,11805763.0
2016-12-27,69.0,71.3,68.3,69.92,9052409.0
2016-12-28,68.56,68.98,66.5,67.8,6229213.0
2016-12-29,67.3,69.77,67.06,68.18,4629014.0
2016-12-30,68.1,70.46,67.21,69.72,5032505.0
2017-01-03,69.81,70.89,69.26,70.69,5244977.0
2017-01-04,70.46,70.96,69.85,70.05,4450680.0
2017-01-05,69.82,69.86,66.85,66.92,4867774.0
2017-01-06,66.44,66.67,63.37,64.07,4130429.0
2017-01-09,63.6,65.11,63.02,64.59,2279612.0
2017-01-10,64.59,65.9,63.88,64.08,2004191.0
2017-01-11,64.05,64.1,62.3,62.38,2215079.0
2017-01-12,62.67,63.6,61.77,61.99,1723856.0
2017-01-13,62.04,62.1,59.62,59.81,2380815.0
2017-01-16,58.9,60.6,56.87,59.09,2987189.0
2017-01-17,58.7,62.6,57.76,61.68,3638976.0
2017-01-18,60.88,61.43,59.1,59.21,1938168.0
2017-01-19,58.0,60.55,57.01,58.44,1937193.0
2017-01-20,57.97,60.5,57.23,59.96,2235052.0
2017-01-23,59.95,62.15,59.82,61.38,2564698.0
2017-01-24,62.88,63.56,61.75,61.83,3400180.0
2017-01-25,61.26,65.95,60.88,64.82,3958396.0
2017-01-26,64.75,67.4,64.52,66.44,3119694.0
2017-02-03,66.09,67.82,64.13,64.26,3447442.0
2017-02-06,64.7,67.2,64.7,67.11,3146948.0
2017-02-07,66.9,66.9,65.05,65.71,2646849.0
2017-02-08,65.52,67.58,65.25,67.23,3073570.0
2017-02-09,67.14,67.88,66.4,66.85,2715680.0
2017-02-10,66.95,67.11,64.97,65.04,2383263.0
2017-02-13,64.7,67.95,64.7,67.45,3181054.0
2017-02-14,67.85,69.44,67.37,67.89,2750582.0
2017-02-15,67.79,70.33,67.02,68.13,4812300.0
2017-02-16,67.91,68.2,66.0,67.28,2969927.0
2017-02-17,67.01,68.17,64.86,65.38,2837497.0
2017-02-20,65.4,65.58,62.28,63.64,2719766.0
2017-02-21,63.6,65.77,63.41,65.65,2106325.0
2017-02-22,65.51,66.1,64.5,66.05,1887591.0
2017-02-23,66.01,69.14,65.71,68.83,3827768.0
2017-02-24,68.77,69.69,68.2,68.9,2696102.0
2017-02-27,68.78,70.94,68.5,68.96,2968030.0
2017-02-28,68.75,71.85,67.65,71.59,3826818.0
2017-03-01,71.28,72.37,70.12,70.72,2733046.0
2017-03-02,70.62,72.48,70.33,70.55,2864214.0
2017-03-03,70.16,70.6,68.88,70.01,2417981.0
2017-03-06,70.0,73.25,69.78,72.88,3208511.0
2017-03-07,72.7,72.83,71.38,72.64,2518723.0
