date,open,high,low,close,volume
2021-10-15,54.61,65.53,54.61,65.53,849390.0
2021-10-18,60.08,60.08,58.98,58.98,1218863.0
2021-10-19,53.08,53.08,53.08,53.08,404400.0
2021-10-20,47.77,53.0,47.77,49.93,8761662.0
2021-10-21,47.6,48.96,47.02,47.42,6876063.0
2021-10-22,47.42,47.78,45.57,45.78,5322301.0
2021-10-25,45.1,46.23,44.43,45.36,3776493.0
2021-10-26,44.97,45.4,44.21,44.29,3665026.0
2021-10-27,44.01,44.01,42.05,42.31,3585579.0
2021-10-28,41.72,42.55,40.72,40.83,2714796.0
2021-10-29,40.79,41.44,40.6,40.88,2121732.0
2021-11-01,40.88,41.68,40.3,41.51,2387090.0
2021-11-02,41.5,41.81,40.01,40.18,2412331.0
2021-11-03,40.21,42.21,40.11,41.78,2809779.0
2021-11-04,41.45,42.3,41.27,41.87,2188507.0
2021-11-05,41.7,44.95,41.51,43.54,4443384.0
2021-11-08,43.0,44.0,42.5,42.62,2380744.0
2021-11-09,42.32,42.7,42.04,42.25,1910834.0
2021-11-10,42.06,42.54,41.83,42.42,1585392.0
2021-11-11,42.4,43.6,42.09,43.02,2210356.0
2021-11-12,42.73,43.78,42.55,43.35,2054825.0
2021-11-15,43.42,44.39,43.21,44.39,2692860.0
2021-11-16,44.52,44.58,43.51,43.82,2300634.0
2021-11-17,43.47,44.35,43.11,43.89,1570248.0
2021-11-18,43.91,43.96,42.27,42.3,2241309.0
2021-11-19,42.46,42.93,42.23,42.73,1133152.0
2021-11-22,42.73,43.14,42.68,42.85,1124980.0
2021-11-23,42.8,43.18,42.5,43.07,1212738.0
2021-11-24,43.13,44.68,42.71,44.49,3143137.0
2021-11-25,44.36,44.56,43.72,44.04,1757332.0
2021-11-26,43.8,44.18,43.47,43.47,1229839.0
2021-11-29,42.51,43.09,42.25,42.77,1128948.0
2021-11-30,42.75,43.15,42.41,42.54,1118111.0
2021-12-01,42.5,46.28,42.14,45.79,5182470.0
2021-12-02,46.1,46.19,44.58,44.69,3904007.0
2021-12-03,44.51,45.99,44.36,44.81,2210677.0
2021-12-06,44.81,45.0,43.27,43.32,1903582.0
2021-12-07,43.69,43.78,42.8,43.76,1405802.0
2021-12-08,43.74,44.15,43.37,43.76,1235125.0
2021-12-09,43.77,44.42,43.56,43.66,1320565.0
2021-12-10,43.48,44.58,43.31,44.22,1470000.0
2021-12-13,44.28,44.65,43.99,44.33,1331653.0
2021-12-14,44.28,44.3,43.68,44.07,1232880.0
2021-12-15,44.07,44.85,43.77,44.7,1803569.0
2021-12-16,44.69,45.1,44.31,44.72,1473703.0
2021-12-17,44.6,44.6,43.21,43.22,1995246.0
2021-12-20,43.09,43.55,42.62,43.43,1239359.0
2021-12-21,43.48,44.94,43.19,44.84,2283650.0
2021-12-22,44.89,45.53,44.37,44.7,1830707.0
2021-12-23,44.94,47.18,44.52,45.56,4157810.0
2021-12-24,45.43,46.45,43.9,43.99,3096693.0
2021-12-27,43.89,44.58,42.89,44.42,1670075.0
2021-12-28,43.96,44.41,43.8,44.0,1107881.0
2021-12-29,43.94,44.15,43.1,43.39,1289177.0
2021-12-30,43.31,43.75,43.31,43.49,831511.0
2021-12-31,43.49,43.89,43.38,43.62,965559.0
2022-01-04,43.4,44.89,43.38,44.48,1543887.0
2022-01-05,44.48,44.48,43.43,44.21,1347174.0
2022-01-06,44.05,45.15,44.05,44.94,1630390.0
2022-01-07,44.97,45.18,44.5,44.5,1343519.0
2022-01-10,44.52,46.16,44.41,45.95,2640701.0
2022-01-11,45.9,46.2,45.4,45.64,1913524.0
2022-01-12,45.65,45.93,45.31,45.65,1366518.0
2022-01-13,45.72,45.9,44.92,44.95,1592106.0
2022-01-14,44.8,46.95,44.8,45.36,2084651.0
2022-01-17,45.11,45.76,45.03,45.36,1062896.0
2022-01-18,45.36,45.52,43.87,43.87,1956526.0
2022-01-19,43.87,44.88,43.84,44.5,1077986.0
2022-01-20,44.39,44.39,42.82,43.03,1615248.0
2022-01-21,43.1,43.51,42.77,43.1,786807.0
2022-01-24,42.8,42.92,42.11,42.2,786990.0
2022-01-25,42.14,42.14,40.3,40.4,1147807.0
2022-01-26,40.45,41.21,40.42,40.68,469896.0
2022-01-27,40.69,41.0,39.17,39.24,823609.0
2022-01-28,39.4,40.68,39.25,40.23,698504.0
2022-02-07,40.52,41.3,40.52,40.89,538565.0
2022-02-08,40.65,41.3,40.38,41.29,595646.0
2022-02-09,41.18,41.56,41.01,41.35,594617.0
2022-02-10,41.54,41.54,40.82,41.01,557161.0
2022-02-11,41.01,41.9,40.25,40.51,763781.0
2022-02-14,40.29,41.6,40.01,40.88,747532.0
