date,open,high,low,close,volume
2023-01-31,42.71,51.25,42.71,51.25,3510422.0
2023-02-01,56.38,56.38,56.38,56.38,673381.0
2023-02-02,62.02,62.02,62.02,62.02,447721.0
2023-02-03,65.0,68.0,63.5,66.57,41280430.0
2023-02-06,62.8,63.66,59.91,59.91,14876512.0
2023-02-07,57.67,61.75,57.22,60.97,21210876.0
2023-02-08,60.1,67.0,59.55,64.95,23151146.0
2023-02-09,63.6,67.66,63.0,64.34,19999221.0
2023-02-10,63.04,64.14,60.7,60.75,15543680.0
2023-02-13,60.38,64.49,60.2,64.32,14285097.0
2023-02-14,63.85,65.64,63.2,63.5,9699040.0
2023-02-15,63.28,64.27,61.77,61.88,8589596.0
2023-02-16,61.77,63.2,60.69,61.19,11770961.0
2023-02-17,61.25,64.45,60.71,63.4,14489627.0
2023-02-20,63.6,63.96,57.1,59.19,13989020.0
2023-02-21,58.7,59.7,57.86,58.63,8062842.0
2023-02-22,58.31,58.63,57.18,58.36,5681549.0
2023-02-23,58.35,60.69,57.89,59.5,8555647.0
2023-02-24,59.25,59.87,57.91,58.18,6209812.0
2023-02-27,58.88,60.86,58.79,59.2,8398526.0
2023-02-28,58.68,59.93,58.2,59.66,5128809.0
2023-03-01,60.44,61.15,59.64,60.61,6457093.0
2023-03-02,60.25,60.6,58.12,58.47,7146498.0
2023-03-03,58.2,58.72,57.81,58.51,3392095.0
2023-03-06,59.0,59.8,57.41,58.88,6771767.0
2023-03-07,58.7,58.7,57.5,57.54,5321496.0
2023-03-08,57.3,59.99,56.79,59.49,9335993.0
2023-03-09,58.98,61.1,58.84,59.96,8007254.0
2023-03-10,59.4,61.09,59.21,59.88,6399565.0
2023-03-13,59.39,60.68,57.86,58.44,5294847.0
2023-03-14,58.45,59.09,56.88,57.08,5469896.0
2023-03-15,57.2,57.73,56.61,56.9,3400334.0
2023-03-16,56.4,56.42,52.51,52.88,7422505.0
2023-03-17,53.0,53.41,51.8,52.03,4550246.0
2023-03-20,52.0,52.0,50.6,50.75,4538502.0
2023-03-21,50.8,51.5,50.36,51.48,2792027.0
2023-03-22,51.4,51.78,50.91,51.37,2320562.0
2023-03-23,51.23,51.87,50.96,51.7,2401412.0
2023-03-24,52.46,52.46,51.41,51.51,2293893.0
2023-03-27,51.7,51.7,49.51,49.65,4648949.0
2023-03-28,49.59,49.85,48.88,49.06,2496672.0
2023-03-29,49.35,49.4,48.54,48.61,2171392.0
2023-03-30,48.65,50.5,47.44,50.37,5759663.0
2023-03-31,49.8,50.95,49.42,49.56,3107371.0
2023-04-03,49.05,49.96,48.43,49.64,3369241.0
2023-04-04,49.64,49.76,48.11,48.44,3267450.0
2023-04-06,48.02,49.33,47.75,48.83,2494427.0
2023-04-07,48.7,50.6,48.6,49.98,3645209.0
2023-04-10,49.61,50.25,49.01,49.96,2660654.0
2023-04-11,49.91,50.5,49.07,49.13,2045935.0
2023-04-12,49.13,49.22,48.2,48.44,2215105.0
2023-04-13,48.2,48.5,47.12,47.25,3123739.0
2023-04-14,47.36,48.69,47.24,48.23,2374895.0
2023-04-17,48.21,48.66,47.77,48.18,1740396.0
2023-04-18,48.2,48.77,47.77,47.99,1708474.0
2023-04-19,47.51,47.61,46.1,46.31,3467085.0
2023-04-20,46.32,46.32,44.49,45.2,3137742.0
2023-04-21,45.0,45.6,44.51,44.58,1717883.0
2023-04-24,44.87,45.28,43.7,44.78,1742140.0
2023-04-25,45.5,46.45,45.06,45.62,3664701.0
2023-04-26,45.1,47.18,44.69,46.66,2646387.0
2023-04-27,46.3,46.86,45.7,45.8,2001089.0
2023-04-28,46.3,46.63,45.71,46.56,2021736.0
2023-05-04,45.6,47.02,45.48,46.82,2404263.0
2023-05-05,45.84,46.5,45.47,45.47,1682469.0
2023-05-08,45.7,47.88,45.47,47.16,2876743.0
2023-05-09,47.19,47.57,46.5,46.56,2041541.0
2023-05-10,46.9,47.15,46.0,46.74,1118116.0
2023-05-11,46.74,47.21,46.42,46.95,1080941.0
2023-05-12,47.06,48.38,47.06,47.86,2842532.0
2023-05-15,47.81,48.4,47.3,48.25,1692462.0
2023-05-16,48.34,48.35,47.56,47.66,1197746.0
2023-05-17,47.7,47.88,47.2,47.78,962923.0
2023-05-18,47.81,47.81,46.44,46.68,1989464.0
2023-05-19,46.68,47.14,46.52,47.12,919752.0
2023-05-22,47.25,47.59,46.88,47.51,919109.0
2023-05-23,47.56,47.88,47.31,47.31,917314.0
2023-05-24,47.6,49.28,47.41,48.7,2487211.0
2023-05-25,48.4,49.13,48.3,48.7,1540037.0
2023-05-26,48.71,48.72,47.83,48.37,1333861.0
2023-05-29,48.58,48.78,48.1,48.55,1355865.0
2023-05-30,33.77,33.77,32.3,32.36,2671147.0
2023-05-31,32.2,32.39,31.51,31.88,2260602.0
2023-06-01,31.83,32.18,31.61,31.71,1366153.0
2023-06-02,31.76,33.54,31.76,32.68,2527261.0
2023-06-05,32.66,32.78,32.13,32.29,1498657.0
2023-06-06,32.21,32.23,31.3,31.38,1746765.0
2023-06-07,31.45,31.69,31.1,31.18,1009386.0
