date,open,high,low,close,volume
2018-02-12,94.48,113.37,94.48,113.37,1062930.0
2018-02-13,112.98,112.98,102.03,102.03,7845983.0
2018-02-14,91.83,104.2,91.83,96.15,17018676.0
2018-02-22,93.0,94.18,88.0,91.08,12920870.0
2018-02-23,89.96,92.95,89.01,90.28,9136252.0
2018-02-26,91.8,92.49,90.3,91.39,9107440.0
2018-02-27,90.5,90.5,88.05,88.53,9715624.0
2018-02-28,86.0,86.04,81.6,81.91,11881560.0
2018-03-01,80.5,83.44,80.1,82.31,7401345.0
2018-03-02,81.39,82.99,80.8,80.89,5581776.0
2018-03-05,80.8,81.55,80.02,81.12,5771915.0
2018-03-06,81.05,83.3,80.6,82.05,6515268.0
2018-03-07,81.5,82.1,80.52,80.78,4857656.0
2018-03-08,80.2,81.5,80.1,80.98,4043549.0
2018-03-09,80.88,82.98,80.81,82.44,6718760.0
2018-03-12,82.76,86.35,81.65,85.02,8069971.0
2018-03-13,84.08,84.58,82.51,82.53,5740443.0
2018-03-14,82.03,84.2,81.92,82.96,4457710.0
2018-03-15,82.21,82.7,78.72,80.09,6534096.0
2018-03-16,80.9,81.47,79.7,79.86,4042232.0
2018-03-19,79.35,81.44,78.73,80.69,4489258.0
2018-03-20,79.74,80.28,79.0,79.79,3195215.0
2018-03-21,79.97,80.89,78.89,79.04,3294468.0
2018-03-22,79.35,79.5,77.89,77.97,3910754.0
2018-03-23,75.0,75.1,70.17,70.18,6293324.0
2018-03-26,68.6,69.57,65.52,68.93,4055483.0
2018-03-27,69.35,73.38,69.35,71.71,4988571.0
2018-03-28,70.5,71.19,69.74,70.0,2672961.0
2018-03-29,70.38,72.47,70.38,71.89,3551212.0
2018-03-30,72.0,72.75,71.39,72.0,2522790.0
2018-04-02,74.31,75.5,72.22,72.64,3379828.0
2018-04-03,71.0,71.48,70.11,70.61,2321746.0
2018-04-04,70.91,77.67,70.9,76.24,8684036.0
2018-04-09,75.06,77.88,74.66,76.87,4894882.0
2018-04-10,76.88,81.81,76.83,79.05,5324573.0
2018-04-11,79.0,80.5,77.81,77.99,3278303.0
2018-04-12,77.58,81.32,77.33,80.95,4363642.0
2018-04-13,81.05,81.48,79.51,80.6,2716544.0
2018-04-16,88.6,88.65,86.0,86.78,6961263.0
2018-04-17,87.0,88.5,84.08,86.37,4618496.0
2018-04-18,87.16,91.48,85.31,89.72,4297454.0
2018-04-19,89.0,90.9,88.54,88.88,2987693.0
2018-04-20,89.5,89.61,82.21,82.83,3137034.0
2018-04-23,82.05,85.23,81.98,84.13,2628296.0
2018-04-24,84.36,88.79,83.52,88.27,3173690.0
2018-04-25,87.59,89.0,85.86,86.57,2156204.0
2018-04-26,86.84,86.84,83.01,83.1,1896409.0
2018-04-27,83.43,84.5,81.73,83.55,1524434.0
2018-05-02,84.9,88.88,84.9,87.28,2426083.0
2018-05-03,87.01,88.5,85.35,87.82,1973351.0
2018-05-04,87.83,92.58,87.83,91.21,3399599.0
2018-05-07,92.65,96.88,90.3,95.88,4250356.0
2018-05-08,68.0,72.87,65.88,66.67,5352541.0
2018-05-09,66.07,66.65,63.63,64.11,5415213.0
2018-05-10,63.7,67.81,63.63,66.76,5432964.0
2018-05-11,66.66,67.38,65.47,66.43,3505394.0
2018-05-14,65.55,66.24,63.19,64.95,4074628.0
2018-05-15,64.77,69.1,63.58,68.66,5402981.0
2018-05-16,68.0,69.98,67.33,69.04,3544907.0
2018-05-17,68.08,68.56,66.7,66.75,3097264.0
2018-05-18,67.0,67.15,64.88,65.99,2732730.0
2018-05-21,66.3,66.3,64.85,65.44,3611154.0
2018-05-22,65.42,66.69,64.68,66.32,3820180.0
2018-05-23,65.79,67.66,65.2,65.29,3321286.0
2018-05-24,65.0,65.8,64.03,65.14,2628001.0
2018-05-25,64.68,65.3,63.28,63.9,2584302.0
2018-05-28,63.8,64.99,62.35,64.19,2585553.0
2018-05-29,64.28,68.5,64.28,67.01,5808615.0
2018-05-30,65.8,69.99,64.01,68.01,6466365.0
2018-05-31,67.88,74.69,67.14,72.73,6727584.0
2018-06-01,72.28,73.95,69.0,70.7,3935929.0
2018-06-04,70.8,74.49,70.2,71.08,4278436.0
2018-06-05,71.15,72.19,69.8,72.14,2949298.0
2018-06-06,71.66,73.38,70.9,72.98,3349146.0
2018-06-07,73.22,73.22,69.6,69.88,3360030.0
2018-06-08,69.15,70.18,67.0,68.84,2807675.0
2018-06-11,68.18,68.84,65.71,66.72,2768027.0
2018-06-12,66.47,68.84,66.47,68.62,2571146.0
2018-06-13,68.12,68.12,64.91,66.54,3684427.0
2018-06-14,65.89,67.49,65.51,65.75,1432353.0
2018-06-15,65.45,65.99,62.48,63.36,2265875.0
2018-06-19,62.0,62.26,57.28,59.85,3918063.0
2018-06-20,59.02,62.0,59.0,60.69,3648409.0
2018-06-21,60.7,62.5,60.01,60.73,3052141.0
2018-06-22,59.99,61.77,57.58,60.65,2570968.0
2018-06-25,61.91,63.96,61.3,63.09,3770406.0
2018-06-26,62.17,64.8,62.0,63.45,3118409.0
2018-06-27,63.5,64.66,61.0,61.69,2873053.0
2018-06-28,61.0,61.86,59.5,59.73,1854357.0
2018-06-29,60.1,62.37,59.99,62.06,1982857.0
2018-07-02,62.29,63.38,61.08,62.09,1789826.0
2018-07-03,62.09,63.37,59.81,63.26,2157071.0
2018-07-04,62.57,63.18,60.58,61.14,1463359.0
2018-07-05,61.12,61.8,59.8,60.22,1602408.0
2018-07-06,60.51,61.4,58.0,60.06,1873971.0
2018-07-09,60.4,62.39,59.85,62.36,1683926.0
2018-07-10,62.34,62.8,61.66,62.37,1280591.0
2018-07-11,61.39,61.5,59.66,60.6,1682637.0
2018-07-12,60.5,63.26,60.02,62.48,2601814.0
2018-07-13,62.65,63.81,62.07,63.7,3489119.0
2018-07-16,63.0,64.85,62.17,64.16,2970150.0
2018-07-17,63.98,64.25,62.8,63.91,1272019.0
2018-07-18,62.76,64.0,62.76,63.27,973404.0
2018-07-19,63.0,63.7,61.23,61.9,1167098.0
2018-07-20,61.99,62.21,60.74,61.72,1069746.0
2018-07-23,62.7,62.7,60.8,61.49,1171339.0
2018-07-24,61.49,62.87,60.91,62.28,1864768.0
2018-07-25,62.0,62.61,61.7,61.77,1120133.0
2018-07-26,61.81,61.99,59.99,60.09,1360263.0
2018-07-27,60.09,60.34,58.0,59.42,1838828.0
2018-07-30,59.28,59.28,57.03,57.3,1777447.0
2018-07-31,57.59,57.8,55.6,56.06,1894052.0
2018-08-01,56.46,56.46,54.04,54.17,2102620.0
2018-08-02,54.5,54.5,50.1,52.13,2913855.0
2018-08-03,52.23,52.43,51.12,51.38,1220590.0
2018-08-06,50.92,51.99,50.5,51.4,1935716.0
2018-08-07,51.1,52.49,50.4,52.48,1414387.0
2018-08-08,52.33,52.48,49.01,49.75,2439941.0
2018-08-09,49.5,51.64,49.11,51.5,1547334.0
2018-08-10,51.3,55.09,51.05,54.82,1592716.0
2018-08-13,53.0,54.98,52.71,54.82,1787057.0
2018-08-14,54.01,54.81,54.01,54.16,1129785.0
2018-08-15,54.01,54.56,52.15,53.03,1371660.0
2018-08-16,51.81,52.4,50.6,50.85,3699217.0
2018-08-17,51.43,51.45,46.8,47.78,3751140.0
2018-08-20,47.8,49.24,45.71,48.77,2597775.0
2018-08-21,48.17,49.8,47.68,49.61,2276372.0
2018-08-22,49.99,50.0,47.53,47.78,2287646.0
2018-08-23,48.35,49.18,47.81,48.77,1923946.0
2018-08-24,48.7,49.59,48.6,48.97,1437640.0
2018-08-27,49.28,50.17,49.11,49.78,1387980.0
