date,open,high,low,close,volume
2014-12-09,12.41,14.89,12.41,14.89,373197.0
2014-12-10,16.38,16.38,16.38,16.38,210507.0
2014-12-11,18.02,18.02,18.02,18.02,206700.0
2014-12-12,19.82,19.82,19.82,19.82,685094.0
2014-12-15,21.8,21.8,19.56,20.02,91472848.0
2014-12-16,19.24,19.63,18.64,18.92,53386336.0
2014-12-17,18.71,19.49,18.42,18.52,36028288.0
2014-12-18,18.3,18.5,17.83,17.93,31097976.0
2014-12-19,17.75,17.84,16.41,16.83,34229464.0
2014-12-22,16.7,16.7,15.15,15.18,29917232.0
2014-12-23,15.45,16.7,15.4,16.7,19149754.0
2014-12-24,17.5,17.78,16.81,17.16,46017576.0
2014-12-25,16.5,16.8,16.0,16.62,33880144.0
2014-12-26,16.29,16.8,16.2,16.42,21818232.0
2014-12-29,16.19,16.72,15.86,16.69,27207382.0
2014-12-30,16.6,16.96,16.2,16.25,20198256.0
2014-12-31,16.1,16.23,15.73,15.93,15819100.0
2015-01-05,15.94,16.52,15.8,16.29,20764384.0
2015-01-06,16.0,16.44,15.75,16.37,22300034.0
2015-01-07,16.6,16.97,16.32,16.43,25662312.0
2015-01-08,16.1,16.44,15.94,16.11,14660566.0
2015-01-09,16.04,16.23,15.89,15.91,10917909.0
2015-01-12,15.73,15.74,15.2,15.25,12934286.0
2015-01-13,15.28,15.54,15.2,15.39,7780454.0
2015-01-14,15.35,15.57,15.2,15.25,8743190.0
2015-01-15,15.28,16.64,15.2,15.76,18917454.0
2015-01-16,15.61,17.18,15.58,16.59,39383776.0
2015-01-19,15.99,16.68,15.31,15.65,29956560.0
2015-01-20,15.62,16.5,15.54,16.45,25781694.0
2015-01-21,16.45,16.66,16.25,16.64,27189308.0
2015-01-22,16.54,17.46,16.46,17.16,37090640.0
2015-01-23,17.13,17.13,16.41,16.5,25649366.0
2015-01-26,16.51,16.56,16.22,16.51,12496533.0
2015-01-27,16.53,16.77,16.27,16.44,14133901.0
2015-01-28,16.28,16.28,16.0,16.07,13930084.0
2015-01-29,15.91,16.01,15.77,15.85,7282825.0
2015-01-30,15.85,16.55,15.79,16.14,13477131.0
2015-02-02,15.96,16.12,15.83,15.87,7239663.0
2015-02-03,15.9,16.15,15.9,16.09,6253890.0
2015-02-04,16.05,16.28,15.87,16.0,8488050.0
2015-02-05,16.18,16.25,15.6,15.63,9172312.0
2015-02-06,15.64,15.72,15.22,15.29,8628436.0
2015-02-09,15.22,15.36,15.21,15.26,4196227.0
2015-02-10,15.26,15.32,15.1,15.19,6088637.0
2015-02-11,15.2,15.28,15.15,15.24,4679305.0
2015-02-12,15.26,15.42,15.25,15.37,4455986.0
2015-02-13,15.45,15.9,15.41,15.71,9351219.0
2015-02-16,15.68,15.8,15.61,15.69,5255489.0
2015-02-17,15.72,15.88,15.6,15.75,6256490.0
2015-02-25,15.75,15.77,15.56,15.57,4193220.0
2015-02-26,15.58,16.57,15.54,15.97,10975743.0
2015-02-27,16.01,16.5,15.91,16.22,13524004.0
2015-03-02,16.22,16.5,16.04,16.36,14773254.0
2015-03-03,16.26,16.53,16.1,16.29,17487534.0
2015-03-04,16.2,16.56,16.15,16.47,16174758.0
2015-03-05,16.51,16.6,16.19,16.41,16174934.0
2015-03-06,16.41,16.49,16.17,16.33,12605054.0
2015-03-09,16.16,16.33,16.02,16.1,9354063.0
2015-03-10,16.06,16.19,16.02,16.1,7349213.0
2015-03-11,16.08,16.14,15.56,15.63,12868016.0
2015-03-12,15.61,15.87,15.55,15.63,7715455.0
2015-03-13,15.73,15.95,15.72,15.9,7297193.0
