date,open,high,low,close,volume
2020-09-11,5.9,7.08,5.9,7.08,146297.0
2020-09-14,7.79,7.79,7.79,7.79,45907.0
2020-09-15,8.57,8.57,8.57,8.57,27128.0
2020-09-16,9.43,9.43,9.43,9.43,40715.0
2020-09-17,10.37,10.37,10.37,10.37,107299.0
2020-09-18,11.41,11.41,11.41,11.41,62357.0
2020-09-21,12.55,12.55,12.55,12.55,65835.0
2020-09-22,13.81,13.81,13.81,13.81,88112.0
2020-09-23,15.19,15.19,15.19,15.19,183031.0
2020-09-24,16.71,16.71,16.71,16.71,172238.0
2020-09-25,18.38,18.38,18.38,18.38,129194.0
2020-09-28,20.22,20.22,20.22,20.22,212322.0
2020-09-29,22.24,22.24,22.24,22.24,257750.0
2020-09-30,24.46,24.46,24.46,24.46,479051.0
2020-10-09,26.91,26.91,26.91,26.91,1148943.0
2020-10-12,29.6,29.6,29.6,29.6,336670.0
2020-10-13,32.56,32.56,32.56,32.56,166930.0
2020-10-14,35.82,35.82,35.82,35.82,114086.0
2020-10-15,39.4,39.4,39.4,39.4,175632.0
2020-10-16,43.34,43.34,43.34,43.34,655344.0
2020-10-19,47.67,47.67,47.67,47.67,3118500.0
2020-10-20,52.44,52.44,52.44,52.44,7691502.0
2020-10-21,55.0,57.68,54.68,57.68,26286301.0
2020-10-22,53.87,54.99,51.91,54.98,14688246.0
2020-10-23,54.3,57.48,52.0,55.38,12020451.0
2020-10-26,54.0,60.5,53.0,59.0,10793736.0
2020-10-27,58.11,58.5,54.03,54.57,8881024.0
2020-10-28,55.37,55.55,52.11,55.1,5379543.0
2020-10-29,53.1,58.5,53.09,55.65,6765642.0
2020-10-30,55.89,57.28,53.0,53.0,5899072.0
2020-11-02,52.75,55.4,47.7,47.7,9493724.0
2020-11-03,47.59,52.47,46.53,52.47,7156606.0
2020-11-04,53.58,55.4,52.63,53.7,7905653.0
2020-11-05,54.9,59.07,52.35,57.9,10935313.0
2020-11-06,57.73,63.63,57.0,63.0,9682971.0
2020-11-09,64.5,69.3,64.3,69.3,3637879.0
2020-11-10,73.0,75.5,65.2,70.8,11405453.0
2020-11-11,68.68,70.6,65.65,66.34,6581752.0
2020-11-12,67.0,67.95,63.0,65.0,5014936.0
2020-11-13,64.28,71.5,63.3,71.1,9862332.0
2020-11-16,68.39,73.0,67.36,71.21,8788701.0
2020-11-17,70.56,75.48,65.95,75.38,9360354.0
