date,open,high,low,close,volume
2025-04-09,30.02,39.5,30.0,30.44,57189006.0
2025-04-10,30.66,35.68,29.81,30.03,45890909.0
2025-04-11,26.48,26.69,24.62,24.78,40981785.0
2025-04-14,25.05,25.07,24.01,24.12,25562306.0
2025-04-15,24.03,24.96,23.38,23.57,23957485.0
2025-04-16,23.02,23.14,22.02,22.1,21681359.0
2025-04-17,21.65,22.2,21.44,21.47,17116052.0
2025-04-18,21.5,21.77,20.86,21.1,14632471.0
2025-04-21,21.01,21.55,20.93,21.53,12437177.0
2025-04-22,21.3,21.65,21.16,21.33,10607198.0
2025-04-23,21.48,21.75,21.39,21.42,11533307.0
2025-04-24,21.28,21.3,20.6,20.68,12973237.0
2025-04-25,20.59,21.11,20.59,20.75,8210964.0
2025-04-28,20.61,20.7,20.16,20.16,8011437.0
2025-04-29,20.16,20.36,20.12,20.18,5490537.0
2025-04-30,20.28,20.5,20.2,20.29,6294740.0
2025-05-06,20.48,20.95,20.48,20.94,8722573.0
2025-05-07,21.15,21.27,20.85,21.07,9644436.0
2025-05-08,20.9,21.24,20.86,21.14,6221028.0
2025-05-09,21.07,21.33,20.71,21.15,8625453.0
2025-05-12,21.18,21.57,21.15,21.52,9783687.0
2025-05-13,21.72,21.74,21.24,21.26,7426774.0
2025-05-14,21.28,21.41,21.14,21.17,5322269.0
2025-05-15,21.13,21.32,21.03,21.11,4768878.0
2025-05-16,21.1,21.42,21.05,21.21,5674935.0
2025-05-19,21.18,21.18,20.82,21.08,4567508.0
2025-05-20,21.03,21.45,20.96,21.42,5988984.0
2025-05-21,21.42,21.85,21.07,21.59,9273320.0
2025-05-22,21.47,21.75,21.3,21.3,5870439.0
2025-05-23,21.3,21.6,21.04,21.05,5287806.0
2025-05-26,21.01,21.19,20.9,20.97,3770606.0
2025-05-27,20.94,20.96,20.66,20.77,4048900.0
2025-05-28,20.82,20.84,20.33,20.38,4020737.0
2025-05-29,20.46,20.76,20.4,20.69,3512949.0
2025-05-30,20.7,20.7,20.23,20.24,4140410.0
2025-06-03,20.13,20.31,20.12,20.24,2469239.0
2025-06-04,20.33,20.4,20.24,20.39,2347661.0
2025-06-05,20.42,20.44,20.22,20.27,3322303.0
2025-06-06,20.3,20.37,20.16,20.28,2496407.0
2025-06-09,20.29,20.42,20.28,20.4,2908435.0
2025-06-10,20.36,20.39,19.89,20.09,4748137.0
2025-06-11,20.17,20.92,20.11,20.71,8231873.0
2025-06-12,20.66,20.86,20.51,20.77,4735365.0
2025-06-13,20.66,20.75,20.28,20.28,3726478.0
2025-06-16,20.25,20.39,20.15,20.33,1988135.0
2025-06-17,20.32,20.77,20.25,20.43,4038305.0
2025-06-18,20.38,20.39,20.16,20.3,2226939.0
2025-06-19,20.29,20.44,19.7,19.75,4928971.0
2025-06-20,19.8,20.15,19.76,19.84,2904670.0
2025-06-23,19.75,20.09,19.65,20.03,2259500.0
2025-06-24,20.16,20.53,20.13,20.53,4770787.0
2025-06-25,20.56,20.68,20.31,20.56,4386709.0
2025-06-26,20.56,20.66,20.35,20.46,4045312.0
2025-06-27,22.4,22.45,20.86,20.86,15018513.0
2025-06-30,20.78,21.08,20.78,20.91,7109062.0
2025-07-01,20.83,20.93,20.58,20.71,4711409.0
2025-07-02,20.72,20.76,20.49,20.62,3004376.0
2025-07-03,20.58,20.69,20.56,20.63,2295115.0
2025-07-04,20.62,20.63,20.35,20.39,3430600.0
2025-07-07,20.4,20.49,20.31,20.45,1852851.0
2025-07-08,20.5,20.75,20.4,20.71,3480366.0
2025-07-09,20.7,20.88,20.65,20.66,3669114.0
2025-07-10,20.67,20.79,20.58,20.75,3038552.0
2025-07-11,20.8,20.8,20.59,20.73,3007013.0
2025-07-14,20.71,20.78,20.68,20.77,2069617.0
2025-07-15,20.75,20.76,20.41,20.54,2870770.0
2025-07-16,20.59,20.87,20.54,20.75,3890618.0
2025-07-17,20.83,20.83,20.65,20.72,2305855.0
2025-07-18,20.72,20.77,20.62,20.71,2291017.0
2025-07-21,20.71,20.83,20.69,20.82,3056095.0
2025-07-22,20.82,20.82,20.64,20.76,2729300.0
2025-07-23,20.78,21.49,20.67,21.17,10523271.0
2025-07-24,21.15,21.26,21.04,21.1,5196643.0
2025-07-25,21.22,21.22,20.92,20.96,3849300.0
2025-07-28,20.97,21.0,20.86,20.96,2146148.0
2025-07-29,21.01,21.08,20.78,20.9,2981358.0
2025-07-30,20.85,20.94,20.62,20.69,3238922.0
2025-07-31,20.61,20.74,20.53,20.55,2652640.0
2025-08-01,20.55,20.69,20.51,20.63,1760820.0
2025-08-04,20.53,20.66,20.46,20.64,1531936.0
2025-08-05,20.69,21.07,20.6,20.92,3761787.0
2025-08-06,20.87,21.06,20.82,20.96,3640082.0
2025-08-07,20.91,20.99,20.82,20.85,2643078.0
2025-08-08,20.87,20.88,20.66,20.68,2599399.0
2025-08-11,20.7,20.81,20.67,20.77,2100071.0
2025-08-12,20.77,20.87,20.69,20.79,2059468.0
2025-08-13,20.78,20.97,20.68,20.9,3678901.0
2025-08-14,20.89,20.93,20.41,20.5,4197700.0
2025-08-15,20.46,20.75,20.43,20.74,2411348.0
2025-08-18,20.74,21.56,20.74,21.2,12244526.0
2025-08-19,21.26,21.35,20.93,21.16,6188688.0
2025-08-20,21.14,21.49,21.02,21.48,7381699.0
2025-08-21,21.51,21.59,21.31,21.37,5695307.0
2025-08-22,21.4,21.41,21.21,21.33,3793171.0
2025-08-25,21.41,21.69,21.31,21.39,5715059.0
2025-08-26,21.41,21.59,21.24,21.45,4640396.0
2025-08-27,21.58,22.07,21.4,21.41,9450121.0
2025-08-28,21.41,21.88,21.21,21.75,8281758.0
2025-08-29,21.75,21.79,21.34,21.41,4930919.0
2025-09-01,21.5,21.57,21.23,21.38,3835500.0
2025-09-02,21.36,21.47,20.84,21.23,5303279.0
2025-09-03,21.23,21.7,20.77,20.81,3796564.0
2025-09-04,20.83,20.93,20.42,20.59,3873096.0
2025-09-05,20.68,21.22,20.52,21.09,4997561.0
2025-09-08,21.25,21.32,21.1,21.21,2999384.0
2025-09-09,21.25,21.25,21.02,21.13,2821400.0
2025-09-10,21.1,21.18,20.86,20.94,2389621.0
2025-09-11,21.02,21.58,20.75,21.56,7681860.0
2025-09-12,21.56,21.6,21.16,21.21,4544800.0
2025-09-15,21.3,21.3,21.05,21.08,2492076.0
2025-09-16,21.12,21.3,21.04,21.26,2522512.0
2025-09-17,21.32,23.16,21.32,22.15,14940453.0
2025-09-18,22.16,22.36,21.46,21.76,9001057.0
2025-09-19,21.76,21.9,21.46,21.59,4757319.0
2025-09-22,21.6,21.85,21.27,21.47,3482220.0
2025-09-23,21.39,21.5,20.88,21.31,4625103.0
2025-09-24,21.15,21.29,21.04,21.23,2880956.0
2025-09-25,21.23,21.24,20.75,20.88,4844900.0
2025-09-26,20.86,20.97,20.68,20.75,2603598.0
2025-09-29,20.62,20.92,20.48,20.72,2690400.0
2025-09-30,20.72,20.93,20.72,20.8,2364867.0
2025-10-09,20.64,21.14,20.61,21.01,3835567.0
2025-10-10,21.01,21.79,20.9,21.3,6842401.0
