date,open,high,low,close,volume
2019-03-15,11.93,14.31,11.93,14.31,24517.0
2019-03-18,15.74,15.74,15.74,15.74,11946.0
2019-03-19,17.31,17.31,17.31,17.31,19575.0
2019-03-20,19.04,19.04,19.04,19.04,21850.0
2019-03-21,20.94,20.94,20.94,20.94,76162.0
2019-03-22,23.03,23.03,23.03,23.03,130265.0
2019-03-25,25.33,25.33,25.33,25.33,314553.0
2019-03-26,27.86,27.86,27.86,27.86,198615.0
2019-03-27,30.65,30.65,30.65,30.65,851442.0
2019-03-28,33.72,33.72,33.72,33.72,3241707.0
2019-03-29,33.0,36.92,32.2,34.42,31611274.0
2019-04-01,33.5,37.1,33.11,36.0,28379006.0
2019-04-02,35.03,37.0,34.58,35.4,23304065.0
2019-04-03,34.58,35.67,33.38,33.58,17880199.0
2019-04-04,33.58,36.94,33.3,36.94,22170958.0
2019-04-08,38.0,38.63,34.3,34.59,25620037.0
2019-04-09,33.13,33.5,31.82,32.04,15818130.0
2019-04-10,31.27,32.15,31.17,31.53,8678106.0
2019-04-11,31.73,32.58,31.2,32.31,8316818.0
2019-04-12,32.2,32.6,30.0,30.75,8859172.0
2019-04-15,31.1,31.58,30.53,30.77,6785428.0
2019-04-16,30.4,31.98,30.39,31.75,7885919.0
2019-04-17,31.5,32.3,31.29,31.72,7905955.0
2019-04-18,32.29,34.8,31.94,32.6,13540956.0
2019-04-19,32.64,35.5,32.31,34.65,18464798.0
2019-04-22,33.7,37.35,33.68,35.59,18297206.0
2019-04-23,35.99,36.85,32.48,32.5,17521894.0
2019-04-24,31.5,31.79,29.27,29.5,13985888.0
2019-04-25,29.06,30.2,28.03,28.27,7774063.0
2019-04-26,28.32,28.57,27.03,27.5,6475051.0
2019-04-29,27.2,27.66,24.75,24.75,7455379.0
2019-04-30,24.3,25.21,24.3,24.97,4573125.0
2019-05-06,24.0,24.0,22.47,22.47,5691061.0
2019-05-07,22.99,23.47,22.55,23.35,5187930.0
2019-05-08,22.88,24.44,22.52,23.95,6332808.0
2019-05-09,23.73,24.5,23.26,23.28,5194440.0
2019-05-10,23.42,24.28,22.56,23.99,5939017.0
2019-05-13,23.98,24.98,23.73,24.45,5592819.0
2019-05-14,23.88,24.31,23.17,23.35,5156277.0
2019-05-15,23.72,23.86,23.36,23.86,3737526.0
2019-05-16,23.87,23.91,23.43,23.59,2962598.0
2019-05-17,23.8,23.8,21.5,21.55,6364822.0
2019-05-20,21.33,21.55,20.3,20.84,3804993.0
2019-05-21,21.05,21.31,20.9,21.17,3060307.0
2019-05-22,21.31,21.45,20.42,21.25,4504139.0
2019-05-23,21.02,21.1,20.5,20.52,2889570.0
2019-05-24,20.52,21.58,20.48,21.23,4835366.0
2019-05-27,21.3,21.75,20.86,21.55,4254854.0
2019-05-28,21.37,22.54,21.35,21.85,5671688.0
2019-05-29,21.7,22.83,21.52,22.82,6870148.0
2019-05-30,22.52,24.55,22.05,24.13,9538162.0
2019-05-31,24.09,26.33,23.7,25.5,11533157.0
