date,open,high,low,close,volume
2014-06-26,11.75,14.1,11.75,14.1,1478562.0
2014-06-27,15.51,15.51,15.51,15.51,430915.0
2014-06-30,17.06,17.06,17.06,17.06,773903.0
2014-07-01,18.77,18.77,18.77,18.77,1342654.0
2014-07-02,20.65,20.65,20.65,20.65,2982772.0
2014-07-03,22.72,22.72,22.72,22.72,2191949.0
2014-07-04,24.99,24.99,24.99,24.99,2248040.0
2014-07-08,24.9,27.39,23.45,26.9,42740772.0
2014-07-09,25.8,27.0,24.3,25.93,31418860.0
2014-07-10,25.1,28.52,24.71,28.52,27756756.0
2014-07-11,29.62,31.0,27.54,28.09,34507064.0
2014-07-14,26.01,27.38,25.71,26.33,18837392.0
2014-07-15,26.2,26.7,24.89,25.14,16411675.0
2014-07-16,24.74,26.35,24.51,25.88,19404432.0
2014-07-17,25.07,25.35,23.83,24.09,14867442.0
2014-07-18,24.02,24.29,23.38,23.38,8882573.0
2014-07-21,23.03,23.57,22.58,23.18,8254739.0
2014-07-22,23.27,24.35,23.12,23.63,11029767.0
2014-07-23,23.42,23.72,22.74,22.96,9886971.0
2014-07-24,22.74,24.39,22.6,23.57,13948750.0
2014-07-25,23.28,23.87,22.6,23.75,11877142.0
2014-07-28,23.58,24.6,23.39,24.23,12532687.0
2014-07-29,24.05,24.63,23.85,24.0,11343878.0
2014-07-30,23.79,24.46,23.5,24.25,10740072.0
2014-07-31,24.0,24.01,23.55,23.71,7121422.0
2014-08-01,23.6,23.77,22.91,22.95,6984196.0
2014-08-04,22.86,23.13,22.79,23.03,4692665.0
2014-08-05,23.02,23.32,22.8,23.12,3874695.0
2014-08-06,23.1,23.1,22.82,22.89,4193866.0
2014-08-07,22.82,23.13,22.81,22.9,3796248.0
2014-08-08,22.9,23.83,22.9,23.65,10421497.0
2014-08-11,23.45,23.83,23.35,23.7,6680756.0
2014-08-12,23.7,23.98,23.52,23.55,6345536.0
2014-08-13,23.44,23.44,22.9,23.0,6023858.0
2014-08-14,22.85,23.45,22.84,23.06,4636465.0
2014-08-15,22.8,23.05,22.76,22.88,4125856.0
2014-08-18,22.87,23.23,22.81,23.18,3413461.0
2014-08-19,23.21,23.39,23.05,23.21,4066431.0
2014-08-20,23.25,23.98,23.01,23.65,9714789.0
2014-08-21,23.64,23.64,23.1,23.29,5288498.0
2014-08-22,23.33,23.62,23.05,23.5,5106735.0
2014-08-25,23.51,25.49,23.41,24.97,16801724.0
2014-08-26,24.88,24.88,23.58,23.87,9725638.0
2014-08-27,23.7,24.68,23.6,24.4,8715700.0
2014-08-28,24.16,25.38,23.95,25.13,13452875.0
2014-08-29,24.85,25.68,24.62,24.69,9453573.0
2014-09-01,24.58,25.0,23.9,24.63,6149547.0
2014-09-02,24.61,25.29,24.49,25.14,8090212.0
2014-09-03,25.08,25.2,24.55,24.8,7166707.0
2014-09-04,24.7,24.89,24.52,24.7,5424121.0
2014-09-05,24.64,24.85,24.24,24.34,5968819.0
2014-09-09,24.38,24.56,24.12,24.53,3610161.0
2014-09-10,24.46,24.97,24.44,24.73,5795588.0
2014-09-11,24.42,24.54,24.18,24.19,7154222.0
2014-09-12,24.1,24.14,23.72,23.9,5297593.0
2014-09-15,23.91,24.16,23.91,24.08,3600776.0
2014-09-16,24.13,24.19,23.04,23.04,6005698.0
2014-09-17,23.2,23.39,22.9,23.33,3004426.0
2014-09-18,23.16,23.4,23.08,23.2,2437402.0
2014-09-19,23.21,23.38,23.15,23.33,1812261.0
2014-09-22,23.33,23.33,22.82,22.91,2367281.0
2014-09-23,22.9,23.09,22.85,23.06,1787192.0
2014-09-24,23.06,23.32,22.92,23.2,2109605.0
2014-09-25,23.17,23.39,22.9,22.98,2907229.0
2014-09-26,22.92,23.22,22.9,23.16,1960126.0
2014-09-29,23.22,23.42,23.21,23.38,2926752.0
2014-09-30,23.48,23.5,23.25,23.36,2149686.0
2014-10-08,23.38,23.43,23.27,23.43,2731122.0
2014-10-09,23.44,23.86,23.38,23.81,4733750.0
2014-10-10,23.89,24.28,23.73,23.9,5283629.0
2014-10-13,23.85,23.85,23.4,23.58,2636536.0
2014-10-14,23.52,23.63,23.2,23.29,2610624.0
2014-10-15,23.32,23.48,23.14,23.42,2037361.0
2014-10-16,23.3,23.46,23.13,23.13,2382383.0
2014-10-17,23.14,24.15,22.85,23.99,7435725.0
2014-10-20,24.1,24.57,24.03,24.08,8015390.0
2014-10-21,24.25,24.55,23.9,24.3,5987559.0
2014-10-22,24.25,25.45,23.88,24.85,12040561.0
2014-10-23,24.43,24.98,23.84,23.84,7171933.0
2014-10-24,24.51,24.8,24.0,24.18,6253395.0
2014-10-27,23.8,23.85,21.76,21.76,9429297.0
2014-10-28,21.76,22.22,21.42,22.09,5430260.0
