date,open,high,low,close,volume
2014-12-04,31.46,37.76,31.46,37.76,18300.0
2014-12-05,41.54,41.54,41.54,41.54,14000.0
2014-12-08,45.69,45.69,45.69,45.69,20900.0
2014-12-09,50.26,50.26,50.26,50.26,59650.0
2014-12-10,55.29,55.29,55.29,55.29,98800.0
2014-12-11,60.7,60.82,56.01,60.82,10689097.0
2014-12-12,59.65,60.7,57.5,57.81,6518821.0
2014-12-15,57.5,57.5,54.51,56.01,4854309.0
2014-12-16,55.8,56.5,54.3,54.51,3279639.0
2014-12-17,54.5,54.5,52.31,52.4,3543015.0
2014-12-18,52.6,53.78,52.04,52.5,2675942.0
2014-12-19,52.2,52.22,49.01,49.29,3483553.0
2014-12-22,48.81,48.81,45.55,45.6,2906650.0
2014-12-23,46.0,50.16,46.0,50.16,4955181.0
2014-12-24,50.16,52.6,49.0,51.41,5022111.0
2014-12-25,50.52,50.99,48.67,49.47,2971723.0
2014-12-26,49.0,49.99,48.7,49.2,1879993.0
2014-12-29,48.75,48.8,46.86,48.18,2556851.0
2014-12-30,48.0,53.0,47.82,52.0,5129866.0
2014-12-31,50.25,52.99,50.02,51.4,2200722.0
2015-01-05,51.1,51.66,49.46,49.96,1538993.0
2015-01-06,49.38,51.23,48.5,50.6,2781209.0
2015-01-07,50.01,50.1,48.8,48.93,1627780.0
2015-01-08,49.04,49.3,45.0,47.1,3130662.0
2015-01-09,46.36,47.6,46.36,46.68,1099761.0
2015-01-12,46.6,46.6,45.63,45.81,1178485.0
2015-01-13,45.72,46.99,45.6,46.98,1047243.0
2015-01-14,46.95,47.16,46.1,46.18,959547.0
2015-01-15,46.24,47.18,46.0,46.14,1311569.0
2015-01-16,46.15,47.2,46.12,47.2,1387933.0
2015-01-19,47.1,48.98,46.81,47.33,2413234.0
2015-01-20,47.72,50.5,47.03,49.8,3066522.0
2015-01-21,50.94,52.97,50.22,51.68,5141994.0
2015-01-22,51.03,52.19,51.03,51.69,2029244.0
2015-01-23,51.52,52.43,50.33,50.6,1861342.0
2015-01-26,50.01,50.94,50.0,50.69,1231817.0
2015-01-27,50.89,50.9,49.53,49.89,1066470.0
2015-01-28,49.79,51.0,49.6,50.29,1121201.0
2015-01-29,49.99,50.25,49.54,49.62,806180.0
2015-01-30,49.84,50.14,49.61,49.84,714736.0
2015-02-02,49.82,54.75,49.19,53.55,4495011.0
