date,open,high,low,close,volume
1998-05-28,19.5,25.2,19.5,22.01,3807700.0
1998-05-29,21.94,21.94,20.9,21.0,752200.0
1998-06-01,20.63,20.8,19.5,19.93,619600.0
1998-06-02,19.5,20.5,19.48,20.06,346600.0
1998-06-03,20.0,20.49,19.8,19.98,210900.0
1998-06-04,19.8,19.98,19.6,19.7,262300.0
1998-06-05,19.8,20.54,19.7,20.46,274000.0
1998-06-08,20.3,20.6,20.12,20.14,227200.0
1998-06-09,20.01,20.3,19.78,19.86,174200.0
1998-06-10,19.9,20.99,19.81,20.29,226100.0
1998-06-11,20.3,20.38,19.9,19.9,103600.0
1998-06-12,20.22,20.5,20.05,20.15,141400.0
1998-06-15,20.0,20.29,19.75,19.76,164600.0
1998-06-16,19.76,19.98,19.5,19.66,163900.0
1998-06-17,19.8,19.98,19.5,19.57,85300.0
1998-06-18,19.6,19.93,19.6,19.72,119400.0
1998-06-19,19.97,21.69,19.97,21.69,428700.0
1998-06-22,22.37,23.86,22.2,23.81,1525800.0
1998-06-23,23.82,24.91,23.0,24.08,1030300.0
1998-06-25,24.8,26.49,24.48,26.45,1889900.0
1998-06-26,26.5,26.5,25.55,25.78,617600.0
1998-06-29,25.5,25.6,24.51,24.99,638800.0
1998-06-30,25.01,25.01,24.2,24.28,322200.0
1998-07-01,24.91,24.91,24.2,24.29,371100.0
1998-07-02,24.2,25.79,24.2,24.91,974300.0
1998-07-03,25.0,25.0,24.22,24.44,690900.0
1998-07-06,24.45,25.24,24.2,24.34,513200.0
1998-07-07,24.35,24.98,23.51,24.36,721300.0
1998-07-08,13.65,14.41,13.65,14.11,2288800.0
1998-07-09,14.05,14.05,13.32,13.95,1509500.0
1998-07-10,13.7,13.95,13.38,13.8,1921900.0
1998-07-13,13.76,13.76,13.15,13.39,1330500.0
1998-07-14,13.3,13.45,12.4,12.51,1110200.0
1998-07-15,12.41,12.86,12.26,12.57,723400.0
1998-07-16,12.7,13.15,12.5,13.07,1059300.0
1998-07-17,13.06,13.3,12.58,13.01,740200.0
1998-07-20,12.95,12.95,12.5,12.84,564000.0
1998-07-21,12.5,13.3,12.5,13.19,1261600.0
1998-07-22,13.25,13.39,12.68,12.99,2103100.0
1998-07-23,12.89,12.97,12.3,12.65,2156500.0
1998-07-24,12.58,12.88,12.5,12.81,2944300.0
1998-07-27,12.75,12.95,12.3,12.78,1887200.0
1998-07-28,12.5,12.79,12.3,12.57,3807300.0
1998-07-29,12.48,12.55,12.05,12.31,1693400.0
1998-07-30,12.06,12.5,11.75,11.87,3360700.0
1998-07-31,12.3,12.3,11.45,11.62,1915100.0
1998-08-03,11.62,11.78,11.3,11.65,1434800.0
1998-08-04,11.67,11.8,11.36,11.64,747900.0
1998-08-05,11.5,11.65,11.3,11.52,939300.0
1998-08-06,11.52,11.52,11.1,11.11,569300.0
1998-08-07,11.03,11.3,10.79,10.84,1265500.0
1998-08-10,10.96,10.96,10.06,10.23,1099900.0
1998-08-11,10.25,10.85,10.25,10.63,1782100.0
1998-08-12,10.65,10.75,10.0,10.28,1186200.0
1998-08-13,10.31,10.48,9.95,10.19,686000.0
1998-08-14,10.19,10.2,9.5,9.56,598300.0
1998-08-17,9.5,10.09,9.0,9.32,1089900.0
1998-08-18,9.2,9.7,8.91,9.08,610800.0
1998-08-19,9.05,9.6,9.05,9.58,696100.0
1998-08-20,9.6,10.32,9.38,10.3,1391800.0
1998-08-21,10.29,10.45,10.0,10.21,955800.0
1998-08-24,10.21,10.88,10.2,10.55,1240600.0
1998-08-25,10.55,10.58,10.25,10.41,767900.0
1998-08-26,10.45,10.65,10.2,10.2,581200.0
1998-08-27,10.2,10.2,9.86,9.95,611700.0
1998-08-28,9.87,9.87,9.58,9.6,556500.0
1998-08-31,9.2,9.9,9.02,9.89,466900.0
1998-09-01,9.9,9.97,9.31,9.67,413700.0
1998-09-02,9.55,9.93,9.46,9.75,334600.0
1998-09-03,9.7,9.9,9.65,9.77,178900.0
1998-09-04,9.8,10.25,9.78,10.24,699700.0
1998-09-07,10.3,11.26,10.28,11.26,2603300.0
1998-09-08,11.5,11.57,11.12,11.28,2521600.0
1998-09-09,11.3,12.4,11.2,12.24,3965200.0
1998-09-10,12.24,13.42,12.1,13.14,3863100.0
1998-09-11,13.3,13.88,12.9,13.35,3950700.0
1998-09-14,13.35,13.8,13.0,13.68,3363100.0
1998-09-15,13.8,13.9,13.13,13.19,1994500.0
1998-09-16,13.0,13.8,12.7,13.76,2988000.0
1998-09-17,13.8,15.1,13.79,14.2,5369300.0
