date,open,high,low,close,volume
2016-12-27,18.24,18.24,18.24,18.24,38825.0
2016-12-28,20.06,20.06,20.06,20.06,24556.0
2016-12-29,22.07,22.07,22.07,22.07,29863.0
2016-12-30,24.28,24.28,24.28,24.28,94343.0
2017-01-03,26.71,26.71,26.71,26.71,189993.0
2017-01-04,29.38,29.38,27.63,29.38,29775224.0
2017-01-05,30.0,31.57,28.61,28.69,46285199.0
2017-01-06,27.5,28.26,26.22,26.38,26256496.0
2017-01-09,25.61,26.79,25.44,25.83,16765882.0
2017-01-10,25.7,26.5,25.36,25.58,13997054.0
2017-01-11,25.25,25.57,23.86,23.99,15889609.0
2017-01-12,23.68,24.18,22.82,23.19,14370284.0
2017-01-13,23.0,23.76,22.37,23.28,14274570.0
2017-01-16,22.93,23.65,21.58,22.91,13357038.0
2017-01-17,22.68,24.16,22.25,23.79,16349798.0
2017-01-18,23.49,23.63,22.63,22.71,11446892.0
2017-01-19,22.2,23.15,22.01,22.37,8754807.0
2017-01-20,22.42,22.92,22.26,22.65,8407523.0
2017-01-23,22.6,22.87,22.5,22.62,6433073.0
2017-01-24,22.4,22.57,21.71,21.79,8253421.0
2017-01-25,21.78,22.14,21.6,21.99,5668494.0
2017-01-26,22.01,22.15,21.8,21.91,4238154.0
2017-02-03,21.94,22.56,21.91,22.35,6415388.0
2017-02-06,22.41,23.4,22.41,23.35,12513399.0
2017-02-07,23.36,24.87,22.78,23.8,15901417.0
2017-02-08,23.3,23.99,23.2,23.91,11298856.0
2017-02-09,23.79,24.43,23.59,23.6,10416587.0
2017-02-10,23.57,23.57,23.02,23.04,8645723.0
2017-02-13,23.03,23.94,22.95,23.78,11065385.0
2017-02-14,23.86,24.23,23.53,23.94,12278132.0
2017-02-15,23.95,25.29,23.71,24.49,20719658.0
2017-02-16,24.22,24.97,23.92,24.84,13430135.0
2017-02-17,24.88,25.85,24.6,24.85,18547328.0
2017-02-20,24.48,24.53,23.68,24.29,10736273.0
2017-02-21,24.41,25.0,24.18,24.98,10059960.0
2017-02-22,25.0,25.58,24.71,25.32,13189778.0
2017-02-23,25.36,27.69,25.36,27.22,26661072.0
2017-02-24,27.2,29.94,26.8,29.94,38330745.0
2017-02-27,28.72,29.37,26.95,27.18,33925100.0
2017-02-28,26.82,27.96,26.31,27.49,22095367.0
2017-03-01,27.25,28.49,27.0,28.36,21232709.0
2017-03-02,28.61,31.2,28.61,30.04,36796613.0
2017-03-03,29.5,29.5,27.28,27.82,26999172.0
2017-03-06,27.45,30.5,27.01,29.76,23907957.0
2017-03-07,29.3,31.68,29.18,30.17,33284965.0
2017-03-08,29.6,31.14,28.8,30.86,27891618.0
2017-03-09,30.48,30.58,29.21,29.77,18056891.0
2017-03-10,29.55,30.22,28.68,28.73,16653343.0
2017-03-13,28.65,29.48,27.62,29.21,14590815.0
2017-03-14,28.93,30.72,28.93,29.92,21707101.0
2017-03-15,29.5,30.06,28.81,28.88,16760982.0
2017-03-16,29.02,30.38,29.02,29.8,18271752.0
2017-03-17,29.4,30.78,28.9,29.01,21986845.0
2017-03-20,28.83,29.88,28.69,29.85,13472321.0
2017-03-21,29.95,30.38,29.52,30.18,19138431.0
2017-03-22,29.88,31.19,29.67,30.9,25696892.0
2017-03-23,30.8,31.19,28.8,30.26,23473620.0
2017-03-24,30.01,33.0,29.8,31.97,40100225.0
2017-03-27,31.71,31.99,30.88,31.38,23844306.0
2017-03-28,31.0,31.37,29.86,29.88,17979690.0
2017-03-29,29.61,29.79,27.8,28.01,19630703.0
2017-03-30,27.41,28.78,26.88,27.75,16144869.0
2017-03-31,27.63,28.28,26.9,27.04,10249270.0
2017-04-05,27.42,27.65,26.4,27.57,8686620.0
2017-04-06,27.43,28.29,27.15,27.76,9305997.0
2017-04-07,27.7,27.98,26.88,26.99,9001101.0
2017-04-10,26.79,26.95,24.42,24.81,13824186.0
2017-04-11,24.7,25.64,24.53,25.58,8932504.0
2017-04-12,25.45,25.5,24.78,24.84,6098533.0
2017-04-13,24.79,25.26,24.66,24.92,4585167.0
2017-04-14,24.85,24.99,23.88,23.96,6752141.0
2017-04-17,23.0,24.59,22.77,24.24,7758116.0
2017-04-18,23.98,24.59,23.93,24.0,5425637.0
2017-04-19,24.01,25.68,24.01,25.49,12448166.0
2017-04-20,25.5,25.86,24.9,25.55,9822103.0
2017-04-21,25.56,25.6,25.06,25.2,5216159.0
2017-04-24,25.18,25.18,23.66,24.06,5407610.0
2017-04-25,24.11,24.7,24.1,24.14,5299422.0
2017-04-26,24.19,24.6,23.85,24.39,5577587.0
2017-04-27,24.16,25.36,23.72,25.26,9987717.0
2017-04-28,24.9,25.8,24.0,25.48,8646015.0
2017-05-02,25.59,25.8,25.2,25.4,5782467.0
2017-05-03,25.38,26.39,25.2,26.22,10025916.0
2017-05-04,25.8,26.47,25.63,26.01,9234659.0
2017-05-05,25.9,26.1,24.79,24.87,7555602.0
2017-05-08,24.7,24.89,23.15,23.18,7052225.0
2017-05-09,23.18,23.96,23.1,23.67,4760070.0
2017-05-10,23.8,23.97,22.9,22.92,5326481.0
2017-05-11,22.79,23.5,22.51,23.45,6062943.0
2017-05-12,23.46,23.8,23.18,23.67,5161674.0
2017-05-15,23.78,24.13,23.52,23.59,4266179.0
2017-05-16,23.47,24.18,23.07,24.15,5823116.0
2017-05-17,24.34,24.61,24.11,24.37,5978549.0
2017-05-18,24.1,24.37,23.7,23.71,4546540.0
2017-05-19,23.73,24.15,23.62,23.9,3757822.0
2017-05-22,23.72,23.85,22.75,22.77,4798604.0
2017-05-23,22.73,22.89,21.26,21.58,5763497.0
2017-05-24,21.58,21.99,21.0,21.82,3738189.0
2017-05-25,21.85,21.97,21.29,21.87,4212875.0
2017-05-26,21.68,21.96,21.41,21.72,3893699.0
2017-05-31,22.3,22.48,21.23,21.46,5248963.0
2017-06-01,21.15,21.35,20.02,20.07,5776611.0
2017-06-02,20.05,20.65,19.88,20.52,3954716.0
2017-06-05,20.81,20.91,20.54,20.59,3190639.0
2017-06-06,20.35,21.67,20.28,21.19,5240068.0
2017-06-07,20.97,21.67,20.97,21.61,7076475.0
2017-06-08,21.5,21.71,21.22,21.3,5003481.0
2017-06-09,21.28,21.38,20.93,21.09,3816529.0
2017-06-12,20.76,20.93,20.49,20.5,3353678.0
2017-06-13,20.53,20.99,20.53,20.91,3093735.0
2017-06-14,20.92,21.07,20.68,20.97,3254876.0
2017-06-15,20.92,21.56,20.89,21.44,5577139.0
2017-06-16,21.5,21.5,21.12,21.16,3636892.0
2017-06-19,21.18,21.66,21.18,21.52,3827610.0
2017-06-20,21.61,21.64,21.29,21.33,3120559.0
2017-06-21,21.36,21.45,21.01,21.16,2724715.0
2017-06-22,21.06,21.23,20.6,20.61,3327549.0
2017-06-23,20.58,20.7,20.11,20.46,3360249.0
2017-06-26,20.49,20.8,20.47,20.73,2461314.0
2017-06-27,20.73,20.97,20.63,20.84,2274378.0
2017-06-28,20.8,20.8,20.3,20.41,2394075.0
2017-06-29,20.31,20.57,20.31,20.42,2183500.0
2017-06-30,20.35,20.82,20.24,20.73,3426715.0
2017-07-03,20.73,20.9,20.61,20.86,2639897.0
2017-07-04,20.8,21.13,20.76,20.9,3352927.0
2017-07-05,20.84,21.37,20.84,21.27,4802377.0
2017-07-06,21.33,21.33,20.81,21.1,3745409.0
2017-07-07,21.06,21.55,20.94,21.47,5111539.0
2017-07-10,21.26,21.39,20.95,20.99,4122968.0
2017-07-11,20.94,21.05,20.49,20.51,3083950.0
2017-07-12,20.44,20.7,20.18,20.69,2614795.0
2017-07-13,20.64,20.65,20.42,20.49,1961521.0
2017-07-14,20.53,20.58,20.28,20.32,2144442.0
2017-07-17,20.2,20.22,18.3,18.41,5872374.0
2017-07-18,18.41,18.77,18.3,18.68,2670889.0
2017-07-19,18.68,18.97,18.51,18.91,2999815.0
2017-07-20,18.99,19.42,18.81,18.9,3361841.0
2017-07-21,18.8,19.12,18.65,18.89,3009348.0
2017-07-24,18.75,19.18,18.7,19.09,2923948.0
2017-07-25,19.1,19.37,18.95,19.05,2747730.0
2017-07-26,19.11,19.14,18.77,18.85,2466322.0
2017-07-27,18.87,19.44,18.7,19.24,4097159.0
2017-07-28,19.22,19.28,18.96,19.04,2725572.0
2017-07-31,19.0,19.17,18.85,19.05,2313056.0
2017-08-01,19.03,19.1,18.77,18.99,2777800.0
2017-08-02,19.0,19.06,18.6,18.63,2921339.0
2017-08-03,18.65,18.98,18.62,18.77,2487847.0
2017-08-04,18.77,18.88,18.66,18.69,1957654.0
2017-08-07,18.68,18.89,18.68,18.78,1637057.0
2017-08-08,18.78,18.85,18.65,18.8,2184500.0
2017-08-09,18.84,19.27,18.71,19.18,4457748.0
2017-08-10,19.0,19.16,18.74,18.87,3112556.0
2017-08-11,18.8,18.85,18.6,18.61,2405459.0
2017-08-14,18.59,18.88,18.59,18.85,1768000.0
2017-08-15,18.86,19.16,18.8,19.09,2648001.0
2017-08-16,19.13,19.28,18.99,19.24,3702665.0
2017-08-17,19.23,19.24,19.07,19.18,2480828.0
2017-08-18,19.1,19.17,18.89,18.96,2701300.0
2017-08-21,18.94,19.22,18.94,19.18,2664330.0
2017-08-22,19.3,21.1,19.3,21.1,8327364.0
2017-08-23,21.65,21.65,20.18,20.24,13383524.0
2017-08-24,20.4,20.87,20.22,20.56,9370014.0
2017-08-25,20.32,20.8,20.3,20.69,7429141.0
2017-08-28,20.74,21.18,20.6,20.92,7994647.0
2017-08-29,20.92,21.49,20.51,20.93,10182774.0
2017-08-30,20.6,20.87,20.55,20.6,4861382.0
2017-08-31,20.6,20.98,20.56,20.91,5676074.0
2017-09-01,20.93,21.19,20.71,20.84,5036400.0
2017-09-04,20.84,20.85,20.55,20.65,3559285.0
2017-09-05,20.65,20.65,20.3,20.39,3649401.0
2017-09-06,20.22,20.64,20.22,20.63,3131374.0
2017-09-07,20.8,20.96,20.4,20.42,3848928.0
2017-09-08,20.4,20.62,20.24,20.47,3250390.0
2017-09-11,20.4,20.86,20.4,20.85,4674641.0
2017-09-12,20.9,20.95,20.55,20.58,4006271.0
2017-09-13,20.62,21.2,20.51,21.19,7847645.0
2017-09-14,21.19,21.25,20.72,20.88,5163182.0
2017-09-15,20.79,20.88,20.55,20.61,2981700.0
2017-09-18,20.6,20.68,20.33,20.62,2710348.0
2017-09-19,20.55,20.71,20.38,20.47,2332400.0
2017-09-20,20.44,20.6,20.3,20.56,2532331.0
2017-09-21,20.57,20.64,20.3,20.35,2318349.0
2017-09-22,20.36,20.41,19.99,20.04,2708840.0
2017-09-25,19.98,20.16,19.68,19.7,2149674.0
2017-09-26,19.7,19.84,19.32,19.48,2470351.0
2017-09-27,19.53,19.67,19.44,19.61,1716100.0
2017-09-28,19.61,19.75,19.4,19.41,1678800.0
2017-09-29,19.5,19.78,19.49,19.76,1803068.0
2017-10-09,19.96,20.15,19.83,19.91,1957400.0
2017-10-10,19.83,20.23,19.82,20.23,2215352.0
2017-10-11,20.18,21.44,20.1,20.88,7525721.0
2017-10-12,20.6,20.85,20.38,20.62,4046644.0
2017-10-13,20.68,20.85,20.61,20.74,3113489.0
2017-10-16,20.82,21.22,20.25,20.34,4353552.0
2017-10-17,20.41,20.99,20.1,20.77,4374830.0
2017-10-18,20.77,20.9,20.15,20.22,3493891.0
2017-10-19,20.15,20.3,19.6,19.69,3163800.0
2017-10-20,19.69,20.08,19.63,20.06,1699782.0
2017-10-23,20.03,20.2,19.9,20.2,1963000.0
2017-10-24,20.16,20.66,20.1,20.63,5016091.0
2017-10-25,20.6,20.77,20.45,20.67,3879167.0
2017-10-26,20.49,20.86,20.49,20.73,3653248.0
2017-10-27,20.76,20.77,20.34,20.35,3055002.0
2017-10-30,20.3,20.33,19.6,19.72,3050417.0
2017-10-31,19.65,20.16,19.65,20.06,1951454.0
2017-11-01,20.15,20.64,19.91,20.55,3701350.0
2017-11-02,20.54,20.55,20.18,20.23,2617915.0
2017-11-03,20.24,20.64,19.87,20.15,2984615.0
2017-11-06,20.13,20.44,19.81,20.43,2974198.0
2017-11-07,20.46,20.85,20.3,20.79,6510074.0
2017-11-08,20.87,20.87,20.48,20.5,5165841.0
2017-11-09,20.51,20.79,20.45,20.75,4453443.0
2017-11-10,20.77,20.96,20.55,20.67,5052139.0
2017-11-13,20.69,22.18,20.68,21.58,14208677.0
2017-11-14,21.46,22.0,21.25,21.92,11421826.0
2017-11-15,21.62,22.22,21.45,21.49,8014448.0
2017-11-16,21.43,21.6,21.03,21.11,5126191.0
2017-11-17,21.11,21.19,19.2,19.3,9975974.0
2017-11-20,18.72,19.19,18.48,19.02,3965117.0
2017-11-21,18.98,19.17,18.34,18.57,4224365.0
2017-11-22,18.67,18.77,18.38,18.51,2838853.0
2017-11-23,18.5,18.5,17.62,17.66,3960573.0
2017-11-24,17.6,18.02,17.56,17.87,2036537.0
2017-11-27,17.88,17.97,17.61,17.71,1435196.0
2017-11-28,17.7,18.22,17.65,18.1,1907522.0
2017-11-29,18.01,18.13,17.71,17.94,1821774.0
2017-11-30,17.98,18.25,17.93,17.97,1998300.0
2017-12-01,17.96,18.07,17.9,18.0,1235900.0
2017-12-04,17.97,17.98,16.92,16.96,3606800.0
2017-12-05,16.89,17.14,16.01,16.09,3759195.0
2017-12-06,16.12,16.39,15.95,16.35,2260048.0
2017-12-07,16.23,16.43,16.18,16.33,1471467.0
2017-12-08,16.33,16.65,16.3,16.52,1684474.0
2017-12-11,16.56,16.6,16.42,16.55,1648915.0
2017-12-12,16.52,16.56,16.18,16.22,1711619.0
2017-12-13,16.22,16.47,16.1,16.34,1324515.0
2017-12-14,16.22,16.38,16.2,16.35,1277115.0
2017-12-15,16.28,16.36,16.15,16.31,1222300.0
2017-12-18,16.34,16.37,16.2,16.24,1165100.0
2017-12-19,16.23,16.95,16.18,16.8,2713246.0
