date,open,high,low,close,volume
1993-11-23,25.0,25.8,23.0,23.35,6556100.0
1993-11-24,23.2,23.25,22.0,22.3,2466800.0
1993-11-25,22.15,22.85,22.1,22.75,1151400.0
1993-11-26,22.9,23.0,22.75,22.9,829100.0
1993-11-29,22.75,22.8,22.5,22.6,745800.0
1993-11-30,22.6,22.8,22.6,22.6,813400.0
1993-12-01,22.6,22.8,22.6,22.65,524100.0
1993-12-02,22.65,23.7,22.5,23.25,1436700.0
1993-12-03,23.25,24.1,23.2,24.05,1828600.0
1993-12-06,24.2,24.6,24.2,24.55,1631000.0
1993-12-07,24.7,24.95,23.8,24.15,1347800.0
1993-12-08,24.15,24.8,24.15,24.75,754500.0
1993-12-09,24.9,25.45,24.9,25.35,1478900.0
1993-12-10,25.5,26.8,25.5,26.7,1860800.0
1993-12-13,26.85,28.0,26.6,26.6,2354000.0
1993-12-14,26.75,28.0,26.75,27.15,1480800.0
1993-12-15,27.3,27.5,26.8,27.5,865500.0
1993-12-16,27.65,27.95,27.1,27.15,832800.0
1993-12-17,27.0,27.1,26.8,26.95,713400.0
1993-12-20,26.8,26.8,24.2,25.2,2734400.0
1993-12-21,25.1,25.2,24.45,25.1,1240600.0
1993-12-22,25.1,25.2,24.5,24.5,675000.0
1993-12-23,24.3,24.3,23.2,23.25,753600.0
1993-12-24,23.0,24.35,22.8,24.3,907700.0
1993-12-27,24.6,25.1,24.0,24.2,691000.0
1993-12-28,24.2,24.5,24.1,24.1,298200.0
1993-12-29,24.1,24.3,24.0,24.0,199800.0
1993-12-30,24.0,24.5,24.0,24.1,354700.0
1993-12-31,24.3,24.8,24.3,24.5,576600.0
1994-01-03,24.6,24.75,24.4,24.45,169000.0
1994-01-04,24.4,24.4,24.05,24.1,141100.0
1994-01-05,24.1,24.1,23.85,24.0,247000.0
1994-01-06,24.1,24.75,24.1,24.7,288200.0
1994-01-07,25.0,25.0,24.3,24.65,351700.0
1994-01-10,24.7,24.75,24.55,24.65,221300.0
1994-01-11,24.65,24.7,24.3,24.3,106800.0
1994-01-12,24.3,24.3,24.1,24.1,229700.0
1994-01-13,24.1,24.2,23.95,24.05,279100.0
1994-01-14,24.0,24.35,23.4,23.65,309300.0
1994-01-17,23.5,23.6,23.3,23.3,236400.0
1994-01-18,23.1,23.6,22.9,23.4,185800.0
1994-01-19,23.5,23.5,22.9,22.95,111200.0
1994-01-20,22.8,22.85,22.45,22.75,151400.0
1994-01-21,22.65,23.0,22.5,22.9,146900.0
1994-01-24,23.2,23.85,23.2,23.4,405700.0
1994-01-25,23.6,23.7,23.2,23.25,382900.0
1994-01-26,23.15,23.15,22.6,22.7,232500.0
1994-01-27,22.4,22.4,21.0,21.4,1642200.0
1994-01-28,21.1,21.1,19.95,20.0,1213600.0
1994-01-31,19.7,19.7,18.85,18.9,592000.0
1994-02-01,18.6,19.9,18.3,19.0,680000.0
1994-02-02,19.0,19.75,19.0,19.55,296400.0
1994-02-03,19.6,20.85,19.6,20.8,977200.0
1994-02-04,21.1,22.4,21.0,22.3,1357900.0
1994-02-14,22.5,22.65,20.4,20.5,896000.0
1994-02-15,20.4,20.65,19.7,20.4,399000.0
1994-02-16,20.4,20.5,20.0,20.0,196800.0
1994-02-17,19.95,20.0,19.5,19.7,246600.0
1994-02-18,19.5,20.0,19.5,19.75,240900.0
1994-02-21,19.75,19.75,19.35,19.4,180200.0
1994-02-22,19.5,20.8,19.5,19.7,430500.0
1994-02-23,19.9,20.3,19.65,19.95,148000.0
1994-02-24,20.2,20.6,20.2,20.6,169200.0
1994-02-25,20.8,20.95,20.3,20.6,315800.0
1994-02-28,20.6,20.6,20.0,20.0,145900.0
1994-03-01,19.8,20.05,19.7,19.75,118700.0
1994-03-02,19.8,20.0,19.6,19.7,105700.0
1994-03-03,19.8,20.0,19.4,19.7,171200.0
1994-03-04,19.5,19.65,19.5,19.55,104100.0
1994-03-07,19.4,19.45,19.0,19.3,117200.0
1994-03-08,19.3,19.35,19.1,19.1,72400.0
1994-03-09,19.1,19.1,19.0,19.05,64600.0
1994-03-10,18.95,19.0,18.8,18.9,150400.0
1994-03-11,18.9,19.5,18.4,19.1,150500.0
1994-03-14,19.4,20.1,19.4,19.85,338500.0
1994-03-15,20.15,20.4,19.25,19.25,184500.0
1994-03-16,19.25,19.4,19.0,19.15,122800.0
1994-03-17,19.2,19.45,19.2,19.45,131000.0
1994-03-18,19.45,20.0,19.45,19.85,247800.0
1994-03-21,20.1,20.2,19.6,19.6,316900.0
1994-03-22,19.6,19.6,19.2,19.55,121700.0
1994-03-23,19.5,20.0,19.4,19.75,199500.0
1994-03-24,19.75,19.8,19.4,19.8,177500.0
1994-03-25,19.8,19.8,19.45,19.75,122200.0
1994-03-28,19.4,19.4,18.75,18.95,162800.0
1994-03-29,18.75,19.0,18.7,19.0,153600.0
1994-03-30,19.0,19.0,18.55,18.75,85500.0
1994-03-31,18.75,18.75,18.3,18.35,89800.0
1994-04-01,18.15,18.25,17.6,17.7,132400.0
1994-04-04,17.5,17.55,17.2,17.3,113100.0
1994-04-05,17.2,17.7,17.1,17.3,121900.0
1994-04-06,17.4,17.5,17.25,17.35,67900.0
1994-04-07,17.5,17.95,17.45,17.7,264700.0
1994-04-08,17.6,17.6,17.0,17.1,116800.0
1994-04-11,16.8,17.2,16.7,16.8,122600.0
1994-04-12,16.7,17.3,16.5,16.75,86500.0
1994-04-13,16.95,17.0,16.55,16.6,76800.0
1994-04-14,16.7,16.7,16.3,16.3,345400.0
1994-04-15,16.4,16.6,15.5,16.6,535100.0
1994-04-19,15.2,15.6,14.4,14.4,314500.0
1994-04-20,14.35,14.35,13.05,13.25,670700.0
1994-04-21,13.1,14.05,13.0,13.9,559800.0
1994-04-22,13.95,14.0,13.4,13.5,376300.0
1994-04-25,13.5,14.55,13.2,13.9,171300.0
1994-04-26,14.0,14.25,13.9,14.2,309800.0
1994-04-27,14.3,15.2,14.3,15.12,617500.0
1994-04-28,15.2,15.7,14.65,14.66,817100.0
1994-04-29,14.5,15.6,14.2,15.6,557900.0
1994-05-03,15.8,17.2,15.6,16.95,1212800.0
1994-05-04,17.15,17.4,16.0,16.25,1010300.0
1994-05-05,15.8,16.1,15.28,15.45,572800.0
1994-05-06,11.1,15.2,10.1,10.62,1260200.0
1994-05-09,10.89,11.25,10.6,11.25,1319600.0
1994-05-10,11.4,11.56,11.1,11.52,1890600.0
1994-05-11,11.1,12.05,11.0,11.58,6289900.0
1994-05-12,11.5,11.88,11.35,11.4,2878900.0
1994-05-13,11.35,11.8,11.35,11.77,1597800.0
1994-05-16,12.0,12.15,11.5,11.82,1901000.0
1994-05-17,11.95,11.95,11.5,11.51,728900.0
1994-05-18,11.4,11.55,11.1,11.24,490600.0
1994-05-19,11.21,11.64,11.21,11.55,388600.0
1994-05-20,11.55,11.6,11.29,11.29,263500.0
1994-05-23,11.3,11.35,11.1,11.23,230100.0
1994-05-24,11.23,11.35,11.2,11.33,113800.0
1994-05-25,11.35,11.35,11.19,11.2,100500.0
1994-05-26,11.2,11.2,10.98,11.0,338100.0
1994-05-27,11.0,11.1,10.9,10.91,309800.0
1994-05-30,10.91,10.91,10.35,10.35,425400.0
1994-05-31,10.3,10.88,10.2,10.75,421000.0
1994-06-01,10.75,10.75,10.3,10.4,258800.0
1994-06-02,10.3,10.45,10.3,10.35,145000.0
1994-06-03,10.35,10.7,10.35,10.49,207100.0
1994-06-06,10.49,10.49,10.35,10.37,117000.0
1994-06-07,10.37,10.37,10.3,10.34,81900.0
1994-06-08,10.3,10.5,10.25,10.41,167500.0
1994-06-09,10.43,11.09,10.35,10.36,117200.0
1994-06-10,10.36,10.4,10.34,10.34,151300.0
1994-06-13,10.25,10.25,10.07,10.07,200000.0
1994-06-14,10.0,10.1,9.75,9.88,349000.0
1994-06-15,9.88,10.08,9.82,9.95,162700.0
1994-06-16,9.95,10.48,9.91,10.35,408400.0
1994-06-17,10.4,10.7,10.21,10.66,391700.0
1994-06-20,10.65,10.65,10.15,10.2,280800.0
1994-06-21,10.2,10.28,10.0,10.23,152800.0
1994-06-22,10.23,10.49,10.22,10.35,159600.0
1994-06-23,10.4,10.49,10.26,10.32,100100.0
1994-06-24,10.3,10.3,10.23,10.24,91600.0
1994-06-27,10.01,10.06,9.95,10.0,234700.0
1994-06-28,10.0,10.03,9.9,9.98,127800.0
1994-06-29,10.0,10.05,10.0,10.0,114500.0
1994-06-30,9.97,10.2,9.97,10.1,93000.0
1994-07-01,10.1,10.15,10.0,10.01,138000.0
1994-07-04,9.9,9.98,9.9,9.91,138900.0
1994-07-08,9.9,10.07,9.8,10.04,282100.0
1994-07-11,10.04,10.04,9.91,10.0,70300.0
1994-07-12,9.92,9.95,9.9,9.92,59400.0
1994-07-13,9.93,10.08,9.93,9.93,69200.0
1994-07-14,10.0,10.0,9.85,9.85,78700.0
1994-07-15,9.85,9.85,9.49,9.49,120500.0
1994-07-18,9.49,9.49,8.9,8.9,105400.0
1994-07-19,8.8,8.9,8.25,8.5,206000.0
1994-07-20,8.5,8.6,8.4,8.41,230800.0
1994-07-21,8.3,8.36,8.11,8.25,253100.0
1994-07-22,8.25,8.3,8.15,8.26,386800.0
1994-07-25,8.26,8.41,8.18,8.37,204600.0
1994-07-26,8.4,8.7,8.38,8.62,326000.0
1994-07-27,8.7,8.73,8.1,8.2,243200.0
1994-07-28,8.15,8.15,7.85,7.9,209800.0
1994-07-29,7.7,7.9,7.65,7.88,270700.0
1994-08-01,8.88,10.0,8.88,9.82,1721600.0
1994-08-02,10.1,11.0,10.0,10.1,2254000.0
1994-08-03,9.83,11.0,9.83,10.95,2550500.0
1994-08-04,11.5,11.8,10.7,11.1,3733700.0
1994-08-05,11.0,11.95,10.85,11.95,3523900.0
1994-08-08,12.3,12.3,11.5,11.58,3616200.0
1994-08-09,11.58,11.58,10.8,10.85,1090300.0
1994-08-10,10.95,12.01,10.8,12.01,2003700.0
1994-08-11,12.4,12.5,11.47,11.53,3552200.0
1994-08-12,11.4,11.8,11.2,11.45,1185500.0
1994-08-15,11.2,11.45,11.06,11.28,698500.0
1994-08-16,11.28,11.55,11.25,11.4,611100.0
1994-08-17,11.5,11.72,11.41,11.61,594600.0
1994-08-18,12.8,12.8,12.0,12.36,2387100.0
1994-08-19,12.25,12.6,11.8,11.9,2503300.0
1994-08-22,11.55,11.87,11.4,11.62,1296000.0
1994-08-23,11.62,12.0,11.45,11.83,604100.0
1994-08-24,11.98,12.2,11.75,11.85,1312800.0
1994-08-25,11.7,11.95,11.7,11.71,506800.0
1994-08-26,11.71,11.9,11.5,11.53,692100.0
1994-08-29,11.5,11.95,11.43,11.5,580300.0
1994-08-30,11.5,12.1,11.5,11.83,1094200.0
1994-08-31,11.85,12.2,11.8,12.1,2424600.0
1994-09-01,12.4,13.2,12.38,12.85,4237600.0
1994-09-02,12.8,13.25,12.6,13.25,3056000.0
1994-09-05,14.0,16.5,14.0,16.1,6117300.0
1994-09-06,17.0,17.0,16.3,16.9,5926500.0
1994-09-07,17.0,17.0,15.6,16.0,4801600.0
1994-09-08,15.8,17.0,15.7,17.0,3610600.0
1994-09-09,17.0,17.15,15.96,15.97,3350300.0
1994-09-12,16.5,17.0,16.3,16.9,3394500.0
1994-09-13,17.15,17.65,16.6,16.68,3578800.0
1994-09-14,16.8,16.95,15.9,16.28,1837100.0
1994-09-15,15.9,16.4,15.7,15.85,1452100.0
1994-09-16,16.4,16.4,15.91,16.2,1077200.0
1994-09-19,16.2,16.2,15.85,15.88,525300.0
1994-09-20,15.85,15.85,14.9,15.2,1052400.0
1994-09-21,15.4,15.79,15.4,15.7,919500.0
1994-09-22,16.0,16.0,15.28,15.38,886700.0
1994-09-23,15.01,15.8,15.01,15.35,802700.0
1994-09-26,15.01,15.55,15.01,15.33,591100.0
1994-09-27,15.6,15.63,15.1,15.4,514600.0
1994-09-28,15.26,15.69,15.2,15.63,910300.0
1994-09-29,15.79,15.8,13.5,14.6,1169700.0
1994-09-30,14.8,14.98,13.9,14.12,1835800.0
1994-10-05,13.7,13.95,12.0,12.3,1483000.0
1994-10-06,12.05,12.51,10.8,10.9,699800.0
1994-10-07,11.0,12.0,9.8,11.5,1948300.0
1994-10-10,11.7,11.75,11.0,11.09,1815600.0
1994-10-11,11.0,11.3,11.0,11.11,320300.0
1994-10-12,11.15,11.2,11.0,11.2,364300.0
1994-10-13,11.29,11.3,10.7,10.7,413200.0
1994-10-14,10.5,10.95,10.3,10.86,521100.0
1994-10-17,10.5,10.65,10.45,10.48,237500.0
1994-10-18,10.4,10.7,10.4,10.51,185600.0
1994-10-19,10.51,10.8,10.45,10.76,169000.0
