date,open,high,low,close,volume
2017-07-17,32.04,32.04,32.04,32.04,14700.0
2017-07-18,35.24,35.24,35.24,35.24,8300.0
2017-07-19,38.76,38.76,38.76,38.76,5900.0
2017-07-20,42.64,42.64,42.64,42.64,31600.0
2017-07-21,46.9,46.9,45.1,46.9,9652427.0
2017-07-24,46.5,51.49,44.82,47.97,16828509.0
2017-07-25,47.0,49.33,46.02,47.04,10577383.0
2017-07-26,47.28,51.0,47.18,50.7,11699372.0
2017-07-27,50.0,51.25,48.3,49.68,9596538.0
2017-07-28,49.23,51.6,48.47,48.56,7492138.0
2017-07-31,47.62,49.7,47.11,48.85,5518442.0
2017-08-01,48.55,53.74,48.41,53.74,8446414.0
2017-08-02,52.8,54.48,51.4,51.87,8273687.0
2017-08-03,51.45,52.87,50.5,50.85,5487997.0
2017-08-04,50.7,52.0,48.0,48.85,4837642.0
2017-08-07,48.96,50.18,48.18,50.1,3754916.0
2017-08-08,49.51,49.58,47.6,48.31,3774644.0
2017-08-09,47.8,48.77,47.23,47.51,2680389.0
2017-08-10,47.78,48.4,46.72,46.87,3294088.0
2017-08-11,46.03,46.91,45.0,45.29,3578837.0
2017-08-14,45.38,46.86,45.36,46.2,2231276.0
2017-08-15,46.13,47.4,46.07,47.31,2376006.0
2017-08-16,47.29,49.86,46.72,48.8,4459824.0
2017-08-17,48.57,50.28,47.85,48.56,3141931.0
2017-08-18,48.08,48.65,47.82,48.51,1753189.0
2017-08-21,48.47,50.36,48.22,49.97,3037289.0
2017-08-22,50.3,54.87,49.72,52.19,5086668.0
2017-08-23,51.5,52.8,50.15,52.42,3882352.0
2017-08-24,52.42,53.12,49.08,49.26,4869828.0
2017-08-25,49.12,51.29,49.11,50.79,3303679.0
2017-08-28,51.39,55.86,50.21,54.17,5867317.0
2017-08-29,53.5,59.55,53.08,54.99,7890173.0
2017-08-30,56.1,58.67,55.51,56.12,6067585.0
2017-08-31,55.85,59.45,55.77,58.15,5787954.0
2017-09-01,57.95,58.3,55.9,56.53,4450339.0
2017-09-04,56.03,57.35,55.08,56.99,3899307.0
2017-09-05,57.0,57.16,56.08,56.45,2098500.0
2017-09-06,56.13,57.28,55.3,57.2,2904377.0
2017-09-07,57.26,58.48,56.5,56.59,3147494.0
2017-09-08,56.12,62.0,56.1,59.71,6078244.0
2017-09-11,59.99,60.0,58.05,59.38,3377605.0
2017-09-12,59.4,59.4,56.82,57.05,4229416.0
2017-09-13,57.0,57.95,56.18,57.7,2335445.0
2017-09-14,57.42,60.1,57.05,59.26,3876010.0
2017-09-15,59.1,59.32,55.88,56.3,3819943.0
2017-09-18,56.0,57.12,55.55,55.71,2157348.0
2017-09-19,55.71,56.8,55.66,56.18,1419571.0
2017-09-20,56.18,56.84,55.73,56.64,1430071.0
2017-09-21,56.33,57.38,54.3,54.44,2348606.0
