date,open,high,low,close,volume
2017-01-24,5.24,6.29,5.24,6.29,115553.0
2017-01-25,6.92,6.92,6.92,6.92,55220.0
2017-01-26,7.61,7.61,7.61,7.61,159972.0
2017-02-03,8.37,8.37,8.37,8.37,936050.0
2017-02-06,9.13,9.21,8.66,9.21,69685100.0
2017-02-07,9.3,10.13,9.21,10.13,98646149.0
2017-02-08,9.93,11.04,9.43,10.46,99179156.0
2017-02-09,10.1,10.37,10.01,10.05,64016358.0
2017-02-10,10.12,11.06,10.05,11.06,75421787.0
2017-02-13,12.17,12.17,12.17,12.17,4693255.0
2017-02-14,13.39,13.39,12.83,13.39,48812532.0
2017-02-15,14.5,14.73,13.88,14.73,42123659.0
2017-02-16,16.2,16.2,16.2,16.2,36163019.0
2017-02-17,17.82,17.82,17.82,17.82,9191760.0
2017-02-20,17.63,19.51,16.2,18.93,75433735.0
2017-02-21,18.87,19.66,17.99,19.55,61177931.0
2017-02-22,18.75,19.2,18.25,18.39,44348971.0
2017-02-23,17.99,18.86,17.3,18.45,40304693.0
2017-02-24,18.0,18.2,16.78,17.31,58446419.0
2017-02-27,16.83,17.45,16.2,16.81,54845613.0
2017-02-28,16.51,18.05,16.51,17.59,55280287.0
2017-03-01,19.0,19.35,18.9,19.35,50465198.0
2017-03-02,19.2,21.29,19.1,21.27,109817013.0
2017-03-03,20.98,23.38,19.5,23.0,77743347.0
2017-03-06,22.34,23.31,21.3,22.5,41990066.0
2017-03-07,21.08,22.77,20.99,22.33,45263472.0
2017-03-08,22.15,24.56,21.66,24.55,75857372.0
2017-03-09,23.86,24.83,23.66,24.78,38890131.0
2017-03-10,24.4,26.29,23.25,25.14,48851093.0
2017-03-13,24.66,25.3,24.2,24.88,25710222.0
2017-03-14,24.66,25.4,24.22,25.0,26110365.0
2017-03-15,25.88,27.0,25.49,26.83,36201491.0
2017-03-16,26.3,29.51,26.18,29.45,53530604.0
2017-04-05,26.51,30.51,26.51,29.95,54106723.0
2017-04-06,28.88,29.89,28.15,28.6,25097551.0
2017-04-07,27.0,27.72,25.74,25.74,49106458.0
2017-04-10,24.5,24.5,23.17,23.17,64281457.0
2017-04-11,22.49,22.49,20.85,21.3,101678785.0
2017-04-12,20.99,21.96,20.61,21.06,66769070.0
2017-04-13,20.0,20.87,20.0,20.33,46243980.0
2017-04-14,20.5,20.78,19.4,19.45,40810502.0
2017-04-17,17.93,18.3,17.51,17.51,14847600.0
2017-04-18,16.2,17.15,16.01,16.26,46955740.0
2017-04-19,16.27,17.89,16.27,17.89,66123019.0
2017-04-20,18.08,19.09,17.6,18.58,82969032.0
2017-04-21,18.24,18.47,17.6,17.73,38509594.0
