date,open,high,low,close,volume
2017-09-29,13.99,16.79,13.99,16.79,31371.0
2017-10-09,18.47,18.47,18.47,18.47,14015.0
2017-10-10,20.32,20.32,20.32,20.32,10400.0
2017-10-11,22.35,22.35,22.35,22.35,45698.0
2017-10-12,24.59,24.59,24.59,24.59,110018.0
2017-10-13,27.05,27.05,27.05,27.05,185539.0
2017-10-16,29.76,29.76,29.76,29.76,425313.0
2017-10-17,30.0,32.73,28.7,32.09,56965891.0
2017-10-18,30.01,31.54,29.58,29.6,33670930.0
2017-10-19,28.98,30.44,28.36,30.02,23188816.0
2017-10-20,29.12,29.72,27.05,27.48,27970156.0
2017-10-23,27.11,27.43,26.2,26.74,17512728.0
2017-10-24,26.27,26.55,24.63,25.05,21386343.0
2017-10-25,25.02,26.18,25.02,25.56,14264086.0
2017-10-26,26.37,26.68,25.71,25.86,16403175.0
2017-10-27,25.6,25.77,25.1,25.13,10408207.0
2017-10-30,25.1,25.13,23.68,23.9,11124931.0
2017-10-31,23.88,24.85,23.88,24.74,9089964.0
2017-11-01,24.58,25.11,24.4,24.77,8133694.0
2017-11-02,24.68,26.46,24.52,26.0,18142217.0
2017-11-03,25.69,26.13,25.31,25.38,10349547.0
2017-11-06,25.01,25.28,24.03,25.21,11479921.0
2017-11-07,25.0,25.01,24.3,24.49,9409533.0
2017-11-08,24.13,25.56,24.11,25.03,12457407.0
2017-11-09,24.81,24.88,24.28,24.5,9179382.0
2017-11-10,24.47,24.77,24.15,24.18,8373231.0
2017-11-13,24.3,24.52,23.87,24.49,7377872.0
2017-11-14,24.51,24.6,24.01,24.41,6865784.0
2017-11-15,24.69,24.96,24.41,24.45,8366960.0
2017-11-16,24.08,24.09,22.9,22.91,12318245.0
2017-11-17,22.9,22.9,21.02,21.09,10162438.0
2017-11-20,21.0,21.01,20.11,20.93,5243679.0
2017-11-21,20.82,21.55,20.59,21.07,5768044.0
2017-11-22,21.0,21.45,20.74,20.94,5187587.0
2017-11-23,20.85,20.87,20.02,20.04,5462658.0
2017-11-24,20.05,20.18,19.65,19.8,4443942.0
2017-11-27,19.82,20.09,19.7,19.86,3085474.0
2017-11-28,19.84,20.1,19.82,20.1,3097660.0
2017-11-29,20.1,20.24,19.4,19.63,4588285.0
2017-11-30,19.63,19.97,19.52,19.63,3073693.0
2017-12-01,19.63,19.73,19.46,19.65,2373614.0
2017-12-04,19.65,19.65,18.0,18.22,6822278.0
2017-12-05,18.09,18.27,17.16,17.26,5982924.0
2017-12-06,17.24,17.79,17.19,17.68,4472910.0
2017-12-07,17.56,17.77,17.36,17.47,3467642.0
2017-12-08,17.49,18.4,17.42,18.13,5877393.0
2017-12-11,18.1,18.54,18.0,18.38,4519445.0
2017-12-12,18.2,18.5,17.53,17.59,4851666.0
2017-12-13,17.69,18.13,17.68,18.01,3467322.0
2017-12-14,18.06,18.27,17.96,18.23,3762018.0
2017-12-15,18.14,18.15,17.87,17.95,2901161.0
2017-12-18,18.05,18.1,17.53,17.79,2733766.0
2017-12-19,17.85,18.33,17.85,18.14,4031096.0
2017-12-20,18.07,18.14,17.63,17.77,2990016.0
2017-12-21,17.76,18.12,17.4,17.99,4261712.0
2017-12-22,17.81,18.16,17.81,17.98,3215585.0
2017-12-25,18.3,19.78,18.07,19.78,13715245.0
2017-12-26,19.91,21.34,19.78,20.63,22970390.0
2017-12-27,20.86,20.86,19.9,20.09,14079247.0
2017-12-28,19.8,20.25,19.48,19.8,10455804.0
2017-12-29,19.87,20.34,19.8,19.82,6962566.0
2018-01-02,19.7,20.16,19.62,20.01,6565509.0
2018-01-03,19.92,20.14,19.71,19.89,6985508.0
2018-01-04,19.85,19.89,19.63,19.73,5007041.0
2018-01-05,19.8,20.49,19.71,20.29,8781299.0
2018-01-08,20.3,20.7,20.03,20.6,9653102.0
2018-01-09,20.5,21.66,20.26,21.3,17006690.0
2018-01-10,21.05,21.15,19.8,20.17,11547725.0
2018-01-11,20.0,22.19,19.85,22.19,10440234.0
2018-01-12,22.8,23.85,21.7,21.71,27741633.0
2018-01-15,21.26,22.71,20.68,21.91,18557771.0
2018-01-16,21.5,22.79,21.21,22.4,15244306.0
2018-01-17,22.33,22.8,21.8,22.21,10181814.0
2018-01-18,22.19,22.83,22.0,22.53,10133050.0
2018-01-19,22.4,22.45,21.4,21.45,10750046.0
2018-01-22,21.12,21.13,20.2,20.37,8029195.0
2018-01-23,20.3,20.72,20.21,20.37,4294827.0
2018-01-24,20.43,20.75,20.31,20.64,4660528.0
2018-01-25,20.62,20.63,20.3,20.37,4576768.0
2018-01-26,20.31,20.55,19.95,20.04,4163845.0
2018-01-29,20.0,20.19,19.13,19.47,5842034.0
2018-01-30,19.38,19.98,19.38,19.51,3938342.0
2018-01-31,19.41,19.55,18.58,18.61,5063783.0
2018-02-01,18.58,18.98,17.97,18.03,4144197.0
2018-02-02,18.05,18.22,17.51,18.2,3389319.0
2018-02-05,17.9,18.38,17.8,18.16,2543705.0
2018-02-06,17.55,17.97,16.8,16.89,4403867.0
2018-02-07,17.46,17.68,16.32,17.17,3380933.0
2018-02-08,17.13,17.48,17.01,17.36,2357580.0
2018-02-09,16.98,17.28,16.59,16.73,3052214.0
2018-02-12,16.98,17.59,16.9,17.47,2947896.0
2018-02-13,17.66,17.8,17.3,17.33,2175737.0
2018-02-14,17.28,17.45,17.13,17.33,1390494.0
2018-02-22,17.39,18.29,17.39,18.0,2924759.0
2018-02-23,18.02,18.07,17.6,17.94,2350083.0
2018-02-26,18.18,18.47,18.11,18.44,3379944.0
2018-02-27,18.34,18.44,18.11,18.29,2668612.0
2018-02-28,18.15,18.44,18.03,18.31,2461018.0
2018-03-01,18.05,18.85,18.05,18.66,3677979.0
2018-03-02,18.4,18.95,18.34,18.62,3052036.0
2018-03-05,18.7,18.76,18.2,18.56,2308442.0
2018-03-06,18.73,18.75,18.49,18.68,2539705.0
2018-03-07,18.68,18.97,18.61,18.7,2860257.0
2018-03-08,18.6,20.57,18.55,20.09,14864220.0
2018-03-09,19.8,20.15,19.46,20.07,10820160.0
2018-03-12,20.06,20.47,19.88,20.44,7500861.0
2018-03-13,20.38,20.38,19.91,19.93,4022600.0
2018-03-14,19.8,20.85,19.53,20.72,8427596.0
2018-03-15,20.68,22.16,20.65,21.86,17950167.0
2018-03-16,21.57,22.37,21.57,21.79,10238696.0
2018-03-19,21.63,22.71,21.6,22.56,12546112.0
2018-03-20,22.38,23.72,22.23,23.62,15359837.0
2018-03-21,23.59,23.89,22.78,22.8,11434154.0
2018-03-22,22.63,23.09,21.65,21.89,10254175.0
2018-03-23,21.12,22.28,20.6,21.59,11393036.0
2018-03-26,21.02,23.75,21.01,23.54,14457755.0
2018-03-27,23.31,25.18,23.3,24.14,21748147.0
2018-03-28,24.23,25.08,23.58,24.06,17359492.0
2018-03-29,24.3,26.18,23.95,25.61,16646396.0
2018-03-30,25.45,27.0,25.06,26.64,16941691.0
2018-04-02,26.65,27.6,26.07,26.67,13754990.0
2018-04-03,26.2,27.98,26.1,27.3,12779530.0
2018-04-04,27.8,28.12,25.02,25.48,15220156.0
2018-04-09,25.68,27.28,25.68,26.93,12436048.0
2018-04-10,27.1,29.38,26.66,29.11,16640505.0
2018-04-11,29.94,30.99,28.22,29.39,19983061.0
2018-04-12,29.13,30.5,29.08,30.05,13898807.0
2018-04-13,30.15,31.1,28.46,28.49,13694322.0
