date,open,high,low,close,volume
1996-07-16,18.0,19.07,17.51,18.93,12920000.0
1996-07-17,18.88,19.61,18.62,19.38,4725200.0
1996-07-18,19.48,20.78,19.48,20.78,3466700.0
1996-07-19,21.2,21.51,20.5,21.38,2974600.0
1996-07-22,21.7,22.3,20.6,21.55,2695800.0
1996-07-23,21.52,23.5,21.52,23.47,3059100.0
1996-07-24,23.5,25.7,23.2,25.51,4408000.0
1996-07-25,25.53,26.5,25.5,25.98,3299500.0
1996-07-26,27.5,27.5,24.5,25.3,3813400.0
1996-07-29,25.3,25.3,24.5,24.97,1050100.0
1996-07-30,24.97,25.0,22.9,24.2,1509800.0
1996-07-31,24.0,24.3,23.3,23.5,669000.0
1996-08-01,23.7,23.9,23.32,23.77,361700.0
1996-08-02,23.95,24.0,23.78,23.9,308800.0
1996-08-05,23.9,24.73,23.9,24.68,336500.0
1996-08-06,24.65,24.7,24.2,24.42,275800.0
1996-08-07,24.5,24.6,24.4,24.54,454600.0
1996-08-08,24.58,25.18,24.55,24.92,642100.0
1996-08-09,24.9,24.9,24.68,24.88,574100.0
1996-08-12,24.92,25.4,24.9,25.2,460400.0
1996-08-13,25.2,25.35,25.01,25.25,422000.0
1996-08-14,25.48,26.6,25.3,26.4,1413600.0
1996-08-15,26.6,26.85,25.5,26.5,1130500.0
1996-08-16,26.6,26.98,26.2,26.8,597700.0
1996-08-19,26.9,26.95,26.31,26.9,1020600.0
1996-08-20,26.85,27.58,26.7,27.4,657200.0
1996-08-21,27.4,27.8,27.1,27.4,779100.0
1996-08-22,27.2,27.5,26.6,26.88,780900.0
1996-08-23,26.8,26.8,25.03,26.38,863900.0
1996-08-26,25.8,26.45,25.8,26.0,377100.0
1996-08-27,26.0,27.2,26.0,27.2,788300.0
1996-08-29,27.0,27.98,26.98,27.81,907700.0
1996-08-30,28.0,29.0,27.9,28.98,1690000.0
1996-09-02,29.1,29.85,29.08,29.78,1387200.0
1996-09-03,30.0,33.2,29.7,33.08,3044300.0
1996-09-04,17.02,17.54,16.08,16.6,7752700.0
1996-09-05,16.68,17.2,16.6,16.9,5539200.0
1996-09-06,16.8,17.17,16.65,16.93,2564800.0
1996-09-09,17.48,18.17,16.9,17.03,3162900.0
1996-09-10,16.98,17.26,16.3,16.7,3052200.0
1996-09-11,16.59,16.59,15.38,16.48,2133000.0
1996-09-12,16.5,16.7,15.8,16.25,1383300.0
1996-09-13,16.08,17.2,15.9,17.08,3766100.0
1996-09-16,17.21,18.29,17.21,18.26,5400700.0
1996-09-17,18.3,19.38,18.3,19.18,4918400.0
1996-09-18,19.2,19.61,18.69,19.05,7212400.0
1996-09-19,18.6,18.98,18.21,18.8,2421700.0
1996-09-20,18.88,19.48,18.6,19.43,2850100.0
1996-09-23,19.63,20.7,19.63,20.63,6314100.0
