date,open,high,low,close,volume
2017-05-19,26.84,32.21,26.84,32.21,15542.0
2017-05-22,35.43,35.43,35.43,35.43,14884.0
2017-05-23,38.97,38.97,38.97,38.97,28171.0
2017-05-24,42.87,42.87,42.87,42.87,65017.0
2017-05-25,47.16,47.16,44.51,47.16,25656939.0
2017-05-26,46.8,51.77,45.3,47.97,24877715.0
2017-05-31,50.0,52.77,49.09,49.58,24248983.0
2017-06-01,47.02,47.58,44.62,44.62,16953269.0
2017-06-02,42.31,43.46,40.4,42.27,11546412.0
2017-06-05,42.87,43.98,41.58,41.68,9938095.0
2017-06-06,40.0,40.78,39.5,40.26,8596878.0
2017-06-07,40.25,41.96,40.02,41.39,8616616.0
2017-06-08,41.03,41.26,39.65,39.75,8406860.0
2017-06-09,39.81,40.2,39.1,39.97,4651152.0
2017-06-12,39.2,39.35,38.05,38.28,6357987.0
2017-06-13,38.8,39.29,38.38,39.0,4542906.0
2017-06-14,38.95,38.95,38.24,38.4,3567688.0
2017-06-15,38.4,39.79,38.33,39.3,5172085.0
2017-06-16,39.3,39.3,38.66,38.94,3133040.0
2017-06-19,38.94,39.17,38.64,38.95,2153365.0
2017-06-20,38.99,39.7,38.92,39.05,3968294.0
2017-06-21,39.06,39.56,38.71,39.49,3748533.0
2017-06-22,39.5,39.5,37.9,37.9,4918359.0
2017-06-23,37.6,37.77,36.12,37.02,4632809.0
2017-06-26,37.0,37.4,36.54,37.07,2768939.0
2017-06-27,37.02,37.85,36.93,37.21,3897377.0
2017-06-28,36.88,37.16,36.36,36.44,2613481.0
2017-06-29,36.53,36.81,36.53,36.56,1581211.0
2017-06-30,36.45,37.22,36.26,36.97,2749803.0
2017-07-03,36.94,37.41,36.67,37.3,2393946.0
2017-07-04,37.22,37.36,36.88,37.01,1705723.0
2017-07-05,37.02,37.77,37.02,37.66,3075227.0
2017-07-06,37.67,37.94,37.08,37.91,3516365.0
2017-07-07,37.9,39.25,37.8,38.83,5392760.0
2017-07-10,38.38,38.44,37.27,37.35,3867680.0
2017-07-11,37.1,37.54,36.6,36.67,2129402.0
2017-07-12,36.73,36.9,35.63,36.66,2823256.0
2017-07-13,36.5,36.54,35.8,36.01,1776211.0
2017-07-14,36.04,36.21,35.7,35.82,1440531.0
2017-07-17,35.49,35.49,32.24,32.24,4481667.0
2017-07-18,32.22,32.78,31.62,32.59,2395808.0
2017-07-19,32.53,32.88,32.23,32.8,1738019.0
2017-07-20,32.7,33.25,32.5,32.55,1862139.0
2017-07-21,32.5,32.5,32.03,32.15,1600644.0
2017-07-24,31.99,32.75,31.81,32.45,2011419.0
2017-07-25,32.33,33.08,32.25,32.58,2526101.0
2017-07-26,32.42,32.66,31.92,32.21,1264228.0
2017-07-27,32.09,33.25,32.07,33.05,2658899.0
2017-07-28,33.04,33.09,32.56,32.64,1649548.0
2017-07-31,32.5,32.98,32.5,32.65,1281084.0
2017-08-01,32.6,32.99,32.6,32.98,1676609.0
2017-08-02,32.96,32.98,32.3,32.38,1774693.0
2017-08-03,32.31,32.88,32.31,32.48,1278347.0
2017-08-04,32.45,32.61,32.2,32.25,1401317.0
2017-08-07,32.3,32.62,32.26,32.5,1012256.0
2017-08-08,32.41,33.0,32.27,32.9,2600071.0
2017-08-09,32.87,33.15,32.74,33.01,1796152.0
2017-08-10,33.03,33.1,32.56,32.63,1698956.0
2017-08-11,32.47,32.94,32.47,32.87,1949146.0
2017-08-14,32.87,33.48,32.87,33.23,2142497.0
2017-08-15,33.32,33.45,32.95,33.16,1827055.0
2017-08-16,33.2,34.17,33.01,33.88,3336824.0
2017-08-17,34.18,34.19,33.61,33.84,2368755.0
2017-08-18,33.6,33.74,33.39,33.56,1677315.0
2017-08-21,33.37,33.93,33.37,33.86,1978053.0
2017-08-22,33.8,34.1,33.72,33.81,1924037.0
2017-08-23,33.83,33.86,33.21,33.54,1677896.0
2017-08-24,33.52,34.17,33.44,33.55,2388022.0
2017-08-25,33.48,34.57,33.48,34.26,3431382.0
