date,open,high,low,close,volume
2010-12-10,43.02,45.0,43.01,43.18,18603344.0
2010-12-13,42.39,43.6,41.8,42.95,8385065.0
2010-12-14,42.85,43.3,42.2,43.16,5027780.0
2010-12-15,42.86,43.89,42.63,43.09,5576935.0
2010-12-16,43.0,43.36,42.65,42.77,3191327.0
2010-12-17,42.7,44.2,42.45,44.0,4524866.0
2010-12-20,44.2,46.78,44.1,45.95,8019989.0
2010-12-21,46.0,46.23,45.04,45.91,3768918.0
2010-12-22,45.86,46.2,44.72,44.81,3401196.0
2010-12-23,44.9,44.98,42.81,43.1,3520702.0
2010-12-24,42.81,42.99,41.87,42.4,2159055.0
2010-12-27,42.8,43.06,41.1,41.43,2585416.0
2010-12-28,41.0,41.04,39.93,40.2,1929125.0
2010-12-29,40.4,40.79,40.11,40.79,1119762.0
2010-12-30,40.68,40.78,40.02,40.33,1099772.0
2010-12-31,40.39,40.97,40.31,40.9,1199769.0
2011-01-04,40.94,41.77,40.94,41.1,1436370.0
2011-01-05,41.08,41.6,40.91,41.45,1024220.0
2011-01-06,41.6,41.62,40.6,40.65,1111753.0
2011-01-07,40.59,41.15,40.41,40.65,909657.0
2011-01-10,40.65,40.97,40.2,40.23,878044.0
2011-01-11,40.25,40.48,38.77,39.01,1692907.0
2011-01-12,39.21,39.29,38.49,39.19,928163.0
2011-01-13,39.05,39.43,39.01,39.28,666551.0
2011-01-14,39.31,39.31,38.28,38.44,857211.0
2011-01-18,36.9,37.06,36.48,36.97,929067.0
2011-01-19,36.87,37.45,36.85,37.35,475442.0
2011-01-20,37.31,37.31,35.35,35.38,990195.0
2011-01-21,35.34,35.81,35.03,35.41,769710.0
2011-01-24,35.41,35.76,34.9,34.9,595587.0
2011-01-25,34.8,35.52,34.34,35.48,685056.0
2011-01-26,35.45,36.19,35.33,35.7,537465.0
2011-01-27,35.51,36.08,35.1,35.89,551675.0
2011-01-28,35.8,36.11,35.5,35.88,463619.0
2011-01-31,35.85,36.46,35.62,36.3,542210.0
2011-02-01,36.29,36.4,36.05,36.19,376615.0
2011-02-09,36.16,36.16,35.05,35.1,529507.0
2011-02-10,35.33,36.49,35.0,36.44,782322.0
2011-02-11,37.0,37.88,36.81,37.18,1069176.0
2011-02-14,37.28,37.6,36.71,37.36,990855.0
2011-02-15,37.5,38.15,37.2,37.72,1102272.0
2011-02-16,37.64,38.16,37.58,38.15,829246.0
2011-02-17,38.18,38.19,37.68,37.97,831739.0
2011-02-18,37.8,37.81,37.26,37.48,1039571.0
2011-02-21,37.22,39.48,37.18,39.39,1953583.0
2011-02-22,39.39,39.57,38.22,38.36,1192676.0
2011-02-23,38.18,39.13,38.11,38.64,933599.0
2011-02-24,39.16,39.28,38.68,38.83,1318918.0
2011-02-25,38.8,38.85,37.78,38.07,800001.0
2011-02-28,38.18,38.45,37.8,38.24,645731.0
2011-03-01,38.28,38.84,38.09,38.16,659338.0
2011-03-02,38.01,38.13,37.55,37.8,551778.0
2011-03-03,38.01,38.45,37.6,37.72,502782.0
2011-03-04,37.74,38.23,37.51,38.02,410563.0
2011-03-07,38.0,38.5,37.9,38.4,603675.0
2011-03-08,38.48,38.58,38.1,38.51,565999.0
2011-03-09,38.51,39.08,38.38,38.74,670944.0
2011-03-10,38.74,38.98,37.84,37.87,1622074.0
2011-03-11,37.83,37.97,37.2,37.42,1606699.0
2011-03-14,37.33,37.6,37.04,37.46,1257122.0
2011-03-15,37.43,37.55,36.56,36.86,1291895.0
2011-03-16,36.99,37.37,36.4,37.2,1006864.0
2011-03-17,36.91,37.1,36.51,36.6,993586.0
2011-03-18,36.74,36.97,36.65,36.86,636004.0
2011-03-21,36.71,37.35,36.71,37.18,823671.0
2011-03-22,37.22,37.4,36.61,37.0,476112.0
2011-03-23,36.98,37.25,36.71,37.24,593616.0
2011-03-24,37.28,37.68,37.24,37.51,1000248.0
2011-03-25,37.52,37.81,37.5,37.7,1225519.0
2011-03-28,37.33,37.48,36.3,36.36,2384945.0
2011-03-29,36.35,36.49,35.39,35.5,1195553.0
2011-03-30,35.47,35.8,34.89,34.95,886120.0
2011-03-31,34.95,35.18,34.87,35.06,563063.0
2011-04-01,35.07,35.18,34.79,35.03,813405.0
2011-04-06,35.01,35.57,34.82,35.11,518453.0
2011-04-07,35.35,35.68,35.12,35.55,530681.0
2011-04-08,35.28,35.76,35.28,35.71,644728.0
2011-04-11,35.71,35.8,35.1,35.12,607492.0
2011-04-12,35.0,35.39,34.86,34.94,563964.0
2011-04-13,34.83,35.28,34.83,35.22,482725.0
2011-04-14,35.34,35.34,35.0,35.0,442849.0
2011-04-15,35.01,35.25,34.82,35.05,464983.0
2011-04-19,31.8,32.5,31.55,31.55,4613481.0
2011-04-20,30.88,30.88,30.02,30.35,2475171.0
2011-04-21,30.27,30.47,30.07,30.24,1351180.0
2011-04-22,30.19,30.68,30.17,30.28,1160152.0
2011-04-25,30.3,30.39,29.01,29.15,1345335.0
2011-04-26,29.17,29.17,28.23,28.46,939654.0
2011-04-27,28.51,28.8,27.7,27.9,993788.0
2011-04-28,28.0,28.1,27.41,27.46,768869.0
2011-04-29,27.46,27.77,27.46,27.72,550562.0
2011-05-03,27.72,28.13,27.72,28.13,634286.0
2011-05-04,28.14,28.15,27.4,27.48,526552.0
2011-05-05,27.6,27.92,27.42,27.71,398133.0
2011-05-06,27.66,27.95,27.61,27.71,546707.0
2011-05-09,19.5,19.79,19.4,19.55,595155.0
2011-05-10,19.56,19.76,19.53,19.6,463256.0
2011-05-11,19.62,19.88,19.5,19.79,651753.0
2011-05-12,19.7,19.7,19.01,19.02,827978.0
2011-05-13,19.05,19.11,18.54,18.9,812186.0
2011-05-16,18.86,18.98,18.76,18.83,343687.0
2011-05-17,18.78,18.9,18.42,18.68,591653.0
2011-05-18,18.73,18.85,18.58,18.67,397849.0
2011-05-19,18.67,18.78,18.41,18.49,478970.0
2011-05-20,18.47,18.56,18.09,18.15,700383.0
2011-05-23,18.1,18.18,17.36,17.41,783008.0
2011-05-24,17.25,17.87,17.04,17.76,938732.0
2011-05-25,17.69,17.69,17.01,17.01,667033.0
2011-05-26,17.1,17.26,16.86,16.88,442201.0
2011-05-27,16.78,16.98,16.77,16.83,569860.0
2011-05-30,16.8,17.21,16.7,17.14,1063777.0
2011-05-31,17.35,17.4,17.05,17.4,962975.0
2011-06-01,17.34,17.87,17.28,17.81,1438523.0
2011-06-02,17.64,18.45,17.54,18.19,3028887.0
2011-06-03,18.19,18.33,18.0,18.12,1192026.0
2011-06-07,18.17,19.89,18.0,19.85,4418233.0
2011-06-08,19.49,19.5,18.8,18.96,4135732.0
2011-06-09,18.8,18.8,18.02,18.09,2552404.0
2011-06-10,18.01,18.3,17.2,17.35,1835979.0
2011-06-13,17.15,17.5,17.06,17.27,1319792.0
2011-06-14,17.25,17.55,17.19,17.48,1097978.0
2011-06-15,17.27,17.47,17.1,17.17,736742.0
2011-06-16,17.15,17.15,16.76,16.81,785784.0
2011-06-17,16.86,17.01,16.71,16.73,558024.0
2011-06-20,16.78,16.96,16.45,16.55,556347.0
2011-06-21,16.57,16.65,16.31,16.63,627023.0
2011-06-22,16.7,16.91,16.51,16.85,626454.0
2011-06-23,16.83,17.36,16.6,17.31,1197346.0
2011-06-24,17.18,17.72,17.18,17.68,1439011.0
2011-06-27,17.65,17.96,17.51,17.91,1310713.0
2011-06-28,17.9,17.95,17.6,17.81,889765.0
2011-06-29,17.74,17.95,17.7,17.72,801232.0
2011-06-30,17.72,17.98,17.7,17.77,607352.0
2011-07-01,17.78,18.1,17.74,18.05,1293363.0
2011-07-04,18.07,18.92,18.01,18.63,3217158.0
2011-07-05,18.44,18.59,18.31,18.45,1596921.0
2011-07-06,18.35,18.45,18.17,18.44,1056114.0
2011-07-07,18.35,18.69,18.25,18.31,1344593.0
