date,open,high,low,close,volume
2017-09-20,15.48,15.48,15.48,15.48,21600.0
2017-09-21,17.03,17.03,17.03,17.03,13072.0
2017-09-22,18.73,18.73,18.73,18.73,16772.0
2017-09-25,20.6,20.6,20.6,20.6,22428.0
2017-09-26,22.66,22.66,22.66,22.66,39900.0
2017-09-27,24.93,24.93,24.93,24.93,69722.0
2017-09-28,27.42,27.42,27.42,27.42,116572.0
2017-09-29,30.16,30.16,30.16,30.16,196472.0
2017-10-09,33.18,33.18,30.5,33.18,38690494.0
2017-10-10,36.0,36.5,36.0,36.5,7638294.0
2017-10-11,40.15,40.15,35.11,35.39,44925728.0
2017-10-12,34.65,37.99,34.36,37.01,38113447.0
2017-10-13,35.8,37.1,34.31,34.84,27500608.0
2017-10-16,33.4,38.32,33.3,37.02,35730372.0
2017-10-17,35.3,40.72,34.55,40.72,33667874.0
2017-10-18,40.8,42.96,37.8,38.17,37665077.0
2017-10-19,37.08,39.28,36.6,37.38,23722104.0
2017-10-20,36.6,37.56,35.28,35.52,20235365.0
2017-10-23,35.2,35.96,34.6,35.57,14860131.0
2017-10-24,35.02,35.3,32.01,32.33,19536798.0
2017-10-25,32.0,33.3,31.82,32.71,11951106.0
2017-10-26,32.58,33.39,31.81,32.85,13816890.0
2017-10-27,32.62,33.19,31.56,31.61,10318855.0
2017-10-30,31.17,31.49,28.45,28.47,16440474.0
2017-10-31,28.19,28.95,28.0,28.78,9230768.0
2017-11-01,28.75,30.19,28.51,29.79,12151257.0
2017-11-02,29.35,30.56,29.0,29.76,10761374.0
2017-11-03,29.41,30.77,29.35,30.09,10267482.0
2017-11-06,30.27,30.93,29.72,30.04,8180659.0
2017-11-07,29.81,29.83,28.81,29.39,8635209.0
2017-11-08,29.39,32.2,29.21,31.21,17415423.0
2017-11-09,30.55,31.34,30.33,31.17,10394424.0
2017-11-10,31.02,31.84,30.8,31.12,9654305.0
2017-11-13,30.86,32.05,30.5,31.18,10097305.0
2017-11-14,30.8,30.97,29.03,29.08,12563330.0
2017-11-15,28.98,28.99,28.28,28.51,6183595.0
2017-11-16,28.55,28.95,27.35,27.42,6553808.0
2017-11-17,27.45,27.66,24.8,25.02,8659202.0
2017-11-20,24.55,25.26,23.78,25.18,5736403.0
2017-11-21,25.12,25.41,24.1,25.0,5467885.0
2017-11-22,25.09,25.78,24.6,25.67,6557870.0
