date,open,high,low,close,volume
2018-01-03,16.32,19.58,16.32,19.58,9052.0
2018-01-04,21.54,21.54,21.54,21.54,5394.0
2018-01-05,23.69,23.69,23.69,23.69,13300.0
2018-01-08,26.06,26.06,26.06,26.06,39315.0
2018-01-09,28.67,28.67,28.67,28.67,66057.0
2018-01-10,31.54,31.54,31.54,31.54,67045.0
2018-01-11,34.69,34.69,34.69,34.69,113758.0
2018-01-12,38.16,38.16,38.16,38.16,209148.0
2018-01-15,41.98,41.98,41.98,41.98,999879.0
2018-01-16,46.18,46.18,46.18,46.18,869796.0
2018-01-17,50.8,50.8,50.8,50.8,413857.0
2018-01-18,50.88,55.88,49.33,55.88,25048329.0
2018-01-19,53.0,55.68,50.29,50.29,19704286.0
2018-01-22,45.4,47.88,45.26,45.26,10327732.0
2018-01-23,42.0,45.24,42.0,44.05,12189938.0
2018-01-24,44.73,47.84,44.51,46.02,14475472.0
2018-01-25,45.0,45.0,41.98,42.82,11949918.0
2018-01-26,41.0,42.2,40.2,41.93,10192075.0
2018-01-29,42.31,43.88,41.04,42.76,10038121.0
2018-01-30,41.5,42.68,41.33,41.74,6254252.0
2018-01-31,41.3,41.5,37.57,37.57,9317532.0
2018-02-01,36.7,38.99,36.56,38.27,7875353.0
2018-02-02,39.9,42.1,39.8,40.33,12282866.0
2018-02-05,36.5,38.17,36.3,36.3,9230957.0
2018-02-06,33.14,34.69,32.67,32.67,8032754.0
2018-02-07,33.51,33.98,29.8,31.75,8318309.0
2018-02-08,31.06,32.26,30.66,32.23,6391734.0
2018-02-09,30.62,30.99,29.01,29.01,6222919.0
2018-02-12,29.4,30.49,29.21,29.82,5519102.0
2018-02-13,29.95,30.17,28.07,28.18,5766003.0
2018-02-14,28.49,28.5,26.62,27.01,4745236.0
2018-02-22,27.34,27.96,26.86,27.82,4493181.0
2018-02-23,27.57,30.39,27.44,29.5,8565996.0
2018-02-26,29.95,31.8,29.69,31.51,8280905.0
2018-02-27,31.45,33.3,30.59,31.03,9755753.0
2018-02-28,29.87,29.9,28.5,28.93,6740292.0
2018-03-01,29.04,31.82,29.02,31.82,7917808.0
2018-03-02,32.91,34.68,31.21,33.0,14942034.0
2018-03-05,33.79,33.8,32.05,32.84,9508939.0
2018-03-06,32.65,33.07,32.0,33.02,7676783.0
2018-03-07,32.97,36.31,32.51,35.47,13273536.0
2018-03-08,34.6,38.1,34.03,36.63,13977586.0
2018-03-09,36.0,36.98,35.05,35.47,10808286.0
2018-03-12,35.2,35.9,35.1,35.68,6625200.0
2018-03-13,35.49,35.65,34.0,34.01,6142966.0
