date,open,high,low,close,volume
2020-09-28,28.67,28.67,28.67,28.67,139427.0
2020-09-29,31.54,31.54,31.54,31.54,48864.0
2020-09-30,34.69,34.69,34.69,34.69,76906.0
2020-10-09,38.16,38.16,38.16,38.16,183743.0
2020-10-12,41.98,41.98,41.98,41.98,115637.0
2020-10-13,46.18,46.18,46.18,46.18,61821.0
2020-10-14,50.8,50.8,50.8,50.8,73121.0
2020-10-15,55.88,55.88,55.88,55.88,95833.0
2020-10-16,61.47,61.47,61.47,61.47,497128.0
2020-10-19,67.62,67.62,67.62,67.62,71219.0
2020-10-20,74.38,74.38,74.38,74.38,64215.0
2020-10-21,81.82,81.82,81.82,81.82,55514.0
2020-10-22,90.0,90.0,90.0,90.0,67967.0
2020-10-23,99.0,99.0,99.0,99.0,119316.0
2020-10-26,108.9,108.9,108.9,108.9,250774.0
2020-10-27,119.79,119.79,119.79,119.79,2498487.0
2020-10-28,125.22,131.77,113.0,130.77,19215494.0
2020-10-29,127.55,130.8,122.57,128.8,9373403.0
2020-10-30,131.04,131.49,122.82,124.98,7046322.0
2020-11-02,123.0,124.22,114.0,122.7,7605737.0
2020-11-03,128.0,134.97,125.4,134.97,7852082.0
2020-11-04,138.0,138.0,123.9,123.92,7703081.0
2020-11-05,129.62,136.31,128.88,136.31,6790211.0
2020-11-06,136.0,149.94,132.0,149.94,6003302.0
2020-11-09,159.93,164.93,159.0,164.93,2687942.0
2020-11-10,181.42,181.42,167.5,173.6,10544886.0
2020-11-11,171.5,181.0,160.33,167.0,8285528.0
2020-11-12,164.99,169.96,156.26,169.11,5576345.0
2020-11-13,164.12,183.0,161.0,168.02,6516706.0
2020-11-16,163.91,182.88,163.91,178.54,5621468.0
2020-11-17,175.94,181.99,165.1,179.0,5213160.0
2020-11-18,175.0,180.66,168.0,168.3,4000811.0
2020-11-19,161.92,169.75,158.0,162.21,4268588.0
2020-11-20,160.3,163.5,157.0,160.0,2770366.0
2020-11-23,159.65,166.66,156.41,162.19,3131403.0
2020-11-24,160.26,176.0,160.06,167.0,4426688.0
2020-11-25,168.02,183.7,165.0,181.3,7243804.0
2020-11-26,178.0,192.57,175.6,183.88,5231755.0
2020-11-27,185.0,202.27,181.05,202.27,4399785.0
2020-11-30,207.0,217.69,197.81,205.5,5628305.0
2020-12-01,202.2,215.0,200.0,204.66,4664727.0
2020-12-02,203.0,210.5,199.01,203.25,4514689.0
2020-12-03,200.0,217.0,196.0,211.11,5060001.0
2020-12-04,206.59,212.5,201.8,208.0,3193988.0
2020-12-07,215.0,218.0,202.0,202.0,3402741.0
2020-12-08,199.45,208.02,193.0,206.4,3815831.0
2020-12-09,202.5,206.38,196.51,196.93,2778728.0
2020-12-10,196.5,212.0,196.5,211.87,4181694.0
2020-12-11,209.0,220.0,205.8,220.0,4168173.0
2020-12-14,219.0,242.0,213.0,242.0,5091257.0
2020-12-15,237.07,242.69,217.8,217.8,4632035.0
2020-12-16,210.0,214.8,197.0,211.01,4180705.0
2020-12-17,207.81,228.78,205.28,219.55,4004593.0
2020-12-18,219.0,224.97,207.77,210.74,4424385.0
2020-12-21,205.5,220.0,205.3,217.97,3579119.0
2020-12-22,216.89,217.97,208.0,208.2,2770272.0
2020-12-23,206.5,214.5,203.0,211.0,2431643.0
2020-12-24,210.0,211.93,198.02,202.1,2772151.0
2020-12-25,200.94,200.94,181.89,192.0,4258367.0
2020-12-28,188.19,191.92,179.33,182.8,3123753.0
2020-12-29,183.3,198.5,183.0,196.23,3901749.0
2020-12-30,191.28,207.92,186.9,200.63,3913909.0
2020-12-31,201.07,205.88,193.0,195.54,2833924.0
2021-01-04,192.17,199.37,189.1,196.03,2491130.0
2021-01-05,197.0,212.0,195.0,210.2,3454235.0
2021-01-06,208.86,209.83,194.0,196.0,3629887.0
2021-01-07,193.0,194.18,186.0,193.99,2242933.0
2021-01-08,192.3,198.0,187.0,189.26,2135847.0
2021-01-11,187.5,193.27,186.35,188.83,3072016.0
2021-01-12,185.5,197.5,180.46,195.3,3390838.0
2021-01-13,192.97,195.38,187.11,190.4,2704417.0
2021-01-14,188.62,195.38,185.5,185.78,2677852.0
2021-01-15,182.0,182.03,167.2,169.27,3700132.0
2021-01-18,168.94,186.2,165.33,186.2,3331874.0
2021-01-19,190.49,203.8,187.5,196.3,3708976.0
2021-01-20,198.98,203.89,195.16,199.0,2166949.0
2021-01-21,199.05,212.5,196.2,209.0,3087140.0
2021-01-22,207.16,210.0,193.0,196.51,3378600.0
2021-01-25,190.0,194.86,185.05,191.18,2485545.0
2021-01-26,190.3,193.3,181.34,182.0,2118510.0
2021-01-27,181.12,183.99,174.06,177.0,1757855.0
2021-01-28,173.96,180.0,171.21,171.29,1341921.0
2021-01-29,173.49,175.0,168.21,172.58,1351135.0
2021-02-01,171.0,173.98,169.2,172.79,972478.0
2021-02-02,173.79,174.0,165.5,165.52,2202655.0
2021-02-03,164.65,165.2,152.89,157.2,2951226.0
2021-02-04,155.0,163.66,150.08,163.66,2677760.0
2021-02-05,159.98,162.0,151.99,152.0,1796758.0
2021-02-08,152.7,167.2,150.0,167.2,2396078.0
2021-02-09,168.78,173.88,166.3,170.5,2342724.0
2021-02-10,172.74,173.0,163.5,164.3,2132330.0
2021-02-18,170.0,180.73,169.5,180.73,1746884.0
2021-02-19,186.12,189.0,180.68,187.81,3699181.0
2021-02-22,184.0,205.31,182.89,191.62,3628602.0
2021-02-23,189.0,200.0,185.0,198.58,2706286.0
2021-02-24,195.86,209.9,194.69,197.0,3142290.0
2021-02-25,192.0,196.0,184.0,185.11,2647318.0
2021-02-26,181.13,188.88,174.01,176.8,2543339.0
2021-03-01,180.6,194.48,180.6,194.48,860655.0
2021-03-02,204.05,213.93,201.05,213.93,5149712.0
2021-03-03,210.69,214.87,200.18,207.9,3975887.0
2021-03-04,207.0,214.97,187.11,187.11,4536055.0
2021-03-05,175.0,178.85,172.0,174.71,3124196.0
2021-03-08,177.0,177.8,158.21,161.78,3107808.0
2021-03-09,159.72,173.58,155.09,166.65,2924884.0
2021-03-10,169.21,172.97,165.0,167.45,1979216.0
2021-03-11,165.0,174.65,161.1,171.19,2725649.0
