date,open,high,low,close,volume
2011-02-18,34.8,38.89,34.0,37.5,14222162.0
2011-02-21,38.88,40.97,38.69,38.69,9681843.0
2011-02-22,37.66,40.59,37.61,39.85,6287805.0
2011-02-23,39.4,40.49,38.5,39.3,3857722.0
2011-02-24,40.53,41.97,39.21,39.8,4422281.0
2011-02-25,38.0,38.79,35.98,38.5,3745211.0
2011-02-28,39.3,40.6,38.88,40.37,3807419.0
2011-03-01,39.8,41.45,39.3,40.84,2874769.0
2011-03-02,40.3,40.49,38.71,39.77,2060928.0
2011-03-03,39.61,43.75,39.38,43.75,4989508.0
2011-03-04,44.2,44.28,42.35,43.5,3370217.0
2011-03-07,43.6,44.89,42.51,42.92,2729298.0
2011-03-08,42.32,44.5,41.87,43.5,2428860.0
2011-03-09,43.66,43.66,42.3,42.7,1557655.0
2011-03-10,42.7,45.75,42.62,43.7,2357707.0
2011-03-11,43.35,44.99,42.51,43.86,1905352.0
2011-03-14,43.53,47.1,43.53,46.25,2189539.0
2011-03-15,46.8,46.86,44.25,46.55,2168244.0
2011-03-16,46.28,49.33,46.28,48.0,2414102.0
2011-03-17,47.5,48.9,46.18,46.75,1553056.0
2011-03-18,46.9,47.7,45.5,46.0,1670014.0
2011-03-21,46.0,47.29,45.51,46.27,1547677.0
2011-03-23,46.1,46.87,44.5,46.4,869073.0
2011-03-24,46.62,46.62,44.6,44.9,1589741.0
2011-03-25,44.8,45.48,44.1,45.0,1054322.0
2011-03-28,44.64,45.07,42.0,42.2,1852751.0
2011-03-29,41.84,42.3,41.01,42.08,1425390.0
2011-03-30,41.88,41.95,40.25,40.5,848115.0
2011-03-31,40.51,40.92,39.8,40.8,673631.0
2011-04-01,40.8,41.16,40.01,41.07,446579.0
2011-04-06,40.85,40.85,39.91,40.0,739668.0
2011-04-07,40.0,41.0,39.5,40.9,531809.0
2011-04-08,41.0,41.85,40.5,41.6,700745.0
2011-04-11,41.5,41.95,40.01,40.04,808170.0
2011-04-12,39.68,40.34,39.1,39.87,565646.0
