date,open,high,low,close,volume
2020-03-23,15.48,18.58,15.48,18.58,772591.0
2020-03-24,20.44,20.44,20.44,20.44,216015.0
2020-03-25,22.48,22.48,22.48,22.48,171325.0
2020-03-26,24.73,24.73,20.6,20.65,34472965.0
2020-03-27,19.09,19.62,18.59,18.59,23064137.0
2020-03-30,17.59,17.78,16.73,16.74,18890804.0
2020-03-31,16.8,17.49,16.68,17.11,15455598.0
2020-04-01,16.71,16.86,16.2,16.29,13173390.0
2020-04-02,16.07,16.6,15.91,16.5,11103963.0
2020-04-03,16.32,16.44,16.0,16.03,9108462.0
2020-04-07,16.3,16.48,16.12,16.35,10144617.0
2020-04-08,16.15,16.85,16.03,16.61,13129758.0
2020-04-09,16.46,16.63,16.24,16.28,9540308.0
2020-04-10,16.23,16.25,15.6,15.63,9532331.0
2020-04-13,15.55,15.56,15.25,15.38,4881756.0
2020-04-14,15.41,15.66,15.39,15.6,5075498.0
2020-04-15,15.55,15.62,15.27,15.3,5123925.0
2020-04-16,15.1,15.5,15.05,15.33,4430568.0
2020-04-17,15.38,15.44,15.11,15.13,5530667.0
2020-04-20,15.16,15.17,14.96,15.04,4738360.0
2020-04-21,14.91,15.08,14.72,15.08,5771302.0
2020-04-22,14.9,15.23,14.88,15.12,4989684.0
2020-04-23,15.16,15.2,14.97,14.99,3921112.0
2020-04-24,14.94,15.14,14.74,14.76,4116543.0
2020-04-27,14.8,14.84,14.18,14.27,5091902.0
2020-04-28,14.2,14.25,13.17,13.4,7300672.0
2020-04-29,13.33,14.16,13.3,13.76,6136897.0
2020-04-30,13.75,14.13,13.75,13.9,4572426.0
2020-05-06,13.75,14.13,13.58,14.07,4418213.0
2020-05-07,14.05,14.76,13.95,14.58,8073051.0
2020-05-08,14.43,14.64,14.4,14.45,5711820.0
2020-05-11,14.5,14.95,14.47,14.65,6165877.0
2020-05-12,14.63,15.68,14.5,15.47,13764493.0
2020-05-13,15.27,15.28,14.92,15.0,8167039.0
2020-05-14,14.92,15.19,14.6,15.0,6448095.0
2020-05-15,14.96,15.04,14.56,14.56,5319923.0
2020-05-18,14.47,14.56,13.91,13.95,5889326.0
2020-05-19,14.07,15.35,14.04,15.35,10342103.0
2020-05-20,15.82,16.45,15.45,15.9,22783881.0
2020-05-21,15.78,17.45,15.78,16.58,22310275.0
2020-05-22,16.28,18.24,16.0,18.24,24647446.0
2020-05-25,17.0,18.88,16.7,17.37,23796072.0
2020-05-26,17.2,17.45,16.47,17.2,17498025.0
2020-05-27,17.1,18.41,16.8,17.55,23694685.0
2020-05-28,17.45,17.46,16.3,16.44,17249270.0
2020-05-29,16.23,16.55,15.79,15.95,12389798.0
2020-06-01,16.0,16.97,15.89,16.75,12828367.0
2020-06-02,16.73,16.75,16.2,16.42,9235181.0
2020-06-03,16.33,16.79,16.2,16.22,9169185.0
2020-06-04,16.3,16.36,15.63,15.77,10622058.0
2020-06-05,15.79,16.03,15.51,15.95,7344994.0
2020-06-08,15.98,16.3,15.6,15.63,7265958.0
2020-06-09,15.55,15.78,15.38,15.62,6001437.0
2020-06-10,15.64,16.29,15.47,16.28,9457880.0
2020-06-11,16.37,16.96,16.2,16.82,15463603.0
2020-06-12,16.37,16.74,16.28,16.46,8225027.0
2020-06-15,16.1,16.28,15.38,15.41,9862536.0
2020-06-16,15.4,15.77,15.25,15.66,5926436.0
2020-06-17,15.6,15.65,15.04,15.26,6584104.0
2020-06-18,15.12,15.15,14.77,14.9,4578348.0
2020-06-19,14.93,15.21,14.84,14.99,4096878.0
2020-06-22,15.07,15.15,14.77,14.85,3967582.0
2020-06-23,14.9,14.95,14.6,14.61,3519905.0
2020-06-24,14.56,14.74,14.42,14.5,3095373.0
2020-06-29,14.48,14.49,14.26,14.33,2775897.0
2020-06-30,14.44,14.89,14.41,14.87,5008333.0
2020-07-01,14.88,14.96,14.63,14.89,3646760.0
2020-07-02,14.93,15.08,14.79,14.99,4575445.0
2020-07-03,14.92,15.17,14.85,15.06,4558881.0
2020-07-06,15.06,15.57,15.03,15.42,7426143.0
2020-07-07,15.43,15.58,15.21,15.35,8506211.0
2020-07-08,15.3,15.5,15.16,15.45,7243285.0
2020-07-09,15.5,16.25,15.45,15.93,9871150.0
2020-07-10,15.93,16.64,15.76,16.32,12095803.0
2020-07-13,16.6,17.48,16.38,17.19,12310291.0
2020-07-14,17.0,17.3,16.31,16.69,10280112.0
2020-07-15,16.56,16.76,15.61,15.73,7464029.0
2020-07-16,15.86,16.29,15.45,15.52,6568053.0
2020-07-17,15.45,15.74,15.35,15.49,3656318.0
2020-07-20,15.61,16.19,15.52,16.1,5237499.0
2020-07-21,16.0,16.36,15.93,16.14,5047308.0
2020-07-22,16.06,16.18,15.78,15.8,5017970.0
2020-07-23,15.61,15.82,15.43,15.65,3879211.0
2020-07-24,15.64,15.82,14.81,14.96,4791982.0
2020-07-27,15.0,15.09,14.65,15.08,2564241.0
2020-07-28,15.12,15.29,15.12,15.29,2199093.0
2020-07-29,15.26,15.49,15.17,15.48,2451237.0
2020-07-30,15.5,15.55,15.33,15.34,2868679.0
2020-07-31,15.39,15.44,15.06,15.18,3281597.0
2020-08-03,15.18,15.54,15.18,15.53,4317608.0
2020-08-04,15.5,15.66,15.31,15.41,2831081.0
2020-08-05,15.44,15.66,15.13,15.66,4118410.0
2020-08-06,15.66,15.67,15.31,15.44,3051233.0
2020-08-07,15.42,15.47,15.09,15.33,2911193.0
2020-08-10,15.31,16.32,15.26,16.18,8610533.0
2020-08-11,16.1,16.59,15.76,15.85,8089340.0
2020-08-12,15.7,15.87,15.48,15.8,4120531.0
2020-08-13,15.9,16.12,15.81,15.9,4094107.0
2020-08-14,15.9,16.48,15.81,16.34,8550090.0
2020-08-17,16.3,16.42,16.09,16.29,6989862.0
2020-08-18,16.39,16.58,16.1,16.4,8169821.0
2020-08-19,16.28,16.38,15.92,15.94,5028613.0
2020-08-20,15.79,15.83,15.46,15.7,4141406.0
2020-08-21,15.68,15.79,15.55,15.72,2596453.0
2020-08-24,15.68,15.69,15.41,15.65,2213825.0
2020-08-25,15.76,15.76,15.46,15.49,2238543.0
2020-08-26,15.43,15.66,15.1,15.2,2796021.0
2020-08-27,15.2,15.37,15.12,15.3,1548317.0
2020-08-28,15.3,15.34,15.15,15.26,1916344.0
2020-08-31,15.32,15.67,15.26,15.56,3111262.0
2020-09-01,15.49,15.55,15.2,15.32,1948310.0
2020-09-02,15.36,15.41,15.17,15.37,2126859.0
2020-09-03,15.36,15.55,15.22,15.26,1963202.0
2020-09-04,15.08,15.92,14.87,15.54,4330690.0
2020-09-07,15.4,15.53,15.14,15.44,3027300.0
2020-09-08,15.3,15.47,15.21,15.33,1842374.0
2020-09-09,15.24,15.24,14.8,14.87,2685100.0
2020-09-10,14.96,15.0,14.38,14.4,2226202.0
2020-09-11,14.48,14.58,14.33,14.54,1120500.0
2020-09-14,14.54,14.73,14.53,14.62,827838.0
2020-09-15,14.67,14.67,14.34,14.61,1554035.0
2020-09-16,14.55,14.6,14.38,14.38,1259843.0
2020-09-17,14.31,14.8,14.29,14.44,1652003.0
2020-09-18,14.53,14.72,14.38,14.61,2596897.0
2020-09-21,14.49,14.79,14.49,14.71,1382744.0
2020-09-22,14.69,14.69,14.42,14.43,993365.0
2020-09-23,14.54,14.6,14.45,14.52,949061.0
2020-09-24,14.41,14.49,13.86,14.22,3355252.0
2020-09-25,14.26,14.28,14.01,14.03,948709.0
2020-09-28,14.09,14.17,13.85,13.85,874459.0
2020-09-29,13.96,13.97,13.8,13.8,660500.0
2020-09-30,13.93,13.93,13.7,13.8,669100.0
2020-10-09,13.92,14.15,13.86,14.05,998846.0
2020-10-12,14.1,14.34,14.09,14.29,1389584.0
2020-10-13,14.3,14.31,14.18,14.21,961607.0
2020-10-14,14.21,14.21,13.93,13.96,1383178.0
2020-10-15,13.98,14.1,13.9,13.94,835844.0
2020-10-16,13.95,14.01,13.68,13.81,1481575.0
2020-10-19,13.83,13.92,13.73,13.75,917804.0
2020-10-20,13.71,13.89,13.57,13.86,1383971.0
2020-10-21,13.87,14.08,13.77,13.87,1458402.0
2020-10-22,13.87,13.88,13.64,13.73,1026886.0
2020-10-23,13.8,13.81,13.59,13.6,916343.0
2020-10-26,13.58,13.61,13.42,13.54,692700.0
