date,open,high,low,close,volume
2021-06-15,40.12,40.12,40.12,40.12,559604.0
2021-06-16,44.13,44.13,44.13,44.13,164521.0
2021-06-17,48.54,48.54,48.54,48.54,213693.0
2021-06-18,53.39,53.39,53.39,53.39,410726.0
2021-06-21,58.73,58.73,58.73,58.73,345054.0
2021-06-22,64.6,64.6,64.6,64.6,499780.0
2021-06-23,71.06,71.06,71.06,71.06,3303449.0
2021-06-24,78.17,78.17,76.67,78.17,16398987.0
2021-06-25,79.94,79.94,70.35,70.35,27532368.0
2021-06-28,65.0,67.77,63.32,63.32,24039778.0
2021-06-29,62.08,64.48,60.23,60.95,18333907.0
2021-06-30,62.0,62.09,57.83,58.12,16570674.0
2021-07-01,57.4,59.36,57.28,57.95,12040583.0
2021-07-02,57.17,57.7,53.8,53.82,13162547.0
2021-07-05,53.33,56.4,51.73,54.99,14864300.0
2021-07-06,54.02,55.84,52.82,55.04,11841559.0
2021-07-07,54.15,58.97,53.87,55.91,13605353.0
2021-07-08,55.3,55.89,53.31,53.38,9350681.0
2021-07-09,52.68,54.17,52.32,53.24,6236945.0
2021-07-12,53.2,58.53,52.53,56.69,13046400.0
2021-07-13,55.8,56.0,54.63,55.11,7485423.0
2021-07-14,55.15,56.61,54.31,54.33,5968589.0
2021-07-15,53.87,53.87,51.73,52.12,7444754.0
2021-07-16,51.55,53.17,51.07,51.85,4868323.0
2021-07-19,50.91,51.46,49.01,49.09,7122890.0
2021-07-20,48.59,49.54,47.87,48.75,4698183.0
2021-07-21,48.82,49.89,48.64,48.65,4725153.0
2021-07-22,48.31,49.84,48.31,48.93,4140219.0
2021-07-23,48.88,48.88,45.5,45.56,8239969.0
2021-07-26,45.31,47.4,44.25,46.1,7015308.0
2021-07-27,45.5,46.7,44.24,44.24,5607670.0
2021-07-28,44.0,44.49,42.3,42.84,5211230.0
2021-07-29,43.12,44.2,43.0,43.26,5134395.0
2021-07-30,42.8,44.2,42.26,43.3,4722355.0
2021-08-02,43.5,45.24,43.5,44.97,5898078.0
2021-08-03,44.98,46.58,44.8,45.45,6444318.0
2021-08-04,44.68,45.8,44.52,45.12,3975272.0
2021-08-05,45.11,45.18,44.1,44.22,3526751.0
2021-08-06,44.57,44.67,42.92,43.24,3478652.0
2021-08-09,42.92,44.58,42.89,44.07,3461477.0
2021-08-10,43.9,44.99,43.7,44.57,3710305.0
2021-08-11,44.51,47.8,44.13,46.38,7907482.0
2021-08-12,46.0,46.4,45.24,46.25,5139601.0
2021-08-13,46.25,47.5,45.6,46.68,5148545.0
2021-08-16,46.8,47.75,45.88,47.6,5416979.0
2021-08-17,47.9,47.96,45.71,46.45,5738415.0
2021-08-18,46.44,46.96,45.56,46.0,4127215.0
2021-08-19,46.0,46.18,44.25,44.53,4508290.0
2021-08-20,44.15,44.24,42.18,42.4,5201145.0
2021-08-23,42.3,43.18,42.3,42.83,3326391.0
2021-08-24,42.75,43.56,42.72,43.12,3282911.0
2021-08-25,43.13,47.33,42.72,45.95,7759221.0
2021-08-26,45.9,47.0,44.47,44.48,5285936.0
2021-08-27,44.25,45.25,43.82,44.7,3459606.0
2021-08-30,42.68,43.2,41.42,41.58,6448112.0
2021-08-31,41.48,42.25,40.9,41.0,3062850.0
2021-09-01,41.0,42.19,40.16,41.45,3465699.0
2021-09-02,41.11,41.34,40.42,40.64,2520017.0
2021-09-03,40.48,41.18,40.46,40.86,2337906.0
2021-09-06,41.48,42.14,40.9,41.95,3103046.0
2021-09-07,41.75,41.92,41.53,41.72,2273862.0
2021-09-08,41.69,41.92,41.24,41.29,2449850.0
2021-09-09,41.3,41.89,41.18,41.42,2029318.0
2021-09-10,41.43,41.55,40.89,40.91,2257565.0
2021-09-13,40.66,41.07,40.43,40.53,1970437.0
2021-09-14,40.53,41.53,40.42,40.86,2372080.0
2021-09-15,40.87,42.42,40.3,41.88,4168507.0
2021-09-16,41.51,41.84,40.54,40.54,2615762.0
2021-09-17,40.83,40.83,39.33,39.58,2835140.0
2021-09-22,39.31,39.92,39.0,39.77,1653700.0
2021-09-23,39.65,40.14,39.57,39.65,1538123.0
2021-09-24,39.79,39.97,39.25,39.31,1729923.0
2021-09-27,39.31,39.55,37.5,37.7,2765711.0
2021-09-28,37.7,38.11,37.22,37.44,2281333.0
2021-09-29,37.2,37.22,35.54,35.55,3204164.0
2021-09-30,35.75,36.13,35.69,35.82,1342187.0
2021-10-08,36.05,37.79,36.04,37.56,3154793.0
2021-10-11,37.48,37.88,37.14,37.24,1540808.0
2021-10-12,37.66,37.94,36.7,37.36,1938696.0
2021-10-13,37.98,38.29,37.5,37.86,2258159.0
2021-10-14,37.5,38.33,37.09,37.7,1996202.0
2021-10-15,37.69,37.96,37.1,37.1,1542421.0
2021-10-18,37.01,37.1,36.44,36.7,1356841.0
2021-10-19,36.55,38.27,36.55,37.77,2625937.0
2021-10-20,37.64,41.12,37.64,39.51,6548355.0
2021-10-21,39.1,39.49,38.39,38.51,3240412.0
2021-10-22,38.45,39.38,38.21,38.51,2097233.0
2021-10-25,38.77,38.83,37.72,37.89,1505877.0
2021-10-26,37.67,37.89,37.0,37.02,1849900.0
2021-10-27,36.7,37.2,35.92,36.02,1757087.0
2021-10-28,35.86,36.5,35.55,36.24,1711745.0
2021-10-29,36.05,36.33,35.2,35.78,1679913.0
2021-11-01,37.0,38.78,37.0,38.11,4292003.0
2021-11-02,37.81,38.49,37.21,37.49,2491710.0
2021-11-03,37.76,38.7,37.4,38.08,2379552.0
2021-11-04,37.72,38.6,37.69,38.32,2629791.0
2021-11-05,38.19,39.18,37.46,37.46,3055310.0
2021-11-08,37.36,39.54,37.21,39.08,4450234.0
2021-11-09,38.93,39.0,38.52,38.74,2493931.0
2021-11-10,38.46,38.5,37.83,38.39,2127683.0
2021-11-11,38.33,39.78,38.33,39.47,3495071.0
2021-11-12,39.43,40.77,39.09,40.51,4600967.0
2021-11-15,40.51,41.09,40.02,40.86,3647728.0
2021-11-16,41.08,41.32,39.7,39.7,3743804.0
2021-11-17,39.89,43.23,39.89,41.0,6232983.0
2021-11-18,41.4,41.82,39.88,40.36,4313168.0
2021-11-19,40.06,40.44,39.7,40.03,2279821.0
