date,open,high,low,close,volume
2016-03-29,28.47,31.06,28.47,31.06,34710.0
2016-03-30,34.17,34.17,34.17,34.17,13624.0
2016-03-31,37.59,37.59,37.59,37.59,28237.0
2016-04-01,41.35,41.35,41.35,41.35,79402.0
2016-04-05,45.49,45.49,45.49,45.49,110377.0
2016-04-06,50.04,50.04,50.04,50.04,1093425.0
2016-04-07,54.55,55.04,52.25,55.04,23220812.0
2016-04-08,53.0,53.66,51.11,51.58,14900430.0
2016-04-11,51.6,55.0,50.79,53.42,13006561.0
2016-04-12,52.35,53.28,51.0,51.1,10065898.0
2016-04-13,50.7,52.45,50.7,51.15,8579420.0
2016-04-14,51.8,56.27,51.16,56.27,19647888.0
2016-04-15,55.8,58.22,54.0,55.48,19769440.0
2016-04-18,53.6,53.82,51.88,52.6,8799457.0
2016-04-19,53.05,54.8,52.61,53.25,6936510.0
2016-04-20,52.7,53.98,48.5,52.62,9965924.0
2016-04-21,51.35,52.06,50.01,50.1,6137930.0
2016-04-22,50.14,51.27,49.5,50.46,4357967.0
2016-04-25,50.93,50.93,49.5,50.13,3543092.0
2016-04-26,50.29,50.58,49.21,50.2,4204218.0
2016-04-27,50.22,52.7,50.22,51.36,8989916.0
2016-04-28,50.93,51.29,48.85,49.76,5666304.0
2016-04-29,49.45,50.09,49.01,49.25,3000862.0
2016-05-03,49.04,50.38,48.88,50.16,4337614.0
2016-05-04,50.17,50.48,49.75,50.01,3933076.0
2016-05-05,50.02,51.18,49.6,51.12,5103783.0
2016-05-06,50.99,51.54,48.9,48.97,6917791.0
2016-05-09,48.6,48.6,45.0,45.2,4441767.0
2016-05-10,45.7,46.12,45.23,45.5,2747364.0
2016-05-11,46.0,46.09,44.26,44.28,3168051.0
2016-05-12,43.5,43.5,42.36,43.16,3068607.0
2016-05-13,43.16,43.98,42.9,43.15,2585339.0
2016-05-16,43.06,43.97,42.58,43.94,2315885.0
2016-05-17,43.95,44.08,43.35,43.53,2512943.0
2016-05-18,42.89,42.89,40.15,40.74,3721927.0
2016-05-19,40.75,41.96,40.66,40.87,2419728.0
2016-05-20,40.07,41.44,39.8,41.35,2832273.0
2016-05-23,41.65,43.69,41.41,42.8,4344275.0
2016-05-24,42.48,42.68,41.48,41.77,2676008.0
2016-05-25,42.2,42.96,41.75,42.3,3125961.0
2016-05-26,42.29,43.59,41.65,43.37,4274049.0
2016-05-27,43.1,44.82,42.9,43.67,5319520.0
2016-05-30,43.05,44.4,42.06,43.6,4126643.0
2016-05-31,43.65,46.12,43.65,45.81,6410907.0
2016-06-01,46.0,46.97,45.45,45.73,6383768.0
2016-06-02,45.78,47.3,45.5,47.14,6323625.0
2016-06-03,46.78,48.38,46.6,47.03,6661688.0
2016-06-06,47.1,47.59,45.89,46.49,4272956.0
2016-06-07,46.49,48.98,45.82,48.85,7660344.0
2016-06-08,48.19,53.63,47.01,50.43,10218980.0
2016-06-13,48.65,50.61,45.39,45.39,7813500.0
2016-06-14,44.53,46.5,44.03,46.0,4912845.0
