date,open,high,low,close,volume
2017-01-20,23.05,23.05,23.05,23.05,17000.0
2017-01-23,25.36,25.36,25.36,25.36,6600.0
2017-01-24,27.9,27.9,27.9,27.9,11600.0
2017-01-25,30.69,30.69,30.69,30.69,19000.0
2017-01-26,33.76,33.76,33.76,33.76,45600.0
2017-02-03,37.14,37.14,37.14,37.14,116300.0
2017-02-06,40.85,40.85,40.85,40.85,97001.0
2017-02-07,44.94,44.94,44.94,44.94,62500.0
2017-02-08,49.43,49.43,46.73,49.43,11105308.0
2017-02-09,51.01,54.29,50.68,51.35,10984244.0
2017-02-10,51.02,53.98,50.06,52.48,8203276.0
2017-02-13,51.5,55.58,51.3,54.13,7299908.0
2017-02-14,53.56,55.88,53.04,54.67,6213142.0
2017-02-15,54.0,59.98,53.7,56.88,7583906.0
2017-02-16,55.8,56.35,53.1,54.15,6082872.0
2017-02-17,53.6,54.8,50.29,50.45,5517871.0
2017-02-20,50.05,50.34,48.05,49.97,3921840.0
2017-02-21,49.8,51.51,49.6,50.91,2747369.0
2017-02-22,50.72,50.88,49.61,50.48,2427484.0
2017-02-23,50.36,52.15,50.36,51.76,3211253.0
2017-02-24,51.75,52.86,51.31,52.52,2702524.0
2017-02-27,52.46,54.26,52.0,53.99,3530075.0
2017-02-28,53.43,54.69,52.9,54.63,2746996.0
2017-03-01,54.28,55.18,53.3,53.36,2426200.0
2017-03-02,53.15,54.88,52.56,53.44,2334666.0
2017-03-03,53.0,53.6,52.48,53.34,1415746.0
2017-03-06,53.29,54.71,53.02,54.49,2223278.0
2017-03-07,54.89,55.15,53.5,54.76,2610870.0
2017-03-08,54.9,55.99,54.6,55.57,3460087.0
2017-03-09,55.25,55.36,53.57,54.16,2537170.0
2017-03-10,54.0,54.53,53.5,54.02,1793700.0
2017-03-13,54.0,56.09,53.0,56.05,2928022.0
2017-03-14,56.01,56.69,55.32,55.43,2469703.0
2017-03-15,55.38,56.09,54.71,55.47,1695700.0
2017-03-16,55.99,58.29,55.98,57.87,3798773.0
2017-03-17,57.39,58.98,55.4,55.52,3886920.0
2017-03-20,55.02,57.4,54.88,57.35,2194421.0
2017-03-21,57.46,58.55,56.9,58.46,2921821.0
2017-03-22,57.79,59.5,57.3,59.16,3067600.0
2017-03-23,58.9,59.68,56.16,57.96,3047000.0
2017-03-24,57.76,59.66,57.7,59.45,3739790.0
2017-03-27,59.66,60.15,58.41,59.66,2637276.0
2017-03-28,59.6,60.2,57.26,57.9,2638396.0
2017-03-29,58.0,58.08,53.22,53.77,3196320.0
2017-03-30,53.36,54.0,51.66,53.47,2641880.0
2017-03-31,53.03,54.52,52.48,53.76,1413871.0
2017-04-05,53.19,54.8,51.23,54.72,1590221.0
2017-04-06,54.22,55.21,54.22,54.79,1139411.0
2017-04-07,54.9,54.9,52.58,52.98,1525200.0
2017-04-10,51.58,52.45,48.08,50.54,2128800.0
2017-04-11,49.75,50.79,48.21,50.6,1627200.0
2017-04-12,50.39,50.39,48.88,49.57,870300.0
2017-04-13,49.56,50.5,49.3,49.89,628100.0
2017-04-14,49.82,50.2,49.6,49.91,972722.0
2017-04-17,47.4,47.59,45.38,45.77,1030600.0
2017-04-18,46.0,46.5,42.84,43.51,1605400.0
2017-04-19,43.5,44.79,42.69,44.73,970411.0
2017-04-20,45.94,46.3,44.88,45.31,1011711.0
2017-04-21,45.03,45.88,44.91,45.13,530811.0
2017-04-24,45.3,45.3,44.06,44.15,560200.0
2017-04-25,44.2,45.49,44.13,44.42,1068100.0
2017-04-26,47.0,48.86,46.16,48.86,2483010.0
2017-04-27,50.0,53.13,49.3,52.21,4528710.0
2017-04-28,52.44,53.47,51.66,52.87,2742960.0
2017-05-02,53.05,55.53,53.0,53.43,2837000.0
2017-05-03,53.35,55.3,52.45,55.1,3047250.0
2017-05-04,54.2,54.68,53.56,53.75,1952900.0
2017-05-05,53.5,54.84,52.83,53.84,2280912.0
2017-05-08,53.3,54.49,52.86,53.29,1277412.0
2017-05-09,53.03,54.89,52.18,54.77,2049812.0
2017-05-10,54.59,54.95,53.3,53.34,1870500.0
2017-05-11,52.63,55.75,52.25,55.48,2612874.0
2017-05-12,55.34,56.4,54.5,55.39,2199674.0
2017-05-15,55.08,55.8,53.33,53.54,1924091.0
2017-05-16,53.33,56.5,52.9,56.45,2461112.0
2017-05-17,56.22,57.68,55.61,55.94,2476200.0
2017-05-18,55.5,56.45,54.7,55.2,1455400.0
2017-05-19,55.3,55.7,53.23,53.64,1699941.0
2017-05-22,53.55,53.94,49.88,50.98,2720631.0
2017-05-23,50.5,51.34,48.01,48.78,1705993.0
2017-05-24,48.35,49.76,48.0,49.51,1515900.0
2017-05-25,49.18,49.94,47.08,49.36,1541800.0
2017-05-26,49.49,50.99,49.25,50.66,1185850.0
2017-05-31,52.06,53.5,50.62,50.93,1629662.0
2017-06-01,50.24,50.7,48.55,48.75,1211100.0
2017-06-02,48.42,51.2,48.06,50.53,1356256.0
2017-06-05,51.44,52.3,51.08,51.67,1498950.0
2017-06-06,51.36,52.2,51.01,51.83,938033.0
2017-06-07,51.83,55.29,51.38,54.48,2427659.0
2017-06-08,54.25,54.68,53.4,53.96,1446621.0
2017-06-09,53.96,55.12,53.51,55.01,1618900.0
2017-06-12,54.0,54.1,51.5,52.06,1887475.0
2017-06-13,51.99,55.0,51.99,54.88,2325321.0
2017-06-14,54.88,54.95,53.71,54.58,1478075.0
2017-06-15,54.4,56.22,54.38,54.74,2012858.0
2017-06-16,55.25,55.46,53.77,53.83,1373162.0
2017-06-19,54.01,54.08,52.7,53.43,1229700.0
2017-06-20,53.51,54.39,53.21,53.83,1043900.0
