date,open,high,low,close,volume
2021-04-16,15.43,18.52,15.43,18.52,226150.0
2021-04-19,20.37,20.37,20.37,20.37,90025.0
2021-04-20,22.41,22.41,22.41,22.41,265077.0
2021-04-21,24.65,24.65,24.65,24.65,187891.0
2021-04-22,27.12,27.12,27.12,27.12,180050.0
2021-04-23,29.83,29.83,29.83,29.83,718389.0
2021-04-26,32.81,32.81,32.01,32.81,9567145.0
2021-04-27,34.68,36.09,34.0,36.09,18524550.0
2021-04-28,36.9,39.69,32.48,32.48,15412557.0
2021-04-29,29.23,29.23,29.23,29.23,1022400.0
2021-04-30,26.31,28.64,26.31,26.89,15994651.0
2021-05-06,26.63,27.89,25.13,26.5,13342860.0
2021-05-07,26.1,29.15,25.98,29.15,11112479.0
2021-05-10,29.5,31.6,27.7,28.98,16149876.0
2021-05-11,28.1,31.0,27.17,29.72,14032175.0
2021-05-12,29.28,32.0,28.95,30.01,12415688.0
2021-05-13,28.96,28.98,27.53,27.8,9496263.0
2021-05-14,28.11,28.49,27.2,27.28,6933729.0
2021-05-17,26.98,27.28,25.83,26.18,6180076.0
2021-05-18,26.47,28.8,26.47,28.8,4070661.0
2021-05-19,30.42,31.68,30.42,31.68,10881245.0
2021-05-20,31.33,31.43,29.15,30.32,14118494.0
2021-05-21,30.43,33.0,30.43,32.32,16301886.0
2021-05-24,30.85,32.32,29.51,31.52,10368586.0
2021-05-25,31.84,33.0,30.3,30.9,9945509.0
2021-05-26,29.98,30.59,29.02,30.59,9389200.0
2021-05-27,30.88,30.94,29.16,29.58,7864795.0
2021-05-28,29.8,30.3,28.87,28.95,6415055.0
2021-05-31,28.82,29.68,27.91,29.52,7019892.0
2021-06-01,29.09,32.13,29.0,30.66,9978450.0
2021-06-02,30.45,31.38,30.21,31.18,8566961.0
2021-06-03,30.8,31.49,29.71,29.71,7777121.0
2021-06-04,28.8,28.8,27.5,27.68,8006462.0
2021-06-07,27.26,28.05,27.13,27.7,3662753.0
2021-06-08,27.72,27.98,26.51,27.08,4945129.0
2021-06-09,27.0,27.69,26.71,27.12,3704035.0
2021-06-10,27.0,27.25,26.5,26.53,3965964.0
2021-06-11,26.75,27.3,26.24,27.18,4151476.0
2021-06-15,27.0,27.0,25.21,25.35,4433699.0
2021-06-16,25.3,25.3,24.21,24.31,3376515.0
2021-06-17,24.3,24.76,24.19,24.32,2092757.0
2021-06-18,24.4,24.77,23.87,24.51,2519060.0
2021-06-21,24.52,24.98,24.51,24.84,2100078.0
2021-06-22,24.91,25.34,24.55,25.07,2407108.0
