date,open,high,low,close,volume
2014-12-31,21.54,25.85,21.54,25.85,51950.0
2015-01-05,28.44,28.44,28.44,28.44,42650.0
2015-01-06,31.28,31.28,31.28,31.28,150000.0
2015-01-07,34.41,34.41,31.0,31.03,14468915.0
2015-01-08,29.6,30.87,28.81,29.42,7271988.0
2015-01-09,28.8,29.17,28.15,28.17,6096272.0
2015-01-12,27.61,27.88,26.5,26.6,4728138.0
2015-01-13,26.45,27.39,26.45,27.14,3432302.0
2015-01-14,26.79,27.6,26.59,26.7,3006437.0
2015-01-15,26.7,28.27,26.7,28.03,5687618.0
2015-01-16,27.5,28.45,27.3,27.91,4230854.0
2015-01-19,27.5,29.34,27.01,28.34,5861630.0
2015-01-20,28.3,30.99,28.11,30.56,7918606.0
2015-01-21,30.69,30.8,29.41,30.07,6615554.0
2015-01-22,29.71,29.97,29.42,29.86,3926054.0
2015-01-23,29.95,29.95,28.8,28.86,4200522.0
2015-01-26,28.76,29.28,28.52,29.12,2221004.0
2015-01-27,29.15,29.3,28.63,28.87,2335136.0
2015-01-28,28.99,29.36,28.69,28.92,2149477.0
2015-01-29,28.53,28.8,27.98,28.11,2344407.0
2015-01-30,28.0,28.28,27.67,27.83,1439634.0
2015-02-02,27.59,28.13,27.39,27.96,1281770.0
2015-02-03,28.1,28.75,28.0,28.49,1694485.0
2015-02-04,28.5,28.59,27.9,27.94,1675081.0
2015-02-05,28.09,28.18,27.68,27.7,1170801.0
2015-02-06,27.69,27.83,26.76,26.85,1561901.0
2015-02-09,26.67,27.09,26.6,26.78,774961.0
2015-02-10,26.88,26.95,26.75,26.91,908532.0
2015-02-11,26.95,27.14,26.84,27.11,865863.0
2015-02-12,27.06,27.39,27.0,27.26,860397.0
2015-02-13,27.26,27.99,27.26,27.8,1605237.0
2015-02-16,27.83,27.98,27.63,27.85,1110422.0
2015-02-17,27.92,27.92,27.72,27.83,824358.0
2015-02-25,27.84,27.9,27.19,27.23,1017916.0
2015-02-26,27.14,27.7,27.14,27.69,990781.0
2015-02-27,27.69,27.84,27.62,27.84,1190773.0
2015-03-02,27.99,28.25,27.82,28.23,1968964.0
2015-03-03,28.2,28.2,27.77,27.79,1470047.0
2015-03-04,27.75,28.07,27.68,28.03,1448173.0
2015-03-05,28.03,28.05,27.79,27.96,1207019.0
2015-03-06,28.0,28.62,27.93,28.41,3226936.0
2015-03-09,28.19,28.19,27.2,27.79,2226087.0
2015-03-10,27.71,27.98,27.61,27.74,1214000.0
2015-03-11,27.7,27.95,27.63,27.73,1387523.0
2015-03-12,27.91,27.91,27.2,27.31,1697420.0
2015-03-13,27.35,27.76,27.35,27.71,1160822.0
2015-03-16,27.86,28.4,27.86,28.34,2568810.0
2015-03-17,28.39,29.38,28.38,28.78,3928647.0
2015-03-18,28.8,29.25,28.5,29.16,2796907.0
2015-03-19,29.26,29.3,28.81,29.0,2264056.0
2015-03-20,28.96,29.19,28.9,29.11,2397165.0
2015-03-23,29.16,29.67,29.08,29.45,3117831.0
2015-03-24,29.42,29.55,28.51,29.0,2893501.0
2015-03-25,28.99,30.97,28.71,30.74,6073262.0
