date,open,high,low,close,volume
1996-06-28,5.98,6.26,5.5,5.55,19430600.0
1996-07-01,5.44,5.44,5.09,5.27,4050000.0
1996-07-02,5.25,5.77,5.2,5.75,5401000.0
1996-07-03,5.75,5.94,5.6,5.86,4686700.0
1996-07-04,5.9,6.25,5.71,6.16,5523100.0
1996-07-05,6.2,6.65,6.2,6.45,8269700.0
1996-07-08,6.68,6.92,6.46,6.82,7562400.0
1996-07-09,6.92,6.92,6.4,6.81,3642500.0
1996-07-10,6.8,7.9,6.71,7.75,9059400.0
1996-07-11,7.47,8.0,7.07,7.27,13184600.0
1996-07-12,7.12,7.47,6.84,6.85,12984900.0
1996-07-15,6.88,6.97,6.4,6.78,6479500.0
1996-07-16,6.8,7.0,6.55,6.88,3537300.0
1996-07-17,6.9,7.13,6.58,6.6,3241800.0
1996-07-18,6.6,6.9,6.6,6.9,1725200.0
1996-07-19,6.9,6.92,6.65,6.8,2508500.0
1996-07-22,6.8,6.9,6.55,6.87,2046300.0
1996-07-23,6.88,6.89,6.58,6.74,1578700.0
1996-07-24,6.75,7.28,6.74,7.15,4271200.0
1996-07-25,7.16,7.32,6.83,6.89,2315100.0
1996-07-26,6.82,7.3,6.8,7.15,4053300.0
1996-07-29,6.95,7.79,6.95,7.7,5340100.0
1996-07-30,7.78,8.23,7.5,8.1,7667700.0
1996-07-31,8.15,8.35,7.61,7.79,5509700.0
1996-08-01,7.96,8.05,7.65,7.9,2352900.0
1996-08-02,7.9,7.9,7.1,7.36,2122000.0
1996-08-05,7.28,7.45,7.01,7.45,1461100.0
1996-08-06,7.4,7.77,7.2,7.6,2023700.0
1996-08-07,7.65,7.74,7.42,7.59,1829400.0
1996-08-08,7.65,8.15,7.48,7.86,2620900.0
1996-08-09,7.9,8.25,7.78,7.99,3297600.0
1996-08-12,8.15,8.69,8.15,8.5,6293900.0
1996-08-13,8.6,8.75,8.2,8.34,3353600.0
1996-08-14,8.34,8.4,8.05,8.23,2374700.0
1996-08-15,8.1,8.3,8.0,8.02,1111400.0
1996-08-16,7.95,7.99,7.58,7.78,1430500.0
1996-08-19,7.9,7.99,7.7,7.74,865100.0
1996-08-20,7.72,7.72,7.16,7.18,719200.0
1996-08-21,7.19,7.46,7.18,7.4,805600.0
1996-08-22,7.45,7.48,6.95,7.0,1069200.0
1996-08-23,7.2,7.25,5.74,6.87,1046600.0
1996-08-26,6.79,6.79,6.0,6.02,1023600.0
1996-08-27,5.95,6.1,5.81,6.1,909200.0
1996-08-28,6.19,6.79,5.97,6.6,1557000.0
1996-08-29,6.6,6.6,6.25,6.54,1412400.0
1996-08-30,6.95,6.97,6.8,6.9,2208800.0
1996-09-02,7.0,7.3,7.0,7.18,2134600.0
1996-09-03,7.3,7.6,7.02,7.4,2511800.0
1996-09-04,7.5,8.0,7.5,7.7,3557200.0
1996-09-05,7.68,7.75,7.01,7.01,1889900.0
1996-09-06,6.9,7.3,6.85,7.1,1367100.0
1996-09-09,7.04,7.04,6.84,6.9,885900.0
1996-09-10,6.8,6.95,6.5,6.55,774500.0
1996-09-11,6.48,6.85,6.48,6.7,822200.0
1996-09-12,6.75,6.75,6.3,6.36,560200.0
1996-09-13,6.28,6.46,6.18,6.4,550600.0
1996-09-16,6.45,6.54,6.25,6.48,895400.0
1996-09-17,6.6,6.7,6.48,6.7,982100.0
1996-09-18,6.68,6.78,6.21,6.21,795600.0
1996-09-19,6.06,6.42,6.02,6.38,624600.0
1996-09-20,6.4,6.46,6.31,6.44,533000.0
1996-09-23,6.5,6.58,6.46,6.49,391100.0
1996-09-24,6.5,6.51,6.35,6.49,577900.0
1996-09-25,6.61,6.7,6.28,6.61,880700.0
1996-09-26,6.6,6.91,6.56,6.76,1602200.0
1996-09-27,6.85,7.15,6.69,6.96,2287600.0
1996-10-03,7.05,7.26,6.98,7.0,1553700.0
1996-10-04,7.05,7.08,6.84,6.98,1106100.0
1996-10-07,7.0,7.29,6.88,7.27,1877300.0
1996-10-08,7.3,7.5,7.15,7.46,2363600.0
1996-10-09,7.5,7.52,7.1,7.15,1831900.0
1996-10-10,7.15,7.45,7.08,7.3,1914100.0
1996-10-11,7.45,7.67,7.35,7.6,3428600.0
1996-10-14,7.65,7.75,7.43,7.73,3046000.0
1996-10-15,7.75,8.55,7.6,8.45,7589800.0
1996-10-16,8.59,9.3,8.25,8.79,7457100.0
1996-10-17,8.85,9.7,8.8,9.65,8061200.0
1996-10-18,10.0,10.75,8.8,8.86,6949800.0
1996-10-21,9.0,10.6,8.9,10.6,11108400.0
1996-10-22,10.0,10.6,9.3,10.12,6685400.0
1996-10-23,10.5,11.2,10.3,10.95,8129200.0
1996-10-24,11.3,11.55,10.55,10.89,5060800.0
1996-10-25,10.8,11.0,10.34,10.9,3793200.0
1996-10-28,10.6,11.1,10.5,11.1,3733000.0
1996-10-29,11.1,11.55,10.91,11.2,3628600.0
1996-10-30,11.65,11.8,11.05,11.35,2767800.0
1996-10-31,11.4,11.8,11.1,11.5,1758900.0
1996-11-01,10.99,11.18,10.55,10.59,957900.0
1996-11-04,10.5,10.9,10.5,10.9,1638300.0
1996-11-05,10.9,11.21,10.5,10.67,2100300.0
1996-11-06,10.69,10.95,10.1,10.8,943500.0
1996-11-07,10.79,10.95,10.6,10.7,793400.0
1996-11-08,10.7,11.18,10.51,11.15,2480300.0
1996-11-11,11.4,11.95,11.23,11.68,5212100.0
1996-11-12,11.9,12.5,11.8,12.5,6466800.0
1996-11-13,12.55,12.69,12.05,12.41,3145900.0
1996-11-14,12.8,13.5,12.8,13.48,5190500.0
1996-11-15,13.5,14.08,13.02,14.01,4394000.0
1996-11-18,13.8,15.49,13.7,15.4,5502300.0
1996-11-19,15.9,18.18,15.75,18.18,5543400.0
1996-11-20,18.5,21.6,18.0,21.59,6827700.0
1996-11-21,21.0,22.18,18.03,18.9,3081800.0
1996-11-22,19.2,19.5,17.9,19.25,3852900.0
1996-11-25,19.35,19.8,18.9,19.8,2588900.0
1996-11-26,20.3,21.28,19.8,20.0,4855300.0
1996-11-27,20.15,20.25,19.3,19.39,1534000.0
1996-11-28,19.4,19.4,18.7,19.38,1171900.0
1996-11-29,19.4,20.0,19.0,19.5,1340100.0
1996-12-02,19.9,20.0,18.75,19.0,847000.0
1996-12-03,19.0,19.6,18.7,19.4,1042200.0
1996-12-04,19.48,20.75,19.48,20.66,4100700.0
