date,open,high,low,close,volume
1998-12-10,12.8,12.85,11.7,11.75,21308700.0
1998-12-11,11.43,11.69,11.29,11.57,6272600.0
1998-12-14,11.5,11.85,11.5,11.55,2474800.0
1998-12-15,11.46,11.64,11.03,11.59,2862500.0
1998-12-16,11.55,11.55,11.1,11.16,1630700.0
1998-12-17,11.0,11.15,10.73,10.79,2304600.0
1998-12-18,10.6,10.98,10.55,10.64,1690400.0
1998-12-21,10.58,10.77,10.51,10.58,782900.0
1998-12-22,10.61,11.28,10.61,11.17,2737300.0
1998-12-23,11.16,11.2,10.86,10.87,1365500.0
1998-12-24,10.83,11.28,10.72,11.26,1533200.0
1998-12-25,11.25,11.4,11.19,11.22,1567800.0
1998-12-28,11.28,11.28,10.93,10.95,1033500.0
1998-12-29,10.8,11.0,10.75,10.78,1055600.0
1998-12-30,10.8,11.24,10.67,11.13,1189100.0
1998-12-31,11.15,11.28,11.0,11.04,1070100.0
1999-01-04,11.12,11.15,10.91,10.98,668300.0
1999-01-05,10.92,11.35,10.92,11.21,1270600.0
1999-01-06,11.2,11.39,11.13,11.23,1161000.0
1999-01-07,11.2,11.52,11.18,11.5,1791000.0
1999-01-08,11.57,11.75,11.35,11.62,2903100.0
1999-01-11,11.62,12.0,11.56,11.93,3369300.0
1999-01-12,12.08,12.13,11.75,11.8,2781700.0
1999-01-13,11.7,11.93,11.6,11.78,1158800.0
1999-01-14,11.71,12.0,11.71,12.0,1154900.0
1999-01-15,12.0,12.05,11.76,11.8,1558800.0
1999-01-18,11.8,12.25,11.76,12.23,1735800.0
1999-01-19,12.19,12.5,12.1,12.21,2388200.0
1999-01-20,12.37,12.58,12.17,12.5,2719500.0
1999-01-21,12.5,12.9,12.5,12.8,2772600.0
1999-01-22,12.85,13.25,12.47,12.98,3057900.0
1999-01-25,13.0,13.33,12.92,13.16,1504700.0
1999-01-26,13.2,13.2,12.78,12.98,1518700.0
1999-01-27,12.93,13.85,12.9,13.82,2369800.0
1999-01-28,13.8,14.5,13.71,14.34,3314600.0
1999-01-29,14.3,14.47,13.9,14.09,3200700.0
1999-02-01,14.02,14.18,13.15,13.37,2761100.0
1999-02-02,13.21,13.5,12.81,13.45,1897300.0
1999-02-03,13.45,13.5,13.0,13.06,1395400.0
1999-02-04,12.95,12.96,12.5,12.67,1043700.0
1999-02-05,12.48,13.05,12.25,12.28,1961700.0
1999-02-08,12.28,12.5,11.7,11.78,558600.0
1999-02-09,11.8,12.2,11.8,11.85,620200.0
1999-03-01,11.6,11.65,11.1,11.25,2258900.0
1999-03-02,11.25,12.2,11.11,12.16,2450800.0
1999-03-03,12.16,12.38,11.9,12.33,1208300.0
1999-03-04,12.33,12.39,12.03,12.25,620700.0
1999-03-05,12.19,12.48,12.19,12.28,701100.0
1999-03-08,12.35,12.65,12.12,12.58,672700.0
1999-03-09,12.58,12.96,12.58,12.68,924500.0
1999-03-10,12.78,12.8,12.5,12.71,623700.0
1999-03-11,12.81,12.85,12.65,12.7,759500.0
1999-03-12,12.7,12.7,12.2,12.29,1009400.0
1999-03-15,12.29,12.5,12.05,12.29,734500.0
1999-03-16,12.29,12.8,12.15,12.78,655300.0
1999-03-17,12.85,12.9,12.56,12.6,583200.0
1999-03-18,12.89,12.89,12.39,12.72,448200.0
1999-03-19,12.71,12.83,12.4,12.74,916100.0
1999-03-22,12.68,13.32,12.65,13.1,1906200.0
1999-03-23,13.0,13.3,12.8,12.8,538900.0
1999-03-24,12.78,13.0,12.6,12.69,607200.0
1999-03-25,12.61,12.65,12.32,12.34,528800.0
1999-03-26,12.3,12.55,12.18,12.5,614300.0
1999-03-29,12.4,12.68,12.26,12.61,374000.0
1999-03-30,12.5,12.78,12.5,12.74,528000.0
1999-03-31,12.65,12.83,12.6,12.7,625100.0
1999-04-01,12.95,13.0,12.5,12.75,623800.0
1999-04-02,12.68,13.2,12.68,13.0,1018300.0
1999-04-05,13.08,13.29,12.88,12.91,769800.0
1999-04-06,12.89,12.95,12.68,12.72,400300.0
1999-04-07,12.7,12.71,12.5,12.58,411700.0
1999-04-08,12.58,12.75,12.42,12.5,433600.0
1999-04-09,12.46,12.68,12.46,12.52,368600.0
1999-04-12,12.5,12.5,11.96,12.05,731800.0
1999-04-13,12.0,12.3,11.95,12.08,518900.0
1999-04-14,12.2,12.2,11.97,11.98,515400.0
1999-04-15,12.0,12.1,11.95,12.02,634800.0
1999-04-16,12.0,12.28,11.8,12.1,243700.0
1999-04-19,12.12,12.12,11.85,11.86,283400.0
1999-04-20,11.86,12.15,11.7,11.77,450000.0
1999-04-21,11.78,12.0,11.77,11.8,245000.0
1999-04-22,11.8,11.8,11.51,11.64,423500.0
1999-04-23,11.7,11.9,11.57,11.9,251700.0
1999-04-26,11.9,11.9,11.7,11.73,253000.0
1999-04-27,11.55,11.8,11.46,11.49,335900.0
1999-04-28,11.54,11.8,11.49,11.65,263500.0
1999-04-29,11.68,12.08,11.6,11.98,356400.0
1999-04-30,11.86,12.19,11.86,12.01,139500.0
1999-05-04,12.07,12.2,12.01,12.04,284200.0
1999-05-05,12.14,12.14,11.91,11.98,176900.0
1999-05-06,12.15,12.18,12.07,12.18,185000.0
1999-05-07,12.19,12.19,11.99,12.04,177100.0
1999-05-10,11.8,11.9,11.18,11.9,327600.0
1999-05-11,12.0,12.08,11.81,12.06,143200.0
1999-05-12,12.05,12.05,11.86,11.95,101900.0
1999-05-13,12.0,12.0,11.7,11.93,182800.0
1999-05-14,11.9,11.9,11.58,11.58,196500.0
1999-05-17,11.45,11.58,11.3,11.32,157600.0
1999-05-18,11.21,11.5,11.2,11.35,126800.0
1999-05-19,11.5,11.83,11.26,11.8,198900.0
1999-05-20,11.8,12.2,11.8,12.0,327900.0
