date,open,high,low,close,volume
2018-07-20,32.05,38.46,32.05,38.46,57621.0
2018-07-23,42.31,42.31,42.31,42.31,30506.0
2018-07-24,46.54,46.54,46.54,46.54,49544.0
2018-07-25,51.19,51.19,51.19,51.19,130214.0
2018-07-26,56.31,56.31,56.31,56.31,220755.0
2018-07-27,61.94,61.94,61.94,61.94,353075.0
2018-07-30,68.13,68.13,68.13,68.13,731074.0
2018-07-31,74.94,74.94,61.32,61.32,36666513.0
2018-08-01,59.0,59.51,56.71,58.66,27876817.0
2018-08-02,57.5,58.36,54.18,55.55,20256358.0
2018-08-03,55.08,55.72,51.59,51.69,17709358.0
2018-08-06,50.56,50.6,47.66,47.71,15523830.0
2018-08-07,48.49,49.28,47.66,48.96,14941172.0
2018-08-08,48.33,48.33,44.13,44.25,18108233.0
2018-08-09,43.88,48.22,43.2,46.26,17072171.0
2018-08-10,45.4,47.8,45.28,47.09,14122576.0
2018-08-13,46.0,51.8,45.5,50.74,25387945.0
2018-08-14,49.0,50.31,48.6,49.5,17824641.0
2018-08-15,49.55,51.2,48.81,49.25,14221876.0
2018-08-16,48.0,51.57,46.27,50.43,19830540.0
2018-08-17,50.66,51.09,47.48,47.59,15052508.0
2018-08-20,46.49,49.89,46.28,49.72,12830823.0
2018-08-21,49.79,51.42,48.5,50.14,15452458.0
2018-08-22,49.67,49.96,47.63,47.77,11532019.0
2018-08-23,47.83,49.86,47.81,49.36,12204866.0
2018-08-24,48.7,49.95,48.2,48.65,9760832.0
2018-08-27,49.6,52.8,49.28,51.61,19302697.0
2018-08-28,51.76,54.02,51.56,52.09,19236053.0
2018-08-29,52.0,53.41,50.87,53.41,14178772.0
2018-08-30,53.6,53.79,51.91,52.66,13017990.0
2018-08-31,52.5,53.36,50.74,50.9,13017604.0
2018-09-03,50.09,50.55,47.1,48.94,12472828.0
2018-09-04,48.79,49.77,47.9,49.08,9869461.0
2018-09-05,49.06,50.7,48.4,49.23,12443625.0
2018-09-06,48.58,49.99,47.77,49.21,10227823.0
2018-09-07,49.01,50.3,47.4,47.56,12183781.0
2018-09-10,47.11,47.55,44.79,44.91,10190802.0
2018-09-11,45.11,46.27,44.7,45.66,6649984.0
2018-09-12,45.86,46.19,45.0,45.53,5996766.0
2018-09-13,46.36,47.19,45.72,46.79,9337586.0
2018-09-14,46.78,46.78,44.6,44.98,8004012.0
2018-09-17,44.5,44.5,43.58,43.9,4952951.0
2018-09-18,43.55,45.08,43.36,44.99,6048344.0
2018-09-19,44.77,46.1,44.18,45.34,7626283.0
2018-09-20,45.21,45.96,44.61,44.62,5468248.0
2018-09-21,44.65,45.88,44.22,45.61,7042956.0
2018-09-25,44.98,45.79,44.86,45.25,4643596.0
2018-09-26,45.27,45.86,45.25,45.59,6118606.0
2018-09-27,45.59,45.59,43.7,43.7,7600432.0
2018-09-28,43.93,44.38,43.91,44.07,3481037.0
2018-10-08,42.49,42.5,39.8,40.09,7081449.0
2018-10-09,40.19,40.75,39.63,39.88,4033469.0
2018-10-10,40.0,40.35,39.53,40.2,3584539.0
2018-10-11,37.51,38.19,36.18,36.18,7039746.0
2018-10-12,35.5,35.8,33.7,35.48,6804428.0
2018-10-15,35.71,36.86,35.46,35.51,5170891.0
2018-10-16,35.62,35.96,34.65,35.75,4913651.0
2018-10-17,36.66,36.82,35.25,36.4,5081276.0
2018-10-18,35.99,35.99,34.61,34.78,4357620.0
2018-10-19,33.8,35.97,33.55,35.84,5426511.0
2018-10-22,35.9,38.57,35.9,38.14,9083270.0
2018-10-23,37.86,37.92,36.45,36.64,6826369.0
2018-10-24,36.18,37.1,36.11,36.22,4159859.0
2018-10-25,34.3,35.36,34.03,35.11,5373066.0
2018-10-26,35.64,37.88,35.38,37.4,9983674.0
2018-10-29,36.97,37.3,36.14,36.35,5626736.0
2018-10-30,36.1,36.86,34.91,36.47,6108091.0
2018-10-31,36.65,37.47,36.64,37.05,6803384.0
2018-11-01,37.36,38.45,37.05,37.47,9054205.0
2018-11-02,38.27,38.7,37.7,38.63,9593567.0
