date,open,high,low,close,volume
2011-04-12,80.0,80.1,75.55,77.4,2611783.0
2011-04-13,77.48,79.36,77.19,78.9,990541.0
2011-04-14,78.48,78.48,76.28,76.75,649207.0
2011-04-15,76.35,81.8,76.35,80.29,1022667.0
2011-04-18,80.0,82.77,79.02,82.0,564104.0
2011-04-19,81.58,82.11,79.0,80.5,338707.0
2011-04-20,81.47,82.0,79.2,80.0,274890.0
2011-04-21,80.0,80.59,78.11,78.5,244158.0
2011-04-22,78.51,79.65,78.1,79.1,237986.0
2011-04-25,79.5,79.5,77.6,78.49,241346.0
2011-04-26,77.52,78.67,77.52,78.0,102471.0
2011-04-27,78.0,78.71,76.8,77.01,196800.0
2011-04-28,76.69,76.7,70.0,70.8,405013.0
2011-04-29,70.58,72.3,70.0,71.52,122830.0
2011-05-03,71.88,72.94,70.33,72.81,66436.0
2011-05-04,72.1,72.1,71.68,71.8,68754.0
2011-05-05,70.68,71.99,70.63,71.99,52200.0
2011-05-06,71.82,72.55,71.01,71.9,34350.0
2011-05-09,72.5,73.3,71.52,72.2,52692.0
2011-05-10,72.0,72.9,71.8,72.82,46910.0
2011-05-11,73.2,74.0,73.0,73.8,107718.0
2011-05-12,73.8,75.7,73.6,74.7,130234.0
2011-05-16,74.01,75.3,74.01,75.0,58192.0
2011-05-17,75.0,76.2,75.0,75.59,82302.0
2011-05-18,75.59,75.9,75.3,75.87,41548.0
2011-05-19,75.8,75.8,74.07,74.07,46703.0
2011-05-20,74.02,74.54,73.77,74.09,33992.0
2011-05-23,74.15,74.3,72.8,72.81,52200.0
2011-05-24,72.81,73.85,72.1,73.59,59295.0
2011-05-25,73.68,75.84,73.68,74.43,107182.0
2011-05-26,74.06,74.78,73.0,73.0,49405.0
2011-05-27,72.1,74.31,72.1,72.4,78298.0
2011-05-30,72.0,72.65,71.04,72.12,53088.0
2011-05-31,71.5,75.01,71.16,74.1,82988.0
2011-06-01,74.41,74.61,73.54,74.49,46432.0
2011-06-02,74.0,77.76,73.07,76.61,211059.0
2011-06-03,76.73,77.56,76.06,76.54,128161.0
2011-06-07,76.2,76.9,75.0,75.5,59565.0
2011-06-08,75.89,76.3,75.0,75.9,60296.0
2011-06-09,75.52,76.3,74.6,74.61,54519.0
2011-06-10,74.61,76.2,74.61,74.65,94075.0
2011-06-13,75.3,75.36,73.8,74.0,122000.0
2011-06-14,73.67,75.22,73.67,74.08,39470.0
2011-06-15,73.64,74.78,72.8,72.85,64135.0
2011-06-16,72.8,73.07,71.0,71.82,98519.0
2011-06-17,71.82,72.29,71.58,71.78,36974.0
2011-06-20,71.78,72.0,69.88,70.75,122693.0
2011-06-21,70.57,72.0,70.57,72.0,65356.0
2011-06-22,72.0,72.5,71.03,72.3,54717.0
2011-06-23,72.31,73.58,71.45,73.5,62788.0
2011-06-24,73.4,76.0,73.4,74.82,114577.0
2011-06-27,74.51,76.45,74.11,75.3,86419.0
2011-06-28,75.14,75.8,74.69,75.8,86100.0
2011-06-29,75.7,75.88,73.5,75.44,90157.0
