date,open,high,low,close,volume
2021-11-22,11.47,13.77,11.47,13.77,839103.0
2021-11-23,15.15,15.15,15.15,15.15,154493.0
2021-11-24,16.67,16.67,16.67,16.67,215711.0
2021-11-25,18.34,18.34,18.34,18.34,166663.0
2021-11-26,20.17,20.17,20.17,20.17,2097929.0
2021-11-29,22.19,22.19,22.19,22.19,1410662.0
2021-11-30,24.41,24.41,24.41,24.41,1215864.0
2021-12-01,25.77,26.85,25.69,26.85,17585246.0
2021-12-02,25.39,25.39,24.17,24.17,11872629.0
2021-12-03,22.5,23.17,21.75,22.58,25241093.0
2021-12-06,21.9,23.07,21.51,22.8,16125248.0
2021-12-07,22.77,23.5,21.83,22.02,14248272.0
2021-12-08,21.5,23.49,21.19,22.66,17159913.0
2021-12-09,22.58,24.0,22.4,23.39,17618263.0
2021-12-10,22.95,24.65,22.78,24.04,18521277.0
2021-12-13,23.9,24.28,22.47,23.2,16233592.0
2021-12-14,22.92,25.52,22.6,24.46,22470652.0
2021-12-15,24.21,26.91,23.81,26.3,24968441.0
2021-12-16,25.02,25.77,24.06,24.62,17523167.0
2021-12-17,24.6,25.27,22.51,23.12,15541988.0
2021-12-20,22.74,23.18,22.0,22.0,9703366.0
2021-12-21,22.13,23.46,21.75,23.08,10524210.0
2021-12-22,23.18,23.38,22.32,22.5,8579864.0
2021-12-23,22.31,22.48,21.33,21.39,9375376.0
2021-12-24,21.29,21.3,19.94,20.09,8713970.0
2021-12-27,20.0,20.33,19.49,20.16,4881662.0
2021-12-28,20.19,20.48,20.03,20.27,3998685.0
2021-12-29,20.1,20.5,19.65,20.18,4007453.0
2021-12-30,20.15,20.68,20.06,20.37,4705747.0
2021-12-31,20.47,20.66,19.75,19.79,5463549.0
2022-01-04,19.69,19.95,19.27,19.49,4657947.0
2022-01-05,19.29,20.55,19.1,20.07,6434228.0
2022-01-06,19.9,20.07,19.47,19.73,4300706.0
2022-01-07,19.66,20.21,19.6,19.68,3696952.0
2022-01-10,19.51,20.51,19.38,20.32,5840166.0
2022-01-11,20.32,20.37,19.63,19.73,4406546.0
2022-01-12,19.69,19.87,19.51,19.82,2969403.0
2022-01-13,19.69,19.86,19.4,19.5,3167690.0
2022-01-14,19.45,19.53,18.68,18.75,4157731.0
2022-01-17,18.75,18.75,18.41,18.65,2698010.0
2022-01-18,18.65,19.08,18.5,18.84,2715086.0
2022-01-19,18.81,18.91,18.08,18.18,3096090.0
2022-01-20,18.18,18.26,17.29,17.31,3834422.0
2022-01-21,17.36,17.49,17.05,17.21,2404183.0
2022-01-24,17.35,17.58,17.12,17.14,1837868.0
2022-01-25,17.15,17.38,16.71,16.86,2915615.0
2022-01-26,16.92,17.16,16.81,16.93,1820879.0
2022-01-27,16.9,17.15,16.07,16.08,2835988.0
2022-01-28,16.15,16.75,16.15,16.61,2573853.0
2022-02-07,16.8,17.09,16.75,16.92,1520892.0
2022-02-08,17.03,17.37,16.81,17.37,2164637.0
2022-02-09,17.3,17.44,17.13,17.28,1823830.0
2022-02-10,17.15,17.35,17.15,17.27,1184921.0
2022-02-11,17.13,17.26,16.75,16.91,1808282.0
2022-02-14,16.99,17.12,16.84,17.04,1028733.0
2022-02-15,16.95,18.74,16.95,17.64,6423236.0
2022-02-16,17.52,18.59,17.52,18.15,5821751.0
2022-02-17,17.93,18.15,17.59,17.6,3683827.0
2022-02-18,17.37,18.05,17.15,17.97,3578818.0
