date,open,high,low,close,volume
2017-11-06,15.68,15.68,15.68,15.68,17465.0
2017-11-07,17.25,17.25,17.25,17.25,6800.0
2017-11-08,18.98,18.98,18.98,18.98,9465.0
2017-11-09,20.88,20.88,20.88,20.88,13565.0
2017-11-10,22.97,22.97,22.97,22.97,30900.0
2017-11-13,25.27,25.27,25.27,25.27,64089.0
2017-11-14,27.8,27.8,27.8,27.8,195869.0
2017-11-15,30.58,30.58,28.57,30.58,29814187.0
2017-11-16,29.98,29.99,27.52,27.52,22083667.0
2017-11-17,26.27,26.85,24.77,24.82,15882566.0
2017-11-20,24.12,24.55,23.15,23.97,9470730.0
2017-11-21,23.92,24.85,22.73,24.62,12874881.0
2017-11-22,24.1,24.55,23.44,23.87,7758623.0
2017-11-23,23.33,24.36,22.88,23.04,8499374.0
2017-11-24,22.73,23.45,21.82,21.94,6949282.0
2017-11-27,21.68,22.15,21.01,21.05,6729367.0
2017-11-28,21.25,22.0,21.2,21.48,6008250.0
2017-11-29,21.26,21.47,20.33,20.86,7217256.0
2017-11-30,21.18,21.96,21.11,21.65,8632018.0
2017-12-01,22.51,22.95,21.9,21.93,10726275.0
2017-12-04,20.9,21.0,19.74,19.74,9370048.0
2017-12-05,19.41,19.97,18.76,19.01,5647916.0
2017-12-06,18.9,19.45,18.79,19.38,4794743.0
2017-12-07,19.35,19.48,19.03,19.07,3660282.0
2017-12-08,19.02,19.89,19.02,19.56,5219151.0
2017-12-11,19.63,19.77,19.33,19.63,3712383.0
2017-12-12,19.51,19.65,18.56,18.62,5112065.0
2017-12-13,18.54,18.89,18.41,18.77,2714167.0
2017-12-14,18.95,19.18,18.53,19.01,3776288.0
2017-12-15,19.01,19.03,18.61,18.75,2871630.0
2017-12-18,18.77,19.25,18.6,19.14,3923713.0
2017-12-19,19.15,19.89,19.0,19.75,6532092.0
2017-12-20,19.6,19.63,19.0,19.15,3920058.0
2017-12-21,18.98,19.1,18.22,18.79,4268618.0
2017-12-22,18.72,19.15,18.61,18.7,2756938.0
2017-12-25,18.69,19.1,18.36,19.09,4135499.0
2017-12-26,19.0,20.88,18.89,20.08,9031400.0
2017-12-27,19.94,20.86,19.82,20.1,8364167.0
2017-12-28,19.88,21.88,19.72,21.43,12552260.0
2017-12-29,21.14,21.29,20.48,20.57,6765294.0
2018-01-02,20.57,20.79,20.31,20.66,4624414.0
2018-01-03,20.56,20.66,20.01,20.22,5498102.0
2018-01-04,20.08,20.69,20.04,20.3,5121337.0
2018-01-05,20.3,20.35,19.82,19.87,4702737.0
2018-01-08,19.87,20.63,19.75,20.61,6028604.0
2018-01-09,20.61,20.96,20.36,20.58,6715506.0
2018-01-10,20.3,20.56,19.85,20.12,4953862.0
2018-01-11,20.13,20.88,19.9,20.63,7175583.0
2018-01-12,20.54,21.4,20.37,21.13,10095856.0
2018-01-15,21.05,21.87,20.33,21.14,11500621.0
2018-01-16,20.67,22.35,20.63,21.89,12872332.0
2018-01-17,21.84,22.11,21.21,21.63,9002847.0
2018-01-18,21.54,21.88,21.27,21.68,6425184.0
2018-01-19,21.51,21.96,20.6,20.77,6958428.0
2018-01-22,20.61,20.64,19.52,19.9,5885447.0
2018-01-23,19.83,20.18,19.77,19.95,3024887.0
2018-01-24,19.99,20.4,19.93,20.2,3599246.0
2018-01-25,20.18,20.8,20.11,20.42,5422982.0
2018-01-26,20.27,20.4,19.76,19.77,4157286.0
2018-01-29,19.7,20.26,19.65,20.16,3553312.0
2018-01-30,20.21,21.16,19.99,20.95,7816543.0
2018-01-31,20.7,21.45,20.01,20.23,7631823.0
2018-02-01,19.9,21.2,19.61,20.82,13077558.0
