date,open,high,low,close,volume
2021-03-10,51.46,61.75,51.46,56.98,15066758.0
2021-03-11,51.28,59.45,51.28,53.86,13894696.0
2021-03-12,51.2,52.85,48.47,48.48,11626252.0
2021-03-15,46.31,46.85,44.02,44.32,8677990.0
2021-03-16,44.02,44.95,43.5,44.33,5283553.0
2021-03-17,44.02,45.05,43.59,44.51,4647812.0
2021-03-18,44.57,45.44,43.91,45.41,5905348.0
2021-03-19,45.1,48.48,44.66,45.95,7290138.0
2021-03-22,45.94,47.86,45.38,47.62,6319610.0
2021-03-23,47.0,48.71,46.55,47.17,6423748.0
2021-03-24,46.0,46.3,44.31,44.79,5880095.0
2021-03-25,44.54,45.23,44.12,44.53,3092237.0
2021-03-26,44.08,45.44,44.08,44.88,3270947.0
2021-03-29,45.01,46.86,45.01,46.08,4460335.0
2021-03-30,45.65,45.65,44.52,44.92,3765910.0
2021-03-31,44.6,45.59,44.22,44.99,3108010.0
2021-04-01,44.41,45.34,44.41,44.62,3109565.0
2021-04-02,44.48,45.99,44.48,45.89,4742114.0
2021-04-06,46.02,46.56,45.25,45.47,3633039.0
2021-04-07,45.3,49.98,45.18,47.96,7751290.0
2021-04-08,47.22,47.74,46.22,46.39,5242301.0
2021-04-09,46.28,47.1,45.65,46.96,4020472.0
2021-04-12,46.8,46.85,45.3,45.57,3603318.0
2021-04-13,45.05,45.57,44.61,44.91,2407642.0
2021-04-14,45.0,46.1,44.81,45.66,2343866.0
2021-04-15,45.2,45.38,44.59,44.82,2209302.0
2021-04-16,44.85,45.36,44.71,45.12,1888596.0
2021-04-19,45.12,45.54,44.84,45.36,2293939.0
2021-04-20,45.3,45.31,44.65,44.86,2555520.0
2021-04-21,44.7,44.7,44.18,44.36,2351230.0
2021-04-22,44.47,44.67,44.2,44.58,1643808.0
2021-04-23,44.38,44.5,43.7,43.85,2219535.0
2021-04-26,43.51,44.15,43.51,43.73,1331088.0
2021-04-27,43.72,43.95,42.88,42.91,2036979.0
2021-04-28,44.3,44.48,43.5,43.66,2149826.0
2021-04-29,43.15,43.63,42.89,42.92,1740485.0
2021-04-30,42.9,43.02,42.0,42.04,2044907.0
2021-05-06,41.85,42.14,41.42,41.74,1232562.0
2021-05-07,41.88,42.37,41.76,42.02,1160683.0
2021-05-10,42.06,42.24,41.13,41.21,1506289.0
2021-05-11,41.23,41.23,40.52,41.02,1555080.0
2021-05-12,40.8,41.43,40.63,41.22,993546.0
2021-05-13,40.98,40.98,40.68,40.76,1014825.0
2021-05-14,40.86,41.5,40.7,41.33,1313506.0
2021-05-17,41.43,41.7,41.01,41.57,1312010.0
2021-05-18,41.57,41.95,41.4,41.8,1027538.0
2021-05-19,41.75,42.66,41.55,42.25,1517014.0
2021-05-20,41.99,41.99,41.33,41.36,1238163.0
2021-05-21,41.36,41.59,41.07,41.22,966715.0
2021-05-24,41.22,41.22,40.9,40.97,937202.0
2021-05-25,40.93,41.16,40.9,41.11,880692.0
2021-05-26,41.28,41.8,41.28,41.65,1254814.0
2021-05-27,41.9,42.45,41.72,42.2,1458367.0
2021-05-28,42.37,42.37,41.83,41.91,1074252.0
2021-05-31,42.0,42.79,41.95,42.75,1567129.0
2021-06-01,42.53,43.26,42.31,43.15,1592828.0
2021-06-02,30.45,30.45,30.04,30.23,1126227.0
2021-06-03,29.94,29.99,29.33,29.33,2578697.0
2021-06-04,29.18,29.53,29.05,29.17,1349999.0
2021-06-07,29.25,29.34,28.65,28.9,1747758.0
2021-06-08,28.8,28.87,28.54,28.57,1575390.0
2021-06-09,28.45,29.29,28.45,28.75,1279240.0
2021-06-10,28.99,29.05,28.58,28.62,1296649.0
2021-06-11,28.62,28.77,27.98,28.0,2145016.0
2021-06-15,28.08,28.08,27.19,27.25,1872154.0
2021-06-16,27.21,27.25,26.66,26.75,1448735.0
2021-06-17,26.68,27.08,26.5,26.8,997638.0
2021-06-18,26.8,26.88,26.4,26.6,1171702.0
2021-06-21,26.47,26.93,26.4,26.88,1096695.0
2021-06-22,26.88,27.36,26.85,27.18,1179749.0
2021-06-23,27.22,27.3,26.88,26.91,1017139.0
2021-06-24,26.97,26.97,26.56,26.57,1135009.0
2021-06-25,26.55,27.32,26.55,27.21,1506007.0
2021-06-28,27.21,27.55,26.96,26.97,1198654.0
2021-06-29,26.85,27.0,26.48,26.54,1031679.0
2021-06-30,26.48,26.84,26.46,26.7,869614.0
2021-07-01,26.79,27.04,26.51,26.58,947477.0
2021-07-02,26.54,26.57,25.65,25.74,1664387.0
2021-07-05,25.74,25.92,25.44,25.86,922821.0
2021-07-06,25.85,26.47,25.77,26.03,1174234.0
2021-07-07,26.12,26.25,25.8,26.18,987271.0
2021-07-08,26.11,26.17,25.52,25.6,1307427.0
2021-07-09,25.55,25.74,25.45,25.66,773866.0
2021-07-12,25.8,25.81,25.61,25.71,956364.0
2021-07-13,25.71,25.93,25.49,25.93,1344187.0
2021-07-14,25.8,25.92,25.58,25.63,958284.0
2021-07-15,25.51,25.58,24.9,25.08,1404451.0
2021-07-16,25.06,25.19,24.9,24.92,792860.0
2021-07-19,24.82,24.91,24.27,24.3,1516585.0
2021-07-20,24.2,24.29,23.9,23.98,1168033.0
2021-07-21,24.02,24.51,24.02,24.28,1208732.0
2021-07-22,24.3,24.6,23.95,24.2,1300521.0
2021-07-23,24.25,24.31,23.6,23.61,1263095.0
2021-07-26,23.66,23.66,22.55,22.73,1755812.0
2021-07-27,22.52,22.84,22.26,22.3,1119506.0
2021-07-28,22.3,22.44,21.28,21.37,1448686.0
2021-07-29,20.97,21.48,20.92,21.24,1770071.0
2021-07-30,21.16,21.26,20.7,20.9,1549438.0
2021-08-02,20.82,21.6,20.69,21.5,1732024.0
2021-08-03,21.47,21.88,21.25,21.29,1533328.0
2021-08-04,21.21,21.48,21.21,21.31,968760.0
2021-08-05,21.2,21.6,21.04,21.09,1202743.0
2021-08-06,21.21,21.21,20.68,20.75,1199330.0
2021-08-09,20.7,22.62,20.7,22.36,3537023.0
2021-08-10,22.36,22.38,21.95,22.1,1585890.0
2021-08-11,21.9,22.46,21.9,22.12,1201031.0
2021-08-12,22.02,22.19,21.87,21.87,1146471.0
2021-08-13,21.89,22.05,21.68,21.82,870358.0
2021-08-16,21.86,22.47,21.84,22.4,1669524.0
2021-08-17,22.47,22.98,22.04,22.06,1980890.0
2021-08-18,22.12,22.82,21.81,22.8,2284802.0
2021-08-19,22.7,22.85,22.33,22.51,1632749.0
2021-08-20,22.49,22.58,22.12,22.55,1380551.0
2021-08-23,22.58,22.68,22.31,22.42,1375051.0
2021-08-24,22.49,22.49,22.02,22.05,1323722.0
2021-08-25,21.9,22.24,21.9,22.09,961396.0
2021-08-26,22.13,22.15,21.69,21.72,1045373.0
2021-08-27,21.68,22.28,21.41,21.82,1014964.0
2021-08-30,21.8,21.85,21.48,21.49,747985.0
2021-08-31,21.52,21.87,21.51,21.59,580180.0
2021-09-01,21.6,23.6,21.42,22.69,2909199.0
2021-09-02,22.45,23.5,22.3,23.22,3206051.0
2021-09-03,23.23,23.29,22.71,22.9,1848085.0
2021-09-06,22.9,23.29,22.9,23.02,1247885.0
2021-09-07,23.0,23.12,22.82,22.97,1045807.0
2021-09-08,23.01,23.06,22.84,22.98,961978.0
2021-09-09,22.98,23.93,22.87,23.76,3393592.0
2021-09-10,23.76,25.87,23.76,24.43,5436721.0
2021-09-13,24.2,24.8,23.9,24.8,2693500.0
2021-09-14,24.58,24.66,24.02,24.04,2082485.0
2021-09-15,24.08,24.15,23.37,23.55,1542011.0
2021-09-16,23.5,23.8,23.13,23.15,1335495.0
2021-09-17,23.14,23.4,22.88,23.19,1014827.0
2021-09-22,22.92,23.13,22.8,23.07,756870.0
2021-09-23,23.11,23.58,23.11,23.39,1177488.0
2021-09-24,23.57,23.57,22.57,22.61,1488130.0
2021-09-27,22.66,22.9,21.72,21.83,1393561.0
2021-09-28,21.82,22.29,21.71,22.1,644399.0
2021-09-29,22.1,22.1,21.7,21.76,747351.0
2021-09-30,21.83,22.05,21.82,21.93,360330.0
2021-10-08,22.0,22.23,22.0,22.14,496680.0
2021-10-11,22.21,22.48,22.08,22.29,453042.0
2021-10-12,22.4,22.4,21.76,21.83,557063.0
2021-10-13,21.75,21.95,21.74,21.95,403363.0
2021-10-14,22.0,22.0,21.86,21.96,277238.0
2021-10-15,21.95,21.95,21.78,21.84,370603.0
2021-10-18,21.84,21.84,21.37,21.5,553521.0
2021-10-19,21.5,21.58,21.41,21.5,340751.0
2021-10-20,21.55,21.55,21.23,21.25,481683.0
2021-10-21,21.55,22.23,21.45,21.76,1013545.0
2021-10-22,21.62,21.85,21.42,21.42,609800.0
2021-10-25,21.41,21.42,20.93,21.14,568572.0
2021-10-26,21.15,21.25,21.0,21.05,402923.0
