date,open,high,low,close,volume
2017-12-18,6.7,8.04,6.7,8.04,40355.0
2017-12-19,8.84,8.84,8.84,8.84,13474.0
2017-12-20,9.72,9.72,9.72,9.72,22555.0
2017-12-21,10.69,10.69,10.69,10.69,91581.0
2017-12-22,11.76,11.76,11.76,11.76,132115.0
2017-12-25,12.94,12.94,12.94,12.94,181022.0
2017-12-26,14.23,14.23,14.23,14.23,231079.0
2017-12-27,15.65,15.65,15.65,15.65,835539.0
2017-12-28,17.22,17.22,17.22,17.22,2198814.0
2017-12-29,18.94,18.94,18.94,18.94,1992208.0
2018-01-02,19.7,20.6,19.28,20.23,41602316.0
2018-01-03,18.8,19.28,18.21,18.5,31747558.0
2018-01-04,18.6,19.6,17.94,18.41,27672146.0
2018-01-05,17.51,18.99,17.51,18.25,23470395.0
2018-01-08,18.54,18.78,17.6,18.39,18894425.0
2018-01-09,18.1,18.45,17.79,17.9,17530642.0
2018-01-10,17.5,17.7,16.82,17.08,18674072.0
2018-01-11,16.63,17.6,16.63,17.22,16397234.0
2018-01-12,17.0,17.31,15.88,16.03,17290335.0
2018-01-15,15.69,15.83,15.05,15.24,12133256.0
2018-01-16,15.24,16.76,15.09,16.76,10994259.0
2018-01-17,17.05,17.5,16.18,16.28,18005239.0
2018-01-18,15.83,16.17,15.63,15.83,10624762.0
2018-01-19,16.01,16.56,15.8,15.87,11318464.0
2018-01-22,15.2,15.29,14.31,14.89,9804057.0
2018-01-23,14.7,15.09,14.62,14.99,6135142.0
2018-01-24,15.09,15.79,14.8,15.36,9710104.0
2018-01-25,15.1,15.74,15.02,15.14,7971211.0
2018-01-26,15.2,15.68,15.09,15.2,6160290.0
2018-01-29,15.26,16.55,14.7,15.99,14244291.0
2018-01-30,15.65,16.26,15.53,15.89,9734882.0
2018-01-31,15.75,17.48,15.52,17.48,13250089.0
2018-02-01,17.68,17.68,16.12,16.71,25707281.0
2018-02-02,16.21,18.38,15.9,17.86,31294245.0
2018-02-05,17.22,17.3,16.07,16.07,14401348.0
2018-02-06,14.46,14.46,14.46,14.46,1270500.0
2018-02-07,13.05,14.3,13.01,13.25,23173861.0
2018-02-08,12.9,13.1,12.52,12.86,13666183.0
2018-02-09,12.13,12.35,11.57,11.57,12581106.0
2018-02-12,11.86,12.14,11.61,11.88,8751423.0
2018-02-13,11.92,12.23,11.57,11.63,9470024.0
2018-02-14,11.55,11.69,10.81,11.1,7460968.0
2018-02-22,11.34,11.43,11.22,11.36,5413242.0
2018-02-23,11.35,11.99,11.29,11.77,8205710.0
2018-02-26,12.15,12.55,12.1,12.34,9406691.0
2018-02-27,12.39,13.2,12.16,12.77,11662520.0
2018-02-28,12.41,12.46,12.04,12.12,8849675.0
2018-03-01,11.88,12.27,11.88,12.23,6294932.0
2018-03-02,11.98,12.21,11.71,11.8,7122595.0
2018-03-05,11.83,12.19,11.71,12.18,6462581.0
2018-03-06,12.26,12.49,12.08,12.46,8770038.0
2018-03-07,12.52,12.98,12.32,12.74,12612743.0
2018-03-08,12.66,13.49,12.48,13.21,14677373.0
2018-03-09,13.13,13.22,12.89,13.09,11028959.0
2018-03-12,13.25,13.87,13.12,13.4,11890103.0
2018-03-13,13.42,13.58,12.7,12.87,9226909.0
2018-03-14,12.76,13.19,12.63,12.83,7631462.0
2018-03-15,12.5,12.6,11.62,12.04,10818837.0
2018-03-16,11.9,12.23,11.9,11.94,4976187.0
2018-03-19,11.93,12.68,11.73,12.34,7424898.0
2018-03-20,12.36,13.57,12.12,13.57,17201644.0
2018-03-21,13.8,14.93,13.6,13.9,30261160.0
2018-03-22,13.61,15.25,13.25,14.46,24496047.0
2018-03-23,13.5,14.0,13.01,13.01,14901797.0
2018-03-26,11.99,13.05,11.72,12.84,12400906.0
2018-03-27,12.9,13.6,12.89,13.19,12395902.0
2018-03-28,12.61,14.47,12.61,13.84,18122312.0
2018-03-29,14.0,14.29,13.58,14.01,14766850.0
2018-03-30,13.83,14.16,13.71,13.84,10558390.0
2018-04-02,13.8,14.44,13.42,14.27,15539975.0
2018-04-03,13.8,15.17,13.72,14.55,19674549.0
2018-04-04,14.6,14.65,14.05,14.08,13393538.0
2018-04-09,13.81,14.86,13.4,14.64,14178918.0
2018-04-10,14.54,15.16,14.11,14.97,17289211.0
2018-04-11,14.71,15.5,14.67,15.15,16539138.0
2018-04-12,15.0,15.55,14.38,14.48,14401752.0
2018-04-13,14.5,14.78,14.22,14.36,8493550.0
2018-04-16,14.51,14.64,13.81,14.07,6222933.0
2018-04-17,14.09,14.35,13.9,14.05,6373554.0
2018-04-18,14.17,14.24,12.65,13.93,9169777.0
2018-04-19,13.74,13.93,13.0,13.26,7320344.0
2018-04-20,13.18,13.44,12.3,12.39,7545220.0
2018-04-23,12.3,12.53,12.11,12.45,3791824.0
2018-04-24,12.45,13.17,12.42,13.15,6176079.0
2018-04-25,13.08,13.25,12.9,13.04,4351900.0
2018-04-26,13.08,13.24,12.2,12.38,4806000.0
2018-04-27,12.48,12.64,12.19,12.42,3441689.0
2018-05-02,12.5,12.65,12.19,12.34,2750522.0
2018-05-03,12.32,12.65,12.02,12.6,4498335.0
2018-05-04,12.81,13.55,12.7,12.76,7995845.0
