date,open,high,low,close,volume
2007-12-18,36.5,38.0,30.3,31.2,11809693.0
2007-12-19,31.11,31.98,28.58,29.0,6544036.0
2007-12-20,29.1,30.4,28.88,29.58,4192921.0
2007-12-21,29.08,30.7,29.08,30.4,2933597.0
2007-12-24,31.25,33.18,31.21,31.85,3633298.0
2007-12-25,31.91,32.6,30.8,32.16,2001645.0
2007-12-26,31.98,32.8,31.98,32.42,1565110.0
2007-12-27,32.9,34.26,32.5,32.73,2345182.0
2007-12-28,32.71,33.25,31.71,31.9,1310389.0
2008-01-02,32.02,32.68,31.1,32.2,1230193.0
2008-01-03,31.9,32.95,31.51,32.48,1501633.0
2008-01-04,32.95,33.48,32.3,32.53,1206530.0
2008-01-07,32.5,32.6,31.31,31.7,1656467.0
2008-01-08,31.71,32.1,31.2,31.34,1130586.0
2008-01-09,31.25,32.12,31.25,32.1,993898.0
2008-01-10,32.29,32.3,31.18,31.33,1140951.0
2008-01-11,31.3,31.53,30.7,31.01,949772.0
2008-01-14,31.0,31.93,30.8,31.6,792731.0
2008-01-15,31.5,32.9,31.5,32.81,2055744.0
2008-01-16,32.86,33.0,32.03,32.41,1414387.0
2008-01-17,32.51,34.07,32.02,33.95,2383310.0
2008-01-18,34.0,35.88,33.26,35.18,3253402.0
2008-01-21,35.18,35.49,32.65,32.67,1733408.0
2008-01-22,32.58,32.6,29.4,29.4,1498191.0
2008-01-23,29.0,30.78,28.3,30.1,1193038.0
2008-01-24,29.9,30.8,29.18,30.3,918161.0
2008-01-25,30.29,30.5,29.48,29.83,578044.0
2008-01-28,29.51,29.98,27.78,28.0,1293062.0
2008-01-29,28.0,28.9,27.95,28.12,347385.0
2008-01-30,28.33,29.09,28.0,28.49,267914.0
2008-01-31,28.13,28.48,27.99,28.0,271618.0
2008-02-01,28.0,28.0,25.2,25.2,716739.0
2008-02-04,25.62,27.25,25.62,27.1,426993.0
2008-02-05,27.1,27.27,26.09,26.75,297475.0
2008-02-13,27.0,27.17,26.3,26.99,189301.0
2008-02-14,26.9,27.48,26.9,27.38,178415.0
2008-02-15,27.18,27.46,26.63,26.82,265904.0
2008-02-18,27.1,27.99,27.01,27.9,339139.0
2008-02-19,27.9,28.86,27.7,28.5,327580.0
2008-02-20,28.55,28.78,27.71,27.74,347980.0
2008-02-21,27.5,27.8,27.02,27.52,234813.0
2008-02-22,27.31,27.68,25.97,26.31,297450.0
2008-02-25,26.51,26.88,25.3,25.31,321200.0
2008-02-26,25.8,27.84,25.8,27.84,2132449.0
2008-02-27,28.2,29.8,28.0,29.21,3119713.0
2008-02-28,29.4,29.49,28.22,29.1,1066938.0
2008-02-29,29.03,29.62,28.51,29.3,818732.0
2008-03-03,29.0,29.88,28.61,29.4,914301.0
2008-03-04,29.42,29.45,28.3,28.36,795559.0
2008-03-05,28.5,28.66,26.81,27.33,810590.0
2008-03-06,27.32,27.99,27.0,27.34,570803.0
2008-03-07,27.0,27.28,26.48,26.64,523380.0
2008-03-10,26.15,26.88,25.9,26.3,490163.0
2008-03-11,26.45,27.06,25.8,26.9,251573.0
2008-03-12,27.25,27.65,26.0,26.02,367265.0
2008-03-13,25.82,26.3,25.35,25.9,308415.0
2008-03-14,25.75,26.61,25.4,26.22,312047.0
2008-03-17,25.65,25.95,23.6,23.6,625278.0
2008-03-18,21.24,22.59,21.24,21.24,2524898.0
2008-03-19,21.46,22.48,20.83,22.3,1741898.0
2008-03-20,21.0,22.9,20.5,22.4,1775249.0
