date,open,high,low,close,volume
2016-06-08,10.54,11.49,10.54,11.49,9700.0
2016-06-13,12.64,12.64,12.64,12.64,4511.0
2016-06-14,13.9,13.9,13.9,13.9,6628.0
2016-06-15,15.29,15.29,15.29,15.29,6100.0
2016-06-16,16.82,16.82,16.82,16.82,3265.0
2016-06-17,18.5,18.5,18.5,18.5,14645.0
2016-06-20,20.35,20.35,20.35,20.35,20028.0
2016-06-21,22.39,22.39,22.39,22.39,16555.0
2016-06-22,24.63,24.63,24.63,24.63,13200.0
2016-06-23,27.09,27.09,27.09,27.09,30074.0
2016-06-24,29.8,29.8,29.8,29.8,54124.0
2016-06-27,32.78,32.78,32.78,32.78,29000.0
2016-06-28,36.06,36.06,36.06,36.06,31200.0
2016-06-29,39.67,39.67,39.67,39.67,52450.0
2016-06-30,43.64,43.64,43.64,43.64,181529.0
2016-07-01,48.0,48.0,48.0,48.0,132059.0
2016-07-04,52.8,52.8,52.8,52.8,112580.0
2016-07-05,58.08,58.08,58.08,58.08,111110.0
2016-07-06,63.89,63.89,63.89,63.89,58900.0
2016-07-07,70.28,70.28,70.28,70.28,148798.0
2016-07-08,77.31,77.31,77.31,77.31,248600.0
2016-07-11,85.04,85.04,85.04,85.04,477903.0
2016-07-12,80.5,85.5,76.54,81.4,14703509.0
2016-07-13,77.77,88.1,76.55,83.31,13201994.0
2016-07-14,80.05,83.3,79.0,80.61,7806049.0
2016-07-15,80.73,86.8,79.8,82.14,8699716.0
2016-07-18,82.64,86.9,81.32,85.66,9915532.0
2016-07-19,83.25,84.0,79.25,81.36,7983039.0
2016-07-20,80.64,80.64,78.01,78.23,5629002.0
2016-07-21,76.5,77.99,73.5,73.72,6235650.0
2016-07-22,73.8,75.57,70.0,70.49,5574153.0
2016-07-25,70.3,74.8,68.31,73.51,5801563.0
2016-07-26,72.0,75.5,71.91,73.28,4764447.0
2016-07-27,72.9,72.9,66.15,67.25,5668933.0
2016-07-28,66.05,67.25,63.52,65.1,3605547.0
2016-07-29,65.21,67.31,64.75,65.35,3350968.0
2016-08-01,64.0,64.0,59.0,59.02,3406810.0
2016-08-02,59.05,60.11,57.77,59.11,2547484.0
2016-08-03,59.17,61.8,59.0,61.5,3968343.0
2016-08-04,61.52,63.5,61.06,61.78,3383163.0
2016-08-05,61.18,61.93,59.5,59.98,2671248.0
2016-08-08,58.77,62.9,56.75,62.77,3910181.0
2016-08-09,62.2,64.06,61.89,63.7,3867778.0
2016-08-10,63.8,67.48,63.1,65.23,4983271.0
2016-08-11,63.88,64.92,63.15,63.27,3015853.0
2016-08-12,62.5,66.15,62.03,65.8,3664885.0
2016-08-15,65.4,68.49,65.0,67.15,4145316.0
2016-08-16,67.45,68.0,66.5,66.66,3461213.0
2016-08-17,66.66,67.4,65.58,66.55,3392935.0
2016-08-18,66.05,69.55,65.65,68.79,5868904.0
2016-08-19,68.14,68.44,66.01,66.06,3944982.0
2016-08-22,65.2,65.6,61.7,61.71,3231084.0
2016-08-23,61.68,63.14,61.51,62.24,1586815.0
2016-08-24,62.49,62.96,62.18,62.66,1353385.0
2016-08-25,62.02,62.99,60.1,62.3,1750420.0
2016-08-26,62.3,62.85,61.0,61.46,1286383.0
2016-08-29,61.45,61.66,60.2,60.6,1021796.0
2016-08-30,60.58,61.4,60.58,60.75,815682.0
2016-08-31,60.75,63.37,60.75,62.9,2629161.0
2016-09-01,62.98,63.0,61.18,61.3,1529461.0
2016-09-02,60.99,61.1,59.88,59.98,1370445.0
2016-09-05,60.04,60.98,59.0,59.7,853733.0
2016-09-06,59.1,60.7,58.61,60.3,1364982.0
2016-09-07,60.4,60.61,59.2,59.48,1174274.0
2016-09-08,59.48,59.81,59.05,59.3,830578.0
2016-09-09,59.29,59.49,58.8,58.9,824911.0
2016-09-12,57.18,57.67,55.78,55.82,1510567.0
2016-09-13,56.58,56.76,55.83,56.01,964205.0
2016-09-14,55.19,56.89,55.19,56.11,835332.0
2016-09-19,56.22,56.8,56.2,56.4,589968.0
2016-09-20,56.42,56.6,56.09,56.13,525027.0
2016-09-21,56.49,56.49,55.75,56.26,667602.0
2016-09-22,56.39,56.85,56.02,56.15,815326.0
2016-09-23,56.48,56.48,54.0,54.49,1116669.0
2016-09-26,54.24,54.26,51.28,51.38,1436017.0
2016-09-27,51.18,52.96,51.08,52.77,1267292.0
2016-09-28,52.48,53.58,52.26,52.9,783381.0
