date,open,high,low,close,volume
2017-01-11,53.59,64.31,53.59,64.31,3300.0
2017-01-12,70.74,70.74,70.74,70.74,5400.0
2017-01-13,77.81,77.81,77.81,77.81,15800.0
2017-01-16,85.59,85.59,85.59,85.59,45400.0
2017-01-17,94.15,94.15,94.15,94.15,611524.0
2017-01-18,103.57,103.57,103.57,103.57,154081.0
2017-01-19,113.92,113.92,93.41,93.48,9635466.0
2017-01-20,93.09,102.83,93.09,102.83,6804881.0
2017-01-23,104.83,112.7,103.18,108.86,6705454.0
2017-01-24,107.0,112.47,104.5,105.02,4386749.0
2017-01-25,103.88,115.52,103.25,113.72,5244151.0
2017-01-26,112.6,123.18,112.0,120.86,5573391.0
2017-02-03,118.75,125.36,118.36,119.78,4146329.0
2017-02-06,119.12,123.99,116.0,123.14,3923131.0
2017-02-07,121.09,123.35,119.01,121.5,2778156.0
2017-02-08,120.11,123.6,117.8,122.74,3324700.0
2017-02-09,122.0,129.85,122.0,125.01,3586255.0
2017-02-10,124.5,125.86,119.3,119.93,2853682.0
2017-02-13,119.01,124.75,118.01,122.91,2567130.0
2017-02-14,122.5,126.5,122.11,124.72,2441301.0
2017-02-15,125.0,127.0,119.0,120.53,3525068.0
2017-02-16,119.31,122.3,118.07,120.01,2235025.0
2017-02-17,119.5,121.85,114.6,116.39,2805168.0
2017-02-20,116.12,116.67,111.33,114.13,1945162.0
2017-02-21,114.38,125.54,114.0,125.54,3261729.0
2017-02-22,126.87,135.0,125.98,131.8,4626480.0
2017-02-23,130.18,133.39,129.0,132.98,3177331.0
2017-02-24,133.0,135.86,126.85,126.98,4220994.0
2017-02-27,121.0,122.34,117.0,119.03,4993570.0
2017-02-28,120.49,124.0,118.31,122.68,3672042.0
2017-03-01,122.91,128.08,122.0,122.7,3605520.0
2017-03-02,121.29,127.5,119.12,125.17,3994041.0
2017-03-03,123.9,124.51,121.0,123.15,2382639.0
2017-03-06,122.88,135.47,122.85,135.47,3035583.0
2017-03-07,139.0,141.47,136.18,137.9,4784179.0
2017-03-08,137.0,140.58,133.04,133.29,3469812.0
2017-03-09,133.05,136.9,132.79,136.09,3127264.0
2017-03-10,135.12,135.97,132.01,134.17,2169315.0
2017-03-13,136.0,143.99,135.88,140.99,3915705.0
2017-03-14,140.01,144.5,139.0,140.57,2439769.0
2017-03-15,139.0,143.97,137.89,141.57,2246161.0
2017-03-16,141.6,148.1,141.01,143.93,2543896.0
2017-03-17,142.8,144.64,138.0,138.66,2538892.0
2017-03-20,138.1,140.98,138.01,140.67,1666143.0
2017-03-21,140.01,142.9,139.8,142.68,1394919.0
2017-03-22,140.79,150.38,140.3,149.07,2932196.0
2017-03-23,147.58,149.18,140.69,143.72,2569562.0
2017-03-24,143.1,144.95,141.85,144.48,1333520.0
2017-03-27,147.0,152.82,147.0,150.69,2812602.0
2017-03-28,149.17,149.76,144.03,146.22,1901479.0
2017-03-29,145.02,147.0,140.0,144.18,1890325.0
2017-03-30,143.08,147.01,140.31,142.39,1598094.0
2017-03-31,143.0,143.44,136.3,138.59,1601698.0
2017-04-05,137.0,142.58,134.0,141.39,1524049.0
2017-04-06,141.8,146.8,139.3,143.93,1342659.0
2017-04-07,142.35,144.2,139.89,140.01,1077740.0
2017-04-10,138.21,138.7,128.3,128.85,2180353.0
2017-04-11,128.6,133.49,127.0,132.87,1284976.0
2017-04-12,131.5,133.25,128.06,128.26,1051367.0
2017-04-13,129.98,133.88,128.33,130.08,826800.0
2017-04-14,129.82,132.3,127.5,130.3,614800.0
2017-04-17,127.5,132.75,127.01,130.15,906120.0
2017-04-18,129.32,131.58,127.58,129.41,942820.0
2017-04-19,129.49,133.5,128.1,133.42,1179052.0
2017-04-20,133.0,135.88,132.14,134.9,954861.0
2017-04-21,134.13,136.58,133.27,133.46,700750.0
2017-04-24,132.0,137.99,128.0,136.56,1185185.0
2017-04-25,131.0,134.9,130.11,133.22,1351634.0
2017-04-26,133.98,134.8,131.4,132.84,887300.0
2017-04-27,132.16,139.83,132.02,138.95,1308520.0
2017-04-28,138.2,140.8,136.9,138.97,715300.0
2017-05-02,139.62,140.8,138.01,138.65,441300.0
2017-05-03,138.38,139.54,133.6,137.45,731250.0
2017-05-04,137.0,137.0,133.91,134.04,452900.0
2017-05-05,134.86,134.86,129.5,129.92,666226.0
2017-05-08,128.5,131.48,127.92,129.05,545313.0
2017-05-09,128.21,130.84,128.21,129.14,479916.0
2017-05-10,129.8,131.44,128.01,128.34,522662.0
2017-05-11,126.5,127.78,124.1,126.81,746170.0
2017-05-12,126.65,127.97,123.01,123.41,727000.0
2017-05-15,123.62,124.69,120.05,120.64,683300.0
2017-05-16,120.98,126.88,120.31,126.25,651660.0
2017-05-17,125.8,130.15,125.7,126.96,671954.0
2017-05-18,125.8,127.77,125.0,125.36,333362.0
2017-05-19,125.0,127.88,123.51,124.88,332205.0
2017-05-22,125.5,125.5,120.0,120.78,611438.0
2017-05-23,120.68,123.2,118.91,120.8,464200.0
2017-05-24,120.5,122.97,116.01,122.76,600299.0
2017-05-25,122.0,124.5,119.17,122.76,499059.0
2017-05-26,122.86,124.05,121.26,123.61,303573.0
2017-05-31,127.48,128.5,124.07,124.55,505593.0
2017-06-01,124.01,124.01,119.0,119.73,594497.0
2017-06-02,118.0,123.3,117.17,121.9,481502.0
2017-06-05,123.0,125.2,123.0,124.05,549169.0
2017-06-06,124.05,124.46,122.68,123.75,281344.0
2017-06-07,123.02,127.98,123.02,127.41,612183.0
2017-06-08,127.41,128.45,125.5,126.26,493591.0
2017-06-09,125.94,129.7,125.74,129.25,782634.0
2017-06-12,128.54,130.9,127.01,129.76,616823.0
2017-06-13,129.38,131.79,128.65,131.02,571952.0
2017-06-14,130.28,135.88,129.63,133.12,758776.0
2017-06-15,132.9,135.5,131.61,131.91,557200.0
2017-06-16,131.95,133.9,130.3,130.47,330600.0
2017-06-19,130.53,131.8,129.7,130.94,293400.0
2017-06-20,132.16,132.16,129.0,129.13,368008.0
2017-06-21,129.3,129.97,126.41,126.78,838708.0
2017-06-22,127.0,128.88,126.12,126.79,624151.0
2017-06-23,126.0,126.84,122.01,125.59,677533.0
2017-06-26,125.02,127.35,123.5,127.19,449096.0
2017-06-27,127.19,131.09,126.91,131.04,743183.0
2017-06-28,130.0,130.88,128.78,129.53,360182.0
2017-06-29,129.53,129.9,127.38,128.53,294852.0
2017-06-30,128.04,131.08,128.04,129.82,326945.0
2017-07-03,129.71,131.33,129.33,130.22,322244.0
2017-07-04,129.88,131.38,128.1,128.92,268700.0
2017-07-05,129.06,129.27,126.38,128.12,458997.0
2017-07-06,128.0,128.5,125.62,127.39,346465.0
2017-07-07,127.47,134.8,127.47,134.62,1063453.0
2017-07-10,134.89,134.89,128.0,128.74,888217.0
2017-07-11,128.61,129.26,126.48,126.88,420111.0
2017-07-12,126.8,127.13,122.01,124.95,962719.0
2017-07-13,124.02,124.79,122.0,122.23,369163.0
2017-07-14,121.9,123.18,119.88,120.1,653554.0
2017-07-17,118.3,118.38,110.31,111.7,923929.0
2017-07-18,110.14,116.38,110.14,115.98,597201.0
2017-07-19,115.0,117.37,114.01,116.43,227993.0
2017-07-20,116.8,118.3,115.18,115.29,226800.0
2017-07-21,114.9,116.9,114.0,115.46,386550.0
2017-07-24,114.5,117.8,111.38,114.83,512824.0
2017-07-25,115.03,117.0,114.62,115.46,235376.0
2017-07-26,115.46,117.85,115.28,116.0,229900.0
2017-07-27,116.0,119.89,114.65,119.06,413576.0
2017-07-28,119.05,119.05,116.9,116.98,247500.0
2017-07-31,116.99,117.0,114.95,115.42,261608.0
2017-08-01,115.93,116.3,113.81,114.79,235392.0
2017-08-02,114.52,115.59,113.5,114.09,366468.0
2017-08-03,113.4,115.21,113.4,114.37,293238.0
2017-08-04,114.37,114.88,113.7,113.87,411454.0
2017-08-07,114.5,115.39,113.71,114.0,233208.0
2017-08-08,113.5,114.21,111.6,112.87,299676.0
2017-08-09,112.88,113.48,111.7,113.03,211776.0
2017-08-10,112.48,113.25,111.98,112.53,293157.0
2017-08-11,111.95,113.47,111.06,112.56,211301.0
2017-08-14,113.07,113.62,111.6,113.14,290800.0
2017-08-15,113.65,113.65,104.5,106.28,1166101.0
2017-08-16,105.26,108.0,104.01,107.53,772666.0
2017-08-17,107.0,107.0,104.6,106.57,483969.0
2017-08-18,106.07,107.5,104.88,106.33,347544.0
2017-08-21,106.39,106.78,105.31,106.14,285000.0
2017-08-22,106.4,107.79,105.52,106.12,469351.0
2017-08-23,106.12,106.53,105.01,105.88,232700.0
2017-08-24,106.2,110.33,105.2,110.01,695358.0
2017-08-25,111.0,114.97,110.51,112.14,1071259.0
2017-08-28,112.0,117.49,111.2,115.95,978480.0
2017-08-29,116.6,121.29,114.86,118.53,1236830.0
2017-08-30,118.0,119.1,115.63,115.99,616800.0
2017-08-31,116.4,121.59,116.18,120.71,767400.0
2017-09-01,120.1,120.55,118.09,120.03,526200.0
2017-09-04,120.0,123.99,119.6,122.57,628300.0
2017-09-05,122.06,122.9,119.9,122.07,407578.0
2017-09-06,121.5,123.85,120.51,123.47,451800.0
2017-09-07,123.19,126.38,120.5,120.81,915532.0
2017-09-08,120.0,122.4,119.8,122.36,470674.0
2017-09-11,123.3,132.8,123.3,130.36,1343957.0
2017-09-12,128.58,129.97,124.4,125.6,1028592.0
2017-09-13,126.2,126.2,123.58,125.0,601578.0
2017-09-14,125.0,128.79,124.45,127.03,627531.0
2017-09-15,126.38,126.46,123.0,123.31,438200.0
2017-09-18,123.31,125.58,122.3,125.42,394576.0
2017-09-19,126.39,128.49,123.75,124.94,612449.0
2017-09-20,124.1,125.6,121.18,124.35,464000.0
2017-09-21,124.72,125.45,122.87,124.41,498016.0
2017-09-22,123.08,123.99,121.01,121.05,469203.0
2017-09-25,60.0,63.35,59.51,59.65,788100.0
2017-09-26,58.5,59.84,56.3,57.2,1210400.0
2017-09-27,57.28,58.58,57.15,57.8,710300.0
2017-09-28,57.36,60.88,57.36,58.92,1099130.0
2017-09-29,58.5,60.5,58.5,59.0,580500.0
2017-10-09,60.5,60.93,58.81,59.15,716300.0
2017-10-10,59.59,62.8,58.0,62.13,1931550.0
2017-10-11,63.77,63.77,60.5,61.2,1383726.0
2017-10-12,60.87,60.87,59.0,59.57,969124.0
2017-10-13,59.56,62.6,59.56,61.6,1477714.0
2017-10-16,60.21,60.84,59.11,59.22,1202300.0
2017-10-17,59.22,59.79,58.2,59.57,581100.0
2017-10-18,59.57,63.0,58.55,59.92,1087800.0
2017-10-19,59.03,61.5,59.0,59.39,958400.0
2017-10-20,59.1,59.4,57.83,58.86,691300.0
2017-10-23,58.82,59.27,58.23,58.59,590026.0
2017-10-24,58.5,59.37,57.59,58.29,535900.0
2017-10-25,58.29,59.88,58.29,59.57,558226.0
2017-10-26,59.56,61.95,58.9,61.03,1801308.0
2017-10-27,61.01,62.15,60.35,60.49,778700.0
