date,open,high,low,close,volume
2014-11-04,21.43,21.43,21.43,21.43,40510.0
2014-11-05,23.57,23.57,23.57,23.57,5800.0
2014-11-06,25.93,25.93,25.93,25.93,20500.0
2014-11-07,28.52,28.52,28.52,28.52,21100.0
2014-11-10,31.37,31.37,31.37,31.37,38000.0
2014-11-11,34.51,34.51,34.51,34.51,88400.0
2014-11-12,37.96,37.96,37.96,37.96,135600.0
2014-11-13,41.76,41.76,41.76,41.76,92500.0
2014-11-14,45.94,45.94,45.94,45.94,325999.0
2014-11-17,50.53,50.53,47.05,50.53,10937215.0
2014-11-18,49.6,51.12,47.0,47.75,9200492.0
2014-11-19,47.0,48.78,45.5,47.77,5515070.0
2014-11-20,46.71,52.55,46.34,52.55,8629654.0
2014-11-21,52.55,53.98,50.4,50.67,8137323.0
2014-11-24,50.01,51.38,49.48,49.98,4680747.0
2014-11-25,49.7,49.7,46.7,47.56,4961756.0
2014-11-26,47.24,48.3,47.02,48.02,2715633.0
2014-11-27,48.29,48.75,47.39,47.66,2763451.0
2014-11-28,47.38,47.97,46.5,46.94,2658529.0
2014-12-01,46.65,49.39,46.3,48.59,3885953.0
2014-12-02,48.2,51.63,47.82,49.68,4154523.0
2014-12-03,49.6,50.75,47.2,47.86,3269896.0
2014-12-04,48.0,48.4,47.31,47.64,2148206.0
2014-12-05,47.4,47.42,44.0,44.8,3065649.0
2014-12-08,44.32,44.35,43.0,43.24,2352655.0
2014-12-09,43.2,43.95,39.01,39.16,2565569.0
2014-12-10,39.2,40.58,38.16,40.22,1568518.0
2014-12-11,40.0,42.76,39.31,41.91,1933440.0
2014-12-12,41.67,41.99,40.81,41.15,1283137.0
2014-12-15,41.15,41.37,40.52,41.17,939003.0
2014-12-16,41.39,41.39,40.2,40.4,1120451.0
2014-12-17,40.02,40.41,38.58,38.81,1272465.0
2014-12-18,38.75,39.69,38.38,38.39,979016.0
2014-12-19,38.15,38.4,35.61,35.97,2004202.0
2014-12-22,35.98,35.98,32.49,32.58,1798116.0
2014-12-23,32.34,35.35,32.2,34.97,2026129.0
2014-12-24,35.0,38.47,34.97,38.47,3096960.0
2014-12-25,39.5,39.5,36.76,37.8,2841102.0
2014-12-26,37.3,37.8,36.78,37.58,1750752.0
2014-12-29,37.0,37.33,35.79,37.09,1207483.0
2014-12-30,36.5,39.69,36.5,38.18,2230499.0
2014-12-31,37.8,37.8,36.75,37.32,1298519.0
2015-01-05,37.0,37.3,35.33,35.95,1267004.0
2015-01-06,35.4,37.64,35.33,37.08,1421198.0
2015-01-07,36.74,36.74,35.5,35.95,1133509.0
2015-01-08,35.96,36.63,35.61,35.72,881646.0
2015-01-09,35.75,36.47,35.48,35.55,823834.0
2015-01-12,35.9,35.9,33.7,33.83,976019.0
2015-01-13,33.65,35.5,33.52,34.82,825380.0
2015-01-14,34.85,34.85,33.88,34.02,519500.0
2015-01-15,34.1,35.38,33.0,34.35,827256.0
2015-01-16,34.0,35.1,33.8,34.8,818243.0
2015-01-19,34.5,37.7,33.91,35.8,2155875.0
2015-01-20,35.5,39.38,35.24,39.38,3797299.0
2015-01-21,40.48,40.48,38.36,38.82,3019367.0
2015-01-22,38.53,40.88,38.31,40.08,2796805.0
2015-01-23,40.6,40.85,39.45,39.51,2728834.0
2015-01-26,39.5,39.5,38.64,39.01,1237337.0
2015-01-27,39.04,39.95,38.84,39.19,1169821.0
2015-01-28,38.8,39.6,38.0,38.62,1053458.0
2015-01-29,38.3,38.97,38.04,38.15,704721.0
2015-01-30,38.07,38.6,36.9,36.91,911077.0
2015-02-02,36.4,37.18,36.19,36.53,576842.0
2015-02-03,36.5,38.04,36.4,37.89,969965.0
2015-02-04,37.78,37.98,37.32,37.38,532627.0
2015-02-05,37.87,37.88,36.7,36.75,700545.0
2015-02-06,36.88,37.17,35.5,35.53,672366.0
2015-02-09,35.3,35.98,35.02,35.14,336108.0
