date,open,high,low,close,volume
2020-07-16,24.05,24.05,24.05,24.05,339246.0
2020-07-17,26.46,26.46,26.46,26.46,134379.0
2020-07-20,29.11,29.11,29.11,29.11,587393.0
2020-07-21,32.02,32.02,29.66,32.02,24299516.0
2020-07-22,31.94,35.11,30.26,33.06,29880003.0
2020-07-23,31.71,32.18,30.58,30.8,18490057.0
2020-07-24,30.0,31.93,29.51,30.83,18838778.0
2020-07-27,30.09,30.45,28.51,29.1,13197996.0
2020-07-28,29.0,30.3,28.66,29.5,11078028.0
2020-07-29,29.12,30.16,28.89,29.78,10562611.0
2020-07-30,29.55,30.83,29.21,30.42,12615872.0
2020-07-31,30.04,30.4,29.27,29.54,11142024.0
2020-08-03,29.6,29.92,29.25,29.76,9824987.0
2020-08-04,29.78,31.54,29.35,31.22,17966238.0
2020-08-05,30.57,30.7,29.55,29.91,11213556.0
2020-08-06,29.8,30.2,28.92,29.21,9350300.0
2020-08-07,29.4,30.45,29.22,29.58,9297995.0
2020-08-10,29.01,29.13,28.04,28.45,8910471.0
2020-08-11,28.4,28.98,28.22,28.34,6047663.0
2020-08-12,28.1,28.29,26.9,27.4,6522997.0
2020-08-13,27.39,27.54,27.02,27.21,4131247.0
2020-08-14,27.2,27.31,26.62,26.93,4168530.0
2020-08-17,26.95,27.34,26.88,27.3,4297639.0
2020-08-18,27.31,27.6,27.21,27.47,3839367.0
2020-08-19,27.46,28.68,27.35,27.76,6353434.0
2020-08-20,27.61,28.46,26.82,27.77,4931956.0
2020-08-21,27.8,28.56,27.8,28.2,5184155.0
2020-08-24,28.19,28.34,27.38,27.8,4044435.0
2020-08-25,27.95,28.25,27.65,27.86,3467241.0
2020-08-26,27.86,27.9,26.88,26.93,4064461.0
2020-08-27,26.95,27.14,26.56,27.1,2187766.0
2020-08-28,27.1,28.44,27.0,28.31,6163968.0
2020-08-31,28.39,28.59,28.09,28.24,3794677.0
2020-09-01,28.3,28.78,27.87,28.04,2866300.0
2020-09-02,28.03,28.46,27.77,28.3,3021470.0
2020-09-03,28.31,28.66,28.08,28.31,2927357.0
2020-09-04,27.8,27.98,27.5,27.76,2771468.0
2020-09-07,27.96,28.8,27.66,28.43,5196451.0
2020-09-08,28.45,29.45,28.39,28.39,5354023.0
2020-09-09,27.81,27.99,26.57,26.77,5329129.0
2020-09-10,26.91,27.07,24.5,24.97,4525825.0
2020-09-11,24.72,25.49,24.64,25.3,2432071.0
2020-09-14,25.39,25.68,25.2,25.44,1926538.0
2020-09-15,25.4,25.73,25.2,25.67,1947277.0
2020-09-16,25.6,25.72,25.27,25.4,1738544.0
2020-09-17,25.28,25.93,25.2,25.58,2279483.0
2020-09-18,25.6,25.98,25.47,25.87,2215407.0
2020-09-21,25.75,25.9,25.32,25.41,2144322.0
