date,open,high,low,close,volume
2017-08-07,14.06,16.88,14.06,16.88,7400.0
2017-08-08,18.57,18.57,18.57,18.57,7400.0
2017-08-09,20.43,20.43,20.43,20.43,16664.0
2017-08-10,22.47,22.47,22.47,22.47,58203.0
2017-08-11,24.72,24.72,23.5,24.72,11637415.0
2017-08-14,23.66,24.98,23.15,24.76,11382580.0
2017-08-15,25.0,26.88,24.5,26.66,13684107.0
2017-08-16,26.6,28.75,25.58,26.68,13692881.0
2017-08-17,25.79,27.52,24.73,26.04,11025037.0
2017-08-18,25.8,27.97,25.31,27.37,10014052.0
2017-08-21,26.94,29.98,26.8,29.52,11192758.0
2017-08-22,28.91,30.45,28.09,28.65,10563521.0
2017-08-23,28.38,30.48,27.6,29.78,10964972.0
2017-08-24,29.01,31.35,28.08,28.12,13378160.0
2017-08-25,27.48,30.3,27.18,29.47,10354073.0
2017-08-28,29.76,32.42,29.45,32.42,12062686.0
2017-08-29,32.8,35.55,31.0,31.9,14913561.0
2017-08-30,30.6,32.2,30.0,30.7,9030941.0
2017-08-31,30.64,32.74,30.64,32.65,8250811.0
2017-09-01,32.75,33.82,31.31,31.7,7919390.0
2017-09-04,30.97,30.97,29.0,29.13,7021793.0
2017-09-05,29.4,29.85,29.02,29.66,3621410.0
2017-09-06,29.3,29.44,28.1,28.97,4024401.0
2017-09-07,28.98,29.48,28.7,28.81,3314241.0
2017-09-08,28.68,28.94,28.0,28.27,3051770.0
2017-09-11,28.29,29.6,28.05,29.39,4146424.0
2017-09-12,29.4,29.48,28.56,28.78,3081166.0
2017-09-13,28.71,29.14,28.66,28.94,1946091.0
2017-09-14,29.0,31.78,28.96,30.93,8412287.0
2017-09-15,30.35,30.47,29.2,29.3,4837956.0
2017-09-18,28.98,28.98,27.0,27.92,3196253.0
2017-09-19,27.86,28.44,27.85,28.0,1878735.0
2017-09-20,27.91,28.35,27.8,28.33,1923103.0
2017-09-21,28.42,29.25,28.22,28.33,2915422.0
2017-09-22,28.2,28.79,27.36,28.41,2344213.0
2017-09-25,28.07,29.0,28.07,28.24,2138903.0
2017-09-26,28.13,28.46,26.2,27.01,2781386.0
2017-09-27,27.0,27.28,26.62,27.04,1304484.0
2017-09-28,27.24,27.44,26.38,26.67,1418851.0
2017-09-29,26.8,27.06,26.64,26.77,1066642.0
2017-10-09,27.23,27.39,26.92,27.19,1160431.0
2017-10-10,27.12,29.91,27.06,29.91,6705214.0
2017-10-11,31.0,31.95,29.29,29.35,9585935.0
2017-10-12,29.39,31.39,28.18,30.85,6911021.0
2017-10-13,30.11,33.89,30.01,31.99,11863026.0
2017-10-16,30.4,30.98,29.52,30.35,7020376.0
2017-10-17,29.77,30.52,29.6,29.78,3695094.0
2017-10-18,29.8,31.0,29.58,30.25,5410867.0
2017-10-19,29.45,31.01,29.45,29.88,4664163.0
2017-10-20,29.18,29.5,27.7,28.54,4507251.0
2017-10-23,28.12,28.98,28.08,28.93,2577490.0
2017-10-24,28.71,29.19,27.56,28.34,2877988.0
2017-10-25,28.3,28.93,28.12,28.89,2384837.0
2017-10-26,29.04,30.5,29.01,30.33,5004807.0
2017-10-27,30.05,30.96,29.81,30.47,4122570.0
2017-10-30,29.89,30.4,28.32,28.46,3457128.0
2017-10-31,28.4,30.89,28.4,30.8,3974220.0
2017-11-01,30.8,31.95,30.26,31.49,6762458.0
2017-11-02,31.08,33.4,31.01,31.99,8031074.0
2017-11-03,31.35,31.67,30.45,30.92,4644805.0
2017-11-06,30.69,34.01,30.69,34.01,8569017.0
2017-11-07,34.5,34.58,32.81,34.41,10346112.0
2017-11-08,33.78,34.57,33.51,33.72,6597542.0
2017-11-09,33.53,34.3,32.9,33.76,4826607.0
2017-11-10,33.45,34.98,32.72,34.54,7945005.0
2017-11-13,33.9,34.39,33.51,33.92,4465902.0
2017-11-14,33.52,35.45,33.38,33.79,7344050.0
2017-11-15,32.9,32.96,30.88,31.11,5986735.0
2017-11-16,30.85,31.4,30.04,30.14,3635090.0
2017-11-17,30.08,30.45,27.13,27.17,5057312.0
2017-11-20,27.0,27.8,26.5,27.79,2293974.0
2017-11-21,27.7,28.15,26.6,27.47,2615386.0
2017-11-22,27.2,27.88,26.85,27.44,1743710.0
2017-11-23,27.21,27.4,25.81,25.88,1663273.0
2017-11-24,25.3,25.99,25.11,25.35,1541358.0
2017-11-27,25.5,25.59,24.51,24.57,1540263.0
2017-11-28,24.7,25.29,24.64,25.16,1186583.0
2017-11-29,25.17,25.18,23.91,24.56,1753213.0
2017-11-30,24.6,25.19,24.5,24.91,1336222.0
2017-12-01,24.93,25.88,24.8,25.6,1893047.0
2017-12-04,25.28,25.28,24.06,24.17,2018432.0
2017-12-05,23.5,24.29,22.8,23.01,1625632.0
2017-12-06,23.0,23.65,22.75,23.47,1186641.0
2017-12-07,23.44,23.98,23.28,23.8,1306528.0
2017-12-08,23.5,24.98,23.48,24.77,1626182.0
2017-12-11,24.7,25.17,24.41,24.86,1149945.0
2017-12-12,24.84,24.87,24.01,24.03,1022469.0
2017-12-13,24.04,24.84,24.04,24.8,1030871.0
2017-12-14,25.06,25.47,24.48,24.9,1108857.0
2017-12-15,24.8,25.1,24.41,24.83,1032712.0
2017-12-18,24.89,24.96,24.26,24.55,611973.0
2017-12-19,24.79,25.08,24.57,24.96,871100.0
2017-12-20,24.8,25.16,24.55,24.68,761188.0
2017-12-21,24.49,24.49,23.6,24.11,1203573.0
2017-12-22,24.06,24.8,24.01,24.12,747091.0
2017-12-25,23.89,24.93,23.28,24.71,1754574.0
2017-12-26,24.5,25.98,24.31,25.65,2675575.0
2017-12-27,25.25,25.72,25.11,25.29,1662658.0
2017-12-28,25.1,25.71,25.01,25.6,1576864.0
2017-12-29,25.31,25.79,25.26,25.53,1045175.0
2018-01-02,25.83,25.83,25.2,25.49,875778.0
2018-01-03,25.35,25.66,25.08,25.52,1149558.0
2018-01-04,25.48,25.49,25.06,25.25,808041.0
2018-01-05,25.24,25.38,24.9,24.93,814704.0
2018-01-08,24.94,25.05,24.42,25.01,957891.0
2018-01-09,25.0,26.49,24.86,26.47,3658529.0
2018-01-10,26.04,26.17,25.2,25.72,2153142.0
2018-01-11,25.48,26.88,25.33,26.27,3091242.0
2018-01-12,26.18,27.28,25.86,27.0,3477383.0
2018-01-15,26.8,27.88,26.6,27.67,4784240.0
2018-01-16,26.94,28.3,26.94,27.85,4482885.0
2018-01-17,27.5,27.67,26.38,26.72,3013566.0
2018-01-18,26.78,27.15,26.32,26.78,1756558.0
2018-01-19,26.78,26.89,25.9,25.92,1898925.0
2018-01-22,25.53,25.85,24.51,25.22,1902692.0
2018-01-23,25.04,25.46,24.88,25.23,962938.0
2018-01-24,25.13,25.66,24.88,25.41,1270437.0
2018-01-25,25.25,25.67,24.98,24.99,1235406.0
2018-01-26,24.93,25.52,24.91,25.03,955872.0
2018-01-29,25.04,25.27,23.79,24.05,1415904.0
2018-01-30,24.05,24.35,23.9,24.19,774748.0
2018-01-31,24.4,24.41,23.07,23.33,1107545.0
2018-02-01,23.37,23.5,22.1,22.28,1098082.0
2018-02-02,21.9,22.2,21.2,21.8,771093.0
2018-02-05,21.38,21.58,21.0,21.41,687873.0
2018-02-06,21.0,21.0,19.27,19.27,1167741.0
2018-02-07,19.55,19.98,18.5,19.53,1025386.0
2018-02-08,19.26,19.96,19.26,19.95,679155.0
2018-02-09,19.44,19.44,18.86,19.15,979034.0
2018-02-12,19.26,19.9,19.26,19.76,766095.0
2018-02-13,19.95,21.5,19.77,20.32,1433109.0
2018-02-14,20.28,20.28,19.12,19.94,855981.0
2018-02-22,20.03,20.36,19.93,20.24,553510.0
2018-02-23,20.24,20.48,20.05,20.39,634493.0
2018-02-26,20.48,21.18,20.48,21.16,1007746.0
2018-02-27,21.16,21.46,20.83,21.28,988270.0
2018-02-28,21.03,21.43,20.8,21.31,682100.0
2018-03-01,21.11,22.73,21.0,22.5,2043873.0
2018-03-02,22.28,22.48,21.93,22.37,1053177.0
2018-03-05,22.19,22.49,21.92,22.38,752258.0
2018-03-06,22.49,22.88,22.26,22.54,856790.0
2018-03-07,22.5,22.56,22.14,22.38,863707.0
2018-03-08,22.16,23.16,22.16,23.07,1563817.0
2018-03-09,22.8,24.5,22.71,24.08,1404185.0
2018-03-12,23.95,24.69,23.55,24.48,1673883.0
2018-03-13,24.4,24.6,23.99,24.19,897185.0
2018-03-14,24.47,24.47,23.81,24.05,729285.0
2018-03-15,23.7,23.99,22.6,23.65,1383300.0
2018-03-16,23.41,23.68,23.17,23.5,658800.0
2018-03-19,23.46,23.8,23.19,23.57,752500.0
2018-03-20,23.31,24.37,23.2,24.27,2035195.0
2018-03-21,24.21,24.58,23.3,23.75,1592391.0
2018-03-22,23.36,24.19,23.36,23.7,933098.0
2018-03-23,22.44,23.4,21.33,21.76,1377500.0
2018-03-26,21.36,22.37,20.5,22.29,805143.0
2018-03-27,22.38,23.34,22.33,23.09,1891052.0
2018-03-28,22.78,23.5,22.62,23.1,921991.0
2018-03-29,23.1,23.8,23.0,23.35,1113302.0
2018-03-30,23.5,24.8,23.3,24.48,2530481.0
2018-04-02,24.95,24.99,24.16,24.52,2069309.0
2018-04-03,24.1,24.7,23.85,24.62,1702393.0
2018-04-04,24.7,25.12,24.61,24.65,2237136.0
2018-08-15,20.74,20.74,18.19,19.28,9394674.0
2018-08-16,18.77,18.8,17.35,18.02,5950861.0
2018-08-17,18.4,19.82,18.12,19.82,4815931.0
2018-08-20,21.0,21.8,19.34,19.66,16778269.0
2018-08-21,17.9,21.63,17.69,21.63,16303478.0
2018-08-22,21.7,23.1,20.01,20.27,18276154.0
2018-08-23,19.39,20.1,19.15,19.34,10393793.0
2018-08-24,18.98,19.18,18.13,18.41,8546041.0
2018-08-27,18.16,18.58,18.01,18.56,6070542.0
2018-08-28,18.45,18.45,17.85,18.06,5455393.0
2018-08-29,18.02,18.18,17.09,17.2,5663246.0
2018-08-30,17.25,17.29,16.0,16.03,5668799.0
2018-08-31,15.86,16.1,15.51,15.64,3647173.0
2018-09-03,15.75,15.75,14.8,15.3,3140718.0
2018-09-04,15.4,16.83,15.19,15.98,5575083.0
2018-09-05,15.87,16.27,15.5,15.93,3573812.0
2018-09-06,15.75,16.19,15.56,15.67,2836100.0
2018-09-07,15.81,15.95,15.6,15.76,2241774.0
2018-09-10,15.63,15.74,14.92,14.93,2453048.0
2018-09-11,14.85,15.19,14.61,14.83,1860817.0
2018-09-12,14.87,14.95,14.64,14.79,1433998.0
2018-09-13,14.95,15.1,14.49,14.82,1971904.0
2018-09-14,14.9,14.99,14.01,14.6,1733190.0
2018-09-17,14.49,14.49,13.8,13.83,1692516.0
2018-09-18,13.83,14.12,13.63,14.05,1676950.0
2018-09-19,14.05,14.35,13.95,14.19,1749514.0
2018-09-20,14.19,14.27,14.02,14.09,1140533.0
2018-09-21,14.15,14.25,13.97,14.19,1456226.0
2018-09-25,14.39,14.39,14.09,14.13,1037867.0
2018-09-26,14.18,14.84,14.07,14.64,3222260.0
2018-09-27,14.41,14.64,14.01,14.03,2674976.0
2018-09-28,14.08,14.32,13.97,14.09,1314797.0
2018-10-08,13.88,13.88,13.01,13.05,2214745.0
2018-10-09,13.13,13.34,13.08,13.24,1392589.0
2018-10-10,13.24,13.52,13.24,13.39,1257510.0
2018-10-11,12.85,12.99,12.05,12.05,1840693.0
2018-10-12,12.05,12.05,10.91,11.58,2345718.0
2018-10-15,11.65,12.03,11.54,11.6,1471578.0
2018-10-16,11.68,11.83,11.06,11.19,1552200.0
2018-10-17,11.36,11.6,11.18,11.54,1559971.0
2018-10-18,11.71,11.71,11.14,11.29,1393627.0
2018-10-19,11.2,11.6,10.63,11.51,1788984.0
2018-10-22,12.2,12.66,12.2,12.66,1699762.0
2018-10-23,13.93,13.93,13.93,13.93,913496.0
2018-10-24,14.59,14.99,13.47,13.69,9417492.0
2018-10-25,12.69,13.0,12.36,12.6,5622850.0
2018-10-26,12.8,13.6,12.75,12.86,5692563.0
2018-10-29,12.89,12.99,11.88,12.18,3779872.0
2018-10-30,12.2,12.5,11.75,12.38,3571243.0
2018-10-31,12.41,12.89,12.26,12.59,3760728.0
