date,open,high,low,close,volume
2016-10-13,22.19,22.19,22.19,22.19,30415.0
2016-10-14,24.41,24.41,24.41,24.41,15871.0
2016-10-17,26.85,26.85,26.85,26.85,16481.0
2016-10-18,29.54,29.54,29.54,29.54,22300.0
2016-10-19,32.49,32.49,32.49,32.49,57852.0
2016-10-20,35.74,35.74,35.74,35.74,301398.0
2016-10-21,39.3,39.31,36.61,39.31,32271219.0
2016-10-24,38.2,43.12,37.6,41.23,28354845.0
2016-10-25,40.31,43.0,40.02,40.7,24719867.0
2016-10-26,40.0,42.47,39.81,41.3,18091820.0
2016-10-27,41.19,45.18,40.78,44.47,24535722.0
2016-10-28,43.87,46.7,43.08,44.7,25032178.0
2016-10-31,44.2,44.2,41.36,41.75,14935948.0
2016-11-01,41.75,45.93,41.75,45.93,20488056.0
2016-11-02,47.2,50.52,45.5,50.52,15616305.0
2016-11-03,54.9,55.57,51.5,51.98,23242286.0
2016-11-04,55.24,57.18,53.0,53.96,34010185.0
2016-11-07,54.3,55.95,51.0,52.68,24443161.0
2016-11-08,52.05,53.76,50.88,52.69,19230475.0
2016-11-09,52.08,55.9,51.0,54.98,27446302.0
2016-11-10,54.61,60.48,53.78,58.97,30259989.0
2016-11-11,58.0,60.25,55.5,55.87,27136449.0
2016-11-14,54.18,54.81,51.68,52.5,15492235.0
2016-11-15,52.52,53.6,52.11,52.82,8838471.0
2016-11-16,52.7,52.76,50.0,50.18,11848739.0
2016-11-17,50.04,51.18,49.36,50.36,7415440.0
2016-11-18,50.28,52.69,50.0,51.16,9447731.0
2016-11-21,50.8,51.98,49.51,51.59,9948352.0
2016-11-22,51.49,52.48,51.12,51.7,8990361.0
2016-11-23,51.5,52.5,50.01,50.26,8529507.0
2016-11-24,49.82,50.24,47.46,47.94,9603485.0
2016-11-25,47.5,48.68,46.33,48.45,7057205.0
2016-11-28,48.4,48.43,46.8,47.0,5101448.0
2016-11-29,47.0,47.79,45.55,45.65,5631911.0
2016-11-30,45.5,45.9,45.02,45.38,4268516.0
2016-12-01,45.72,48.48,45.36,48.22,9064085.0
2016-12-02,47.63,48.92,47.06,47.35,9232712.0
2016-12-05,46.07,47.0,45.11,46.19,4810077.0
2016-12-06,46.48,47.96,46.48,47.4,6022458.0
2016-12-07,47.4,48.1,46.46,47.8,5691848.0
2016-12-08,47.63,47.83,46.0,46.07,5599036.0
2016-12-09,45.9,46.58,45.51,45.83,3675999.0
2016-12-12,45.8,46.18,41.25,41.29,6853715.0
2016-12-13,40.5,41.98,40.18,41.57,5148672.0
2016-12-14,41.28,41.7,39.85,40.27,5061153.0
2016-12-15,40.0,41.45,39.81,40.77,4352291.0
2016-12-16,40.79,42.59,40.45,41.96,6132463.0
2016-12-19,41.8,41.89,40.7,41.08,3820268.0
2016-12-20,40.7,41.75,40.66,41.24,3512037.0
2016-12-21,41.17,41.88,40.85,41.69,4165912.0
2016-12-22,41.72,43.4,41.3,42.61,7451506.0
2016-12-23,42.2,42.5,40.5,40.63,5141322.0
2016-12-26,39.91,41.2,38.2,40.99,4547153.0
2016-12-27,40.88,41.3,40.17,40.22,2997705.0
2016-12-28,40.25,40.6,39.66,39.79,2211811.0
2016-12-29,39.8,40.2,39.25,39.31,2560033.0
2016-12-30,39.23,39.65,38.1,38.39,3499917.0
2017-01-03,38.49,39.12,38.44,38.99,2959636.0
2017-01-04,39.13,39.45,38.54,39.14,3460609.0
2017-01-05,39.8,40.97,39.3,39.38,4972114.0
2017-01-06,39.01,39.31,36.8,37.17,5246136.0
2017-01-09,36.81,37.38,36.6,36.97,2465551.0
