date,open,high,low,close,volume
2018-09-12,15.81,15.81,15.81,15.81,46757.0
2018-09-13,17.39,17.39,17.39,17.39,11732.0
2018-09-14,19.13,19.13,19.13,19.13,18480.0
2018-09-17,21.04,21.04,21.04,21.04,182846.0
2018-09-18,23.14,23.14,23.14,23.14,214972.0
2018-09-19,25.45,25.45,25.45,25.45,134933.0
2018-09-20,28.0,28.0,28.0,28.0,120100.0
2018-09-21,30.8,30.8,30.8,30.8,1045070.0
2018-09-25,33.0,33.88,31.88,33.88,27396217.0
2018-09-26,32.78,34.87,32.35,34.81,23781792.0
2018-09-27,33.9,33.92,31.33,31.33,19051356.0
2018-09-28,31.45,34.46,31.38,34.46,25934130.0
2018-10-08,33.0,36.0,31.45,31.6,25335387.0
2018-10-09,30.55,32.17,30.12,31.69,18701904.0
2018-10-10,31.2,33.56,30.71,33.5,20135076.0
2018-10-11,31.48,32.78,30.18,31.26,17243520.0
2018-10-12,30.81,34.39,30.77,32.66,26100256.0
2018-10-15,32.19,33.85,31.03,33.72,21519728.0
2018-10-16,32.01,32.2,30.35,30.35,16977218.0
2018-10-17,29.92,30.3,27.32,27.85,17292073.0
2018-10-18,26.88,27.06,25.07,25.07,13543620.0
2018-10-19,24.52,26.15,24.5,25.68,11941057.0
2018-10-22,25.55,27.72,25.36,27.38,15031289.0
2018-10-23,26.91,27.65,25.3,25.55,14687331.0
2018-10-24,25.0,27.29,24.88,26.67,12588898.0
2018-10-25,25.2,26.97,25.02,26.9,10349263.0
2018-10-26,26.8,27.49,25.72,25.89,11699092.0
2018-10-29,25.48,26.39,24.81,25.25,8156270.0
2018-10-30,25.34,25.67,22.73,24.2,11843851.0
2018-10-31,24.2,26.62,24.09,26.62,16501481.0
2018-11-01,26.32,27.17,25.71,25.76,16053067.0
2018-11-02,26.17,26.98,25.8,26.6,14231187.0
2018-11-05,27.72,29.26,27.1,28.05,23213258.0
2018-11-06,26.52,26.56,25.25,25.25,16279553.0
2018-11-07,25.0,25.78,24.81,25.15,9620820.0
2018-11-08,25.23,25.74,24.84,24.96,8759400.0
2018-11-09,24.0,24.65,23.75,24.19,8331574.0
2018-11-12,24.2,24.78,23.84,24.7,7827554.0
2018-11-13,24.01,24.98,23.97,24.71,8827798.0
2018-11-14,24.69,25.61,24.47,25.12,10183088.0
2018-11-15,25.07,25.94,24.56,25.94,12866830.0
2018-11-16,25.8,26.22,25.4,25.4,9836615.0
2018-11-19,25.4,26.98,25.36,26.63,13226352.0
2018-11-20,26.0,26.35,25.31,25.38,9542848.0
2018-11-21,24.56,25.18,24.3,24.99,6320068.0
2018-11-22,25.17,25.35,24.5,24.58,5467767.0
2018-11-23,24.59,25.19,23.6,23.8,6517192.0
2018-11-26,23.4,23.97,22.54,23.12,5820383.0
2018-11-27,23.29,23.39,22.61,23.0,4025613.0
2018-11-28,22.99,23.19,22.3,23.08,4344407.0
2018-11-29,23.15,23.19,21.4,21.46,5819927.0
2018-11-30,21.35,21.88,20.65,21.61,4952407.0
2018-12-03,22.2,22.79,21.6,22.4,6054454.0
2018-12-04,22.22,22.38,21.82,22.25,4098507.0
2018-12-05,21.23,21.88,21.23,21.67,3612191.0
2018-12-06,21.63,22.27,21.53,21.78,3729408.0
2018-12-07,21.82,22.15,21.38,21.46,2559159.0
2018-12-10,21.39,21.45,20.78,20.88,2420673.0
2018-12-11,21.07,21.75,20.74,21.66,4237872.0
2018-12-12,21.6,22.35,21.6,21.83,5338744.0
2018-12-13,21.84,22.0,21.3,21.68,4121200.0
2018-12-14,21.54,23.85,21.49,23.47,12592492.0
2018-12-17,22.78,23.8,22.51,23.7,12155983.0
2018-12-18,22.88,23.24,22.41,22.68,7568966.0
2018-12-19,22.53,23.06,22.22,22.5,5489655.0
2018-12-20,22.31,23.6,22.22,23.17,8166477.0
2018-12-21,22.99,23.0,22.4,22.9,5631260.0
2018-12-24,22.89,23.98,22.7,23.58,8421835.0
2018-12-25,23.18,23.22,22.03,22.86,7111640.0
2018-12-26,22.9,23.36,22.71,22.8,5598969.0
2018-12-27,23.2,23.59,22.35,22.38,7203862.0
2018-12-28,22.18,22.38,20.85,21.17,7645605.0
2019-01-02,21.2,21.49,20.83,21.11,3457283.0
2019-01-03,21.0,21.29,20.05,20.12,4260205.0
2019-01-04,19.8,20.65,19.79,20.58,3815935.0
2019-01-07,20.68,20.95,20.51,20.76,3644650.0
2019-01-08,20.74,20.93,20.47,20.55,3260221.0
2019-01-09,20.59,21.35,20.57,20.74,5178751.0
2019-01-10,20.76,21.2,20.53,20.95,4202787.0
2019-01-11,20.99,22.39,20.91,21.92,8982327.0
2019-01-14,22.95,22.95,21.18,21.62,7774995.0
2019-01-15,21.38,21.77,21.1,21.65,4663181.0
2019-01-16,21.86,22.25,21.74,21.79,5300361.0
2019-01-17,21.66,21.79,21.1,21.23,4142671.0
2019-01-18,21.35,23.35,21.3,23.35,9411834.0
2019-01-21,23.98,23.98,22.25,22.8,13736169.0
2019-01-22,22.53,24.39,22.51,23.75,13862264.0
2019-01-23,23.33,23.94,23.1,23.75,9416082.0
2019-01-24,23.64,24.7,23.4,23.57,11248438.0
2019-01-25,22.79,23.3,21.81,22.22,7928289.0
2019-01-28,22.5,22.57,21.88,22.01,4061473.0
2019-01-29,21.75,21.94,20.22,20.74,5770524.0
2019-01-30,20.68,21.12,20.01,20.12,3724148.0
2019-01-31,20.12,20.39,19.2,19.37,4353924.0
2019-02-01,19.67,20.04,19.49,19.99,2413015.0
2019-02-11,20.06,20.66,20.0,20.6,2841510.0
2019-02-12,20.6,21.12,20.38,21.05,4695199.0
2019-02-13,21.09,21.28,20.76,21.17,4905537.0
2019-02-14,21.06,21.5,20.91,21.22,3830519.0
2019-02-15,21.1,21.35,21.07,21.11,3349829.0
2019-02-18,21.22,21.85,21.12,21.8,4522652.0
2019-02-19,21.8,21.9,21.28,21.51,4502910.0
2019-02-20,21.53,21.6,21.12,21.6,3358464.0
2019-02-21,21.48,21.84,21.12,21.28,5410024.0
2019-02-22,21.26,21.67,21.07,21.64,4648594.0
2019-02-25,21.69,22.84,21.6,22.73,7771817.0
2019-02-26,22.73,23.9,22.32,22.6,9638842.0
2019-02-27,22.48,23.18,22.2,22.45,6366839.0
2019-02-28,22.55,23.39,22.49,23.2,6975839.0
2019-03-01,23.12,23.15,22.77,23.0,4350375.0
