date,open,high,low,close,volume
2007-09-19,33.02,34.08,28.3,29.2,11622888.0
2007-09-20,27.86,28.8,26.88,27.18,6002044.0
2007-09-21,26.6,27.37,25.6,26.7,3287430.0
2007-09-24,26.18,26.36,25.29,25.3,2017406.0
2007-09-25,25.2,25.59,24.71,25.33,1739302.0
2007-09-26,25.0,25.3,24.09,24.18,1132968.0
2007-09-27,24.2,24.98,24.0,24.95,1233636.0
2007-09-28,25.09,25.89,24.79,25.67,1591601.0
2007-10-08,26.0,26.0,24.6,24.74,1318696.0
2007-10-09,24.74,25.78,24.36,25.59,1297210.0
2007-10-10,25.39,25.95,25.11,25.56,1513258.0
2007-10-11,25.51,27.28,25.51,27.24,3034468.0
2007-10-12,28.18,29.96,28.1,29.96,5533091.0
2007-10-15,31.45,32.9,30.08,30.65,4787664.0
2007-10-16,30.0,33.72,29.13,33.0,3405549.0
2007-10-17,32.3,34.2,31.51,31.51,2706526.0
2007-10-18,31.05,33.1,30.51,31.96,2451632.0
2007-10-19,31.51,33.4,31.51,31.8,1714696.0
2007-10-22,31.5,31.79,28.62,28.63,1785952.0
2007-10-23,28.05,29.3,28.02,29.2,1086443.0
2007-10-24,29.19,29.38,28.21,28.4,761368.0
2007-10-25,28.0,28.02,25.9,26.02,1430126.0
2007-10-26,26.0,27.49,25.92,27.0,929155.0
2007-10-29,27.1,27.33,26.4,27.19,621902.0
2007-10-31,28.0,29.86,28.0,28.77,1235937.0
2007-11-01,28.79,28.85,27.56,27.88,789385.0
2007-11-02,27.38,28.89,26.8,28.0,753573.0
2007-11-05,27.8,30.5,27.5,29.78,1413635.0
2007-11-06,29.76,30.88,29.01,29.45,1496534.0
2007-11-07,29.5,30.38,28.0,28.81,770524.0
2007-11-08,28.8,29.42,28.03,28.18,812980.0
2007-11-09,28.0,28.5,27.0,27.12,822505.0
2007-11-12,26.5,27.26,25.5,26.25,742828.0
2007-11-13,26.5,27.0,26.01,26.22,463513.0
2007-11-14,26.7,27.7,26.5,27.7,701901.0
2007-11-15,27.72,27.72,26.99,27.06,544109.0
2007-11-16,26.51,27.1,26.1,26.9,467445.0
2007-11-19,26.7,28.1,26.65,27.9,819567.0
2007-11-20,27.7,28.85,27.51,28.32,869232.0
2007-11-21,28.0,28.78,27.7,28.45,639750.0
2007-11-22,28.19,28.49,26.58,26.7,610342.0
2007-11-23,26.9,27.3,26.52,27.19,345545.0
2007-11-26,27.29,27.57,26.64,26.64,463816.0
2007-11-27,26.3,26.5,25.6,25.71,649169.0
2007-11-28,25.68,26.26,25.51,25.65,301291.0
2007-11-29,26.15,26.8,25.82,26.79,494464.0
2007-11-30,26.6,26.84,25.7,25.8,474743.0
2007-12-03,25.85,26.44,25.6,26.15,217465.0
2007-12-04,26.13,26.55,25.96,26.2,251236.0
2007-12-05,26.0,27.4,25.86,26.99,583200.0
2007-12-06,27.0,27.69,26.66,27.2,495439.0
2007-12-07,26.98,28.23,26.98,27.86,777088.0
2007-12-10,27.68,28.9,27.51,28.72,1079574.0
2007-12-11,28.7,31.0,28.6,30.59,2398576.0
2007-12-12,30.21,31.25,29.61,30.95,1486614.0
2007-12-13,30.8,31.5,30.11,30.2,1441797.0
2007-12-14,29.8,31.29,29.6,31.1,1181814.0
2007-12-17,31.19,31.59,30.2,30.76,753764.0
2007-12-18,30.6,30.85,29.07,29.1,660501.0
2007-12-19,29.01,31.61,29.01,31.61,3813281.0
2007-12-20,31.58,32.38,31.1,32.08,2349757.0
2007-12-21,31.71,33.65,31.71,33.0,1945302.0
2007-12-24,33.1,33.6,32.38,32.5,1964856.0
2007-12-25,32.62,33.15,32.38,32.8,1191330.0
2007-12-26,32.81,34.59,32.62,34.31,1591214.0
2007-12-27,34.48,35.0,33.8,33.93,1381579.0
2007-12-28,33.93,34.22,33.11,33.52,1099061.0
2008-01-02,33.7,36.7,33.46,36.27,1713375.0
2008-01-03,36.01,37.5,35.8,35.9,1709433.0
2008-01-04,35.8,36.96,35.13,36.91,1197342.0
2008-01-07,36.5,37.5,36.21,36.81,1083825.0
2008-01-08,36.39,37.06,35.05,35.3,1525779.0
2008-01-09,35.4,36.5,35.18,36.1,805442.0
2008-01-10,36.08,37.5,36.03,36.15,1074499.0
2008-01-11,36.0,37.1,35.2,35.4,1267795.0
2008-01-14,35.0,35.49,34.5,35.0,1252283.0
2008-01-15,35.1,38.38,35.1,37.41,1840745.0
2008-01-16,36.55,38.38,36.52,37.45,1692874.0
2008-01-17,37.27,39.68,36.02,38.0,2364382.0
2008-01-18,38.01,38.84,37.08,38.32,1206238.0
2008-01-21,38.32,38.52,35.68,36.7,948892.0
2008-01-22,35.9,35.9,33.03,33.03,2020947.0
2008-01-23,33.05,34.6,31.0,34.14,1760854.0
2008-01-24,36.28,36.98,35.0,35.45,1717407.0
2008-01-25,35.05,35.93,34.58,34.58,912595.0
2008-01-28,34.12,34.2,31.12,31.12,1146714.0
2008-01-29,31.0,32.29,31.0,31.55,718107.0
2008-01-30,31.9,33.0,31.02,32.07,652607.0
2008-01-31,32.0,32.45,31.1,31.1,373630.0
