date,open,high,low,close,volume
2019-12-20,11.6,13.92,11.6,13.92,1623459.0
2019-12-23,15.31,15.31,15.31,15.31,764954.0
2019-12-24,16.84,16.84,15.51,15.98,83736912.0
2019-12-25,15.07,15.55,14.63,15.09,54601885.0
2019-12-26,14.86,15.14,14.51,14.54,37689535.0
2019-12-27,14.53,14.83,14.24,14.42,30114567.0
2019-12-30,14.21,14.24,13.82,13.86,25020614.0
2019-12-31,13.81,13.98,13.71,13.9,14591677.0
2020-01-02,14.0,14.12,13.88,13.95,18929174.0
2020-01-03,13.93,13.98,13.73,13.75,18456232.0
2020-01-06,13.59,13.94,13.46,13.88,17971643.0
2020-01-07,13.85,13.95,13.76,13.9,13656506.0
2020-01-08,13.86,13.86,13.56,13.56,14893205.0
2020-01-09,13.67,13.79,13.62,13.65,9571911.0
2020-01-10,13.66,13.77,13.54,13.6,9052527.0
2020-01-13,13.64,13.65,13.52,13.62,6951841.0
2020-01-14,13.66,13.95,13.62,13.86,16392545.0
2020-01-15,13.86,13.9,13.62,13.66,10157697.0
2020-01-16,13.62,13.72,13.4,13.43,10073311.0
2020-01-17,13.43,13.51,13.21,13.26,9676083.0
2020-01-20,13.25,13.31,13.07,13.31,7430594.0
2020-01-21,13.27,13.27,13.05,13.07,6030920.0
2020-01-22,13.02,13.02,12.79,12.83,6795503.0
2020-01-23,12.73,12.95,12.24,12.38,8691699.0
2020-02-03,11.14,11.14,11.14,11.14,1980700.0
2020-02-04,10.11,10.76,10.11,10.51,11425561.0
2020-02-05,10.62,11.56,10.61,11.08,12464458.0
2020-02-06,11.16,11.39,10.95,11.19,9359150.0
2020-02-07,11.18,11.26,11.0,11.18,8285680.0
2020-02-10,11.1,11.47,11.08,11.45,8626113.0
2020-02-11,11.53,12.31,11.41,11.72,13574555.0
2020-02-12,11.79,11.83,11.56,11.7,7454368.0
2020-02-13,11.69,11.76,11.44,11.44,7059982.0
2020-02-14,11.39,12.07,11.32,11.97,15118196.0
2020-02-17,11.9,12.17,11.8,12.06,14262517.0
2020-02-18,12.01,12.07,11.85,11.96,8180351.0
2020-02-19,11.98,12.07,11.88,11.89,6973732.0
2020-02-20,11.86,11.94,11.75,11.93,7810151.0
2020-02-21,11.89,11.97,11.87,11.89,6909706.0
2020-02-24,11.84,11.88,11.6,11.7,8299596.0
2020-02-25,11.48,11.57,11.22,11.42,7794759.0
2020-02-26,11.3,11.79,11.22,11.53,8665972.0
2020-02-27,11.48,11.54,11.37,11.4,5323948.0
2020-02-28,11.19,11.28,10.84,10.85,8047377.0
2020-03-02,10.82,11.38,10.82,11.38,8152939.0
2020-03-03,11.48,11.58,11.34,11.44,7042575.0
2020-03-04,11.38,12.28,11.28,12.27,24558735.0
2020-03-05,12.15,12.32,12.04,12.22,17546555.0
2020-03-06,11.95,12.08,11.87,11.97,9586151.0
2020-03-09,11.88,12.45,11.74,12.19,16300004.0
2020-03-10,11.99,12.35,11.71,12.28,13172595.0
2020-03-11,12.26,12.58,12.01,12.02,12533934.0
2020-03-12,11.83,11.97,11.73,11.75,7507796.0
2020-03-13,11.24,11.69,11.12,11.45,7810808.0
2020-03-16,11.69,12.26,11.4,11.52,11291944.0
2020-03-17,11.41,11.69,10.9,11.32,7766886.0
2020-03-18,11.32,11.46,11.02,11.02,6001565.0
2020-03-19,10.95,11.07,10.8,10.95,5303479.0
