date,open,high,low,close,volume
2017-01-10,11.33,11.33,11.33,11.33,39915.0
2017-01-11,12.46,12.46,12.46,12.46,10500.0
2017-01-12,13.71,13.71,13.71,13.71,27338.0
2017-01-13,15.08,15.08,15.08,15.08,575180.0
2017-01-16,16.0,16.59,15.9,16.59,17616270.0
2017-01-17,17.45,18.25,17.06,18.25,52185448.0
2017-01-18,19.41,20.08,18.58,20.08,39289058.0
2017-01-19,18.51,19.27,18.07,18.07,39930156.0
2017-01-20,17.5,19.39,17.3,18.23,42799972.0
2017-01-23,17.85,18.05,17.21,17.53,28891106.0
2017-01-24,17.31,17.47,16.2,16.51,26675385.0
2017-01-25,16.38,16.75,16.13,16.62,18585638.0
2017-01-26,16.56,16.65,16.23,16.39,12877701.0
2017-02-03,16.4,16.68,16.31,16.46,11851425.0
2017-02-06,16.7,17.77,16.7,17.58,26074150.0
2017-02-07,17.3,17.33,16.91,17.2,18797827.0
2017-02-08,17.06,17.93,16.93,17.65,22044819.0
2017-02-09,17.6,17.76,17.4,17.49,15804597.0
2017-02-10,17.51,17.88,17.22,17.6,20196276.0
2017-02-13,17.49,18.49,17.25,18.06,22876804.0
2017-02-14,18.08,18.68,17.82,18.39,23827167.0
2017-02-15,18.23,20.23,18.12,19.85,42638974.0
2017-02-16,19.03,19.52,18.61,19.33,30889479.0
2017-02-17,19.06,20.22,18.6,18.67,28228628.0
2017-02-20,18.3,18.35,17.31,17.91,18385159.0
2017-02-21,17.8,18.25,17.66,17.98,12434162.0
2017-02-22,18.07,18.08,17.5,17.73,11914757.0
2017-02-23,17.69,18.35,17.48,18.25,16464111.0
2017-02-24,18.3,19.1,18.25,18.86,20285086.0
2017-02-27,18.88,19.3,18.7,18.75,17450134.0
2017-02-28,18.71,19.08,18.41,19.01,14699738.0
2017-03-01,18.88,19.32,18.73,18.92,14329365.0
2017-03-02,18.86,20.48,18.75,19.71,28906127.0
2017-03-03,19.35,19.64,19.1,19.51,15802036.0
2017-03-06,19.59,20.5,19.39,20.42,19644560.0
2017-03-07,20.99,22.46,20.91,21.4,41080978.0
2017-03-08,21.02,23.54,21.02,23.54,37936958.0
2017-03-09,23.97,24.97,22.92,23.02,45735172.0
2017-03-10,22.65,23.58,22.23,23.29,29197315.0
2017-03-13,22.6,23.2,21.9,22.75,20654380.0
2017-03-14,22.65,24.25,22.57,23.54,25639368.0
2017-03-15,23.2,23.22,22.55,23.07,17666799.0
2017-03-16,22.96,24.2,22.96,23.55,22947786.0
2017-03-17,23.34,24.84,23.34,23.37,25098584.0
2017-03-20,23.09,23.8,22.5,23.69,17290326.0
2017-03-21,23.67,24.84,23.15,24.63,25066008.0
2017-03-22,24.31,24.7,24.02,24.33,19439419.0
2017-03-23,24.27,25.5,23.01,23.63,28460922.0
2017-03-24,23.12,23.65,23.01,23.16,17296662.0
2017-03-27,23.0,23.13,22.44,22.91,12201129.0
2017-03-28,22.78,23.14,21.65,21.69,12984958.0
2017-03-29,21.68,21.93,20.36,20.48,13808794.0
2017-03-30,20.49,21.19,19.75,20.68,13808785.0
2017-03-31,20.43,20.9,20.1,20.35,7742295.0
2017-04-05,20.08,20.92,19.5,20.68,9240630.0
2017-04-06,20.58,21.32,20.41,20.85,9497009.0
2017-04-07,20.71,21.08,20.3,20.4,7171150.0
2017-04-10,20.39,20.39,18.53,18.71,10786046.0
2017-04-11,18.58,19.25,18.31,19.19,6990932.0
2017-04-12,19.16,19.16,18.38,18.46,5517700.0
2017-04-13,18.4,18.83,18.25,18.47,3972832.0
2017-04-14,18.48,18.54,17.78,17.8,6016500.0
2017-04-17,17.06,17.5,16.62,17.07,6090601.0
2017-04-18,17.0,17.3,16.7,16.8,3682325.0
2017-04-19,16.6,17.95,16.5,17.7,7883418.0
2017-04-20,17.5,17.9,17.11,17.39,5664029.0
2017-04-21,17.43,17.55,17.06,17.1,3731800.0
2017-04-24,17.0,17.0,16.4,16.74,3962572.0
2017-04-25,16.72,17.23,16.71,17.07,4153931.0
2017-04-26,16.91,17.48,16.85,17.2,5013127.0
2017-04-27,17.14,17.87,16.8,17.71,8951278.0
2017-04-28,17.6,17.98,17.52,17.73,7282772.0
2017-05-02,17.7,17.79,17.36,17.54,4023600.0
2017-05-03,17.48,18.98,17.0,18.7,14154538.0
2017-05-04,18.88,19.77,18.18,19.5,18476154.0
2017-05-05,19.2,20.0,19.01,19.16,13737554.0
2017-05-08,19.27,19.68,18.76,19.46,9636348.0
2017-05-09,19.25,19.88,19.22,19.43,8116307.0
2017-05-10,19.43,19.6,19.15,19.42,7914336.0
2017-05-11,19.33,19.47,18.47,19.46,5572927.0
2017-05-12,19.4,20.0,19.2,19.92,6271583.0
2017-05-15,19.98,21.08,19.77,21.0,12939609.0
2017-05-16,21.0,21.88,20.59,21.79,12757021.0
2017-05-17,21.7,23.3,21.6,23.28,13229423.0
2017-05-18,23.36,24.89,22.78,24.78,17962665.0
2017-05-19,24.77,25.99,24.54,25.26,24849187.0
2017-05-22,25.21,25.67,22.73,24.17,26348911.0
2017-05-23,23.95,23.95,21.75,21.75,11400075.0
2017-05-24,19.58,21.8,19.58,21.06,13198990.0
2017-05-25,21.07,21.98,20.9,21.6,13175828.0
2017-05-26,21.98,21.98,21.21,21.66,7207277.0
2017-05-31,21.83,22.12,21.42,21.56,7267688.0
2017-06-01,21.65,21.65,19.4,19.4,6443045.0
2017-06-02,17.46,17.46,17.46,17.46,1911500.0
2017-06-05,15.71,18.88,15.71,18.27,44188855.0
2017-06-06,16.68,17.77,16.5,16.83,31274884.0
2017-06-07,16.61,17.65,16.61,17.28,24421315.0
2017-06-08,17.3,17.37,16.8,16.94,15769812.0
2017-06-09,16.8,16.97,16.51,16.84,10873719.0
2017-06-12,16.61,16.76,15.88,16.13,10634045.0
2017-06-13,16.06,16.98,16.06,16.94,14071191.0
