date,open,high,low,close,volume
2019-07-19,5.32,6.38,5.32,6.38,94919.0
2019-07-22,7.02,7.02,7.02,7.02,82461.0
2019-07-23,7.72,7.72,7.72,7.72,85922.0
2019-07-24,8.49,8.49,8.49,8.49,107601.0
2019-07-25,9.34,9.34,9.34,9.34,194470.0
2019-07-26,10.27,10.27,10.27,10.27,356461.0
2019-07-29,11.3,11.3,11.3,11.3,496782.0
2019-07-30,12.43,12.43,12.43,12.43,343752.0
2019-07-31,13.67,13.67,13.67,13.67,305509.0
2019-08-01,15.04,15.04,15.04,15.04,1553431.0
2019-08-02,16.54,16.54,16.54,16.54,3108904.0
2019-08-05,18.19,18.19,18.19,18.19,1561163.0
2019-08-06,20.01,20.01,20.01,20.01,2915497.0
2019-08-07,22.01,22.01,20.02,20.28,68296591.0
2019-08-08,19.2,19.28,18.25,18.25,50639868.0
2019-08-09,18.37,18.88,17.65,18.38,45483197.0
2019-08-12,18.34,18.62,17.18,18.57,35592266.0
2019-08-13,18.26,20.43,18.11,19.4,58944666.0
2019-08-14,19.59,21.3,19.1,19.8,51549857.0
2019-08-15,19.01,21.78,19.01,21.78,43955486.0
2019-08-16,22.8,23.68,20.0,20.05,65868858.0
2019-08-19,19.74,20.64,19.74,20.45,39790639.0
2019-08-20,20.18,20.33,19.01,19.11,37411898.0
2019-08-21,18.77,19.5,18.31,19.06,26151199.0
2019-08-22,18.88,18.96,18.18,18.49,22893259.0
2019-08-23,18.69,19.25,18.4,18.77,23030856.0
2019-08-26,17.9,18.58,17.62,18.45,18147653.0
2019-08-27,18.95,19.2,18.45,18.73,19363523.0
2019-08-28,18.43,20.21,18.42,20.17,35872665.0
2019-08-29,19.61,19.89,19.26,19.48,25222935.0
2019-08-30,19.68,20.1,18.88,19.5,27271525.0
2019-09-02,19.26,20.2,18.55,20.11,29256111.0
2019-09-03,20.11,22.12,19.98,22.12,32456168.0
2019-09-04,23.38,24.27,20.66,21.09,54408885.0
2019-09-05,21.03,23.07,20.8,22.35,43052622.0
2019-09-06,22.09,24.59,21.9,23.21,48854675.0
2019-09-09,23.74,25.12,22.97,24.14,37749312.0
2019-09-10,23.17,24.2,22.91,23.84,28669581.0
2019-09-11,23.84,24.08,21.89,22.64,28651228.0
2019-09-12,22.56,23.68,22.4,22.6,26172489.0
2019-09-16,22.44,24.47,22.36,23.9,30548158.0
2019-09-17,23.74,23.91,22.8,23.3,21848018.0
2019-09-18,23.4,24.53,23.05,23.05,32956576.0
2019-09-19,22.15,24.6,21.82,24.6,34758645.0
2019-09-20,24.3,25.2,23.38,23.66,29427447.0
2019-09-23,23.13,24.5,22.83,23.8,21974070.0
2019-09-24,23.99,24.2,23.1,23.99,19989254.0
2019-09-25,23.9,23.9,21.59,21.59,26719388.0
2019-09-26,20.62,21.28,19.43,19.43,26061256.0
2019-09-27,19.1,19.49,18.59,18.82,17054861.0
2019-09-30,18.98,19.37,18.11,18.2,13784884.0
2019-10-08,18.42,18.72,17.82,18.1,11733181.0
2019-10-09,17.77,18.25,17.68,18.24,10273332.0
2019-10-10,18.22,18.5,18.04,18.45,12225236.0
2019-10-11,18.52,18.6,17.9,18.09,12019368.0
2019-10-14,18.15,18.74,18.15,18.45,13039383.0
2019-10-15,18.3,18.3,17.82,17.85,10424884.0
2019-10-16,17.98,18.24,16.9,17.1,13549661.0
2019-10-17,17.1,17.33,16.56,16.93,11716405.0
2019-10-18,16.94,17.85,16.7,17.55,17935739.0
2019-10-21,17.18,17.3,15.8,16.07,15319722.0
2019-10-22,15.95,16.49,15.95,16.47,9956264.0
2019-10-23,16.41,18.12,16.23,18.12,20626538.0
2019-10-24,18.4,18.43,17.21,17.5,22724005.0
2019-10-25,17.12,17.3,16.5,16.86,13487328.0
2019-10-28,16.6,17.47,16.58,17.1,11440772.0
2019-10-29,17.0,17.0,15.83,16.09,13808469.0
2019-10-30,15.8,15.8,15.1,15.16,10493505.0
2019-10-31,15.33,15.55,14.63,14.75,9735891.0
2019-11-01,14.67,15.04,14.43,14.93,7126925.0
2019-11-04,15.03,15.56,14.96,15.09,8539261.0
2019-11-05,14.99,15.2,14.88,14.94,5760497.0
2019-11-06,14.99,15.3,14.86,15.29,8410309.0
2019-11-07,15.16,15.32,14.92,15.04,6397969.0
2019-11-08,15.08,15.99,15.08,15.39,12500400.0
2019-11-11,15.24,15.25,14.55,14.7,8794582.0
2019-11-12,14.58,16.17,14.58,16.17,19627980.0
2019-11-13,16.0,16.48,15.7,15.95,22482087.0
2019-11-14,16.17,16.77,16.03,16.54,21009855.0
2019-11-15,16.3,16.52,15.8,15.83,13341014.0
2019-11-18,15.86,16.62,15.85,16.62,14554322.0
2019-11-19,16.41,16.96,16.37,16.92,18037497.0
2019-11-20,17.28,17.44,16.41,16.63,16869552.0
2019-11-21,16.52,16.6,16.01,16.1,10157975.0
2019-11-22,16.22,16.23,15.07,15.2,12344824.0
2019-11-25,15.1,15.17,14.47,14.52,8942001.0
2019-11-26,14.5,14.74,14.29,14.53,5524106.0
2019-11-27,14.5,14.74,14.3,14.63,5396300.0
2019-11-28,14.6,14.65,14.02,14.08,7542497.0
2019-11-29,14.14,14.67,13.74,14.52,10210508.0
2019-12-02,14.37,14.68,14.28,14.57,6638901.0
2019-12-03,14.32,14.72,14.01,14.61,6860013.0
2019-12-04,14.5,14.98,14.37,14.68,6875833.0
2019-12-05,14.68,15.55,14.65,15.1,11956704.0
2019-12-06,14.98,15.16,14.77,14.97,8075124.0
2019-12-09,15.02,15.18,14.83,15.04,6072088.0
2019-12-10,15.05,15.23,14.78,15.09,7042798.0
2019-12-11,15.1,15.55,14.96,15.37,11161628.0
2019-12-12,15.25,15.28,14.85,14.85,8703555.0
2019-12-13,14.94,15.2,14.94,14.98,7214861.0
2019-12-16,15.2,15.5,15.03,15.32,8219346.0
2019-12-17,15.36,16.2,15.36,15.72,14658271.0
2019-12-18,15.65,16.0,15.55,15.83,10416252.0
2019-12-19,15.73,15.94,15.54,15.69,6886752.0
2019-12-20,15.81,16.19,15.49,15.73,9031900.0
2019-12-23,15.59,15.71,15.04,15.04,7148361.0
2019-12-24,15.18,15.37,15.07,15.25,3797761.0
2019-12-25,15.35,15.44,15.18,15.25,4633000.0
2019-12-26,15.3,15.55,15.2,15.47,7009486.0
2019-12-27,15.5,15.62,14.88,14.98,6685958.0
2019-12-30,14.71,14.98,14.25,14.81,5440302.0
2019-12-31,14.75,14.94,14.72,14.77,3165758.0
2020-01-02,14.87,15.28,14.85,15.14,6191965.0
2020-01-03,15.33,15.68,15.14,15.48,8562354.0
2020-01-06,15.26,15.99,15.0,15.92,12841784.0
2020-01-07,15.8,15.92,15.67,15.69,7990525.0
2020-01-08,15.63,15.65,15.09,15.14,7166207.0
2020-01-09,15.56,15.75,15.35,15.66,8058672.0
2020-01-10,15.66,15.78,15.4,15.42,4744972.0
2020-01-13,15.57,15.95,15.3,15.84,8260810.0
