date,open,high,low,close,volume
2018-11-15,9.42,11.3,9.42,11.3,61634.0
2018-11-16,12.43,12.43,12.43,12.43,35215.0
2018-11-19,13.67,13.67,13.67,13.67,40746.0
2018-11-20,15.04,15.04,15.04,15.04,102000.0
2018-11-21,16.54,16.54,16.54,16.54,206813.0
2018-11-22,18.19,18.19,18.19,18.19,278474.0
2018-11-23,20.01,20.01,20.01,20.01,1677439.0
2018-11-26,22.01,22.01,21.8,22.01,19050736.0
2018-11-27,22.15,22.15,20.8,21.09,52152944.0
2018-11-28,20.64,23.15,20.4,22.22,55188814.0
2018-11-29,21.75,21.94,20.0,20.2,45664115.0
2018-11-30,19.67,20.96,18.9,20.77,41556314.0
2018-12-03,21.11,22.73,20.55,21.74,43884737.0
2018-12-04,21.05,21.88,20.78,21.88,31453745.0
2018-12-05,21.0,22.79,20.9,21.59,38649945.0
2018-12-06,21.0,21.03,19.43,19.43,33109380.0
2018-12-07,19.81,20.36,19.6,19.81,24963759.0
2018-12-10,19.0,20.48,18.82,20.09,23429301.0
2018-12-11,19.96,21.8,19.85,21.28,31899230.0
2018-12-12,20.95,21.26,20.21,20.69,24718995.0
2018-12-13,20.95,22.28,20.72,21.31,37753567.0
2018-12-14,21.11,21.25,20.08,20.52,26571138.0
2018-12-17,19.75,20.39,19.57,20.07,17656712.0
2018-12-18,19.81,20.41,19.05,19.27,19864204.0
2018-12-19,19.43,20.06,18.98,19.39,18242627.0
2018-12-20,19.01,19.76,18.37,19.55,20301665.0
2018-12-21,19.19,20.14,18.95,19.98,22691734.0
2018-12-24,19.92,21.98,19.81,21.98,23234407.0
2018-12-25,22.7,24.18,21.38,24.18,51560577.0
2018-12-26,24.3,25.32,22.71,22.79,53591234.0
2018-12-27,22.79,23.76,22.3,23.02,35492392.0
2018-12-28,22.43,22.59,21.52,21.68,28135950.0
2019-01-02,21.78,22.61,21.31,22.0,23137223.0
2019-01-03,21.49,21.79,19.8,19.9,30304256.0
2019-01-04,19.17,20.38,18.87,20.15,19632367.0
2019-01-07,20.26,21.71,20.25,21.14,24954987.0
2019-01-08,21.15,21.59,20.69,21.05,19481392.0
2019-01-09,21.12,23.16,20.71,23.16,38699002.0
2019-01-10,23.01,25.48,22.71,25.48,35881755.0
2019-01-11,28.03,28.03,27.59,28.03,7451983.0
2019-01-14,30.83,30.83,26.88,30.83,56091247.0
2019-01-15,27.85,30.34,27.85,28.02,41737762.0
2019-01-16,27.48,29.99,26.88,28.71,36874531.0
2019-01-17,28.33,31.58,27.85,31.58,30918261.0
2019-01-18,33.0,34.74,28.42,28.42,54097875.0
2019-01-21,28.14,31.0,27.29,30.42,40041399.0
2019-01-22,30.24,33.46,30.15,33.46,44019921.0
2019-01-23,33.1,36.81,31.77,36.81,48247584.0
2019-01-24,37.55,40.49,37.55,40.49,37102372.0
2019-01-25,42.02,42.5,36.44,36.44,41853171.0
2019-01-28,34.35,35.35,32.8,32.8,30936170.0
2019-01-29,31.99,34.96,31.7,33.65,35686600.0
2019-01-30,33.0,33.01,30.29,30.29,32364314.0
2019-01-31,30.2,30.78,27.31,27.54,30744336.0
2019-02-01,28.13,28.28,27.11,27.8,21327554.0
2019-02-11,28.55,30.58,28.55,30.58,16995606.0
2019-02-12,32.53,33.6,31.3,33.25,43028408.0
2019-02-13,32.0,35.99,31.8,34.18,39777482.0
2019-02-14,33.88,35.76,32.94,34.85,33012855.0
2019-02-15,34.12,37.65,33.89,35.53,38112300.0
2019-02-18,35.55,39.02,35.55,38.67,35048551.0
2019-02-19,38.69,39.79,37.0,37.82,35516640.0
2019-02-20,37.18,41.4,34.53,38.98,40505599.0
2019-02-21,38.02,41.4,37.18,38.7,40970151.0
2019-02-22,38.4,39.79,37.5,38.47,30581950.0
2019-02-25,39.3,41.88,39.0,40.65,35175434.0
2019-02-26,40.88,41.5,37.0,37.64,35839948.0
2019-02-27,36.0,36.89,33.9,34.49,28013277.0
2019-02-28,34.5,36.38,34.5,35.2,16816529.0
2019-03-01,35.6,35.85,34.1,35.55,14342681.0
2019-03-04,35.88,38.34,35.88,37.55,26384306.0
2019-03-05,37.13,38.5,36.5,38.19,25312378.0
2019-03-06,37.93,38.5,37.01,37.99,23891993.0
2019-03-07,37.83,41.79,37.16,41.79,39801680.0
